-45.79,-46.32,-46.37,-46.34,-46.34,-46.04,-45.94,-46.12,-46.32,-46.42,-46.75,-46.90,-46.98,-47.11,-47.36,-47.11,-46.90,-46.98,-47.29,-47.65,-48.01,-48.01,-47.70,-48.35,-48.56,-48.51,-48.56,-48.51,-48.06,-48.67,-49.47,-48.48,-49.36,-49.52,-49.66,-49.79,-49.49,-49.31,-49.58,-49.93,-49.87,-49.63,-49.87,-50.14,-50.39,-50.44,-50.28,-50.31,-50.36,-50.25,-50.23,-50.58,-50.88,-50.20,-49.95,-50.23,-50.44,-50.33,-50.47,-50.14,-49.71,-50.20,-50.50,-50.23,-50.47,-50.69,-50.42,-50.47,-50.55,-50.31,-50.25,-50.69,-49.95,-49.95,-50.64,-50.97,-50.77,-50.03,-49.66,-49.85,-49.82,-50.97,-50.12,-49.98,-50.36,-50.61,-50.28,-50.97,-50.25,-50.55,-50.58,-50.12,-49.71,-49.52,-49.74,-49.98,-49.71,-49.41,-49.79,-49.79,-49.74,-49.44,-49.82,-49.28,-49.31,-50.03,-49.63,-49.39,-49.39,-49.66,-49.68,-49.52,-49.63,-49.63,-50.33,-50.44,-49.98,-49.58,-50.17,-49.93,-49.33,-49.41,-49.60,-49.23,-48.91,-48.70,-48.56,-49.12,-49.04,-48.80,-48.72,-48.12,-47.36,-47.54,-47.16,-48.12,-47.18,-47.29,-47.29,-46.95,-46.52,-45.79,-44.60,-42.03,-39.48,-36.13,-31.57,-26.41,-24.75,-31.12,-38.07,-42.92,-44.75,-44.70,-45.17,-44.95,-45.27,-45.72,-45.97,-45.99
-45.69,-46.29,-46.07,-45.99,-46.09,-45.97,-45.89,-45.97,-46.07,-46.24,-46.60,-46.67,-46.88,-47.18,-46.90,-46.90,-47.11,-47.03,-47.11,-47.52,-47.93,-47.83,-47.83,-48.12,-48.14,-48.04,-48.12,-48.27,-48.27,-48.12,-48.46,-49.07,-48.46,-48.77,-49.09,-49.07,-49.15,-49.12,-49.04,-49.25,-49.66,-49.15,-49.36,-49.87,-49.93,-50.03,-50.20,-50.17,-50.44,-49.82,-49.90,-50.53,-50.94,-49.90,-49.60,-49.93,-50.28,-50.23,-50.66,-50.69,-50.42,-51.19,-50.47,-50.91,-51.36,-50.91,-50.06,-50.69,-50.47,-50.66,-50.36,-50.99,-50.20,-50.33,-50.17,-50.42,-50.91,-50.20,-49.87,-50.42,-50.06,-50.09,-50.14,-49.55,-50.03,-50.69,-49.90,-50.12,-50.33,-49.71,-49.85,-49.74,-49.82,-49.44,-49.47,-49.85,-49.47,-49.28,-49.95,-49.98,-49.71,-49.44,-50.09,-49.55,-49.49,-49.95,-49.63,-49.44,-49.25,-49.44,-49.41,-49.15,-49.28,-49.76,-49.98,-50.17,-49.04,-49.09,-49.20,-48.96,-48.72,-48.80,-49.17,-49.23,-48.80,-48.70,-48.35,-48.67,-48.64,-48.43,-48.33,-47.78,-47.21,-47.18,-46.98,-47.75,-47.03,-46.67,-46.67,-46.32,-45.10,-43.02,-40.67,-36.34,-32.43,-28.37,-23.91,-20.03,-18.24,-24.76,-34.25,-41.01,-43.44,-43.95,-45.05,-44.90,-44.87,-45.22,-45.59,-45.89
-45.57,-45.82,-45.82,-45.74,-45.84,-45.64,-45.44,-45.57,-45.54,-45.67,-46.14,-46.32,-46.34,-46.55,-46.37,-46.14,-46.55,-46.75,-46.93,-47.31,-47.75,-48.09,-47.78,-48.01,-48.25,-48.01,-47.52,-47.88,-48.38,-47.80,-48.77,-48.80,-48.64,-48.54,-48.67,-48.96,-49.23,-48.88,-49.15,-49.09,-49.23,-49.01,-49.09,-49.52,-49.60,-49.60,-50.06,-50.06,-50.28,-49.93,-49.47,-49.87,-50.69,-49.60,-49.66,-50.01,-50.17,-50.20,-50.36,-50.20,-49.71,-50.25,-50.36,-50.31,-50.66,-50.03,-49.60,-50.31,-49.87,-50.53,-49.95,-50.69,-50.17,-49.76,-49.93,-50.12,-50.17,-49.95,-49.82,-49.66,-49.23,-49.47,-49.82,-49.87,-49.12,-50.01,-49.95,-49.95,-49.41,-49.58,-49.82,-49.36,-49.76,-49.79,-49.23,-49.04,-48.91,-48.75,-48.96,-49.28,-49.71,-49.41,-49.63,-49.76,-49.74,-49.79,-49.55,-49.41,-49.09,-49.09,-49.23,-49.36,-49.47,-49.49,-49.63,-49.60,-48.96,-48.77,-49.33,-48.80,-48.67,-48.85,-48.85,-48.80,-48.70,-48.25,-48.20,-48.43,-48.04,-47.83,-47.65,-47.34,-47.08,-46.98,-46.85,-47.44,-46.39,-46.45,-45.37,-43.59,-41.20,-37.81,-33.52,-27.74,-22.85,-18.44,-15.03,-12.86,-11.85,-17.29,-26.87,-35.11,-40.63,-43.30,-44.12,-44.14,-44.78,-45.12,-45.32,-45.77
-45.34,-45.19,-45.42,-45.74,-45.69,-45.39,-45.19,-45.37,-46.22,-45.87,-46.34,-46.39,-45.97,-46.04,-46.04,-45.52,-46.07,-46.57,-46.72,-46.93,-47.13,-47.44,-47.18,-47.44,-47.73,-48.01,-48.20,-47.49,-47.60,-48.20,-48.30,-48.56,-48.59,-48.43,-48.62,-48.96,-48.83,-48.72,-49.23,-49.04,-49.07,-49.09,-49.41,-49.74,-49.74,-49.76,-50.20,-49.85,-49.98,-50.25,-49.82,-50.01,-50.53,-50.06,-49.87,-49.93,-49.98,-49.79,-49.79,-50.06,-49.82,-49.90,-49.93,-50.47,-50.55,-50.28,-49.90,-50.55,-50.03,-50.28,-49.63,-50.14,-50.03,-49.79,-49.79,-49.74,-49.74,-49.90,-49.85,-49.68,-49.47,-49.90,-49.98,-49.95,-49.60,-49.49,-49.68,-50.01,-49.60,-49.47,-49.31,-49.23,-49.60,-49.52,-49.41,-48.93,-48.59,-49.23,-49.31,-49.15,-49.23,-49.41,-49.66,-49.25,-49.76,-49.28,-49.44,-49.31,-49.15,-49.20,-49.28,-49.33,-49.20,-49.09,-49.49,-49.20,-48.48,-48.64,-49.23,-48.48,-48.14,-48.46,-48.59,-48.43,-48.67,-48.83,-47.42,-48.35,-48.01,-47.73,-47.26,-47.06,-47.08,-47.00,-46.78,-46.42,-45.82,-44.97,-43.23,-40.51,-35.88,-29.52,-22.80,-18.03,-12.86,-9.15,-7.12,-6.28,-6.62,-10.37,-17.50,-26.17,-35.01,-41.61,-43.44,-43.68,-44.46,-44.95,-45.22,-45.74
-45.22,-45.17,-45.47,-45.69,-45.89,-45.57,-45.00,-45.17,-45.99,-45.87,-46.07,-46.17,-45.89,-46.37,-46.19,-45.67,-45.97,-46.72,-47.03,-46.57,-46.37,-46.95,-47.13,-47.60,-48.01,-48.01,-47.88,-47.88,-47.73,-48.12,-48.20,-48.30,-48.33,-48.27,-48.51,-48.96,-48.48,-48.83,-48.96,-48.75,-49.01,-49.04,-49.55,-49.74,-49.41,-49.58,-49.93,-49.66,-49.95,-49.20,-49.76,-49.71,-50.14,-49.66,-49.82,-49.90,-49.85,-49.74,-49.49,-49.49,-49.55,-49.76,-50.14,-50.25,-50.42,-50.53,-49.85,-50.17,-49.85,-50.25,-49.66,-49.74,-49.82,-49.82,-49.66,-49.74,-49.98,-49.58,-49.36,-49.58,-49.68,-50.01,-49.95,-49.82,-49.55,-49.63,-49.47,-49.98,-49.47,-49.23,-49.25,-49.31,-49.55,-49.49,-49.58,-49.28,-48.56,-48.70,-49.23,-49.25,-49.36,-49.33,-48.75,-48.35,-49.01,-48.35,-49.33,-48.93,-48.83,-49.04,-49.01,-48.67,-48.43,-48.75,-49.41,-49.09,-48.27,-48.72,-48.96,-48.67,-47.83,-47.99,-48.06,-47.83,-47.83,-48.04,-47.42,-47.73,-47.16,-46.80,-47.00,-47.06,-47.03,-46.85,-46.29,-45.54,-44.78,-42.94,-39.72,-35.17,-28.41,-20.60,-13.37,-7.71,-4.13,-2.33,-1.48,-1.67,-3.03,-5.35,-9.44,-17.26,-26.96,-36.09,-41.61,-42.36,-43.25,-43.92,-44.63,-45.42
-45.52,-44.92,-45.62,-45.67,-45.67,-45.42,-44.87,-45.27,-45.67,-45.69,-45.64,-45.74,-45.89,-46.67,-46.65,-46.17,-45.92,-46.17,-46.75,-46.70,-47.18,-47.49,-46.95,-46.93,-47.47,-47.80,-47.65,-47.80,-47.34,-47.83,-48.04,-48.01,-47.96,-48.04,-48.41,-48.75,-48.88,-48.64,-48.93,-48.85,-48.75,-48.70,-49.12,-49.12,-48.88,-49.68,-49.76,-50.25,-50.39,-49.25,-49.68,-49.71,-49.95,-50.20,-49.95,-49.79,-49.87,-49.76,-49.47,-49.25,-49.36,-49.82,-50.17,-50.06,-50.58,-50.17,-49.90,-50.17,-49.47,-50.12,-49.66,-49.90,-50.01,-49.98,-49.68,-49.52,-49.85,-49.47,-49.01,-49.36,-49.44,-49.74,-49.66,-49.58,-49.36,-49.68,-49.71,-49.85,-49.25,-49.04,-48.93,-49.09,-49.17,-49.25,-49.55,-49.36,-48.77,-48.64,-48.96,-49.25,-49.01,-49.28,-49.60,-48.96,-48.85,-48.56,-49.25,-49.49,-48.46,-48.20,-48.25,-48.30,-48.27,-48.59,-49.09,-48.72,-48.20,-48.62,-48.96,-48.80,-48.06,-47.96,-47.80,-47.75,-47.91,-47.73,-47.34,-47.47,-46.60,-46.93,-46.47,-46.32,-46.37,-46.14,-45.42,-44.12,-42.05,-38.68,-33.02,-26.59,-19.02,-11.46,-5.13,-0.86,1.29,2.26,2.16,1.29,-0.08,-2.48,-4.50,-10.08,-18.57,-28.48,-37.06,-40.92,-42.68,-43.21,-44.12,-45.05
-45.32,-45.00,-45.94,-45.67,-45.49,-45.64,-45.15,-45.12,-45.72,-45.64,-45.44,-45.52,-45.97,-46.27,-46.67,-46.22,-45.77,-45.87,-45.99,-46.67,-46.95,-47.34,-47.18,-46.90,-47.16,-47.65,-47.62,-47.44,-47.34,-47.70,-47.88,-47.93,-47.80,-47.88,-48.41,-48.38,-49.12,-48.35,-49.01,-48.77,-48.70,-48.59,-48.70,-49.07,-49.31,-49.41,-50.03,-49.60,-49.55,-49.58,-49.60,-49.74,-50.03,-50.20,-49.87,-49.52,-49.44,-49.47,-49.68,-49.71,-49.47,-49.90,-49.98,-49.98,-50.47,-49.95,-49.90,-50.03,-49.39,-49.76,-49.66,-49.93,-49.90,-49.82,-49.47,-49.15,-49.44,-49.49,-49.17,-49.17,-49.36,-49.36,-49.49,-49.58,-49.36,-49.39,-49.90,-49.47,-49.25,-49.09,-49.12,-48.99,-48.99,-49.17,-49.41,-49.31,-48.91,-48.80,-49.23,-49.49,-49.12,-48.77,-49.15,-48.41,-49.23,-48.62,-49.39,-47.75,-47.78,-47.93,-48.67,-48.41,-48.27,-48.80,-48.64,-47.88,-47.93,-48.41,-48.70,-48.38,-48.14,-47.83,-47.52,-47.34,-47.31,-47.26,-46.85,-46.75,-46.55,-46.39,-46.17,-46.14,-45.87,-45.37,-43.97,-40.97,-36.93,-31.14,-23.60,-16.38,-9.55,-3.76,0.50,2.83,3.78,4.19,3.88,3.19,2.01,-0.06,-2.00,-5.16,-11.62,-20.57,-30.57,-38.62,-41.87,-42.54,-43.59,-44.51
-45.34,-45.54,-45.84,-45.69,-45.47,-45.69,-45.74,-45.49,-45.87,-45.72,-45.42,-45.67,-46.02,-46.02,-46.02,-46.34,-46.39,-46.27,-46.72,-46.22,-46.60,-46.90,-46.80,-46.72,-46.98,-47.34,-47.91,-47.31,-47.60,-47.67,-47.88,-48.12,-48.14,-48.12,-48.30,-47.57,-48.48,-48.38,-48.88,-48.46,-48.96,-48.99,-48.35,-48.48,-49.23,-49.33,-49.98,-49.47,-49.63,-49.60,-49.52,-49.79,-49.87,-49.66,-49.55,-49.33,-49.01,-49.23,-49.71,-49.87,-49.58,-49.74,-49.60,-49.90,-50.09,-49.52,-49.55,-49.25,-49.36,-49.66,-49.71,-49.71,-49.36,-49.31,-49.20,-49.23,-49.55,-49.31,-49.31,-49.15,-49.52,-49.09,-49.52,-49.49,-49.23,-49.15,-49.74,-49.04,-49.04,-48.96,-49.25,-48.88,-48.85,-49.12,-49.20,-49.09,-48.96,-48.96,-49.01,-49.07,-49.20,-49.12,-49.28,-48.80,-49.07,-48.43,-49.12,-48.35,-48.12,-48.27,-48.46,-48.33,-48.43,-48.75,-48.64,-47.91,-47.70,-48.35,-47.86,-47.99,-47.86,-47.47,-47.16,-46.93,-46.88,-46.70,-46.34,-46.22,-46.42,-45.82,-45.22,-45.67,-45.29,-43.68,-41.01,-36.66,-29.67,-21.45,-13.48,-6.89,-1.97,1.51,3.77,4.89,5.25,5.32,4.97,4.48,3.61,2.20,0.20,-2.38,-6.36,-13.55,-23.60,-34.56,-40.53,-42.10,-43.25,-43.88
-45.00,-45.59,-45.54,-45.44,-45.44,-45.54,-45.89,-45.97,-45.89,-45.52,-45.27,-45.69,-45.67,-46.04,-46.22,-46.12,-45.99,-46.09,-46.27,-45.97,-46.67,-46.65,-46.57,-46.93,-47.13,-47.00,-47.75,-47.26,-47.60,-47.44,-47.80,-48.17,-47.91,-47.96,-48.67,-48.38,-48.46,-48.46,-48.72,-48.48,-48.80,-48.91,-48.56,-48.77,-49.07,-48.96,-49.82,-49.52,-49.71,-49.47,-49.58,-49.79,-49.79,-49.36,-49.17,-49.04,-48.93,-49.36,-49.52,-49.55,-49.41,-49.41,-49.25,-49.74,-50.09,-48.62,-48.93,-48.85,-49.09,-49.85,-49.60,-49.63,-49.41,-49.39,-49.68,-49.82,-49.66,-48.88,-48.85,-49.20,-49.25,-49.31,-49.31,-48.77,-49.01,-49.15,-49.58,-48.85,-48.41,-48.48,-48.77,-48.56,-48.67,-48.88,-48.91,-48.99,-49.12,-49.01,-48.88,-48.91,-49.01,-48.72,-48.85,-49.04,-48.91,-48.72,-48.91,-48.46,-47.39,-47.78,-48.22,-47.91,-47.67,-47.88,-48.25,-48.20,-47.42,-48.01,-47.65,-47.88,-47.24,-47.13,-46.85,-46.95,-46.70,-46.02,-45.89,-46.02,-45.89,-44.58,-44.51,-43.30,-41.56,-38.60,-33.85,-27.56,-20.15,-11.24,-4.35,0.12,2.77,4.42,5.45,5.94,6.11,5.85,5.66,5.42,4.80,3.66,2.16,-0.34,-3.30,-8.47,-17.14,-28.70,-38.40,-41.68,-43.02,-43.47
-44.87,-45.34,-45.42,-45.29,-45.24,-45.42,-45.39,-45.44,-45.47,-45.64,-46.02,-46.29,-45.92,-46.09,-46.22,-46.09,-45.99,-46.37,-45.99,-45.82,-46.52,-46.88,-46.95,-47.36,-47.42,-47.11,-47.13,-46.93,-47.44,-47.47,-47.49,-47.80,-48.20,-48.91,-48.67,-48.93,-48.30,-48.59,-48.67,-48.43,-48.96,-49.01,-48.54,-49.25,-49.49,-49.31,-49.76,-49.66,-49.58,-49.39,-49.49,-49.66,-49.85,-49.66,-49.25,-48.91,-48.96,-49.49,-49.63,-49.95,-49.36,-48.99,-49.36,-49.85,-50.03,-49.55,-49.07,-49.04,-49.55,-49.74,-49.20,-48.93,-48.83,-49.09,-49.58,-49.71,-49.20,-48.33,-48.70,-49.15,-49.09,-49.49,-49.58,-49.36,-49.33,-48.67,-49.17,-49.07,-48.38,-48.59,-48.64,-48.64,-48.56,-48.59,-48.59,-49.01,-49.09,-48.80,-48.96,-49.12,-48.85,-48.51,-48.72,-48.70,-48.35,-48.80,-48.35,-48.35,-47.60,-47.96,-48.09,-48.01,-47.99,-47.93,-47.49,-47.03,-47.39,-47.75,-47.60,-47.11,-46.34,-47.03,-46.70,-46.93,-46.24,-45.32,-45.34,-45.29,-44.83,-42.68,-42.03,-39.41,-35.59,-29.67,-22.94,-16.19,-9.40,-3.03,1.78,4.03,4.91,5.74,6.22,6.33,6.61,6.28,6.16,6.09,5.57,4.67,3.68,1.64,-0.85,-4.72,-11.50,-21.75,-34.07,-40.56,-42.29,-43.21
