6.75,6.88,6.98,6.88,6.82,6.75,6.96,7.24,7.22,6.97,7.17,7.26,7.41,7.41,6.99,7.39,7.48,7.61,7.66,7.65,7.63,7.94,8.30,8.23,8.32,8.24,8.27,8.45,8.58,8.66,8.74,8.66,8.49,8.37,8.40,8.74,8.99,8.76,8.58,8.56,8.52,8.49,8.62,8.63,8.64,8.63,8.72,8.96,8.82,8.77,8.82,8.51,8.43,8.69,8.71,8.64,8.54,8.57,8.56,8.45,8.30,8.27,8.33,8.39,8.32,8.54,8.57,8.43,8.47,8.65,8.56,8.93,8.52,8.13,7.41,6.52,6.22,6.36,6.29,6.01,5.93,5.82,5.66,5.80,5.67,5.74,5.39,5.36,5.51,5.56,5.79,6.75,7.61,8.29,8.72,8.74,8.67,8.60,8.52,8.29,8.24,8.67,8.36,8.41,8.58,8.37,8.38,8.48,8.54,8.43,8.32,8.33,8.37,8.27,8.10,8.30,8.24,8.14,8.12,8.24,8.37,8.30,8.33,8.59,8.65,8.92,8.73,8.62,8.56,8.90,8.83,8.69,8.84,8.51,8.47,8.27,8.28,8.30,8.00,7.78,7.93,8.16,8.07,8.03,7.99,7.64,7.02,6.45,6.09,5.66,5.75,5.97,6.09,6.31,6.97,6.69,6.77,6.43,5.64,5.82
7.32,7.53,7.60,7.56,7.40,7.42,7.62,7.88,7.95,7.81,7.85,7.81,7.77,7.88,8.12,8.23,8.24,8.29,8.27,8.14,8.20,8.49,8.60,8.75,8.85,8.77,8.71,8.87,8.95,9.36,9.39,8.91,9.04,9.08,9.11,9.34,9.51,9.28,9.17,8.92,8.75,8.62,8.54,8.49,8.45,8.43,8.49,8.66,8.75,8.56,8.75,8.51,8.34,8.62,8.59,8.62,8.47,8.55,8.64,8.57,8.56,8.45,8.51,8.64,8.66,8.59,8.30,8.43,8.54,8.50,8.66,8.76,8.69,8.22,7.26,6.29,5.87,5.74,5.46,5.36,5.42,5.24,5.26,5.51,5.29,5.45,5.43,5.44,5.37,5.40,5.57,6.46,7.55,8.47,8.78,8.59,8.43,8.42,8.36,8.16,8.21,8.49,8.34,8.46,8.58,8.23,8.30,8.50,8.62,8.51,8.34,8.29,8.27,8.19,8.29,8.12,8.16,8.11,8.07,8.31,8.28,8.16,8.25,8.49,8.65,8.85,8.69,8.62,8.57,8.86,8.83,8.83,8.80,8.50,8.64,8.51,8.49,8.30,8.21,8.22,8.21,8.10,8.06,8.07,8.05,7.71,7.14,6.54,6.01,5.67,5.75,6.03,6.30,6.38,6.55,6.53,6.94,6.62,5.82,5.65
7.90,7.96,7.95,8.20,8.03,8.04,8.32,8.57,8.21,8.56,8.39,8.34,8.50,8.68,8.67,8.76,8.77,8.84,8.90,8.82,8.80,9.08,9.03,9.14,9.21,9.33,9.49,9.61,9.67,9.80,9.91,9.81,9.77,9.68,9.63,9.79,9.95,9.87,9.79,9.27,8.92,8.72,8.48,8.38,8.38,8.38,8.45,8.51,8.41,8.20,8.66,8.42,8.42,8.47,8.59,8.52,8.47,8.49,8.55,8.62,8.54,8.37,8.58,8.73,8.32,8.56,8.56,8.30,8.43,8.17,8.59,8.62,8.32,7.95,6.89,6.03,5.95,5.81,5.33,5.24,5.56,5.32,5.35,5.59,5.08,5.42,4.78,5.09,5.33,5.45,5.78,6.52,7.47,8.37,8.46,8.31,8.39,8.31,8.25,8.29,8.13,8.30,8.49,8.51,8.62,8.03,8.29,8.40,8.49,8.42,8.31,8.28,8.19,8.15,8.17,8.00,8.14,8.31,8.16,8.12,8.25,8.39,8.45,8.46,8.45,8.59,8.58,8.71,8.77,8.88,8.92,8.85,8.65,8.47,8.67,8.32,8.22,8.36,8.24,8.10,8.00,7.89,7.89,7.83,7.87,7.56,7.01,6.47,6.02,5.63,5.71,5.94,6.13,6.26,6.55,6.59,7.04,6.62,5.82,5.46
8.36,8.31,8.15,8.57,8.72,8.62,8.60,8.97,9.08,9.11,9.13,9.15,9.21,9.30,9.33,9.37,9.28,9.22,9.33,9.54,9.25,9.58,9.73,9.72,9.62,9.87,10.31,10.23,10.41,10.18,10.22,10.10,10.02,10.00,10.01,10.06,10.06,10.08,10.08,9.38,8.78,8.65,8.43,8.29,8.30,8.36,8.47,8.74,8.50,8.52,8.32,8.52,8.67,8.41,8.56,8.54,8.46,8.42,8.34,8.36,8.41,8.41,8.50,8.48,8.32,8.28,8.48,8.27,8.41,8.40,8.64,8.76,8.45,7.87,6.86,6.07,5.93,5.66,5.18,5.26,5.38,5.19,5.32,5.37,5.22,5.54,5.09,5.18,5.24,5.56,5.68,6.56,7.63,8.22,8.47,8.60,8.65,8.47,8.29,8.45,8.30,8.41,8.17,8.60,8.60,8.13,8.38,8.40,8.38,8.32,8.33,8.30,8.25,8.22,8.04,8.06,8.16,8.27,8.23,8.27,8.34,8.33,8.39,8.46,8.48,8.62,8.77,8.66,8.77,8.88,8.91,8.73,8.46,8.38,8.55,8.16,8.22,8.29,8.25,8.21,8.13,8.05,8.11,7.81,7.80,7.33,6.75,6.35,6.02,5.70,5.68,5.91,6.21,6.48,6.62,6.73,6.91,6.45,5.88,5.53
8.64,8.94,8.72,8.88,9.01,9.12,9.34,9.76,9.53,9.48,9.71,9.89,9.78,9.54,9.57,9.63,9.62,9.48,9.37,9.61,9.44,9.41,9.54,9.78,9.63,9.41,9.80,10.03,10.16,10.31,10.26,10.10,10.06,10.08,10.02,10.02,10.01,10.01,9.96,9.21,8.60,8.48,8.39,8.25,8.27,8.34,8.39,8.56,8.43,8.69,8.30,8.42,8.39,8.36,8.49,8.45,8.28,8.25,8.40,8.51,8.43,8.31,8.17,8.56,8.39,8.27,8.50,8.33,8.39,8.41,8.56,8.81,8.60,8.06,7.07,6.10,5.84,5.67,5.35,5.33,5.22,5.28,5.39,5.45,5.42,5.38,5.49,5.18,5.32,5.59,5.80,6.44,7.28,8.16,8.49,8.54,8.55,8.39,8.24,8.24,8.32,8.22,8.38,8.45,8.74,8.31,8.20,8.37,8.40,8.43,8.34,8.25,8.32,8.32,8.15,8.04,8.22,8.12,8.30,8.27,8.21,8.10,8.28,8.39,8.22,8.30,8.24,8.66,8.45,8.67,8.80,8.65,8.42,8.39,8.46,8.36,8.33,8.19,8.21,8.15,7.93,7.82,7.95,7.69,7.97,7.36,6.69,6.29,6.15,5.79,5.75,5.97,6.28,6.55,6.77,6.82,6.79,6.45,6.04,5.72
9.25,9.62,9.40,9.40,9.61,9.77,9.78,10.03,9.98,9.98,10.05,10.10,9.91,9.53,9.31,9.31,9.41,9.43,9.34,9.47,9.08,9.19,9.06,9.18,9.20,9.03,9.44,9.82,10.02,10.20,10.20,10.01,9.91,9.92,9.78,9.65,9.89,9.88,9.62,9.04,8.69,8.41,8.37,8.34,8.17,8.15,8.07,8.51,8.33,8.55,8.46,8.43,8.20,8.17,8.37,8.36,8.23,8.34,8.51,8.56,8.38,8.28,8.17,8.41,8.42,8.36,8.55,8.39,8.30,8.29,8.51,8.81,8.62,8.12,7.13,6.08,5.81,5.74,5.37,5.39,5.26,5.28,5.37,5.38,5.57,5.26,5.53,5.08,5.38,5.72,5.77,6.46,7.42,8.22,8.41,8.45,8.57,8.43,8.14,8.12,8.32,8.07,8.06,8.33,8.37,8.06,8.15,8.03,8.10,8.40,8.27,8.07,8.16,8.33,8.27,8.02,8.28,8.16,8.28,8.22,8.13,8.15,8.36,8.31,8.33,8.72,8.75,8.67,8.91,8.75,8.81,8.71,8.58,8.50,8.50,8.56,8.42,8.14,8.16,8.04,7.93,7.98,8.02,7.78,8.05,7.36,6.71,6.58,6.56,5.75,5.99,6.11,6.29,6.55,6.83,6.88,6.94,6.63,6.10,5.71
9.83,9.98,9.58,9.51,9.75,9.95,9.82,10.14,10.02,10.10,10.06,9.80,9.57,9.12,8.94,8.99,9.02,8.99,9.08,8.65,7.96,8.05,8.05,8.16,8.34,8.41,9.14,9.72,9.69,9.98,10.02,9.83,9.68,9.63,9.60,9.34,9.61,9.47,9.44,8.85,8.54,8.38,8.14,7.96,7.98,8.13,8.00,8.42,8.30,8.40,8.34,8.45,8.30,8.23,8.29,8.24,8.21,8.36,8.46,8.42,8.28,8.17,8.29,8.36,8.36,8.33,8.58,8.43,8.32,8.32,8.48,8.78,8.62,8.04,7.05,6.09,5.85,5.74,5.32,5.32,5.25,5.17,5.21,5.31,5.66,5.30,5.37,5.11,5.31,5.71,5.64,6.16,7.26,8.14,8.39,8.43,8.54,8.39,8.13,8.16,8.12,8.11,8.02,8.10,8.13,8.13,8.27,8.32,8.34,8.17,8.20,8.17,8.12,8.14,8.13,8.15,8.34,8.28,8.21,8.17,8.15,8.24,8.34,8.31,8.47,8.81,8.67,8.60,8.56,8.78,8.73,8.63,8.40,8.43,8.58,8.50,8.45,8.13,8.10,8.03,8.07,8.19,8.17,7.83,8.02,7.54,6.99,6.69,6.45,6.07,6.20,6.32,6.39,6.55,6.78,6.88,6.97,6.73,6.20,5.94
9.89,9.97,9.76,9.57,9.59,9.72,9.53,10.03,9.99,9.96,9.80,9.32,9.22,8.14,7.91,7.90,8.05,8.25,8.28,8.17,7.22,7.14,7.32,7.37,7.52,8.06,9.10,9.47,9.33,9.69,9.73,9.51,9.42,9.50,9.44,9.58,9.46,9.41,9.24,8.96,8.64,8.42,8.19,7.98,8.13,8.30,8.08,8.42,8.32,8.22,8.25,8.33,8.30,8.33,8.31,8.16,8.17,8.34,8.31,8.22,8.21,8.11,8.15,8.43,8.36,8.32,8.64,8.49,8.49,8.41,8.39,8.71,8.63,7.98,6.93,6.11,5.88,5.67,5.39,5.18,5.15,5.15,5.11,5.42,5.60,5.38,5.24,5.23,5.38,5.63,5.56,6.03,7.15,8.05,8.29,8.38,8.47,8.32,8.17,8.17,8.04,8.15,8.07,8.07,8.00,8.06,8.21,8.23,8.13,8.30,8.28,8.11,8.14,8.15,8.10,8.24,8.36,8.08,8.20,8.10,8.20,8.19,8.28,8.37,8.58,8.76,8.68,8.72,8.67,8.75,8.77,8.63,8.51,8.48,8.43,8.41,8.34,8.10,8.04,8.13,8.13,8.15,8.05,7.79,8.03,7.69,7.45,7.32,7.12,6.81,6.83,6.63,6.59,6.69,6.84,6.96,7.02,6.93,6.46,6.37
10.20,9.91,9.57,9.25,9.12,9.20,9.12,9.78,9.99,9.97,9.70,9.03,8.48,7.90,7.61,7.44,7.36,7.48,7.49,7.90,6.93,6.69,6.82,6.74,6.84,7.86,8.93,9.17,9.24,9.44,9.40,9.20,9.15,9.15,9.12,9.15,9.47,9.03,9.11,9.08,8.78,8.43,8.11,7.93,8.07,8.29,8.05,8.57,8.33,8.36,8.24,8.25,8.22,8.39,8.38,8.20,8.28,8.41,8.23,8.11,8.12,8.23,8.02,8.39,8.36,8.40,8.63,8.41,8.42,8.29,8.31,8.64,8.47,7.87,6.85,5.99,5.84,5.59,5.30,5.28,5.21,5.18,5.17,5.22,5.38,5.33,5.21,5.24,5.56,5.61,5.52,6.15,7.22,8.02,8.25,8.34,8.38,8.31,8.23,8.23,8.20,8.22,8.19,8.07,8.04,7.98,8.15,8.32,8.23,8.20,8.23,8.23,8.25,8.28,8.15,8.03,8.08,7.85,8.08,8.06,8.21,8.13,8.30,8.45,8.59,8.75,8.76,8.69,8.69,8.71,8.86,8.75,8.62,8.56,8.52,8.42,8.16,8.04,8.20,8.22,8.15,8.03,7.91,7.87,8.14,7.89,7.72,7.57,7.44,7.31,7.33,6.99,7.12,7.18,7.25,7.41,7.40,7.33,6.85,6.84
10.09,9.86,9.24,8.71,8.52,8.73,8.76,9.58,9.65,9.44,9.37,8.83,8.13,7.45,7.08,6.96,6.99,7.23,7.14,7.54,6.78,6.43,6.48,6.30,6.41,7.46,8.32,9.02,9.19,9.30,9.32,9.12,8.93,8.97,8.80,9.04,9.03,9.05,9.12,9.06,8.74,8.42,8.25,8.04,7.99,8.23,8.08,8.59,8.24,8.46,8.25,8.21,8.19,8.38,8.39,8.31,8.47,8.39,8.29,8.19,8.16,8.38,8.34,8.31,7.98,8.50,8.48,8.33,8.40,8.41,8.38,8.52,8.43,8.00,7.04,5.97,5.78,5.78,5.46,5.39,5.46,5.37,5.12,5.15,5.30,5.29,5.10,5.30,5.39,5.54,5.44,5.87,7.05,7.95,8.48,8.43,8.36,8.37,8.25,8.28,8.24,8.20,8.27,8.16,8.15,8.06,8.15,8.24,8.31,8.20,8.29,8.25,8.20,8.27,8.32,8.37,8.41,8.14,8.39,8.28,8.42,8.20,8.52,8.49,8.57,8.77,8.75,8.67,8.64,8.81,8.88,8.77,8.71,8.68,8.50,8.20,8.06,8.27,8.19,8.23,8.21,8.20,8.12,8.06,8.23,8.10,7.98,7.93,7.77,7.63,7.76,7.82,7.74,7.54,7.65,7.97,7.88,7.73,7.26,7.38
