-15.67,-15.67,-15.67,-16.01,-15.87,-15.98,-16.12,-16.15,-16.19,-16.28,-16.12,-16.07,-16.04,-16.01,-16.18,-16.35,-16.27,-16.39,-16.36,-16.24,-16.36,-16.39,-16.24,-16.01,-16.24,-16.28,-16.19,-16.10,-16.04,-16.22,-16.16,-15.82,-15.69,-15.90,-16.36,-16.33,-16.04,-16.18,-16.25,-16.69,-16.58,-16.61,-16.78,-16.81,-16.67,-16.62,-16.66,-16.69,-16.76,-16.98,-16.95,-17.00,-17.01,-16.87,-16.90,-17.11,-16.73,-16.67,-16.98,-17.03,-16.86,-16.86,-17.01,-16.64,-16.76,-16.72,-16.69,-17.01,-16.76,-16.52,-16.70,-16.86,-16.79,-16.45,-16.62,-16.84,-16.84,-16.92,-16.87,-16.84,-16.73,-16.56,-16.56,-16.47,-16.38,-16.38,-16.21,-15.95,-14.37,-12.59,-9.55,-8.31,-7.90,-7.46,-6.93,-6.15,-5.33,-4.78,-4.22,-3.91,-3.60,-3.62,-3.43,-3.35,-3.31,-3.23,-3.12,-2.72,-2.52,-2.55,-2.61,-2.66,-2.72,-2.66,-2.46,-2.42,-2.16,-1.90,-1.95,-1.92,-1.93,-1.96,-2.00,-2.02,-1.88,-2.20,-1.92,-2.18,-2.30,-2.16,-2.29,-2.39,-2.20,-2.16,-2.42,-2.42,-2.25,-2.37,-2.48,-2.46,-2.33,-2.32,-2.47,-2.56,-2.46,-2.52,-2.65,-2.73,-2.86,-2.70,-2.95,-3.18,-3.27,-3.27,-3.61,-3.52,-3.58,-3.69,-3.79,-3.86
-15.52,-15.49,-15.73,-15.79,-15.78,-15.84,-15.96,-16.10,-16.16,-16.28,-16.16,-16.12,-16.19,-16.24,-16.05,-16.38,-16.21,-16.25,-16.30,-16.18,-16.16,-16.30,-16.32,-16.10,-16.19,-16.13,-15.99,-16.08,-16.28,-16.21,-15.85,-16.01,-15.79,-15.89,-16.02,-15.99,-15.96,-16.19,-16.35,-16.52,-16.52,-16.49,-16.52,-16.70,-16.53,-16.47,-16.72,-16.64,-16.59,-16.58,-16.89,-16.93,-16.84,-16.75,-16.73,-16.93,-16.87,-16.86,-16.97,-16.84,-16.73,-16.90,-16.95,-16.97,-16.98,-16.76,-16.89,-16.92,-16.97,-16.58,-16.50,-16.75,-16.67,-16.30,-16.42,-16.64,-16.64,-16.56,-16.55,-16.81,-16.64,-16.33,-16.49,-16.19,-15.93,-16.02,-15.96,-14.82,-13.15,-9.39,-6.07,-4.35,-3.78,-3.62,-3.54,-3.22,-2.84,-2.74,-2.66,-2.66,-2.57,-2.87,-2.88,-2.96,-2.90,-2.79,-2.77,-2.48,-2.30,-2.27,-2.36,-2.54,-2.63,-2.48,-2.23,-2.69,-2.10,-2.30,-2.05,-1.99,-1.99,-2.13,-2.18,-1.93,-1.67,-2.11,-1.67,-2.06,-2.23,-2.18,-2.20,-2.27,-2.22,-2.09,-2.14,-2.01,-2.14,-2.10,-1.95,-1.90,-1.95,-2.13,-2.22,-2.18,-2.30,-2.38,-2.38,-2.30,-2.30,-2.34,-2.54,-2.61,-2.59,-2.59,-3.01,-2.90,-2.87,-3.06,-3.30,-3.21
-15.46,-15.41,-15.82,-15.64,-15.82,-15.89,-15.89,-15.93,-16.05,-16.22,-16.10,-15.95,-15.89,-15.92,-15.90,-16.10,-16.18,-16.16,-16.18,-16.16,-15.99,-16.07,-16.28,-16.19,-16.18,-16.10,-15.93,-15.92,-16.41,-16.28,-16.18,-16.07,-16.21,-15.99,-15.90,-15.98,-15.81,-15.87,-16.30,-16.25,-16.45,-16.53,-16.53,-16.59,-16.50,-16.36,-16.64,-16.66,-16.55,-16.58,-16.75,-16.98,-16.84,-16.79,-16.81,-16.87,-16.83,-16.76,-16.81,-16.83,-16.76,-16.67,-16.70,-16.72,-16.66,-16.72,-16.76,-16.93,-16.56,-16.56,-16.35,-16.70,-16.55,-16.19,-16.19,-16.27,-16.21,-16.16,-16.25,-16.41,-16.01,-15.52,-15.58,-15.64,-14.93,-14.42,-13.91,-12.58,-9.53,-5.72,-3.35,-2.46,-1.88,-1.76,-2.11,-2.16,-1.95,-2.02,-2.16,-2.20,-2.23,-2.29,-2.47,-2.56,-2.55,-2.64,-2.29,-2.04,-1.96,-1.97,-2.01,-2.14,-2.28,-2.24,-2.14,-2.38,-1.93,-2.02,-1.93,-1.59,-1.78,-1.91,-1.88,-1.97,-1.99,-2.11,-1.87,-2.10,-2.15,-2.09,-2.06,-2.11,-2.10,-2.01,-1.97,-1.68,-2.25,-2.04,-1.93,-1.88,-2.01,-2.29,-2.11,-2.23,-2.34,-2.30,-2.16,-2.06,-2.07,-2.19,-2.32,-2.23,-2.15,-2.30,-2.50,-2.72,-2.57,-2.59,-2.77,-3.01
-15.38,-15.28,-15.64,-15.78,-15.75,-15.79,-15.98,-16.21,-16.04,-16.12,-16.16,-15.96,-15.76,-15.85,-15.89,-15.85,-16.01,-16.13,-16.10,-16.13,-16.07,-15.93,-16.10,-15.98,-15.99,-16.15,-16.05,-15.87,-16.01,-16.21,-16.18,-16.12,-16.19,-16.16,-15.99,-15.93,-15.70,-15.56,-15.85,-16.08,-16.33,-16.52,-16.66,-16.69,-16.47,-16.32,-16.38,-16.52,-16.32,-16.52,-16.92,-16.86,-16.55,-16.35,-16.44,-16.70,-16.76,-16.64,-16.58,-16.55,-16.56,-16.52,-16.24,-16.64,-16.33,-16.52,-16.42,-16.62,-16.47,-16.47,-16.30,-16.44,-16.44,-16.12,-16.12,-16.12,-15.78,-15.53,-15.52,-15.52,-15.09,-14.28,-13.95,-13.46,-12.18,-10.94,-10.08,-8.34,-5.84,-3.52,-2.10,-1.69,-1.49,-1.29,-1.35,-1.43,-1.54,-1.82,-1.81,-1.57,-1.74,-1.96,-2.15,-2.11,-2.30,-1.95,-1.72,-1.40,-1.46,-1.62,-1.60,-1.59,-1.74,-1.87,-1.87,-1.90,-1.65,-1.72,-1.67,-1.53,-1.62,-1.78,-1.78,-1.63,-1.62,-1.85,-1.79,-1.93,-2.00,-2.06,-1.93,-1.88,-1.91,-1.97,-1.87,-1.73,-2.15,-1.90,-1.74,-1.76,-1.86,-1.93,-2.06,-2.37,-2.19,-2.06,-1.97,-1.95,-2.04,-1.88,-2.11,-2.14,-2.10,-2.09,-2.27,-2.46,-2.36,-2.33,-2.54,-2.99
-15.43,-14.88,-15.32,-15.58,-15.93,-16.08,-15.96,-15.87,-15.78,-16.02,-16.02,-15.96,-15.98,-15.95,-15.96,-15.82,-15.87,-16.05,-16.16,-16.07,-16.12,-16.08,-16.07,-16.05,-16.12,-16.22,-16.16,-15.98,-15.81,-16.05,-16.05,-16.07,-16.02,-16.01,-16.02,-15.96,-15.81,-15.52,-15.55,-16.08,-16.22,-16.35,-16.45,-16.52,-16.45,-16.25,-16.39,-16.56,-16.32,-16.44,-16.79,-16.78,-16.62,-16.70,-16.52,-16.50,-16.62,-16.58,-16.35,-16.33,-16.44,-16.47,-16.41,-16.35,-16.13,-16.39,-16.12,-16.44,-16.42,-16.32,-16.10,-15.90,-15.85,-15.66,-15.40,-15.14,-14.70,-14.16,-13.65,-13.31,-12.45,-11.16,-10.17,-8.99,-7.56,-6.70,-5.64,-4.55,-3.30,-2.27,-1.53,-1.17,-1.16,-1.15,-1.10,-1.11,-1.21,-1.24,-1.14,-1.03,-1.26,-1.57,-1.44,-1.45,-1.60,-1.32,-1.19,-0.97,-1.05,-1.24,-1.26,-1.24,-1.32,-1.44,-1.50,-1.54,-1.27,-1.41,-1.36,-1.25,-1.35,-1.46,-1.32,-1.19,-1.34,-1.69,-1.81,-1.54,-1.91,-2.01,-1.72,-1.53,-1.65,-1.85,-1.78,-1.63,-1.63,-1.71,-1.57,-1.58,-1.73,-1.88,-1.90,-1.91,-1.69,-1.71,-1.76,-1.85,-1.95,-1.65,-1.99,-2.09,-2.05,-2.00,-2.05,-2.13,-2.10,-2.13,-2.29,-2.50
-15.44,-15.32,-15.56,-15.84,-15.73,-15.60,-15.76,-15.87,-15.82,-16.01,-16.04,-15.95,-16.08,-16.13,-16.01,-15.93,-15.90,-15.96,-16.21,-16.30,-16.41,-16.15,-15.90,-15.84,-16.04,-16.30,-16.30,-15.99,-15.76,-15.95,-15.89,-15.98,-15.95,-15.89,-15.96,-16.07,-16.05,-15.47,-15.67,-16.21,-16.22,-16.24,-16.39,-16.38,-16.27,-16.32,-16.21,-16.52,-16.33,-16.41,-16.58,-16.61,-16.62,-16.58,-16.59,-16.62,-16.64,-16.55,-16.28,-16.28,-16.49,-16.32,-16.35,-16.33,-16.13,-16.36,-16.04,-16.24,-16.18,-15.93,-15.50,-15.08,-14.73,-14.42,-13.86,-12.96,-11.98,-10.86,-9.89,-9.15,-7.89,-6.77,-6.15,-5.24,-4.29,-3.73,-3.40,-2.86,-2.28,-1.46,-1.26,-0.86,-0.78,-0.97,-1.10,-1.06,-0.97,-0.93,-0.97,-1.02,-1.00,-1.25,-1.35,-1.34,-1.06,-1.41,-1.14,-0.87,-0.72,-0.96,-1.01,-1.01,-1.08,-1.08,-1.15,-1.14,-0.81,-0.96,-0.98,-0.83,-0.97,-1.06,-0.87,-0.78,-1.11,-1.54,-1.51,-1.44,-1.31,-1.27,-1.30,-1.27,-1.32,-1.46,-1.50,-1.25,-1.17,-1.62,-1.44,-1.44,-1.49,-1.63,-1.86,-1.81,-1.43,-1.63,-1.87,-1.87,-1.72,-1.77,-1.78,-1.79,-1.72,-1.64,-1.63,-1.65,-1.63,-1.67,-1.99,-2.25
-15.23,-15.52,-15.56,-15.69,-15.67,-15.50,-15.53,-15.76,-15.95,-16.04,-16.02,-15.95,-15.85,-16.19,-15.96,-15.92,-15.89,-15.90,-16.02,-16.27,-16.18,-16.21,-15.98,-15.85,-15.96,-16.13,-16.27,-15.96,-15.84,-15.95,-15.96,-16.04,-16.04,-15.96,-16.01,-16.01,-16.05,-15.49,-15.58,-15.96,-16.04,-16.05,-16.28,-16.38,-16.18,-16.24,-16.32,-16.33,-16.19,-16.59,-16.61,-16.56,-16.45,-16.59,-16.59,-16.49,-16.47,-16.39,-16.30,-16.35,-16.24,-16.15,-16.27,-16.30,-16.07,-16.05,-15.64,-15.63,-15.26,-14.75,-13.83,-13.12,-12.26,-11.42,-10.56,-9.34,-7.98,-6.75,-5.85,-5.17,-4.18,-3.63,-3.67,-3.35,-2.92,-2.70,-2.73,-2.45,-1.88,-1.02,-1.07,-0.75,-0.63,-0.82,-1.02,-0.96,-0.82,-0.81,-0.78,-0.77,-0.83,-1.00,-1.11,-0.91,-0.95,-0.93,-0.78,-0.48,-0.43,-0.64,-0.66,-0.72,-0.82,-0.91,-0.87,-0.61,-0.32,-0.49,-0.59,-0.57,-0.72,-0.76,-0.57,-0.58,-0.80,-0.93,-0.98,-0.95,-1.26,-1.14,-0.75,-0.88,-0.95,-0.90,-0.91,-0.93,-1.06,-1.45,-1.21,-1.02,-0.96,-1.11,-1.24,-1.16,-0.90,-1.11,-1.22,-1.17,-1.16,-1.29,-1.24,-1.30,-1.16,-1.10,-1.17,-1.25,-1.36,-1.41,-1.60,-1.73
-15.25,-15.38,-15.53,-15.61,-15.56,-15.47,-15.56,-15.75,-15.92,-15.99,-15.93,-15.79,-15.67,-15.84,-15.90,-16.16,-16.13,-15.70,-15.87,-15.76,-15.95,-15.95,-15.84,-15.82,-15.98,-16.19,-16.13,-15.89,-15.87,-15.92,-16.08,-16.19,-16.13,-15.98,-16.02,-16.16,-16.28,-15.93,-15.49,-15.84,-15.98,-16.02,-16.19,-16.28,-16.24,-16.04,-16.12,-16.08,-16.13,-16.50,-16.67,-16.67,-16.47,-16.45,-16.42,-16.38,-16.28,-16.10,-16.22,-16.35,-15.90,-15.81,-15.96,-15.82,-15.23,-14.72,-14.30,-13.86,-12.89,-11.84,-10.50,-9.37,-8.23,-7.07,-6.21,-5.42,-4.52,-3.88,-3.52,-3.37,-2.92,-2.77,-2.88,-2.77,-2.39,-2.56,-2.45,-2.15,-1.53,-0.97,-0.90,-0.64,-0.51,-0.71,-0.86,-0.78,-0.68,-0.67,-0.63,-0.57,-0.69,-0.88,-0.78,-0.63,-0.62,-0.51,-0.52,-0.21,-0.27,-0.33,-0.38,-0.44,-0.53,-0.67,-0.67,-0.34,0.01,-0.11,-0.23,-0.33,-0.48,-0.42,-0.19,-0.19,-0.32,-0.37,-0.44,-0.67,-0.54,-0.64,-0.26,-0.31,-0.26,-0.28,-0.49,-0.64,-0.61,-0.82,-0.71,-0.37,-0.43,-0.56,-0.61,-0.71,-0.43,-0.56,-0.69,-0.62,-0.59,-0.82,-0.77,-0.80,-0.71,-0.76,-0.91,-1.01,-1.16,-1.22,-1.19,-1.21
-15.29,-15.32,-15.38,-15.47,-15.47,-15.34,-15.67,-15.84,-15.78,-15.81,-15.95,-15.82,-15.46,-15.58,-15.78,-15.93,-15.89,-15.55,-15.63,-15.69,-15.78,-15.87,-15.81,-15.76,-15.96,-16.27,-16.12,-15.87,-15.79,-15.79,-15.89,-15.95,-15.90,-15.78,-15.92,-15.98,-16.19,-15.79,-15.53,-15.70,-15.78,-15.82,-15.93,-15.99,-16.05,-16.04,-16.15,-16.02,-16.12,-16.27,-16.49,-16.59,-16.35,-16.10,-16.04,-16.05,-15.95,-15.66,-15.66,-15.70,-15.23,-14.63,-14.39,-14.18,-12.89,-11.76,-11.27,-10.29,-8.87,-7.49,-6.23,-5.03,-4.31,-3.88,-3.66,-3.45,-3.10,-2.84,-2.75,-2.95,-2.63,-2.69,-2.78,-2.66,-2.20,-2.22,-2.39,-1.74,-1.20,-0.97,-0.73,-0.49,-0.38,-0.56,-0.67,-0.68,-0.62,-0.52,-0.52,-0.43,-0.42,-0.54,-0.58,-0.44,-0.41,-0.42,-0.14,0.08,0.17,-0.02,0.07,0.13,0.03,0.08,0.09,0.03,0.39,0.49,0.13,0.28,0.08,0.19,0.45,0.45,0.30,0.24,0.14,-0.04,0.12,0.30,0.51,0.48,0.38,0.22,0.15,0.23,0.25,0.13,0.07,0.10,-0.13,-0.14,-0.14,-0.22,0.01,-0.24,-0.33,-0.36,-0.32,-0.19,-0.21,-0.49,-0.47,-0.51,-0.67,-0.82,-0.78,-0.98,-0.80,-0.82
-15.26,-15.21,-15.28,-15.37,-15.43,-15.34,-15.64,-15.69,-15.63,-15.67,-15.85,-16.04,-15.85,-15.76,-15.92,-15.87,-15.64,-15.60,-15.82,-15.78,-15.76,-15.89,-15.89,-15.78,-15.87,-15.96,-16.16,-15.92,-15.89,-15.75,-15.63,-15.82,-16.15,-16.19,-15.84,-16.10,-16.21,-15.99,-15.58,-15.60,-15.67,-15.63,-15.61,-15.66,-15.81,-15.87,-16.01,-15.95,-15.96,-16.05,-16.05,-16.10,-15.87,-15.56,-15.40,-15.12,-14.76,-14.52,-13.95,-13.51,-12.72,-11.82,-11.03,-10.15,-8.99,-7.35,-5.84,-5.45,-4.79,-3.97,-3.34,-3.10,-2.95,-2.84,-2.88,-2.95,-2.87,-2.78,-2.82,-2.70,-2.54,-2.55,-2.57,-2.57,-2.39,-2.07,-2.27,-1.63,-0.92,-0.51,-0.54,-0.47,-0.34,-0.37,-0.44,-0.51,-0.44,-0.33,-0.28,-0.23,-0.12,-0.09,-0.29,-0.17,-0.11,-0.11,0.34,0.50,0.59,0.40,0.63,0.81,0.76,0.60,0.41,0.55,0.91,0.86,0.81,0.98,0.92,0.93,1.09,1.04,0.93,0.88,0.82,0.79,0.77,1.19,1.30,1.18,0.90,0.71,0.72,0.88,0.91,0.51,0.75,0.55,0.24,0.34,0.43,0.40,0.44,0.14,0.10,0.09,0.03,-0.11,-0.19,-0.21,-0.09,-0.28,-0.54,-0.61,-0.47,-0.66,-0.46,-0.56
