-15.40,-15.20,-15.08,-15.20,-15.08,-15.23,-15.17,-15.08,-15.29,-15.52,-15.63,-15.53,-15.47,-15.40,-15.20,-15.49,-15.40,-15.47,-15.46,-15.43,-15.50,-15.41,-15.11,-15.03,-15.14,-15.14,-15.14,-15.18,-15.21,-15.61,-15.85,-15.56,-15.61,-15.56,-15.82,-15.90,-15.63,-15.53,-15.70,-16.07,-16.01,-15.93,-16.07,-16.01,-16.07,-16.05,-15.92,-16.04,-16.15,-16.15,-16.13,-16.27,-16.53,-16.55,-16.33,-16.30,-16.04,-16.32,-16.69,-16.67,-16.52,-16.45,-16.64,-16.45,-16.49,-16.28,-16.30,-16.27,-16.28,-16.19,-16.28,-16.52,-16.49,-16.10,-16.22,-16.56,-16.56,-16.39,-16.35,-16.28,-16.01,-16.27,-16.42,-16.13,-16.07,-16.45,-16.36,-16.50,-16.30,-16.47,-16.45,-16.33,-16.33,-16.30,-16.36,-16.32,-16.10,-16.15,-16.42,-16.49,-16.22,-16.07,-16.33,-16.81,-16.87,-16.84,-16.87,-16.47,-16.36,-16.41,-16.45,-16.47,-16.30,-16.04,-15.89,-16.08,-15.84,-15.73,-15.95,-15.72,-15.11,-13.67,-10.70,-6.69,-3.49,-2.09,-1.93,-1.93,-2.04,-2.22,-2.69,-3.39,-4.18,-5.62,-8.67,-12.18,-14.21,-15.03,-15.34,-15.38,-15.44,-15.73,-15.73,-15.63,-15.84,-15.87,-15.64,-15.67,-15.87,-15.61,-15.84,-15.90,-15.78,-15.61,-15.55,-15.66,-15.55,-15.52,-15.69,-15.67
-15.28,-15.11,-15.12,-15.02,-15.00,-15.05,-15.02,-14.96,-14.97,-15.50,-15.72,-15.64,-15.70,-15.85,-15.52,-15.52,-15.44,-15.49,-15.52,-15.40,-15.31,-15.34,-15.35,-15.08,-15.09,-15.06,-15.08,-15.34,-15.40,-15.29,-15.78,-15.64,-15.61,-15.67,-15.76,-15.72,-15.53,-15.70,-15.76,-15.99,-15.87,-15.70,-15.90,-15.99,-15.90,-15.90,-16.02,-15.99,-16.07,-15.96,-15.92,-16.22,-16.27,-16.45,-16.44,-16.32,-16.16,-16.32,-16.53,-16.47,-16.50,-16.62,-16.41,-16.21,-16.42,-16.30,-16.41,-16.22,-16.27,-15.99,-16.04,-16.28,-16.32,-16.12,-16.25,-16.35,-16.30,-16.21,-16.10,-16.28,-16.35,-16.22,-16.44,-16.12,-16.07,-16.28,-16.08,-16.18,-16.08,-16.07,-16.25,-16.05,-16.05,-16.21,-16.38,-16.44,-16.35,-16.41,-16.45,-16.38,-16.25,-16.07,-16.42,-16.52,-16.84,-16.72,-16.90,-16.42,-16.38,-16.36,-16.39,-16.44,-16.30,-16.12,-15.75,-16.36,-15.96,-15.82,-15.79,-15.72,-14.55,-11.94,-8.15,-4.30,-1.71,-0.98,-0.98,-1.05,-1.10,-1.25,-1.60,-2.19,-3.01,-4.59,-7.89,-11.46,-13.65,-14.75,-15.03,-15.06,-15.32,-15.66,-15.34,-15.25,-15.70,-15.73,-15.61,-15.72,-15.32,-15.44,-15.66,-15.79,-15.67,-15.26,-15.37,-15.69,-15.52,-15.47,-15.58,-15.60
-15.15,-14.99,-15.17,-15.00,-15.14,-15.20,-15.12,-15.05,-15.14,-15.23,-15.46,-15.49,-15.37,-15.37,-15.41,-15.41,-15.41,-15.34,-15.29,-15.28,-15.15,-15.23,-15.52,-15.25,-15.03,-14.85,-14.72,-15.03,-15.52,-15.25,-15.70,-15.53,-15.79,-15.70,-15.61,-15.72,-15.61,-15.72,-15.89,-15.78,-15.67,-15.73,-15.93,-15.98,-15.82,-15.84,-16.13,-15.98,-16.12,-16.07,-16.01,-16.27,-16.52,-16.47,-16.25,-16.18,-16.30,-16.42,-16.55,-16.56,-16.42,-16.36,-16.49,-16.47,-16.64,-16.28,-16.49,-16.27,-16.16,-16.21,-16.27,-16.61,-16.32,-15.89,-15.92,-16.16,-16.24,-16.08,-15.98,-16.21,-16.02,-15.99,-16.36,-16.19,-16.01,-16.25,-16.07,-16.15,-15.81,-15.93,-16.18,-16.15,-16.01,-15.95,-16.10,-16.18,-16.27,-16.47,-16.39,-16.28,-16.35,-16.05,-16.39,-16.42,-16.81,-16.76,-16.81,-16.35,-16.33,-16.25,-16.21,-16.22,-16.19,-15.99,-15.81,-16.15,-15.79,-15.50,-15.63,-14.85,-12.96,-9.25,-5.09,-2.25,-0.88,-0.49,-0.41,-0.68,-0.71,-0.67,-0.98,-1.57,-2.33,-3.90,-6.98,-10.10,-12.40,-13.62,-14.00,-14.18,-14.66,-15.14,-14.82,-14.90,-15.20,-15.18,-15.26,-15.40,-15.08,-15.12,-15.14,-15.25,-15.26,-15.23,-15.63,-15.64,-15.31,-15.29,-15.47,-15.63
-15.08,-14.94,-15.11,-15.03,-14.99,-15.05,-15.11,-15.05,-15.23,-15.31,-15.41,-15.46,-15.34,-15.28,-15.32,-15.26,-15.29,-15.25,-15.14,-15.11,-15.09,-15.06,-15.28,-15.40,-15.35,-15.12,-14.88,-14.91,-15.47,-15.41,-15.44,-15.34,-15.55,-15.69,-15.53,-15.47,-15.64,-15.46,-15.63,-15.61,-15.61,-15.78,-15.99,-15.98,-15.85,-15.85,-15.95,-16.01,-15.99,-16.04,-16.19,-16.10,-16.39,-16.22,-16.16,-16.30,-16.42,-16.38,-16.39,-16.49,-16.36,-16.36,-16.36,-16.47,-16.36,-16.44,-16.25,-16.27,-16.30,-16.30,-16.18,-16.28,-16.22,-15.95,-16.12,-16.30,-16.24,-16.13,-15.99,-16.07,-16.07,-16.04,-16.15,-15.87,-15.93,-16.16,-16.24,-15.90,-15.85,-16.08,-16.10,-16.13,-16.18,-16.12,-16.22,-16.27,-16.27,-16.36,-16.24,-15.98,-15.87,-15.95,-16.36,-16.24,-16.72,-16.66,-16.50,-16.22,-16.16,-16.10,-16.02,-16.01,-15.93,-15.70,-15.66,-15.79,-15.60,-15.50,-15.21,-13.98,-10.94,-6.86,-3.27,-1.06,-0.27,-0.36,-0.38,-0.47,-0.66,-0.78,-1.08,-1.41,-2.11,-3.56,-5.57,-7.75,-9.39,-10.37,-11.00,-11.35,-11.92,-12.78,-13.61,-13.92,-13.97,-14.12,-14.39,-14.67,-14.85,-14.57,-14.64,-14.87,-14.99,-15.06,-15.18,-15.17,-15.47,-15.46,-15.43,-15.58
-15.05,-14.90,-15.26,-15.03,-15.14,-15.32,-15.29,-15.08,-15.12,-15.26,-15.32,-15.46,-15.53,-15.21,-15.34,-15.14,-15.08,-15.20,-15.38,-15.28,-15.03,-15.20,-15.46,-15.34,-15.26,-15.21,-14.91,-14.78,-15.08,-15.14,-15.20,-15.14,-15.21,-15.44,-15.50,-15.34,-15.55,-15.31,-15.31,-15.61,-15.64,-15.72,-15.72,-15.78,-15.84,-15.78,-15.79,-15.87,-15.55,-15.89,-16.07,-15.92,-16.22,-16.32,-15.98,-15.90,-16.16,-16.19,-16.12,-16.15,-16.19,-16.25,-16.25,-16.10,-16.19,-16.28,-16.15,-16.18,-16.27,-16.22,-16.18,-16.07,-16.05,-16.07,-16.16,-16.28,-16.21,-16.04,-15.93,-15.90,-16.08,-15.85,-15.99,-15.99,-16.04,-16.12,-16.01,-16.01,-16.08,-15.92,-16.16,-15.98,-16.04,-16.10,-16.02,-16.05,-16.08,-16.21,-16.39,-16.01,-15.82,-15.95,-16.27,-16.08,-16.05,-16.45,-16.38,-16.24,-16.07,-15.98,-15.93,-15.81,-15.60,-15.37,-15.21,-15.26,-14.85,-14.55,-14.00,-12.26,-8.54,-4.72,-1.92,-0.56,-0.43,-0.72,-0.72,-0.58,-0.82,-1.05,-1.26,-1.45,-2.14,-3.18,-4.25,-5.40,-6.27,-6.93,-7.43,-7.58,-8.26,-9.30,-10.05,-11.26,-11.84,-12.21,-12.59,-13.14,-13.58,-13.25,-13.62,-13.86,-13.92,-14.12,-14.66,-14.45,-14.94,-15.12,-15.15,-15.20
-15.06,-15.23,-15.05,-14.99,-14.84,-14.88,-15.17,-14.99,-15.20,-15.21,-15.28,-15.44,-15.61,-15.26,-15.37,-15.12,-14.96,-14.99,-15.23,-15.25,-15.43,-15.29,-15.14,-15.05,-15.17,-15.40,-15.29,-14.73,-14.67,-14.79,-14.88,-14.97,-15.09,-15.21,-15.31,-15.38,-15.56,-15.31,-15.44,-15.84,-15.60,-15.53,-15.67,-15.72,-15.75,-15.87,-15.84,-15.89,-15.75,-15.95,-15.96,-15.89,-16.24,-16.25,-16.19,-16.13,-16.16,-16.15,-16.02,-16.12,-16.08,-15.96,-16.21,-16.13,-16.24,-16.22,-16.16,-16.18,-16.16,-16.02,-15.99,-16.10,-15.95,-15.99,-16.10,-16.13,-16.13,-15.95,-15.79,-15.79,-15.92,-15.78,-15.99,-16.04,-15.90,-16.12,-15.98,-15.75,-16.05,-15.73,-15.93,-15.93,-15.95,-16.05,-16.04,-15.99,-15.96,-15.99,-16.21,-16.02,-15.55,-15.79,-15.84,-16.04,-16.25,-16.61,-16.32,-16.15,-15.79,-15.58,-15.53,-15.25,-14.94,-14.64,-14.27,-13.80,-13.06,-12.33,-11.47,-9.20,-5.67,-2.91,-1.29,-0.71,-0.78,-0.93,-1.02,-0.96,-0.92,-1.12,-1.26,-1.38,-1.82,-2.57,-3.28,-3.61,-4.09,-4.51,-4.92,-5.07,-5.46,-6.16,-6.98,-7.58,-7.98,-8.55,-9.46,-10.20,-10.52,-10.76,-11.26,-11.71,-11.85,-12.21,-12.78,-12.96,-13.52,-13.70,-14.10,-14.67
-14.84,-15.00,-15.23,-15.05,-14.97,-14.99,-14.99,-14.85,-15.20,-15.26,-15.34,-15.52,-15.49,-15.55,-15.44,-15.20,-15.14,-15.29,-15.25,-15.32,-15.38,-15.29,-15.35,-15.28,-15.14,-15.32,-15.37,-14.75,-14.61,-14.60,-14.79,-14.96,-15.15,-15.28,-15.14,-15.17,-15.82,-15.23,-15.43,-15.66,-15.47,-15.43,-15.60,-15.70,-15.67,-15.63,-15.72,-15.73,-15.81,-16.19,-16.02,-15.93,-16.05,-16.24,-16.24,-16.04,-15.99,-16.04,-15.99,-16.16,-15.99,-15.89,-16.15,-16.18,-16.25,-16.25,-16.16,-16.24,-16.15,-15.95,-15.81,-16.04,-15.90,-15.85,-16.07,-16.13,-16.13,-15.99,-15.78,-15.84,-15.82,-15.70,-15.96,-15.95,-15.69,-16.12,-16.13,-15.66,-15.93,-15.64,-15.79,-15.92,-15.95,-15.87,-15.70,-15.78,-15.81,-15.95,-16.21,-15.98,-15.56,-15.89,-15.93,-15.93,-16.12,-15.96,-15.92,-15.32,-15.05,-15.03,-14.61,-14.01,-13.42,-12.78,-11.95,-10.83,-9.89,-9.02,-7.80,-5.73,-3.45,-1.97,-1.15,-1.01,-1.05,-0.97,-1.10,-1.25,-1.20,-1.45,-1.29,-1.41,-1.71,-2.01,-2.23,-2.41,-2.86,-3.34,-3.57,-3.41,-3.56,-4.16,-4.78,-5.13,-5.46,-5.73,-6.17,-6.59,-6.96,-7.41,-7.82,-8.76,-9.19,-9.47,-9.93,-10.60,-11.00,-11.26,-11.98,-12.83
-14.87,-14.91,-15.06,-15.00,-14.93,-15.09,-15.18,-14.88,-15.11,-15.26,-15.37,-15.56,-15.58,-15.41,-15.56,-15.61,-15.41,-15.17,-15.06,-15.06,-15.17,-15.25,-15.32,-15.31,-15.23,-15.38,-15.32,-14.93,-14.87,-14.67,-14.87,-15.05,-15.08,-15.34,-15.41,-15.25,-15.73,-15.52,-15.46,-15.75,-15.63,-15.64,-15.75,-15.67,-15.73,-15.63,-15.56,-15.67,-15.69,-16.27,-16.15,-16.22,-16.13,-16.18,-16.18,-15.99,-15.87,-15.96,-16.13,-16.21,-16.04,-16.13,-16.10,-15.93,-16.15,-16.13,-16.15,-16.24,-16.15,-16.04,-15.99,-15.99,-16.05,-16.01,-16.08,-16.19,-16.13,-16.01,-15.82,-15.92,-15.85,-15.60,-15.90,-16.02,-15.67,-16.08,-16.16,-15.89,-15.87,-15.67,-15.82,-15.96,-15.98,-15.79,-15.66,-15.75,-15.85,-15.92,-16.02,-15.78,-15.50,-15.66,-15.69,-15.66,-15.60,-15.18,-15.03,-14.13,-13.55,-13.03,-12.33,-11.43,-10.40,-9.29,-8.04,-6.66,-5.65,-5.12,-4.29,-3.22,-2.32,-1.59,-1.22,-1.22,-1.24,-1.14,-1.20,-1.45,-1.27,-1.31,-1.25,-1.44,-1.45,-1.50,-1.67,-1.90,-2.22,-2.61,-2.54,-2.11,-2.47,-2.99,-3.31,-3.54,-3.61,-3.76,-4.14,-4.45,-4.76,-5.19,-5.05,-5.87,-6.19,-6.51,-7.07,-7.63,-7.89,-8.42,-9.15,-9.86
-14.84,-14.96,-14.90,-14.91,-14.88,-14.88,-15.28,-15.08,-15.09,-15.15,-15.23,-15.35,-15.29,-14.99,-15.17,-15.34,-15.23,-15.02,-15.06,-15.05,-15.08,-15.11,-15.26,-15.28,-15.20,-15.40,-15.26,-15.09,-15.08,-14.91,-14.66,-14.61,-14.72,-14.79,-15.18,-15.34,-15.52,-15.35,-15.43,-15.69,-15.58,-15.55,-15.63,-15.58,-15.79,-15.69,-15.55,-15.76,-15.64,-15.96,-16.08,-16.27,-16.28,-16.19,-16.15,-16.01,-15.82,-15.93,-16.21,-16.24,-16.24,-16.19,-16.02,-15.73,-16.12,-15.90,-16.07,-16.02,-15.98,-16.07,-16.13,-16.21,-16.27,-16.15,-16.05,-16.05,-15.95,-15.85,-15.85,-15.85,-15.69,-15.79,-16.10,-15.98,-15.58,-16.01,-15.99,-15.84,-15.87,-15.72,-15.73,-15.90,-15.76,-15.72,-15.76,-15.79,-15.75,-15.73,-15.73,-15.44,-15.09,-14.85,-14.67,-14.52,-14.06,-13.21,-12.83,-11.37,-10.09,-9.18,-8.08,-6.62,-5.35,-4.47,-3.93,-3.49,-2.97,-2.37,-2.61,-2.14,-1.72,-1.38,-1.21,-1.22,-1.22,-1.12,-1.19,-1.43,-1.34,-1.30,-1.07,-1.21,-1.34,-1.43,-1.45,-1.49,-1.55,-1.51,-1.73,-1.71,-2.01,-2.22,-2.33,-2.47,-2.47,-2.84,-3.03,-3.22,-3.41,-3.43,-3.36,-3.82,-3.86,-4.30,-4.80,-5.03,-5.23,-5.92,-6.35,-6.89
-14.78,-14.76,-14.82,-14.87,-14.88,-14.70,-14.90,-15.06,-15.12,-15.09,-15.11,-15.35,-15.56,-15.29,-15.31,-15.37,-15.15,-14.93,-15.09,-15.02,-14.99,-15.03,-15.14,-15.26,-15.12,-15.14,-15.18,-15.03,-15.05,-15.11,-14.88,-14.69,-14.78,-14.78,-15.00,-15.25,-15.15,-15.29,-15.43,-15.47,-15.50,-15.43,-15.28,-15.38,-15.73,-15.81,-15.66,-15.82,-15.75,-15.90,-15.92,-16.01,-16.13,-16.27,-16.24,-15.90,-15.66,-15.85,-15.98,-16.10,-16.24,-15.76,-15.87,-15.84,-16.24,-15.99,-15.81,-15.75,-15.75,-15.96,-15.82,-15.82,-15.75,-15.64,-15.89,-15.96,-15.72,-15.70,-15.82,-15.87,-15.78,-15.52,-15.99,-15.69,-15.56,-15.75,-16.15,-15.72,-15.79,-15.52,-15.38,-15.55,-15.31,-15.20,-15.34,-15.34,-15.15,-15.05,-14.85,-14.36,-13.70,-12.90,-12.42,-11.62,-10.52,-9.39,-8.48,-7.05,-5.68,-4.97,-4.42,-3.45,-2.72,-2.51,-2.47,-2.24,-1.93,-1.86,-2.09,-1.50,-1.45,-1.25,-1.02,-1.01,-0.97,-0.97,-1.12,-1.36,-1.31,-1.16,-1.16,-1.22,-1.27,-1.34,-1.36,-1.38,-1.44,-1.50,-1.50,-1.62,-1.77,-1.71,-1.73,-1.91,-1.97,-2.28,-2.23,-2.34,-2.45,-2.56,-2.61,-2.60,-2.54,-3.00,-3.45,-3.63,-3.74,-4.08,-4.25,-4.70
-14.63,-14.60,-14.75,-14.90,-14.84,-14.91,-14.96,-15.11,-15.17,-15.14,-15.18,-15.56,-15.41,-15.37,-15.29,-15.14,-14.99,-14.94,-15.08,-15.02,-14.93,-14.96,-15.03,-15.05,-15.09,-15.15,-15.21,-15.11,-14.99,-15.08,-14.91,-14.49,-14.57,-14.66,-14.70,-15.06,-14.94,-15.15,-15.15,-15.29,-15.43,-15.37,-15.31,-15.49,-15.70,-15.73,-15.63,-15.79,-15.79,-16.01,-15.87,-15.78,-15.85,-16.12,-16.28,-16.10,-15.84,-15.95,-16.07,-15.82,-16.01,-15.67,-15.55,-15.75,-15.82,-15.60,-15.44,-15.58,-15.82,-15.82,-15.72,-15.76,-15.78,-15.67,-15.63,-15.64,-15.52,-15.46,-15.69,-15.69,-15.56,-15.58,-15.67,-15.52,-15.55,-15.49,-15.61,-15.64,-15.61,-15.25,-14.87,-14.99,-14.72,-14.40,-14.40,-14.21,-13.82,-13.22,-12.45,-11.66,-10.56,-9.22,-8.45,-7.26,-6.05,-5.39,-4.46,-3.60,-2.88,-2.57,-2.68,-2.13,-1.82,-1.78,-1.78,-1.72,-1.53,-1.54,-1.68,-1.26,-1.19,-0.96,-0.95,-0.83,-0.86,-0.95,-1.12,-1.39,-1.30,-1.15,-1.35,-1.25,-1.19,-1.26,-1.25,-1.25,-1.38,-1.41,-1.29,-1.57,-1.55,-1.36,-1.49,-1.71,-1.64,-1.62,-1.76,-1.78,-1.93,-2.13,-2.09,-1.91,-1.93,-2.30,-2.56,-2.56,-2.47,-2.74,-3.04,-3.19
-14.46,-14.72,-14.79,-14.72,-14.85,-14.97,-15.00,-14.87,-14.94,-15.20,-15.28,-15.55,-15.38,-15.35,-15.34,-15.18,-14.99,-14.94,-15.00,-15.11,-15.05,-14.99,-15.02,-14.93,-14.78,-15.12,-15.12,-14.90,-15.03,-15.09,-14.99,-14.96,-14.91,-14.69,-14.66,-14.84,-14.79,-15.02,-15.08,-15.20,-15.35,-15.37,-15.49,-15.72,-15.79,-15.49,-15.47,-15.66,-15.69,-15.61,-15.55,-15.66,-15.70,-15.89,-16.01,-15.84,-15.93,-16.04,-15.95,-15.84,-15.81,-15.75,-15.70,-15.69,-15.98,-15.92,-15.60,-15.50,-15.69,-15.76,-15.81,-15.70,-15.56,-15.73,-15.75,-15.72,-15.72,-15.44,-15.72,-15.52,-15.72,-15.60,-15.72,-15.14,-15.50,-15.44,-15.44,-15.31,-15.44,-14.96,-14.39,-13.45,-12.68,-12.62,-12.52,-11.60,-10.59,-9.47,-8.33,-7.28,-5.89,-4.56,-4.01,-3.31,-2.77,-2.86,-2.47,-2.11,-1.87,-1.76,-2.00,-1.76,-1.60,-1.53,-1.53,-1.53,-1.49,-1.46,-1.30,-1.59,-1.03,-0.92,-1.30,-1.29,-1.15,-1.00,-1.11,-1.39,-1.38,-1.29,-1.31,-1.30,-1.24,-1.32,-1.27,-1.24,-1.35,-1.40,-1.39,-1.29,-1.44,-1.40,-1.34,-1.40,-1.55,-1.39,-1.62,-1.54,-1.63,-1.74,-1.68,-1.31,-1.54,-1.74,-1.77,-1.85,-2.13,-2.37,-2.23,-2.52
