-4.88,-4.83,-4.78,-4.81,-5.00,-4.88,-4.71,-4.64,-4.72,-4.92,-4.92,-4.88,-4.80,-4.67,-4.63,-4.91,-4.89,-4.87,-4.80,-4.68,-4.55,-4.66,-4.81,-4.80,-4.71,-4.81,-4.81,-4.67,-4.75,-4.56,-4.81,-4.66,-4.47,-4.66,-4.81,-4.71,-4.55,-4.70,-5.08,-4.68,-4.85,-4.88,-4.96,-4.85,-4.76,-4.79,-4.81,-4.83,-4.92,-4.92,-4.97,-4.71,-4.74,-4.81,-4.97,-5.00,-4.91,-4.70,-4.75,-4.68,-4.35,-4.34,-4.50,-4.79,-4.97,-4.81,-4.79,-4.75,-4.85,-4.84,-5.19,-4.93,-4.71,-4.68,-4.75,-4.47,-4.43,-4.63,-4.62,-4.75,-4.60,-4.62,-4.70,-5.13,-4.91,-5.00,-4.50,-4.35,-4.39,-4.14,-4.22,-4.41,-4.42,-4.47,-4.41,-4.43,-4.55,-4.54,-4.59,-4.16,-4.31,-4.18,-4.13,-4.25,-4.16,-4.21,-4.14,-4.05,-4.04,-4.03,-3.92,-3.87,-3.84,-3.78,-4.04,-4.14,-4.16,-3.63,-3.87,-3.97,-3.92,-3.96,-4.03,-3.92,-3.88,-3.91,-3.93,-4.29,-4.21,-3.95,-3.76,-3.73,-3.82,-3.92,-4.09,-4.17,-3.86,-3.84,-3.78,-3.80,-3.88,-3.82,-3.75,-3.83,-3.79,-3.78,-3.73,-3.53,-3.48,-3.63,-3.96,-3.80,-3.50,-3.87,-3.79,-3.79,-3.66,-3.66,-3.82,-3.70
-4.87,-4.92,-5.05,-4.85,-4.89,-4.92,-4.78,-4.64,-4.91,-5.01,-4.97,-4.97,-4.95,-4.89,-4.88,-4.78,-4.91,-4.84,-4.78,-4.78,-4.58,-4.55,-4.89,-4.76,-4.66,-4.84,-4.97,-4.72,-4.67,-4.47,-4.45,-4.63,-4.49,-4.70,-4.89,-4.71,-4.52,-4.63,-4.96,-4.67,-4.83,-4.67,-4.88,-4.89,-4.68,-4.66,-4.81,-4.84,-5.03,-4.78,-4.79,-4.68,-4.76,-4.71,-4.78,-4.79,-4.88,-4.79,-4.64,-4.51,-4.42,-4.51,-4.62,-4.81,-5.16,-4.93,-4.92,-4.83,-4.66,-4.67,-4.99,-4.88,-4.70,-4.80,-4.70,-4.42,-4.56,-4.83,-4.70,-4.47,-4.54,-4.84,-4.67,-4.99,-4.96,-4.55,-4.43,-4.66,-4.59,-4.16,-4.31,-4.41,-4.54,-4.54,-4.38,-4.38,-4.42,-4.47,-4.58,-4.20,-4.26,-4.09,-4.18,-4.24,-4.07,-4.17,-4.00,-4.07,-4.04,-3.97,-3.97,-3.97,-3.84,-3.80,-3.99,-3.95,-3.93,-4.08,-3.93,-3.93,-3.84,-3.86,-3.88,-3.80,-3.86,-3.79,-4.07,-4.35,-4.12,-3.88,-3.74,-3.70,-3.76,-3.82,-4.09,-3.91,-4.03,-3.95,-3.97,-3.92,-3.78,-3.80,-3.95,-3.84,-3.88,-3.97,-3.84,-3.57,-3.69,-3.76,-3.99,-3.93,-3.86,-3.88,-3.67,-3.95,-4.04,-4.08,-4.10,-3.88
-4.83,-4.88,-5.09,-4.97,-4.88,-4.92,-4.93,-4.80,-4.81,-4.89,-4.83,-4.75,-4.81,-4.96,-4.81,-5.01,-4.99,-4.85,-4.79,-4.85,-4.68,-4.54,-4.97,-4.74,-4.63,-4.75,-4.85,-4.79,-4.56,-4.50,-4.60,-4.59,-4.55,-4.70,-4.79,-4.67,-4.54,-4.76,-4.81,-4.80,-4.71,-4.56,-4.72,-4.83,-4.72,-4.67,-4.79,-4.85,-4.87,-4.79,-4.70,-4.81,-4.66,-4.75,-4.87,-4.84,-4.75,-4.59,-4.45,-4.42,-4.41,-4.58,-4.78,-4.64,-4.88,-4.85,-4.85,-4.76,-4.64,-4.71,-4.74,-4.66,-4.45,-4.58,-4.49,-4.30,-4.47,-4.62,-4.52,-4.49,-4.52,-4.62,-4.79,-4.92,-4.70,-4.51,-4.39,-4.64,-4.37,-4.24,-4.28,-4.18,-4.25,-4.34,-4.26,-4.29,-4.47,-4.59,-4.62,-4.22,-4.26,-4.07,-4.14,-4.29,-4.05,-4.30,-4.16,-4.29,-4.21,-4.13,-4.10,-4.10,-3.97,-3.83,-4.12,-3.86,-4.04,-3.80,-3.84,-4.03,-4.00,-4.01,-3.99,-3.84,-3.79,-3.83,-4.28,-4.47,-4.03,-3.84,-3.74,-3.73,-3.82,-3.99,-4.12,-3.99,-4.03,-4.08,-3.97,-4.01,-4.09,-4.04,-4.08,-3.71,-3.99,-4.09,-3.96,-3.80,-3.83,-3.87,-3.97,-3.99,-3.96,-3.82,-3.63,-4.28,-4.39,-4.52,-4.54,-4.22
-4.83,-4.78,-4.75,-4.93,-4.99,-4.92,-4.83,-4.78,-5.05,-5.00,-4.75,-4.75,-4.92,-4.93,-4.80,-5.03,-5.04,-4.87,-4.75,-4.81,-4.75,-4.78,-4.87,-4.67,-4.64,-4.84,-4.85,-4.56,-4.62,-4.59,-4.49,-4.59,-4.58,-4.70,-4.84,-4.76,-4.60,-4.76,-4.76,-4.79,-4.62,-4.59,-4.67,-4.74,-4.78,-4.76,-4.68,-4.91,-4.79,-4.85,-4.83,-4.75,-4.34,-4.59,-4.83,-4.83,-4.85,-4.87,-4.71,-4.56,-4.55,-4.63,-4.66,-4.71,-5.12,-5.05,-5.05,-4.88,-4.62,-4.71,-4.78,-4.70,-4.52,-4.67,-4.50,-4.24,-4.46,-4.64,-4.56,-4.68,-4.66,-4.41,-4.66,-4.92,-4.66,-4.74,-4.52,-4.46,-4.28,-4.00,-4.28,-4.41,-4.50,-4.50,-4.42,-4.41,-4.30,-4.30,-4.45,-4.24,-4.28,-4.18,-4.21,-4.29,-4.30,-4.30,-4.39,-4.30,-4.34,-4.28,-4.10,-4.14,-4.00,-3.87,-4.14,-3.78,-4.05,-3.87,-3.86,-4.22,-3.86,-3.80,-3.78,-3.69,-3.90,-3.92,-4.21,-4.39,-3.93,-3.78,-3.73,-3.76,-3.91,-4.05,-4.12,-3.96,-3.99,-3.88,-3.79,-3.84,-3.88,-3.87,-3.92,-4.01,-4.01,-4.09,-4.07,-4.00,-4.08,-4.13,-4.18,-4.07,-3.97,-3.93,-3.88,-4.17,-4.38,-4.56,-4.55,-4.29
-4.87,-4.80,-4.93,-5.25,-5.05,-4.78,-4.74,-4.85,-5.01,-4.87,-4.80,-4.79,-4.87,-4.99,-4.89,-4.96,-5.01,-4.88,-4.67,-4.63,-4.54,-4.59,-4.85,-4.99,-5.00,-5.05,-4.97,-4.45,-4.66,-4.79,-4.67,-4.71,-4.66,-4.68,-4.85,-4.88,-4.71,-4.72,-4.75,-4.72,-4.71,-4.72,-4.78,-4.87,-4.89,-4.80,-4.84,-4.85,-4.60,-4.52,-4.59,-4.74,-4.49,-4.74,-4.81,-4.91,-4.88,-4.79,-4.79,-4.66,-4.35,-4.43,-4.62,-4.80,-4.85,-4.87,-4.91,-4.79,-4.67,-4.75,-4.67,-4.75,-4.68,-4.81,-4.67,-4.43,-4.49,-4.55,-4.52,-4.47,-4.49,-4.46,-4.67,-4.75,-4.80,-4.67,-4.52,-4.30,-4.25,-4.09,-4.22,-4.50,-4.45,-4.39,-4.41,-4.38,-4.45,-4.60,-4.56,-4.35,-4.31,-4.28,-4.24,-4.07,-4.35,-4.47,-3.95,-4.18,-4.45,-4.24,-4.10,-4.18,-4.03,-3.95,-4.13,-3.88,-4.03,-3.96,-3.96,-4.22,-4.01,-4.00,-4.01,-3.92,-3.87,-4.00,-3.96,-3.95,-3.78,-4.01,-3.87,-3.84,-3.88,-4.00,-4.18,-4.17,-4.04,-3.88,-3.73,-3.76,-3.95,-4.09,-4.09,-3.95,-4.26,-4.35,-4.18,-4.10,-4.31,-4.35,-4.39,-4.09,-3.95,-4.00,-3.99,-4.07,-4.25,-4.68,-4.66,-4.21
-4.91,-4.99,-4.88,-5.05,-5.04,-4.95,-4.91,-4.63,-4.76,-4.81,-4.91,-4.93,-4.79,-4.89,-4.91,-4.96,-4.99,-4.89,-4.78,-4.97,-4.60,-4.56,-4.80,-4.79,-4.81,-5.07,-4.91,-4.75,-4.63,-4.85,-4.87,-4.87,-4.78,-4.72,-4.88,-4.88,-4.84,-4.76,-4.75,-4.89,-4.87,-4.84,-5.01,-5.15,-5.12,-4.99,-4.72,-4.63,-4.67,-4.63,-4.75,-4.72,-4.63,-4.85,-4.97,-5.04,-4.96,-4.78,-4.71,-4.66,-4.51,-4.46,-4.70,-4.97,-4.74,-4.91,-4.91,-4.97,-4.85,-4.74,-4.70,-4.81,-4.84,-4.87,-4.76,-4.55,-4.47,-4.49,-4.46,-4.41,-4.47,-4.63,-4.70,-4.75,-4.75,-4.60,-4.54,-4.28,-4.43,-4.20,-4.42,-4.42,-4.47,-4.49,-4.42,-4.45,-4.59,-4.64,-4.49,-4.28,-4.16,-4.21,-4.39,-4.47,-4.39,-4.51,-4.12,-4.41,-4.51,-4.49,-4.34,-4.30,-4.14,-4.07,-4.25,-4.09,-4.04,-4.07,-4.18,-4.16,-4.12,-4.12,-4.07,-4.05,-3.92,-3.65,-4.08,-3.87,-3.76,-3.48,-3.82,-3.83,-3.86,-4.01,-4.24,-4.38,-4.12,-3.97,-3.92,-4.10,-4.14,-4.09,-4.03,-3.86,-3.78,-4.10,-4.16,-4.09,-4.12,-4.17,-4.35,-4.03,-3.96,-4.03,-4.04,-4.20,-4.38,-4.79,-4.70,-4.43
-4.76,-4.85,-4.80,-4.93,-4.95,-4.88,-4.95,-4.85,-4.83,-4.88,-4.93,-4.95,-4.80,-4.68,-4.79,-4.96,-5.03,-4.91,-4.74,-4.68,-4.59,-4.55,-4.67,-4.75,-4.78,-4.87,-4.75,-4.80,-4.70,-4.81,-4.91,-4.91,-4.79,-4.76,-4.96,-4.85,-4.79,-4.62,-4.85,-4.67,-4.74,-4.76,-4.99,-5.20,-4.95,-4.84,-4.75,-4.49,-4.68,-4.79,-4.81,-4.59,-4.58,-4.72,-4.91,-4.93,-4.87,-4.75,-4.64,-4.72,-4.54,-4.58,-4.55,-4.91,-4.74,-5.05,-5.08,-5.00,-4.91,-4.78,-4.88,-4.83,-4.72,-4.75,-4.71,-4.54,-4.43,-4.50,-4.50,-4.56,-4.67,-4.68,-4.67,-4.83,-4.71,-4.56,-4.56,-4.33,-4.56,-4.30,-4.62,-4.31,-4.49,-4.54,-4.35,-4.41,-4.51,-4.52,-4.43,-4.24,-4.21,-4.24,-4.63,-4.49,-4.13,-4.34,-4.38,-4.39,-4.49,-4.37,-4.24,-4.17,-3.97,-4.05,-4.35,-4.17,-4.08,-4.18,-4.18,-4.10,-4.10,-4.16,-4.04,-4.01,-3.90,-3.74,-3.96,-4.00,-3.92,-3.90,-3.90,-3.93,-3.82,-3.84,-4.08,-4.20,-4.17,-3.95,-4.07,-4.24,-4.03,-3.87,-3.90,-3.75,-3.91,-4.12,-4.09,-4.03,-3.97,-3.91,-4.25,-4.03,-4.07,-4.09,-4.09,-4.31,-4.49,-4.79,-4.83,-4.72
-4.72,-4.74,-4.66,-4.87,-4.95,-4.79,-4.93,-4.96,-4.97,-4.97,-4.91,-4.78,-4.59,-4.93,-4.88,-4.75,-4.68,-4.63,-4.75,-4.71,-4.51,-4.50,-4.62,-4.70,-4.72,-4.78,-4.63,-4.70,-4.75,-4.76,-4.79,-4.80,-4.68,-4.58,-4.75,-4.91,-4.83,-4.62,-4.95,-4.83,-4.71,-4.74,-4.81,-4.89,-4.91,-4.80,-4.83,-4.76,-4.84,-4.96,-4.81,-4.66,-4.59,-4.72,-4.91,-4.87,-4.71,-4.63,-4.63,-4.88,-4.54,-4.60,-4.47,-4.84,-4.71,-5.11,-5.21,-4.78,-4.83,-4.84,-4.97,-4.78,-4.52,-4.64,-4.72,-4.58,-4.50,-4.55,-4.64,-4.64,-4.81,-4.62,-4.63,-4.80,-4.84,-4.46,-4.55,-4.49,-4.59,-4.41,-4.56,-4.33,-4.52,-4.54,-4.35,-4.35,-4.45,-4.45,-4.38,-4.30,-4.22,-4.29,-4.55,-4.46,-4.39,-4.31,-4.31,-4.35,-4.35,-4.51,-4.33,-4.21,-3.99,-3.97,-4.17,-4.07,-4.16,-4.21,-3.97,-4.21,-4.04,-4.08,-4.00,-3.92,-3.82,-3.79,-4.00,-4.01,-3.78,-3.95,-4.04,-3.96,-4.07,-4.18,-4.10,-4.07,-4.21,-4.04,-3.83,-4.07,-3.90,-3.76,-3.79,-3.87,-4.04,-4.03,-3.96,-3.86,-3.84,-4.04,-4.28,-4.21,-4.14,-4.09,-4.13,-4.28,-4.34,-4.71,-4.97,-4.88
-4.78,-4.74,-4.60,-4.76,-4.92,-4.70,-4.95,-4.88,-4.84,-4.88,-4.92,-4.81,-4.63,-4.89,-4.78,-4.75,-4.83,-4.83,-4.81,-4.63,-4.56,-4.56,-4.67,-4.76,-4.75,-4.81,-4.68,-4.72,-4.70,-4.62,-4.60,-4.72,-4.71,-4.45,-4.58,-4.76,-4.74,-4.59,-4.81,-4.95,-4.80,-4.74,-4.76,-4.74,-4.83,-4.80,-4.79,-4.79,-4.87,-4.74,-4.80,-4.72,-4.59,-4.68,-4.85,-4.81,-4.62,-4.51,-4.60,-4.85,-4.78,-4.63,-4.72,-4.96,-4.75,-5.11,-5.20,-4.80,-4.87,-4.83,-4.92,-4.88,-4.74,-4.88,-4.87,-4.60,-4.55,-4.70,-4.81,-4.68,-4.88,-4.71,-4.66,-4.64,-4.87,-4.39,-4.52,-4.70,-4.66,-4.42,-4.37,-4.41,-4.55,-4.54,-4.43,-4.42,-4.46,-4.47,-4.41,-4.35,-4.34,-4.33,-4.46,-4.47,-4.29,-4.31,-4.20,-4.22,-4.33,-4.71,-4.47,-4.26,-4.00,-3.93,-4.05,-4.17,-4.41,-4.31,-4.24,-4.34,-4.00,-3.96,-3.96,-3.91,-3.84,-3.93,-4.03,-3.92,-3.60,-3.75,-4.00,-3.88,-3.97,-4.12,-4.26,-4.29,-4.04,-4.13,-3.82,-4.20,-4.10,-3.90,-3.87,-3.93,-3.93,-3.99,-3.90,-3.84,-3.95,-4.13,-4.29,-4.24,-4.00,-3.84,-3.95,-4.18,-4.20,-4.58,-4.88,-4.70
-4.99,-4.84,-4.72,-4.71,-4.81,-4.80,-4.88,-4.92,-4.83,-4.78,-4.78,-4.60,-4.87,-5.03,-4.93,-4.92,-5.03,-4.83,-4.83,-4.76,-4.68,-4.71,-4.75,-4.80,-4.80,-4.85,-4.87,-4.74,-4.62,-4.63,-4.70,-4.70,-4.67,-4.62,-4.60,-4.60,-4.71,-4.75,-4.89,-4.80,-4.74,-4.79,-4.79,-4.78,-4.92,-4.88,-4.80,-4.75,-4.85,-4.60,-4.66,-4.67,-4.58,-4.58,-4.68,-4.67,-4.52,-4.51,-4.55,-4.63,-4.72,-4.68,-4.78,-4.76,-4.68,-4.96,-5.01,-4.76,-4.67,-4.68,-4.72,-4.79,-4.43,-4.49,-4.59,-4.46,-4.64,-4.71,-4.70,-4.56,-4.60,-4.64,-4.56,-4.51,-4.97,-4.68,-4.58,-4.58,-4.63,-4.45,-4.41,-4.30,-4.41,-4.50,-4.51,-4.51,-4.47,-4.50,-4.46,-4.35,-4.39,-4.43,-4.55,-4.38,-4.28,-4.39,-4.22,-4.38,-4.49,-4.76,-4.55,-4.43,-4.24,-4.13,-4.16,-4.21,-4.28,-4.25,-4.16,-4.55,-4.13,-4.01,-4.07,-3.96,-3.99,-4.05,-3.99,-3.99,-3.76,-3.75,-3.74,-3.75,-3.88,-4.17,-4.25,-4.12,-4.14,-4.07,-3.88,-4.05,-4.16,-4.16,-4.03,-3.87,-3.95,-4.30,-4.04,-3.95,-4.08,-4.33,-4.43,-4.31,-4.26,-4.00,-4.01,-4.41,-4.68,-4.25,-4.45,-4.31
