-15.35,-15.52,-15.75,-15.69,-15.40,-15.67,-15.76,-15.60,-15.52,-15.40,-15.55,-15.82,-16.01,-16.01,-15.98,-16.24,-16.13,-16.27,-16.28,-16.28,-16.38,-16.24,-16.08,-16.24,-16.44,-16.50,-16.52,-16.55,-16.44,-16.39,-16.55,-16.49,-16.66,-16.56,-16.84,-16.98,-16.75,-16.73,-16.72,-17.03,-17.11,-17.01,-17.14,-17.11,-17.20,-17.22,-17.09,-17.14,-17.20,-17.40,-17.29,-17.45,-17.62,-17.62,-17.45,-17.73,-17.62,-17.47,-17.62,-17.65,-17.43,-17.42,-17.70,-17.37,-17.47,-17.47,-17.34,-17.62,-17.37,-17.25,-17.42,-17.57,-17.53,-17.40,-17.43,-17.28,-17.31,-17.62,-17.67,-17.53,-17.37,-17.42,-17.43,-17.11,-17.34,-17.23,-17.26,-17.47,-17.32,-17.70,-17.87,-17.67,-17.50,-17.57,-17.64,-17.64,-17.61,-17.57,-17.62,-17.50,-17.59,-17.72,-17.94,-18.11,-18.08,-17.83,-17.81,-17.81,-17.65,-17.75,-17.98,-17.79,-17.50,-17.56,-17.53,-17.78,-17.23,-17.42,-17.39,-17.20,-17.18,-17.22,-17.09,-16.93,-16.90,-17.07,-16.70,-17.01,-17.20,-17.09,-17.17,-17.26,-17.07,-16.81,-16.73,-17.09,-16.67,-16.75,-17.14,-17.17,-16.89,-16.83,-16.72,-16.66,-16.73,-16.73,-16.64,-16.66,-16.72,-16.73,-16.62,-16.58,-16.66,-16.61,-16.76,-16.72,-16.62,-16.59,-16.64,-16.45
-15.26,-15.37,-15.67,-15.64,-15.47,-15.56,-15.81,-15.92,-15.63,-15.64,-15.53,-15.67,-15.98,-16.22,-16.16,-16.15,-16.18,-16.28,-16.33,-16.24,-16.24,-16.30,-16.08,-16.16,-16.27,-16.27,-16.35,-16.59,-16.35,-16.41,-16.61,-16.87,-16.53,-16.50,-16.64,-16.66,-16.62,-16.69,-16.79,-16.95,-16.87,-16.87,-16.81,-16.98,-17.07,-17.17,-17.28,-17.15,-17.15,-17.09,-17.09,-17.20,-17.34,-17.39,-17.43,-17.56,-17.57,-17.61,-17.73,-17.47,-17.25,-17.64,-17.56,-17.47,-17.54,-17.67,-17.48,-17.29,-17.56,-17.37,-17.47,-17.57,-17.57,-17.40,-17.36,-17.32,-17.26,-17.39,-17.53,-17.59,-17.62,-17.53,-17.45,-17.00,-17.00,-17.31,-17.42,-17.45,-17.42,-17.64,-17.54,-17.50,-17.40,-17.50,-17.61,-17.65,-17.64,-17.57,-17.68,-17.51,-17.67,-17.64,-18.09,-17.98,-18.08,-17.75,-17.76,-17.79,-17.61,-17.56,-17.70,-17.59,-17.42,-17.53,-17.48,-17.84,-17.51,-17.59,-17.23,-17.03,-16.98,-17.01,-16.98,-16.86,-16.83,-16.90,-16.50,-16.89,-17.14,-17.07,-17.14,-17.17,-16.98,-16.78,-16.83,-17.12,-16.89,-16.78,-16.79,-16.89,-16.97,-16.87,-16.87,-16.64,-16.83,-16.86,-16.73,-16.59,-16.61,-16.73,-16.67,-16.70,-16.58,-16.22,-16.55,-16.87,-16.64,-16.55,-16.67,-16.59
-15.23,-15.31,-15.53,-15.63,-15.72,-15.84,-15.87,-15.79,-15.70,-15.64,-15.55,-15.56,-15.58,-15.60,-15.82,-16.04,-16.01,-16.04,-16.18,-16.28,-16.07,-16.28,-16.24,-16.15,-16.15,-16.15,-16.10,-16.21,-16.45,-16.16,-16.45,-16.52,-16.78,-16.50,-16.42,-16.73,-16.72,-16.76,-16.95,-16.73,-16.83,-16.76,-16.79,-16.93,-17.04,-17.17,-17.39,-17.11,-17.11,-16.92,-17.07,-17.47,-17.56,-17.37,-17.23,-17.50,-17.73,-17.67,-17.78,-17.65,-17.18,-17.40,-17.67,-17.51,-17.56,-17.43,-17.48,-17.42,-17.29,-17.54,-17.47,-17.56,-17.48,-17.12,-16.98,-16.92,-16.93,-17.15,-17.36,-17.39,-17.25,-17.18,-17.26,-17.31,-17.18,-17.14,-17.31,-17.51,-16.98,-17.37,-17.57,-17.43,-17.39,-17.36,-17.42,-17.47,-17.50,-17.53,-17.39,-17.29,-17.65,-17.75,-18.09,-18.00,-18.02,-17.72,-17.64,-17.62,-17.51,-17.40,-17.50,-17.47,-17.40,-17.47,-17.50,-17.83,-17.36,-17.39,-17.36,-16.89,-16.86,-16.95,-16.87,-16.87,-17.04,-16.83,-16.66,-16.97,-17.12,-17.00,-17.00,-17.03,-16.90,-16.79,-16.93,-16.89,-16.98,-16.78,-16.67,-16.72,-16.89,-16.92,-16.53,-16.86,-16.86,-16.87,-16.76,-16.50,-16.45,-16.56,-16.49,-16.50,-16.44,-16.33,-16.62,-16.78,-16.58,-16.56,-16.69,-16.70
-15.29,-15.28,-15.52,-15.66,-15.70,-15.79,-15.93,-15.99,-15.78,-15.60,-15.63,-15.58,-15.46,-15.37,-15.56,-15.87,-15.90,-15.87,-15.98,-16.19,-16.04,-16.01,-16.05,-16.08,-16.08,-16.07,-16.08,-16.35,-16.59,-16.53,-16.41,-16.39,-16.58,-16.47,-16.30,-16.58,-16.72,-16.81,-16.86,-16.59,-16.75,-16.64,-16.87,-17.04,-17.06,-17.20,-17.28,-17.12,-16.79,-16.86,-17.34,-17.48,-17.23,-17.01,-17.26,-17.54,-17.78,-17.76,-17.61,-17.48,-17.31,-17.39,-17.36,-17.59,-17.32,-17.57,-17.34,-17.34,-17.47,-17.45,-17.37,-17.45,-17.37,-17.22,-17.22,-17.04,-16.92,-17.20,-17.32,-17.26,-17.17,-17.11,-17.23,-17.15,-16.97,-17.17,-17.28,-17.32,-17.14,-17.51,-17.40,-17.22,-17.37,-17.51,-17.51,-17.43,-17.45,-17.51,-17.34,-17.20,-17.31,-17.75,-18.28,-17.86,-17.87,-17.57,-17.62,-17.53,-17.42,-17.40,-17.45,-17.40,-17.31,-17.31,-17.40,-17.43,-17.26,-17.29,-17.20,-16.87,-16.75,-17.00,-17.04,-16.89,-16.92,-16.84,-16.66,-16.83,-17.18,-17.12,-17.04,-16.95,-16.90,-16.87,-16.78,-16.64,-16.86,-16.70,-16.69,-16.69,-16.69,-16.70,-16.76,-17.04,-16.76,-16.76,-16.66,-16.47,-16.52,-16.39,-16.44,-16.50,-16.44,-16.35,-16.49,-16.69,-16.59,-16.64,-16.75,-16.75
-15.43,-15.26,-15.72,-15.52,-15.72,-15.96,-15.93,-15.82,-15.93,-15.73,-15.56,-15.60,-15.64,-15.44,-15.55,-15.78,-15.84,-15.92,-16.10,-16.16,-16.12,-15.90,-16.04,-16.12,-16.10,-16.12,-16.13,-16.27,-16.42,-16.42,-16.44,-16.49,-16.38,-16.27,-16.30,-16.55,-16.66,-16.67,-16.69,-16.78,-16.59,-16.45,-16.58,-16.86,-17.06,-17.09,-17.25,-17.20,-16.47,-16.84,-17.23,-17.43,-17.45,-17.36,-17.11,-17.15,-17.57,-17.65,-17.34,-17.17,-17.15,-17.31,-17.45,-17.40,-17.40,-17.54,-17.40,-17.43,-17.40,-17.25,-17.34,-17.29,-17.26,-17.34,-17.31,-17.09,-16.95,-17.14,-17.26,-17.23,-17.29,-17.09,-17.14,-17.07,-17.07,-17.18,-17.03,-17.31,-17.18,-17.17,-17.18,-17.18,-17.37,-17.53,-17.45,-17.31,-17.43,-17.64,-17.32,-17.06,-17.57,-17.92,-17.83,-17.61,-17.47,-17.40,-17.45,-17.61,-17.34,-17.29,-17.39,-17.34,-17.23,-17.20,-17.29,-17.28,-17.11,-17.26,-16.90,-16.98,-17.01,-17.09,-17.06,-16.87,-16.72,-16.78,-16.81,-16.69,-17.20,-17.23,-17.00,-16.86,-16.90,-16.86,-16.66,-16.76,-16.72,-16.58,-16.72,-16.59,-16.62,-16.70,-16.50,-16.75,-16.81,-16.78,-16.61,-16.58,-16.66,-16.32,-16.61,-16.55,-16.36,-16.30,-16.44,-16.55,-16.67,-16.53,-16.36,-16.33
-15.64,-15.66,-15.78,-15.66,-15.60,-15.67,-15.78,-15.85,-15.99,-15.87,-15.78,-15.76,-15.84,-15.63,-15.55,-15.69,-15.73,-15.78,-16.07,-16.32,-16.24,-16.16,-16.15,-15.92,-15.93,-16.24,-16.15,-16.24,-16.28,-16.27,-16.24,-16.50,-16.47,-16.24,-16.36,-16.66,-16.75,-16.44,-16.64,-17.07,-16.79,-16.53,-16.61,-16.84,-17.03,-17.18,-16.95,-17.14,-16.90,-17.00,-17.04,-17.06,-17.43,-17.45,-17.26,-17.28,-17.53,-17.61,-17.34,-17.17,-17.12,-17.12,-17.42,-17.39,-17.32,-17.48,-17.36,-17.36,-17.22,-17.12,-17.26,-17.31,-17.28,-17.37,-17.31,-16.97,-16.87,-17.14,-17.22,-17.14,-17.18,-17.14,-17.22,-16.98,-17.12,-17.18,-16.93,-17.28,-17.23,-17.06,-17.20,-17.20,-17.20,-17.51,-17.42,-17.22,-17.42,-17.54,-17.23,-17.06,-17.29,-17.68,-17.86,-17.83,-17.47,-17.68,-17.86,-17.72,-17.34,-17.23,-17.34,-17.37,-17.36,-17.32,-17.32,-17.28,-16.95,-17.36,-16.89,-16.90,-17.06,-16.95,-16.75,-16.76,-16.93,-16.83,-16.49,-16.59,-16.81,-16.56,-16.70,-16.66,-16.67,-16.66,-16.67,-16.93,-16.69,-16.59,-16.75,-16.79,-16.72,-16.56,-16.62,-16.78,-16.73,-16.76,-16.76,-16.70,-16.52,-16.47,-16.70,-16.53,-16.39,-16.33,-16.28,-16.42,-16.47,-16.28,-16.36,-16.59
-15.35,-15.61,-15.84,-15.67,-15.67,-15.85,-15.93,-15.78,-16.02,-15.99,-15.98,-16.04,-15.87,-15.76,-15.47,-15.56,-15.66,-15.73,-16.07,-16.28,-16.38,-16.21,-15.99,-15.82,-15.76,-15.92,-15.99,-16.05,-16.12,-16.13,-16.19,-16.45,-16.58,-16.44,-16.41,-16.49,-16.75,-16.44,-16.52,-16.78,-16.67,-16.44,-16.41,-16.70,-16.90,-16.73,-16.90,-17.11,-17.03,-17.12,-17.11,-17.23,-17.28,-17.47,-17.39,-17.23,-17.36,-17.42,-17.36,-17.28,-17.12,-17.22,-17.42,-17.37,-17.25,-17.48,-17.31,-17.29,-17.06,-17.12,-17.18,-17.36,-17.37,-17.29,-17.20,-16.95,-16.87,-17.23,-17.32,-17.14,-17.12,-17.07,-17.28,-16.92,-17.06,-17.11,-17.12,-17.28,-17.22,-17.00,-17.14,-17.25,-17.28,-17.40,-17.40,-17.29,-17.36,-17.40,-17.26,-17.25,-17.40,-17.70,-17.73,-17.67,-17.76,-17.59,-17.50,-17.09,-16.89,-17.22,-17.34,-17.40,-17.54,-17.56,-17.36,-17.07,-16.95,-17.37,-17.01,-16.75,-16.93,-16.78,-16.55,-16.64,-16.75,-16.62,-16.62,-16.72,-16.92,-16.84,-16.70,-16.73,-16.67,-16.58,-16.59,-16.75,-16.66,-16.70,-16.89,-16.87,-16.64,-16.50,-16.53,-16.61,-16.53,-16.78,-16.56,-16.25,-16.28,-16.66,-16.50,-16.52,-16.53,-16.38,-16.28,-16.44,-16.32,-16.22,-16.24,-16.41
-15.47,-15.52,-15.55,-15.58,-15.61,-15.81,-16.18,-15.75,-16.04,-16.10,-16.04,-16.10,-15.95,-15.56,-15.49,-15.67,-15.67,-15.49,-15.73,-15.79,-15.81,-15.98,-15.85,-15.76,-15.92,-15.99,-16.10,-16.05,-16.13,-16.01,-16.25,-16.50,-16.52,-16.52,-16.53,-16.18,-16.53,-16.66,-16.59,-16.67,-16.56,-16.41,-16.44,-16.66,-16.83,-16.69,-16.89,-16.98,-16.92,-17.17,-17.22,-17.37,-17.17,-17.26,-17.32,-17.23,-17.29,-17.28,-17.29,-17.29,-17.14,-17.42,-17.50,-17.18,-17.23,-17.36,-17.37,-17.36,-17.01,-17.12,-17.20,-17.29,-17.40,-17.20,-17.01,-17.03,-17.03,-17.25,-17.42,-17.17,-17.18,-16.97,-17.17,-17.03,-17.00,-17.06,-17.26,-17.29,-17.04,-16.98,-17.12,-17.31,-17.32,-17.22,-17.29,-17.37,-17.40,-17.42,-17.29,-17.20,-17.36,-17.70,-17.67,-17.65,-17.54,-17.39,-17.45,-17.12,-17.28,-17.18,-17.28,-17.37,-17.53,-17.54,-17.28,-17.04,-16.97,-17.09,-16.90,-16.78,-16.73,-16.62,-16.50,-16.49,-16.49,-16.49,-16.47,-16.76,-16.73,-16.69,-16.56,-16.50,-16.38,-16.33,-16.49,-16.64,-16.41,-16.73,-16.92,-16.59,-16.50,-16.47,-16.42,-16.53,-16.41,-16.56,-16.32,-16.10,-16.16,-16.42,-16.22,-16.38,-16.32,-16.38,-16.47,-16.41,-16.38,-16.32,-16.22,-16.25
-15.47,-15.52,-15.52,-15.55,-15.58,-15.56,-15.98,-15.79,-15.98,-16.04,-15.92,-16.02,-15.64,-15.46,-15.50,-15.66,-15.63,-15.34,-15.43,-15.60,-15.72,-15.84,-15.87,-15.79,-15.99,-16.28,-16.35,-16.33,-16.30,-15.98,-16.07,-16.41,-16.50,-16.50,-16.42,-16.30,-16.56,-16.52,-16.59,-16.62,-16.61,-16.53,-16.50,-16.59,-16.84,-16.83,-16.90,-16.95,-16.81,-16.95,-17.20,-17.31,-17.18,-17.09,-17.12,-17.20,-17.28,-17.22,-17.20,-17.28,-17.20,-17.29,-17.47,-17.01,-17.18,-17.11,-17.32,-17.17,-17.00,-17.03,-17.17,-17.29,-17.45,-17.29,-17.03,-17.00,-17.06,-17.12,-17.23,-17.01,-17.04,-17.14,-17.06,-17.14,-17.00,-17.14,-17.25,-17.26,-16.93,-17.06,-17.26,-17.29,-17.17,-17.04,-17.15,-17.36,-17.42,-17.39,-17.31,-17.22,-17.34,-17.45,-17.53,-17.61,-17.54,-17.48,-17.43,-17.39,-17.26,-17.11,-17.06,-17.04,-17.11,-17.04,-17.04,-17.26,-17.18,-16.93,-16.70,-16.72,-16.53,-16.49,-16.38,-16.27,-16.30,-16.16,-16.05,-16.41,-16.58,-16.35,-16.45,-16.49,-16.52,-16.50,-16.42,-16.32,-16.15,-16.19,-16.59,-16.45,-16.53,-16.45,-16.36,-16.47,-16.39,-16.66,-16.35,-16.16,-16.21,-16.25,-15.99,-16.39,-16.24,-16.27,-16.33,-16.24,-16.39,-16.35,-16.19,-16.08
-15.23,-15.29,-15.49,-15.56,-15.53,-15.56,-15.49,-15.70,-15.87,-15.84,-15.76,-15.93,-15.98,-15.93,-15.92,-15.81,-15.67,-15.58,-15.34,-15.41,-15.67,-15.81,-15.87,-15.92,-15.90,-16.01,-16.27,-16.33,-16.25,-16.13,-16.22,-16.41,-16.47,-16.67,-16.44,-16.69,-16.47,-16.69,-16.53,-16.50,-16.58,-16.55,-16.47,-16.55,-16.79,-16.95,-16.95,-16.90,-16.81,-16.83,-17.06,-17.12,-17.18,-17.12,-17.03,-17.03,-17.12,-17.17,-17.12,-17.28,-17.09,-17.01,-17.36,-16.95,-17.48,-17.07,-17.06,-17.04,-17.04,-17.17,-17.04,-17.09,-17.14,-17.03,-16.90,-16.90,-16.95,-17.03,-17.18,-17.14,-17.15,-17.20,-17.25,-17.01,-17.17,-16.93,-17.40,-17.15,-17.09,-17.04,-17.22,-17.25,-17.06,-16.97,-17.09,-17.26,-17.28,-17.28,-17.29,-17.31,-17.29,-17.26,-17.56,-17.59,-17.47,-17.37,-17.32,-17.43,-17.04,-17.01,-17.14,-17.09,-17.04,-17.09,-17.12,-17.01,-16.86,-16.79,-16.64,-16.42,-16.36,-16.28,-15.81,-15.67,-15.58,-15.38,-15.31,-15.61,-16.04,-15.82,-16.13,-16.27,-16.47,-16.64,-16.53,-16.28,-16.27,-16.42,-16.38,-16.47,-16.61,-16.38,-16.24,-16.36,-16.39,-16.61,-16.22,-16.12,-16.18,-16.19,-16.28,-16.16,-16.02,-16.27,-16.45,-16.38,-16.15,-16.18,-15.90,-15.87
