-17.92,-17.89,-17.95,-17.76,-17.84,-17.81,-17.72,-17.65,-17.73,-17.72,-17.83,-17.94,-17.98,-17.78,-17.39,-17.83,-17.89,-17.78,-17.81,-17.75,-17.51,-17.92,-17.84,-17.94,-17.73,-17.72,-17.76,-17.72,-17.79,-17.83,-18.35,-18.00,-18.09,-18.09,-18.21,-18.32,-18.17,-18.02,-18.24,-18.05,-18.16,-18.35,-18.25,-18.30,-18.28,-18.35,-18.62,-18.73,-18.67,-18.47,-18.54,-18.22,-18.49,-18.25,-18.36,-18.46,-18.40,-18.33,-18.44,-18.55,-18.62,-18.68,-18.60,-18.54,-18.84,-18.59,-18.38,-18.33,-18.54,-18.43,-18.44,-18.35,-18.33,-18.28,-18.57,-18.60,-18.21,-18.02,-18.13,-18.16,-18.16,-18.59,-18.68,-18.62,-18.75,-18.36,-18.43,-18.59,-18.76,-18.67,-18.94,-18.89,-18.76,-18.73,-18.79,-18.76,-18.67,-18.79,-18.92,-18.81,-18.68,-18.57,-18.78,-18.92,-18.87,-19.02,-19.08,-19.07,-18.89,-18.87,-18.95,-18.97,-18.99,-18.92,-19.03,-19.29,-19.34,-19.07,-19.21,-18.83,-18.73,-18.87,-18.91,-18.94,-18.73,-18.86,-18.63,-18.79,-18.99,-18.78,-18.75,-18.71,-18.52,-18.65,-18.71,-18.97,-18.89,-18.89,-18.95,-19.03,-19.11,-19.13,-19.03,-19.19,-18.95,-18.91,-18.97,-18.71,-18.99,-18.83,-19.07,-19.15,-18.94,-18.84,-19.07,-18.65,-18.73,-18.86,-18.86,-18.79
-18.03,-17.87,-17.91,-17.86,-17.78,-17.83,-17.76,-17.59,-17.54,-17.61,-17.75,-17.78,-17.97,-18.11,-17.57,-18.06,-18.21,-17.89,-17.76,-17.89,-17.72,-17.97,-17.91,-17.95,-17.73,-17.57,-17.70,-17.86,-17.75,-17.54,-17.97,-18.14,-18.00,-17.97,-17.98,-17.87,-17.84,-18.09,-18.14,-18.13,-18.09,-18.03,-18.05,-18.22,-18.13,-18.14,-18.44,-18.43,-18.44,-18.25,-18.38,-18.28,-18.36,-18.40,-18.41,-18.35,-18.43,-18.41,-18.49,-18.57,-18.59,-18.91,-18.75,-18.51,-18.44,-18.62,-18.25,-18.32,-18.43,-18.44,-18.19,-18.38,-18.33,-18.16,-18.05,-18.06,-18.17,-18.14,-18.16,-18.51,-18.44,-18.36,-18.60,-18.28,-18.62,-18.60,-18.68,-18.73,-18.71,-18.63,-18.71,-18.84,-18.75,-18.73,-18.79,-18.71,-18.57,-18.67,-18.89,-18.76,-18.63,-18.43,-18.70,-18.97,-18.92,-18.99,-18.97,-18.92,-18.76,-18.78,-18.92,-18.97,-18.92,-18.81,-18.78,-19.08,-18.81,-18.94,-18.97,-18.60,-18.76,-18.68,-18.68,-18.92,-18.76,-18.73,-18.47,-18.75,-18.92,-18.73,-18.68,-18.55,-18.44,-18.67,-18.59,-18.94,-18.94,-18.99,-18.78,-18.70,-18.91,-19.02,-19.03,-19.18,-18.84,-18.84,-18.91,-18.76,-18.81,-18.81,-18.95,-18.92,-18.83,-18.84,-18.86,-18.78,-18.62,-18.60,-18.81,-18.99
-18.06,-17.79,-17.62,-17.70,-17.65,-17.72,-17.86,-17.79,-17.61,-17.56,-17.76,-17.72,-17.67,-17.89,-17.72,-17.87,-17.92,-17.72,-17.62,-17.87,-17.76,-17.95,-17.89,-17.81,-17.83,-17.65,-17.50,-17.67,-17.84,-17.62,-17.95,-18.02,-17.89,-17.98,-17.97,-17.78,-17.89,-17.97,-18.08,-17.95,-18.08,-17.98,-17.91,-18.17,-18.21,-18.08,-18.32,-18.22,-18.36,-18.21,-18.14,-18.32,-18.32,-18.00,-18.06,-18.17,-18.24,-18.27,-18.27,-18.22,-18.21,-18.46,-18.46,-18.41,-18.68,-18.35,-18.30,-18.62,-18.28,-18.14,-18.09,-18.46,-18.47,-18.21,-17.97,-18.05,-18.28,-18.33,-18.35,-18.35,-18.22,-18.16,-18.19,-18.21,-18.27,-18.49,-18.38,-18.47,-18.28,-18.52,-18.59,-18.68,-18.73,-18.63,-18.60,-18.59,-18.59,-18.73,-18.83,-18.63,-18.67,-18.55,-18.65,-18.86,-18.87,-19.00,-19.03,-18.89,-18.73,-18.79,-18.92,-18.94,-18.92,-18.94,-18.92,-19.07,-18.97,-18.81,-18.92,-18.84,-18.55,-18.54,-18.83,-19.07,-19.18,-18.79,-18.49,-18.76,-18.71,-18.63,-18.51,-18.41,-18.49,-18.67,-18.73,-18.71,-18.78,-19.03,-18.87,-18.76,-18.94,-19.07,-18.71,-19.18,-18.87,-18.92,-18.97,-18.89,-18.76,-18.79,-18.70,-18.78,-18.81,-18.70,-18.92,-18.76,-18.70,-18.81,-19.02,-19.11
-18.00,-17.76,-17.50,-17.28,-17.45,-17.68,-17.70,-17.59,-17.86,-17.83,-18.03,-17.98,-17.75,-17.86,-17.94,-17.75,-17.79,-17.72,-17.57,-17.73,-17.61,-17.75,-17.98,-17.84,-17.81,-17.81,-17.53,-17.42,-17.64,-17.43,-17.81,-17.95,-18.00,-17.98,-17.89,-17.83,-17.92,-17.92,-18.17,-17.75,-18.02,-18.22,-17.98,-18.13,-18.33,-18.19,-18.27,-18.59,-18.17,-18.17,-18.24,-18.06,-18.24,-18.16,-18.08,-18.02,-18.11,-18.33,-18.46,-18.28,-18.13,-18.32,-18.30,-18.25,-18.71,-18.33,-18.28,-18.36,-18.03,-18.36,-18.13,-18.28,-18.30,-18.24,-17.95,-18.00,-18.25,-18.27,-18.32,-18.30,-18.30,-18.28,-18.24,-18.41,-18.40,-18.35,-18.27,-18.47,-18.25,-18.46,-18.40,-18.59,-18.67,-18.75,-18.76,-18.60,-18.51,-18.51,-18.52,-18.78,-18.73,-18.78,-18.67,-18.62,-18.83,-19.07,-18.94,-18.78,-18.81,-18.92,-18.94,-18.84,-18.87,-18.94,-19.02,-18.86,-18.68,-18.63,-18.91,-18.81,-18.73,-18.91,-18.94,-18.84,-18.95,-19.07,-18.51,-19.24,-18.67,-18.67,-18.41,-18.49,-18.62,-18.57,-18.75,-18.83,-19.00,-19.05,-18.91,-18.89,-18.94,-18.94,-18.79,-19.00,-19.05,-19.11,-19.08,-18.94,-18.89,-18.70,-18.71,-18.78,-18.78,-18.71,-18.78,-19.13,-18.97,-19.11,-19.32,-19.31
-17.83,-17.87,-17.95,-18.06,-17.83,-17.67,-17.76,-17.73,-18.06,-17.89,-17.92,-17.97,-17.86,-18.00,-17.97,-17.78,-17.92,-18.05,-17.78,-17.64,-17.64,-17.73,-17.57,-17.78,-17.79,-17.64,-17.57,-17.56,-17.65,-17.51,-17.92,-17.98,-17.89,-17.97,-17.98,-17.87,-17.84,-17.95,-18.27,-17.91,-17.98,-18.19,-18.05,-17.98,-18.05,-17.98,-18.17,-18.27,-18.36,-18.09,-18.14,-18.13,-18.02,-17.95,-18.11,-18.06,-18.08,-18.30,-18.38,-18.21,-18.11,-18.28,-18.49,-18.16,-18.67,-18.24,-18.49,-18.38,-18.06,-18.40,-18.19,-18.22,-18.30,-18.30,-18.17,-18.14,-18.25,-18.19,-18.14,-18.24,-18.24,-18.33,-18.35,-18.36,-18.08,-18.43,-18.32,-18.32,-18.35,-18.49,-18.47,-18.54,-18.71,-18.78,-18.73,-18.55,-18.46,-18.52,-18.57,-18.63,-18.68,-18.54,-18.59,-18.44,-18.78,-18.81,-18.91,-18.75,-18.79,-18.89,-18.84,-18.89,-18.92,-18.95,-19.07,-18.78,-18.75,-18.83,-18.75,-18.89,-18.67,-18.68,-18.86,-18.68,-18.46,-18.78,-18.76,-18.89,-18.59,-18.46,-18.57,-18.81,-18.73,-18.62,-18.84,-18.91,-19.08,-18.91,-19.00,-18.87,-18.78,-18.97,-19.16,-18.95,-18.84,-19.03,-18.97,-18.92,-19.07,-18.76,-18.81,-18.83,-18.70,-18.62,-18.84,-19.03,-18.76,-18.59,-18.70,-18.92
-17.64,-17.64,-17.75,-17.61,-17.42,-17.34,-17.48,-17.61,-18.05,-17.68,-17.73,-17.97,-17.78,-17.92,-17.79,-17.76,-17.81,-17.86,-17.79,-17.59,-17.67,-17.87,-17.97,-17.89,-17.83,-17.79,-17.59,-17.51,-17.64,-17.47,-17.89,-18.03,-17.92,-18.00,-18.19,-17.95,-17.89,-17.76,-18.08,-18.21,-18.13,-18.13,-18.08,-17.92,-17.89,-18.09,-18.24,-18.44,-17.94,-17.76,-18.09,-18.03,-18.09,-17.97,-18.05,-18.17,-18.14,-18.30,-18.46,-18.21,-18.02,-18.25,-18.44,-18.16,-18.63,-18.46,-18.44,-18.46,-18.21,-18.21,-18.33,-18.25,-18.25,-18.25,-18.25,-18.27,-18.19,-18.09,-18.09,-18.19,-18.13,-18.30,-18.25,-18.21,-17.92,-18.28,-18.25,-18.32,-18.24,-18.62,-18.55,-18.52,-18.57,-18.59,-18.70,-18.65,-18.55,-18.54,-18.55,-18.59,-18.43,-18.44,-18.78,-18.76,-18.81,-18.47,-18.70,-18.94,-18.83,-18.57,-18.79,-19.08,-19.08,-19.11,-19.16,-18.86,-18.81,-18.86,-18.75,-18.95,-18.67,-18.60,-18.68,-18.65,-18.75,-18.94,-18.71,-18.81,-18.40,-18.30,-18.46,-18.62,-18.67,-18.78,-18.94,-18.70,-19.07,-18.81,-19.08,-18.91,-18.89,-19.00,-18.87,-18.76,-18.57,-18.81,-18.78,-18.86,-19.08,-19.05,-18.71,-18.76,-18.59,-18.51,-18.65,-18.68,-18.59,-18.70,-18.87,-18.89
-17.48,-17.47,-17.94,-17.78,-17.51,-17.43,-17.56,-17.61,-17.86,-17.56,-17.56,-17.98,-17.72,-17.59,-17.67,-17.75,-17.89,-17.91,-17.40,-17.72,-17.59,-17.54,-17.70,-17.75,-17.67,-17.62,-17.40,-17.32,-17.73,-17.57,-17.76,-17.95,-18.05,-18.06,-18.02,-18.02,-17.92,-17.73,-17.91,-17.87,-18.16,-18.38,-18.35,-18.28,-18.24,-18.14,-17.97,-18.30,-17.81,-17.89,-18.09,-18.02,-18.13,-18.08,-18.11,-18.27,-18.21,-18.17,-18.35,-18.11,-17.91,-18.21,-18.32,-18.17,-18.62,-18.54,-18.30,-18.40,-18.32,-18.16,-18.49,-18.09,-18.02,-18.09,-18.09,-18.14,-18.11,-18.06,-18.14,-18.21,-18.16,-18.25,-18.05,-18.16,-17.89,-18.08,-18.13,-18.32,-18.41,-18.67,-18.52,-18.35,-18.51,-18.59,-18.59,-18.54,-18.57,-18.68,-18.65,-18.63,-18.62,-18.57,-18.87,-18.52,-18.79,-18.76,-18.75,-18.46,-18.73,-18.87,-19.13,-19.18,-18.95,-19.00,-19.13,-18.78,-18.49,-18.71,-18.89,-18.97,-18.70,-18.79,-18.86,-18.68,-18.60,-18.57,-18.35,-18.63,-18.16,-18.32,-18.35,-18.57,-18.30,-18.35,-18.62,-18.55,-19.05,-18.89,-19.03,-18.79,-18.95,-18.89,-18.51,-18.63,-18.73,-18.97,-18.92,-18.79,-18.65,-18.51,-18.54,-18.55,-18.49,-18.47,-18.54,-18.62,-18.52,-18.84,-18.99,-19.00
-17.70,-17.57,-17.53,-17.61,-17.64,-17.61,-17.65,-17.68,-17.64,-17.54,-17.54,-17.78,-17.65,-17.72,-17.53,-17.62,-17.76,-17.65,-17.20,-17.70,-17.45,-17.57,-17.61,-17.57,-17.57,-17.53,-17.32,-17.26,-17.70,-17.57,-17.67,-17.81,-17.92,-17.89,-17.47,-17.59,-17.81,-17.94,-18.03,-17.83,-17.81,-18.05,-18.19,-18.05,-17.84,-17.98,-18.03,-18.05,-17.81,-18.00,-18.09,-17.89,-17.98,-17.98,-18.00,-18.09,-18.06,-18.05,-18.19,-18.08,-17.92,-18.05,-18.28,-18.22,-18.55,-18.25,-18.33,-18.21,-18.25,-18.24,-18.46,-17.94,-17.84,-18.03,-17.98,-17.98,-18.11,-18.09,-18.08,-18.17,-18.19,-18.16,-17.95,-18.14,-17.91,-18.06,-18.22,-18.17,-18.55,-18.49,-18.40,-18.21,-18.47,-18.55,-18.44,-18.43,-18.65,-18.73,-18.57,-18.57,-18.59,-18.62,-18.83,-18.44,-18.68,-18.81,-18.67,-18.43,-18.54,-18.81,-19.02,-18.99,-18.95,-19.00,-19.02,-18.84,-18.49,-18.86,-18.76,-18.94,-18.59,-18.84,-18.91,-18.73,-18.65,-18.55,-18.43,-18.57,-18.32,-18.49,-18.27,-18.73,-18.60,-18.38,-18.41,-18.55,-18.78,-18.97,-18.89,-18.62,-18.87,-18.71,-18.44,-18.71,-18.78,-18.84,-18.59,-18.73,-18.94,-18.71,-18.70,-18.38,-18.47,-18.62,-18.71,-18.75,-18.60,-18.86,-18.92,-18.68
-17.56,-17.59,-17.48,-17.32,-17.42,-17.67,-17.47,-17.59,-17.54,-17.57,-17.76,-17.76,-17.22,-17.89,-17.61,-17.54,-17.72,-17.56,-17.17,-17.50,-17.36,-17.51,-17.57,-17.48,-17.57,-17.53,-17.51,-17.36,-17.50,-17.09,-17.40,-17.83,-17.70,-17.61,-17.47,-17.62,-17.48,-17.57,-17.68,-17.54,-17.57,-17.78,-17.97,-17.92,-17.79,-17.91,-17.95,-17.89,-17.75,-17.95,-17.98,-17.81,-17.84,-17.83,-17.83,-17.78,-17.76,-18.05,-18.16,-18.14,-18.02,-17.78,-18.21,-18.24,-18.49,-18.03,-18.28,-17.86,-17.95,-18.13,-18.14,-18.24,-17.98,-17.97,-18.02,-17.97,-17.98,-17.81,-18.00,-18.00,-18.02,-18.21,-18.06,-17.92,-18.11,-18.09,-18.36,-18.06,-18.17,-18.19,-18.27,-18.22,-18.38,-18.49,-18.35,-18.46,-18.59,-18.49,-18.40,-18.33,-18.36,-18.40,-18.49,-18.27,-18.60,-18.36,-18.60,-18.52,-18.24,-18.59,-19.02,-18.91,-18.70,-18.54,-18.57,-18.71,-18.59,-18.73,-18.47,-18.73,-18.43,-18.67,-18.67,-18.71,-18.78,-18.70,-18.57,-18.62,-18.60,-18.36,-18.52,-18.71,-18.68,-18.62,-18.49,-18.35,-18.44,-18.67,-18.70,-18.62,-18.78,-18.60,-18.55,-18.81,-18.62,-18.67,-18.46,-18.65,-18.81,-18.63,-18.25,-18.73,-18.63,-18.47,-18.54,-18.73,-18.78,-18.86,-18.73,-18.38
-17.43,-17.40,-17.48,-17.37,-17.23,-17.67,-17.29,-17.42,-17.62,-17.65,-17.59,-17.92,-17.18,-17.50,-17.61,-17.50,-17.50,-17.57,-17.28,-17.32,-17.17,-17.34,-17.50,-17.39,-17.56,-17.42,-17.62,-17.39,-17.59,-17.25,-17.23,-17.65,-17.72,-17.78,-17.51,-17.84,-17.54,-17.72,-17.70,-17.56,-17.73,-17.91,-17.87,-17.89,-17.84,-17.86,-17.75,-17.87,-17.79,-17.94,-17.87,-17.84,-17.81,-17.75,-17.79,-17.67,-17.59,-18.06,-18.14,-18.06,-17.92,-17.65,-18.13,-18.05,-18.46,-18.06,-18.06,-17.92,-18.17,-18.00,-17.89,-18.03,-17.84,-17.76,-17.94,-17.98,-17.81,-17.59,-17.81,-18.06,-17.89,-18.13,-18.09,-17.79,-18.02,-18.27,-18.02,-17.98,-18.22,-18.06,-18.17,-18.30,-18.41,-18.49,-18.36,-18.44,-18.40,-18.27,-18.32,-18.33,-18.30,-18.19,-18.35,-18.25,-18.52,-18.35,-18.54,-18.65,-18.40,-18.81,-19.11,-19.07,-18.81,-18.71,-18.75,-18.67,-18.70,-18.86,-18.68,-18.73,-18.52,-18.71,-18.62,-18.57,-18.67,-18.65,-18.52,-18.52,-18.60,-18.21,-18.43,-18.65,-18.54,-18.67,-18.68,-18.47,-18.59,-18.78,-18.38,-18.30,-18.62,-18.52,-18.55,-18.73,-18.51,-18.51,-18.59,-18.73,-18.78,-18.68,-18.49,-18.75,-18.59,-18.78,-18.81,-18.63,-18.84,-18.75,-18.62,-18.38
