-2.25,-2.10,-2.20,-2.20,-2.15,-1.96,-1.81,-1.85,-1.95,-1.99,-2.14,-2.11,-2.04,-1.95,-1.79,-1.77,-1.86,-1.63,-1.62,-1.68,-1.45,-1.34,-1.58,-1.21,-0.63,-0.51,-0.46,-0.06,0.35,0.49,0.79,0.74,0.80,0.60,0.38,0.30,0.35,0.44,0.46,0.77,0.98,0.92,0.88,0.76,0.74,0.82,0.93,1.06,1.23,1.33,1.30,1.22,1.29,1.33,0.87,0.43,0.29,0.22,0.12,-0.02,-0.26,-0.34,-0.36,-0.14,0.10,0.28,0.34,0.23,0.29,0.28,0.25,0.37,0.51,0.59,0.54,0.64,0.95,1.28,1.47,1.47,1.34,0.95,1.07,1.53,1.50,1.12,0.90,0.97,0.82,0.76,0.45,0.38,0.25,0.14,0.12,-0.07,-0.29,-0.29,-0.53,-0.69,-0.41,-0.62,-0.54,-0.61,-0.47,-0.81,-0.76,-0.72,-0.64,-0.62,-0.71,-0.86,-0.90,-0.97,-1.17,-1.31,-1.82,-1.96,-1.97,-1.97,-1.99,-2.11,-2.42,-2.77,-2.87,-3.27,-3.34,-3.82,-4.55,-5.16,-5.93,-6.80,-7.49,-8.45,-10.12,-11.58,-12.16,-13.43,-14.79,-15.35,-15.38,-15.60,-15.92,-16.50,-16.49,-16.38,-16.36,-16.38,-16.33,-16.12,-16.39,-16.53,-16.35,-16.15,-16.15,-15.79,-16.01,-16.30,-16.36,-16.24
-2.54,-2.24,-2.19,-2.23,-2.14,-2.16,-2.06,-1.91,-2.11,-2.16,-2.15,-2.10,-2.13,-2.11,-1.93,-1.74,-2.02,-1.81,-1.71,-1.87,-1.63,-1.46,-1.51,-1.25,-0.67,-0.43,-0.33,0.03,0.43,0.61,1.08,0.82,0.95,0.81,0.69,0.60,0.50,0.67,0.46,0.87,0.93,0.98,0.84,0.70,0.69,0.77,0.84,0.95,1.17,1.23,1.14,1.17,1.40,1.18,0.65,0.45,0.20,0.04,0.04,-0.14,-0.51,-0.61,-0.53,-0.23,-0.02,0.13,0.08,-0.01,0.01,0.07,0.07,-0.03,-0.11,-0.02,0.07,0.12,0.23,0.39,0.41,0.33,0.51,0.41,0.53,0.92,0.92,0.70,0.74,0.72,0.60,0.55,0.38,0.33,0.48,0.38,0.12,-0.02,-0.11,-0.26,-0.52,-0.68,-0.32,-0.58,-0.39,-0.62,-0.51,-0.61,-0.61,-0.49,-0.33,-0.21,-0.33,-0.34,-0.19,-0.22,-0.34,-0.67,-0.78,-1.22,-1.48,-1.27,-1.46,-1.51,-1.58,-1.83,-1.90,-2.24,-2.09,-2.60,-3.17,-3.54,-4.13,-4.75,-5.36,-6.16,-7.01,-8.24,-8.70,-10.53,-12.11,-13.21,-14.06,-14.58,-15.14,-15.66,-15.84,-15.89,-15.89,-15.93,-16.13,-16.21,-16.47,-16.39,-16.18,-16.05,-16.21,-15.87,-15.79,-15.96,-16.22,-16.27
-2.59,-2.33,-2.05,-2.27,-2.05,-2.02,-2.07,-2.05,-2.25,-2.38,-2.23,-2.19,-2.19,-2.16,-2.16,-1.74,-1.90,-1.86,-1.74,-1.88,-1.69,-1.78,-1.45,-1.29,-0.91,-0.63,-0.46,0.06,0.46,0.70,1.17,0.80,0.76,0.63,0.50,0.46,0.25,0.60,0.28,0.87,0.70,0.82,0.81,0.66,0.59,0.56,0.56,0.66,1.01,1.07,1.08,1.08,1.41,1.53,0.76,0.04,0.15,0.25,0.02,-0.22,-0.59,-0.73,-0.44,-0.13,-0.04,0.04,0.01,-0.02,-0.12,0.08,0.03,-0.02,-0.12,0.01,0.20,0.14,-0.06,-0.07,0.03,0.02,0.13,0.13,0.25,0.59,0.84,0.66,0.30,0.33,0.14,0.18,0.02,0.02,0.37,0.12,-0.17,-0.14,-0.19,-0.44,-0.64,-0.48,-0.51,-0.75,-0.51,-0.78,-0.75,-0.57,-0.41,-0.28,0.03,0.27,0.15,0.22,0.43,0.39,0.22,-0.07,-0.43,-0.61,-0.85,-0.88,-0.83,-0.88,-1.12,-1.53,-1.82,-1.64,-1.58,-1.97,-2.29,-2.50,-2.90,-3.31,-3.84,-4.50,-4.99,-5.84,-6.01,-7.56,-8.66,-9.75,-11.04,-12.08,-12.92,-14.25,-14.58,-14.78,-14.96,-15.14,-15.29,-15.43,-15.67,-15.93,-16.07,-15.99,-15.43,-15.78,-15.81,-16.02,-16.24,-16.35
-2.56,-2.25,-2.06,-2.14,-2.07,-2.09,-2.19,-2.14,-2.04,-2.39,-2.45,-2.34,-2.24,-2.16,-2.32,-1.86,-1.90,-1.87,-1.73,-1.76,-1.65,-1.86,-1.63,-1.30,-1.00,-0.71,-0.43,-0.19,0.33,0.45,0.91,0.70,0.71,0.51,0.24,0.23,0.07,0.29,-0.04,0.56,0.39,0.51,0.69,0.51,0.29,0.32,0.35,0.25,0.29,0.45,0.48,0.70,1.04,0.98,0.24,0.06,0.14,-0.12,-0.44,-0.52,-0.64,-0.90,-0.91,-0.64,-0.36,-0.31,0.04,-0.17,-0.18,-0.21,-0.44,-0.07,-0.11,-0.14,0.06,0.06,-0.06,-0.01,-0.01,-0.07,-0.12,0.01,0.08,0.28,0.43,0.30,0.09,0.27,-0.04,-0.11,-0.21,-0.21,0.02,-0.18,-0.41,-0.47,-0.63,-0.72,-0.71,-0.87,-0.81,-0.98,-0.78,-0.73,-0.78,-0.63,-0.31,-0.01,0.24,0.58,0.66,0.72,0.88,0.82,0.64,0.69,0.44,0.34,0.10,-0.02,-0.27,-0.39,-0.63,-1.02,-1.22,-1.21,-1.12,-1.69,-1.68,-1.77,-1.93,-2.28,-2.83,-3.31,-3.58,-4.01,-4.29,-5.45,-6.24,-6.82,-7.48,-8.40,-9.65,-11.39,-12.56,-13.08,-13.37,-13.61,-13.86,-14.25,-14.90,-15.44,-15.78,-15.84,-15.67,-16.01,-16.22,-16.41,-16.55,-16.59
-2.63,-2.27,-2.39,-2.43,-2.34,-2.24,-2.16,-1.95,-2.30,-2.29,-2.30,-2.33,-2.33,-2.28,-2.37,-2.02,-2.01,-2.01,-1.81,-1.96,-1.68,-1.87,-1.45,-1.41,-1.34,-1.02,-0.73,-0.46,-0.09,0.56,0.90,0.76,0.74,0.45,0.02,0.09,0.14,0.17,-0.19,0.19,0.25,0.30,0.46,0.51,0.35,0.18,0.20,0.12,0.01,-0.04,-0.48,-0.08,-0.02,0.13,-0.16,-0.29,-0.29,-0.49,-0.69,-0.81,-0.90,-1.05,-1.29,-1.12,-0.59,-0.43,-0.21,-0.41,-0.16,-0.24,-0.47,-0.11,-0.26,-0.29,-0.16,-0.26,-0.24,-0.07,-0.03,-0.04,-0.17,-0.04,-0.04,0.17,0.34,0.06,0.06,0.19,-0.19,-0.19,-0.37,-0.36,-0.26,-0.43,-0.53,-0.71,-0.92,-0.83,-0.85,-0.97,-0.93,-1.12,-0.85,-0.72,-0.90,-0.78,-0.53,-0.09,0.27,0.84,1.08,1.09,1.12,1.06,0.96,1.03,0.87,0.77,0.67,0.61,0.54,0.40,0.10,-0.21,-0.37,-0.49,-0.88,-0.93,-1.05,-1.02,-1.16,-1.60,-2.07,-2.34,-2.45,-2.77,-3.03,-3.70,-4.42,-4.84,-5.25,-5.95,-6.94,-7.97,-8.72,-9.64,-10.30,-10.99,-11.86,-12.65,-13.57,-14.54,-15.29,-15.79,-16.13,-15.84,-16.02,-15.90,-15.95,-16.21
-2.54,-2.34,-2.41,-2.43,-2.30,-2.18,-2.24,-2.36,-2.28,-2.22,-2.24,-2.32,-2.30,-2.34,-2.37,-2.13,-2.00,-2.02,-2.00,-1.69,-1.77,-1.79,-1.72,-1.62,-1.51,-1.35,-1.01,-0.58,-0.28,0.41,0.76,0.64,0.64,0.44,-0.17,-0.12,0.03,0.32,-0.16,0.01,0.29,0.41,0.45,0.33,0.23,0.20,-0.36,-0.51,-0.29,-0.22,-0.67,-0.66,-0.82,-0.62,-0.58,-0.48,-0.48,-0.71,-0.85,-0.95,-1.03,-1.26,-1.49,-1.32,-0.68,-0.41,-0.26,-0.58,-0.43,-0.26,-0.52,-0.38,-0.53,-0.66,-0.56,-0.62,-0.61,-0.34,-0.19,-0.21,-0.41,-0.29,-0.22,0.19,0.48,0.08,0.09,0.15,-0.23,-0.36,-0.54,-0.42,-0.34,-0.41,-0.51,-0.76,-1.01,-0.96,-0.85,-1.03,-0.95,-1.19,-1.07,-1.11,-1.34,-0.98,-0.72,-0.37,0.34,0.80,0.91,0.92,0.93,0.97,1.06,1.02,0.95,0.84,0.87,1.00,0.95,0.86,0.86,0.87,0.66,0.32,0.41,0.27,-0.02,-0.31,-0.19,-0.48,-0.92,-1.26,-1.49,-1.78,-1.91,-2.37,-2.91,-3.36,-3.67,-4.20,-5.12,-5.67,-6.25,-6.65,-7.35,-8.20,-9.01,-10.03,-11.06,-12.72,-14.07,-15.06,-15.64,-15.44,-15.66,-15.69,-15.87,-16.16
-2.41,-2.09,-2.48,-2.36,-2.19,-2.20,-2.41,-2.38,-2.20,-2.07,-2.14,-2.29,-2.22,-2.18,-2.29,-2.16,-2.09,-2.11,-1.88,-2.02,-1.54,-1.44,-1.71,-1.67,-1.38,-1.27,-1.20,-0.81,-0.42,0.08,0.54,0.48,0.46,0.46,-0.14,-0.36,-0.43,0.20,-0.17,-0.13,0.06,0.06,0.10,0.18,0.07,-0.18,-0.42,-0.93,-0.62,-0.52,-0.91,-1.03,-1.11,-0.87,-0.76,-0.71,-0.75,-0.87,-0.97,-1.10,-1.11,-1.24,-1.59,-1.44,-0.87,-0.51,-0.26,-0.59,-0.62,-0.43,-0.67,-0.57,-0.62,-0.87,-0.90,-0.85,-0.83,-0.62,-0.46,-0.54,-0.85,-0.66,-0.29,0.35,0.46,0.19,0.09,0.09,-0.32,-0.46,-0.53,-0.33,-0.41,-0.38,-0.53,-0.91,-1.17,-1.12,-1.07,-1.24,-1.30,-1.38,-1.12,-1.20,-1.38,-1.20,-0.95,-0.29,0.03,0.28,0.06,0.02,0.20,0.50,0.82,1.01,1.13,0.87,0.79,1.00,1.03,0.95,0.93,0.98,0.91,0.79,0.88,0.76,0.75,0.95,0.70,0.49,0.34,-0.02,-0.46,-0.80,-0.95,-1.49,-1.69,-2.10,-2.33,-2.73,-3.32,-3.79,-4.21,-4.54,-4.91,-5.31,-5.92,-6.92,-8.12,-10.10,-11.98,-13.61,-14.78,-15.31,-15.61,-15.61,-15.81,-16.28
-2.70,-2.37,-2.48,-2.38,-2.20,-2.20,-2.37,-2.28,-2.15,-2.00,-1.95,-2.09,-2.10,-2.13,-2.09,-2.18,-2.15,-1.96,-1.92,-1.81,-1.48,-1.53,-1.65,-1.60,-1.39,-1.20,-1.24,-1.01,-0.52,0.01,0.38,0.46,0.43,0.41,0.14,-0.08,-0.01,-0.14,-0.14,-0.17,-0.03,0.06,0.03,-0.03,-0.16,-0.38,-0.54,-0.90,-0.82,-0.87,-1.14,-1.11,-1.19,-0.97,-0.78,-0.77,-0.75,-0.76,-0.98,-1.27,-1.25,-1.15,-1.63,-1.58,-1.07,-0.66,-0.43,-0.61,-0.54,-0.62,-0.72,-0.58,-0.58,-0.82,-1.00,-0.93,-0.83,-0.82,-0.76,-0.82,-1.10,-0.92,-0.31,0.51,0.32,0.17,-0.19,-0.13,-0.53,-0.52,-0.53,-0.29,-0.41,-0.39,-0.72,-1.11,-1.32,-1.30,-1.11,-1.17,-1.32,-1.46,-1.26,-1.11,-1.48,-1.25,-1.21,-0.67,-0.38,-0.13,-0.37,-0.36,-0.21,-0.09,0.20,0.64,0.87,0.71,0.53,0.72,0.93,0.81,0.67,0.79,0.87,0.91,1.02,1.01,0.98,1.11,0.93,0.85,0.69,0.69,0.56,0.04,-0.17,-0.80,-0.96,-1.21,-1.44,-1.63,-1.95,-2.52,-2.86,-2.88,-3.27,-3.93,-4.78,-5.72,-6.86,-8.00,-10.03,-12.36,-14.19,-15.21,-15.73,-15.67,-15.78,-15.99
-2.68,-2.47,-2.45,-2.38,-2.29,-2.27,-2.23,-2.34,-2.23,-2.07,-1.99,-1.93,-1.97,-2.29,-2.24,-2.09,-2.04,-2.00,-1.91,-1.73,-1.59,-1.60,-1.64,-1.65,-1.57,-1.32,-1.38,-1.07,-0.58,0.13,0.28,0.13,0.27,0.41,0.30,-0.26,0.13,-0.04,-0.16,-0.11,0.02,0.18,0.24,0.10,-0.13,-0.22,-0.56,-0.92,-1.01,-1.15,-1.20,-1.08,-1.26,-1.06,-0.81,-0.75,-0.54,-0.51,-0.93,-1.39,-1.36,-1.17,-1.62,-1.62,-1.10,-0.61,-0.61,-0.71,-0.68,-0.66,-0.77,-0.90,-0.88,-1.01,-1.11,-1.00,-0.93,-0.98,-1.02,-0.96,-1.06,-1.05,-0.53,0.40,0.30,-0.08,-0.63,-0.38,-0.71,-0.57,-0.69,-0.47,-0.42,-0.41,-0.85,-1.24,-1.45,-1.34,-1.00,-1.00,-1.19,-1.32,-1.08,-1.07,-1.25,-1.11,-1.20,-0.87,-0.39,-0.13,-0.21,-0.42,-0.22,0.20,0.39,0.48,0.67,0.41,0.55,0.70,0.65,0.64,0.63,0.67,0.58,0.50,0.66,0.79,0.61,0.77,0.48,0.74,0.44,0.45,0.59,0.44,0.39,-0.31,-0.64,-0.93,-1.06,-1.06,-1.32,-1.79,-1.96,-2.09,-2.55,-3.30,-4.21,-5.21,-6.30,-7.89,-10.15,-11.86,-13.37,-14.75,-15.72,-15.76,-15.64,-15.56
-2.66,-2.36,-2.39,-2.45,-2.38,-2.37,-2.37,-2.41,-2.38,-2.28,-2.23,-2.51,-2.11,-2.11,-2.22,-2.15,-2.04,-2.19,-2.09,-1.79,-1.65,-1.55,-1.57,-1.68,-1.68,-1.51,-1.63,-1.21,-0.86,-0.43,0.06,0.20,0.08,0.29,0.33,-0.52,-0.01,-0.21,-0.17,-0.08,-0.08,-0.04,0.12,0.15,-0.14,-0.16,-0.72,-1.03,-1.14,-1.22,-1.25,-1.24,-1.35,-1.11,-0.85,-0.82,-0.62,-0.61,-1.01,-1.40,-1.29,-1.11,-1.55,-1.59,-1.02,-0.58,-0.56,-0.51,-0.71,-0.63,-0.76,-0.66,-0.62,-0.87,-1.01,-1.00,-1.00,-0.93,-0.93,-1.00,-0.93,-1.00,-0.66,0.35,0.35,-0.22,-0.76,-0.42,-0.75,-0.42,-0.83,-0.71,-0.58,-0.46,-0.78,-1.30,-1.49,-1.22,-0.91,-0.96,-1.10,-1.19,-0.97,-1.12,-1.17,-1.06,-1.05,-1.10,-0.54,-0.26,-0.18,-0.17,0.06,0.23,0.33,0.58,0.69,0.45,0.64,0.75,0.69,0.67,0.66,0.56,0.32,0.18,0.28,0.49,0.50,0.66,0.38,0.48,0.28,0.30,0.45,0.41,0.14,0.02,-0.18,-0.46,-0.72,-0.97,-1.24,-1.43,-1.55,-1.74,-2.41,-3.47,-4.81,-6.28,-7.64,-9.65,-11.17,-12.84,-14.07,-14.69,-15.34,-15.50,-15.41,-15.53
