-15.78,-16.04,-16.07,-15.84,-15.40,-15.37,-15.63,-15.73,-15.53,-15.61,-15.20,-14.96,-15.06,-15.28,-15.41,-15.64,-15.43,-15.47,-15.46,-15.43,-15.46,-15.58,-15.99,-15.73,-15.85,-15.85,-15.69,-15.56,-15.66,-16.04,-16.22,-15.96,-15.81,-15.79,-16.12,-16.27,-16.04,-15.90,-15.81,-16.24,-15.95,-16.07,-16.02,-16.19,-16.18,-16.08,-16.10,-16.13,-16.24,-16.36,-16.12,-16.30,-16.45,-16.33,-16.25,-16.35,-16.30,-16.45,-16.66,-16.72,-16.61,-16.55,-16.73,-16.52,-16.61,-16.58,-16.18,-16.53,-16.42,-16.76,-16.78,-16.69,-16.61,-16.50,-16.58,-16.66,-16.47,-16.36,-16.41,-16.28,-16.24,-16.25,-16.33,-16.12,-16.22,-16.33,-16.15,-16.62,-16.19,-16.47,-16.33,-16.27,-16.35,-16.27,-16.32,-16.33,-16.08,-15.96,-16.24,-16.42,-16.53,-16.53,-16.79,-16.75,-16.50,-16.38,-16.36,-16.13,-16.15,-16.16,-16.25,-16.45,-16.42,-16.36,-16.25,-16.35,-16.33,-15.96,-15.98,-16.12,-16.22,-16.28,-16.21,-16.04,-15.81,-16.15,-15.84,-16.36,-16.36,-16.13,-16.10,-16.13,-16.01,-15.87,-16.10,-16.30,-15.95,-15.95,-16.27,-16.25,-15.99,-16.04,-15.81,-15.93,-16.01,-16.01,-15.84,-15.70,-15.98,-15.93,-16.04,-16.05,-15.89,-15.64,-15.96,-15.82,-16.01,-16.15,-15.99,-15.87
-15.61,-15.92,-16.02,-15.63,-15.38,-15.28,-15.56,-15.89,-15.56,-15.67,-15.61,-15.28,-15.17,-15.38,-15.28,-15.25,-15.43,-15.56,-15.53,-15.41,-15.53,-15.61,-16.10,-15.82,-15.81,-15.70,-15.55,-15.53,-15.40,-15.90,-16.04,-16.18,-15.73,-15.75,-15.85,-15.81,-15.78,-15.99,-15.96,-16.10,-15.81,-15.92,-15.89,-16.04,-16.01,-16.04,-16.18,-15.96,-16.15,-16.24,-16.04,-16.22,-16.24,-16.18,-16.18,-16.24,-16.32,-16.41,-16.53,-16.56,-16.59,-16.81,-16.62,-16.45,-16.56,-16.55,-16.33,-16.81,-16.30,-16.84,-16.64,-16.62,-16.42,-16.21,-16.32,-16.38,-16.21,-16.08,-16.13,-16.35,-16.52,-16.32,-16.36,-16.05,-16.18,-16.30,-16.16,-16.22,-15.89,-16.12,-16.25,-16.27,-16.24,-16.30,-16.44,-16.50,-16.19,-16.01,-16.39,-16.50,-16.42,-16.55,-16.84,-16.72,-16.55,-16.35,-16.28,-16.13,-16.19,-16.10,-16.12,-16.27,-16.28,-16.22,-16.10,-16.44,-16.07,-16.04,-15.92,-15.79,-15.98,-16.02,-16.05,-15.99,-15.67,-16.13,-15.84,-16.08,-16.15,-15.99,-15.99,-15.96,-15.84,-15.79,-15.96,-16.08,-15.92,-15.99,-15.99,-15.89,-15.93,-16.10,-15.72,-15.78,-16.10,-16.08,-15.85,-15.76,-15.72,-15.64,-15.81,-15.90,-15.84,-15.72,-16.16,-16.01,-16.04,-15.98,-15.89,-15.99
-15.41,-15.60,-15.72,-15.44,-15.32,-15.23,-15.32,-15.58,-15.46,-15.58,-15.52,-15.21,-15.14,-15.50,-15.11,-14.93,-15.17,-15.40,-15.49,-15.44,-15.55,-15.60,-16.08,-15.84,-15.70,-15.49,-15.29,-15.44,-15.41,-15.96,-15.81,-15.89,-15.56,-15.53,-15.66,-15.67,-15.92,-16.13,-16.02,-16.02,-15.93,-16.02,-16.01,-15.98,-15.98,-16.07,-16.21,-15.90,-16.18,-16.24,-16.01,-16.38,-16.47,-16.16,-16.02,-16.21,-16.41,-16.41,-16.42,-16.50,-16.50,-16.64,-16.98,-16.78,-16.56,-16.18,-16.30,-16.66,-16.41,-16.87,-16.86,-16.47,-16.21,-16.10,-16.10,-16.13,-16.02,-15.93,-16.07,-16.22,-16.24,-15.99,-16.08,-16.12,-15.99,-16.15,-16.13,-16.16,-15.43,-15.95,-16.15,-16.13,-16.18,-15.96,-16.12,-16.33,-16.04,-15.99,-16.22,-16.21,-16.41,-16.47,-16.83,-16.75,-16.69,-16.52,-16.15,-16.01,-16.18,-16.12,-16.04,-16.07,-16.12,-16.22,-16.35,-16.38,-16.27,-15.84,-16.08,-15.89,-16.04,-16.08,-16.04,-16.01,-15.95,-16.07,-15.70,-16.05,-15.98,-15.90,-15.89,-15.82,-15.81,-15.89,-16.01,-15.90,-15.81,-15.92,-15.67,-15.58,-15.72,-15.79,-15.73,-15.76,-16.04,-15.98,-15.78,-15.69,-15.61,-15.46,-15.76,-15.89,-15.76,-15.69,-15.95,-15.84,-15.79,-15.87,-16.01,-16.19
-15.37,-15.31,-15.50,-15.50,-15.35,-15.29,-15.35,-15.40,-15.32,-15.34,-15.47,-15.32,-15.12,-15.49,-14.94,-14.67,-14.84,-15.05,-15.17,-15.28,-15.44,-15.12,-15.61,-15.75,-15.84,-15.73,-15.29,-15.20,-15.21,-15.85,-15.63,-15.87,-15.76,-15.66,-15.64,-15.61,-15.93,-16.10,-15.92,-15.92,-15.92,-16.08,-16.12,-16.02,-15.98,-16.07,-16.18,-15.82,-15.93,-16.21,-16.19,-16.25,-15.96,-15.98,-15.95,-16.04,-16.35,-16.50,-16.49,-16.53,-16.44,-16.52,-16.66,-16.49,-16.35,-16.45,-16.28,-16.59,-16.41,-16.90,-16.76,-16.52,-16.30,-16.16,-16.15,-16.16,-16.04,-15.95,-16.07,-16.19,-16.24,-16.19,-16.18,-16.10,-16.12,-16.27,-15.96,-16.08,-15.52,-16.02,-15.99,-16.01,-16.24,-16.10,-16.21,-16.27,-16.10,-16.15,-16.19,-16.13,-16.28,-16.56,-16.72,-16.59,-16.64,-16.39,-16.24,-15.82,-16.12,-16.12,-16.01,-15.96,-15.96,-16.16,-16.27,-15.96,-16.15,-15.78,-16.01,-15.76,-15.78,-16.01,-16.05,-15.92,-15.99,-16.18,-15.72,-15.98,-16.01,-15.93,-15.79,-15.79,-15.89,-15.92,-15.84,-15.81,-15.85,-15.89,-15.58,-15.52,-15.70,-15.81,-15.73,-15.93,-15.92,-15.81,-15.69,-15.67,-15.73,-15.43,-15.90,-15.84,-15.67,-15.70,-15.84,-15.75,-16.01,-16.12,-16.27,-16.47
-15.44,-15.18,-15.73,-15.81,-15.61,-15.40,-15.34,-15.44,-15.38,-15.28,-15.40,-15.46,-15.28,-15.49,-15.05,-14.61,-14.64,-14.85,-14.93,-14.97,-15.20,-15.15,-15.29,-15.29,-15.53,-15.84,-15.61,-15.35,-15.09,-15.70,-15.61,-15.81,-15.76,-15.55,-15.56,-15.69,-15.76,-15.92,-15.76,-15.84,-15.78,-15.93,-15.95,-16.01,-16.08,-15.99,-15.98,-15.82,-15.85,-16.04,-16.19,-16.25,-16.12,-16.10,-15.99,-15.98,-16.32,-16.44,-16.30,-16.38,-16.36,-16.41,-16.72,-16.33,-16.19,-16.47,-16.39,-16.47,-16.39,-16.75,-16.62,-16.42,-16.22,-16.19,-16.21,-16.19,-16.12,-15.99,-15.95,-16.07,-16.19,-16.10,-16.12,-16.04,-15.98,-16.07,-15.89,-16.18,-15.64,-15.98,-16.01,-16.02,-16.19,-16.13,-16.16,-16.10,-15.98,-16.10,-16.21,-16.16,-16.25,-16.32,-16.56,-16.58,-16.22,-16.16,-16.35,-16.01,-16.16,-16.07,-16.02,-16.01,-15.96,-16.05,-16.02,-15.85,-16.01,-15.70,-15.79,-15.73,-15.84,-15.93,-15.93,-15.64,-15.47,-15.99,-15.93,-15.90,-15.90,-15.93,-15.78,-15.81,-15.87,-15.82,-15.76,-15.89,-15.89,-16.21,-15.85,-15.61,-15.73,-15.92,-15.82,-15.92,-16.19,-15.90,-15.72,-15.75,-15.79,-15.46,-16.04,-15.82,-15.64,-15.73,-15.98,-15.66,-15.84,-15.78,-15.96,-16.25
-15.55,-15.90,-15.90,-15.63,-15.29,-15.11,-15.28,-15.58,-15.55,-15.34,-15.38,-15.56,-15.50,-15.73,-15.38,-14.91,-14.70,-14.82,-15.06,-15.15,-15.21,-15.29,-15.34,-15.41,-15.64,-15.85,-15.52,-15.29,-15.32,-15.70,-15.66,-15.82,-15.84,-15.63,-15.58,-15.82,-15.85,-15.92,-15.66,-15.90,-15.81,-15.73,-15.79,-15.82,-15.85,-16.01,-15.96,-15.66,-15.89,-15.93,-15.92,-15.98,-16.30,-16.15,-16.08,-16.12,-16.21,-16.30,-16.24,-16.25,-16.16,-16.18,-16.58,-16.42,-16.30,-16.45,-16.33,-16.36,-16.30,-16.59,-16.45,-16.28,-16.15,-16.16,-16.22,-16.18,-16.10,-16.01,-15.96,-16.04,-16.13,-16.04,-16.05,-15.99,-15.89,-15.99,-15.92,-16.19,-15.67,-15.92,-15.76,-15.90,-16.05,-16.05,-16.16,-16.15,-15.96,-15.92,-16.22,-16.44,-16.10,-16.32,-16.62,-16.45,-16.15,-16.39,-16.52,-16.13,-16.18,-16.05,-16.01,-15.99,-16.08,-16.13,-16.02,-15.95,-15.90,-15.67,-15.75,-15.73,-15.84,-15.82,-15.78,-15.70,-15.84,-16.13,-15.93,-15.93,-15.81,-15.47,-15.70,-15.72,-15.73,-15.78,-15.85,-15.93,-15.85,-16.41,-16.01,-15.69,-15.79,-15.96,-15.90,-15.79,-16.02,-15.81,-15.72,-15.67,-15.58,-15.58,-15.99,-15.81,-15.69,-15.73,-15.84,-15.49,-15.69,-15.56,-15.81,-16.15
-15.52,-15.89,-15.92,-15.72,-15.46,-15.25,-15.17,-15.56,-15.66,-15.43,-15.44,-15.63,-15.49,-16.01,-15.72,-15.28,-14.88,-14.66,-14.66,-15.15,-15.12,-15.32,-15.49,-15.44,-15.43,-15.63,-15.47,-15.20,-15.28,-15.70,-15.75,-15.84,-15.96,-15.95,-15.89,-15.90,-16.19,-15.90,-15.58,-15.69,-15.84,-15.69,-15.67,-15.85,-15.81,-15.73,-15.95,-15.63,-16.10,-16.44,-16.39,-16.16,-16.21,-16.22,-16.08,-16.04,-16.08,-16.18,-16.30,-16.33,-16.08,-16.13,-16.45,-16.38,-16.32,-16.47,-16.36,-16.41,-16.24,-16.66,-16.52,-16.33,-16.27,-16.15,-16.21,-16.22,-16.08,-16.07,-16.05,-16.02,-16.13,-16.07,-15.96,-15.96,-15.85,-16.01,-16.10,-16.12,-15.76,-15.87,-15.73,-15.90,-16.01,-16.10,-16.22,-16.16,-16.01,-16.12,-16.39,-16.39,-16.15,-16.30,-16.67,-16.24,-16.16,-16.08,-16.16,-15.85,-15.90,-16.13,-16.01,-15.89,-16.05,-16.30,-16.18,-15.78,-15.76,-15.79,-15.72,-15.73,-15.76,-15.85,-15.99,-16.01,-16.05,-16.05,-15.78,-15.85,-15.82,-15.60,-15.43,-15.53,-15.53,-15.40,-15.49,-15.75,-15.78,-16.32,-15.87,-15.67,-15.75,-15.76,-15.63,-15.58,-15.85,-15.84,-15.50,-15.21,-15.29,-15.78,-15.82,-15.63,-15.64,-15.72,-15.64,-15.47,-15.66,-15.38,-15.67,-15.98
-15.50,-15.72,-15.70,-15.63,-15.49,-15.28,-15.12,-15.47,-15.55,-15.43,-15.43,-15.64,-15.12,-15.61,-15.69,-15.55,-15.21,-14.76,-14.61,-14.75,-14.70,-15.09,-15.38,-15.43,-15.44,-15.66,-15.49,-15.14,-15.21,-15.70,-15.89,-15.84,-15.87,-15.93,-15.78,-15.84,-15.98,-16.10,-15.84,-16.01,-15.93,-15.73,-15.79,-15.96,-15.85,-15.67,-15.87,-15.69,-15.99,-16.44,-16.27,-16.32,-16.27,-16.10,-15.98,-15.95,-16.01,-16.15,-16.27,-16.36,-16.22,-16.28,-16.39,-16.22,-16.21,-16.38,-16.44,-16.49,-16.28,-16.87,-16.81,-16.47,-16.42,-16.21,-16.19,-16.30,-16.19,-16.13,-16.02,-15.93,-16.12,-16.04,-15.99,-16.04,-15.89,-15.99,-16.24,-16.13,-15.67,-15.79,-15.89,-15.95,-15.93,-16.13,-16.24,-16.05,-15.98,-16.13,-16.25,-16.19,-16.19,-16.39,-16.49,-16.22,-16.02,-15.99,-16.05,-15.92,-16.05,-16.01,-16.16,-16.10,-16.39,-16.73,-16.41,-15.90,-15.79,-15.87,-15.49,-15.79,-15.73,-15.84,-15.98,-15.95,-15.85,-15.64,-15.40,-15.61,-15.52,-15.31,-15.34,-15.38,-15.23,-15.28,-15.46,-15.46,-15.56,-15.99,-15.67,-15.61,-15.66,-15.55,-15.43,-15.50,-15.64,-15.52,-15.32,-15.12,-15.20,-15.66,-15.81,-15.26,-15.50,-15.69,-15.63,-15.44,-15.58,-15.34,-15.58,-15.73
-15.12,-15.44,-15.49,-15.46,-15.40,-15.21,-15.14,-15.37,-15.35,-15.25,-15.28,-15.55,-15.21,-15.50,-15.55,-15.58,-15.41,-14.90,-14.64,-14.52,-14.48,-14.76,-15.14,-15.34,-15.41,-15.72,-15.46,-15.03,-15.31,-15.76,-15.96,-15.95,-15.76,-15.56,-15.60,-15.78,-15.58,-15.67,-15.63,-15.85,-15.98,-15.85,-15.75,-15.79,-15.87,-15.85,-15.81,-15.73,-15.98,-16.25,-16.12,-16.21,-16.25,-16.01,-15.87,-15.90,-15.99,-16.21,-16.21,-16.36,-16.45,-16.36,-16.27,-16.15,-16.30,-16.21,-16.15,-16.28,-16.36,-17.00,-16.83,-16.45,-16.41,-16.35,-16.27,-16.36,-16.28,-16.05,-15.96,-15.89,-15.98,-16.12,-16.13,-16.08,-16.02,-16.15,-16.21,-16.15,-15.41,-15.70,-15.90,-15.85,-15.85,-16.12,-16.21,-16.07,-15.95,-15.96,-16.10,-16.21,-16.16,-16.24,-16.28,-16.19,-15.96,-16.01,-16.01,-15.89,-15.90,-15.90,-16.01,-15.98,-16.05,-16.05,-16.02,-16.10,-15.99,-15.72,-15.50,-15.81,-15.73,-15.58,-15.41,-15.15,-14.70,-14.37,-14.49,-14.72,-14.42,-14.36,-14.66,-14.94,-15.17,-15.20,-15.21,-15.34,-15.29,-15.58,-15.47,-15.64,-15.69,-15.50,-15.34,-15.38,-15.37,-15.32,-15.29,-15.17,-15.21,-15.46,-15.50,-15.47,-15.29,-15.49,-15.47,-15.09,-15.47,-15.35,-15.44,-15.55
-15.05,-15.21,-15.32,-15.29,-15.26,-15.31,-15.11,-15.34,-15.40,-15.20,-15.11,-15.73,-15.37,-15.55,-15.61,-15.43,-15.21,-15.08,-14.88,-14.40,-14.40,-14.57,-14.88,-15.17,-15.12,-15.37,-15.32,-14.99,-15.17,-15.61,-15.70,-15.67,-15.66,-15.38,-15.46,-15.96,-15.70,-15.92,-15.40,-15.49,-15.75,-15.73,-15.69,-15.73,-15.93,-15.99,-15.90,-15.64,-15.89,-16.13,-16.04,-16.01,-16.10,-16.12,-16.01,-15.90,-16.01,-16.18,-16.13,-16.42,-16.47,-16.19,-16.21,-16.25,-16.38,-16.24,-15.87,-15.95,-16.27,-16.72,-16.50,-16.36,-16.21,-16.10,-16.12,-16.10,-16.04,-15.90,-15.90,-15.89,-16.07,-16.13,-16.08,-15.67,-15.89,-16.12,-16.19,-15.87,-15.67,-15.63,-15.76,-15.78,-15.95,-16.08,-16.13,-16.13,-15.89,-15.78,-16.05,-16.24,-16.08,-16.16,-16.27,-16.12,-15.82,-15.85,-15.81,-15.76,-15.76,-15.81,-16.01,-15.99,-15.85,-15.89,-15.92,-15.76,-15.72,-15.60,-15.43,-15.46,-15.55,-15.26,-14.55,-13.20,-11.94,-11.62,-12.14,-12.42,-11.88,-11.82,-13.15,-14.04,-14.69,-15.05,-15.17,-15.09,-15.18,-15.60,-15.18,-15.52,-15.56,-15.38,-15.21,-15.20,-15.29,-15.12,-15.20,-15.18,-15.20,-15.34,-15.49,-15.44,-15.21,-15.46,-15.41,-15.17,-15.55,-15.18,-15.29,-15.49
