-4.89,-4.30,-2.93,-1.31,-0.39,0.03,0.59,1.17,1.55,2.20,2.53,2.86,3.18,3.54,3.87,4.17,4.32,4.63,4.72,4.70,4.89,5.18,5.05,4.96,5.16,5.14,5.29,5.61,5.53,5.47,5.33,5.53,5.70,5.94,6.04,6.06,6.11,6.24,6.26,6.13,6.60,6.40,6.28,6.33,6.30,6.16,6.28,6.41,6.00,6.38,6.38,6.22,6.07,5.92,6.03,5.92,5.96,6.01,5.86,5.82,6.00,6.06,5.86,5.85,5.65,5.59,5.53,5.42,5.45,5.23,5.10,5.08,5.19,5.21,5.02,4.92,5.04,5.05,4.98,5.01,4.83,4.71,4.50,4.67,4.47,4.47,4.77,4.47,4.59,4.82,4.54,4.65,4.76,4.88,4.89,4.77,4.74,4.72,4.56,4.57,4.56,4.50,4.13,4.29,4.32,4.55,4.45,4.37,4.39,4.39,4.45,4.45,4.39,4.48,4.36,4.26,4.35,4.50,4.17,4.39,4.38,4.18,4.15,4.13,4.35,4.52,4.23,4.15,4.34,4.30,4.24,4.28,4.26,4.12,4.24,3.68,4.05,4.11,4.12,4.11,3.91,3.71,3.57,3.66,3.71,3.66,3.59,3.50,3.28,3.17,3.17,2.95,2.55,2.57,2.24,2.02,2.03,1.92,1.62,1.64
-4.43,-3.71,-2.56,-0.95,-0.17,0.33,0.85,1.42,1.77,2.26,2.70,2.93,3.11,3.38,3.83,4.18,4.32,4.43,4.63,4.80,4.95,4.98,4.84,4.97,5.16,5.16,5.23,5.51,5.47,5.71,5.52,5.43,5.82,6.11,6.08,5.94,5.92,6.03,6.36,6.25,6.46,6.46,6.55,6.47,6.32,6.22,6.30,6.47,6.09,6.39,6.47,6.26,6.20,6.09,6.24,6.18,6.20,6.20,6.14,6.21,6.23,6.09,5.94,5.94,5.88,5.85,5.61,5.63,5.42,5.42,5.31,5.40,5.43,5.31,5.09,4.96,4.96,4.98,4.99,4.87,4.81,4.83,4.38,4.71,4.72,4.87,5.07,4.52,4.64,4.97,4.78,4.74,4.69,4.74,4.80,4.74,4.54,4.39,4.39,4.56,4.62,4.48,4.13,4.23,4.45,4.62,4.49,4.22,4.11,4.23,4.38,4.36,4.34,4.44,4.42,4.37,4.61,4.61,4.30,4.76,4.67,4.50,4.41,4.26,4.37,4.37,4.32,4.25,4.26,4.29,4.19,4.22,4.31,4.23,4.39,4.39,4.42,4.35,4.49,4.47,4.12,3.85,3.94,3.86,3.90,3.87,3.80,3.81,3.50,3.31,3.16,3.00,3.05,3.23,2.65,2.60,2.66,2.45,2.19,2.22
-4.12,-3.14,-1.83,-0.67,0.07,0.64,1.11,1.56,2.07,2.39,2.77,2.93,3.07,3.42,3.69,4.03,4.22,4.26,4.37,4.68,4.82,4.74,4.69,4.99,5.16,5.22,5.45,5.73,5.46,6.31,5.66,5.82,6.03,6.13,6.03,5.86,5.88,6.07,6.53,6.46,6.46,6.32,6.53,6.55,6.46,6.36,6.35,6.71,6.09,6.45,6.65,6.22,6.09,6.18,6.38,6.18,6.17,6.28,6.14,6.11,6.23,6.00,6.11,6.06,5.93,6.01,5.73,5.74,5.64,5.59,5.46,5.37,5.44,5.50,5.40,5.33,5.18,4.99,5.09,5.18,5.07,4.96,4.48,4.65,4.84,4.74,4.71,4.58,4.54,4.76,4.80,4.78,4.85,4.61,4.58,4.69,4.63,4.52,4.43,4.59,4.56,4.35,4.28,4.28,4.50,4.61,4.47,4.00,3.92,4.13,4.31,4.34,4.31,4.28,4.35,4.18,4.43,4.85,4.51,4.58,4.39,4.28,4.23,4.22,4.31,4.44,4.47,4.43,4.29,4.31,4.23,4.20,4.24,4.23,4.19,4.16,4.28,4.37,4.48,4.47,4.41,4.41,4.31,3.94,4.10,4.03,4.02,4.15,3.83,3.68,3.48,3.61,3.71,3.32,2.68,2.90,2.83,2.92,2.99,2.80
-3.80,-2.69,-1.29,-0.32,0.30,0.76,1.15,1.55,2.14,2.36,2.75,3.02,3.20,3.60,3.67,4.16,4.24,4.17,4.20,4.45,4.71,4.69,4.74,4.87,5.12,5.33,5.45,5.78,5.54,5.79,5.74,5.94,5.94,5.87,5.86,5.84,5.99,6.14,6.41,6.47,6.51,6.20,6.29,6.39,6.43,6.47,6.38,6.75,6.15,6.51,6.48,6.56,6.52,6.41,6.54,6.50,6.53,6.55,6.35,6.16,6.23,6.26,6.13,6.13,6.23,6.07,5.92,5.81,5.64,5.74,5.64,5.46,5.51,5.42,5.43,5.43,5.24,5.16,5.18,5.10,5.01,4.87,4.51,4.59,4.54,4.77,4.74,4.52,4.37,4.62,4.64,4.58,4.57,4.52,4.57,4.63,4.48,4.24,4.28,4.48,4.42,4.39,4.24,4.38,4.23,4.45,4.28,3.98,3.87,4.12,4.28,4.25,4.25,4.26,4.26,4.11,4.42,4.76,4.43,4.49,4.29,4.26,4.26,4.20,4.15,4.12,4.30,4.26,4.12,4.20,4.35,4.23,4.11,4.20,4.20,4.12,4.22,4.13,4.41,4.47,4.39,4.48,4.63,3.90,4.29,4.22,4.24,4.37,4.11,4.11,3.91,3.98,3.92,3.68,3.43,3.41,3.38,3.31,3.01,2.62
-3.45,-1.96,-1.06,0.10,0.45,0.64,1.17,1.71,2.06,2.49,2.90,3.16,3.26,3.63,3.77,4.28,4.32,4.15,4.13,4.45,4.87,4.68,4.68,4.90,5.19,5.38,5.46,5.67,5.45,5.66,5.70,5.89,5.99,5.87,5.81,5.95,6.17,6.11,6.17,6.22,6.36,6.13,6.18,6.33,6.33,6.30,6.21,6.67,6.23,6.50,6.36,6.17,6.25,6.36,6.36,6.26,6.33,6.39,6.26,6.22,6.26,6.38,6.07,6.07,6.21,6.17,5.99,5.89,5.70,5.70,5.66,5.73,5.58,5.28,5.17,5.17,5.10,5.17,5.18,5.07,4.98,4.84,4.51,4.48,4.28,4.47,4.55,4.34,4.16,4.57,4.62,4.43,4.43,4.54,4.48,4.51,4.54,4.29,4.30,4.56,4.45,4.50,4.36,4.38,4.43,4.43,4.22,4.06,3.87,4.17,4.24,4.17,4.25,4.34,4.29,4.12,4.37,4.74,4.32,4.37,4.23,4.03,3.88,3.97,4.11,4.15,4.29,4.18,4.28,3.92,4.23,4.16,4.06,4.23,4.36,4.18,4.22,4.15,4.39,4.36,4.25,4.29,4.24,3.92,4.32,4.10,4.11,4.23,4.10,4.24,4.04,4.05,4.15,4.05,3.63,3.65,3.77,3.60,3.28,3.08
-3.01,-1.30,-0.59,0.17,0.71,1.02,1.33,1.53,2.08,2.49,2.96,3.24,3.18,3.66,3.83,4.12,4.18,4.12,4.23,4.43,5.02,4.63,4.80,4.98,5.16,5.40,5.45,5.59,5.52,5.73,5.81,5.85,5.92,5.95,5.93,6.01,6.16,5.99,6.09,6.18,6.29,6.15,6.09,6.13,6.07,6.06,6.10,6.38,6.22,6.41,6.22,6.32,6.24,6.11,6.18,6.16,6.21,6.32,6.30,6.33,6.22,6.31,6.25,6.06,5.99,6.29,6.04,5.92,5.72,5.71,5.68,5.79,5.53,5.22,5.02,5.04,5.17,5.17,5.19,5.09,5.14,4.82,4.44,4.50,4.39,4.43,4.39,4.12,4.15,4.57,4.63,4.58,4.39,4.42,4.49,4.58,4.43,4.24,4.43,4.50,4.68,4.32,4.10,4.02,4.10,4.48,4.12,3.92,4.10,4.22,4.22,4.19,4.23,4.32,4.31,4.04,4.19,4.61,4.13,4.29,4.19,3.96,3.75,3.83,3.94,3.91,4.03,3.90,4.48,4.24,4.38,4.25,4.11,4.23,4.38,4.18,4.30,4.25,4.48,4.43,4.38,4.36,4.26,4.16,4.37,3.96,3.90,3.97,3.96,3.97,3.94,4.03,4.18,4.06,3.77,3.91,4.10,3.78,3.55,3.42
-3.13,-1.24,-0.51,0.30,0.87,1.17,1.41,1.75,2.08,2.43,2.89,3.25,3.00,3.84,3.88,3.93,4.07,4.26,4.50,4.39,4.55,4.61,4.72,4.91,5.10,5.32,5.42,5.58,5.49,5.67,5.78,5.73,5.72,5.85,5.93,5.88,5.74,5.71,5.78,6.13,6.20,6.10,6.07,6.24,6.38,6.14,5.96,6.33,6.04,6.04,6.00,6.21,6.31,6.10,6.11,6.13,6.16,6.30,6.20,6.24,6.09,6.20,6.20,5.91,5.86,6.18,6.09,6.04,5.88,5.87,5.84,5.81,5.49,5.23,5.04,5.10,5.26,5.17,5.19,5.08,5.12,4.83,4.37,4.57,4.61,4.71,4.47,4.30,4.43,4.77,4.64,4.49,4.39,4.38,4.34,4.37,4.32,4.26,4.38,4.45,4.57,4.42,4.15,4.07,3.88,4.41,4.18,4.15,4.12,4.12,4.06,4.11,4.17,4.20,4.16,3.94,4.11,4.23,4.03,4.15,4.02,3.92,3.77,3.74,3.73,3.75,4.05,3.98,4.25,4.13,4.10,3.92,4.10,4.34,4.31,4.18,4.41,4.26,4.48,4.50,4.43,4.36,4.29,4.15,4.24,4.41,4.45,4.38,4.23,4.00,4.09,3.96,3.93,3.91,3.92,4.02,4.18,4.02,3.98,3.80
-2.52,-0.97,-0.34,0.34,1.00,1.40,1.58,2.01,2.08,2.37,2.88,3.24,3.05,3.74,4.05,3.93,3.99,4.43,4.72,4.76,4.74,4.71,4.70,4.82,5.11,5.35,5.26,5.59,5.38,5.51,5.52,5.51,5.63,5.79,5.85,5.80,5.65,5.61,5.85,6.10,6.06,6.01,6.07,6.21,6.35,6.11,5.89,6.23,5.80,5.81,6.03,6.03,6.20,6.16,6.07,6.02,6.06,6.16,5.99,6.02,5.89,6.02,5.97,5.78,5.78,6.03,6.06,6.16,6.11,5.92,5.81,5.84,5.49,5.19,5.03,4.98,5.09,5.15,5.14,5.04,4.90,4.80,4.39,4.56,4.72,5.07,4.75,4.85,4.89,5.04,4.71,4.58,4.55,4.44,4.20,4.16,4.20,4.17,4.22,4.32,4.37,4.15,3.97,4.17,3.99,4.32,4.26,3.92,3.85,3.92,3.98,3.92,3.85,3.91,3.96,3.97,4.13,4.00,4.00,3.92,3.81,3.84,3.79,3.67,3.55,3.63,3.85,3.98,4.26,4.12,4.13,3.97,3.97,4.16,4.23,4.16,4.42,4.18,4.31,4.44,4.38,4.35,4.28,4.18,4.24,4.42,4.35,4.29,4.32,4.36,4.04,4.05,3.92,3.91,3.96,3.97,4.03,4.02,3.98,3.87
-1.39,-0.54,0.07,0.67,1.28,1.74,1.94,2.07,2.07,2.37,2.95,3.26,3.46,3.65,3.65,3.73,3.93,4.29,4.48,4.76,4.77,4.77,4.74,4.75,4.99,5.39,5.11,5.58,5.38,5.54,5.44,5.36,5.60,5.64,5.54,5.81,5.84,5.67,5.88,5.91,5.87,6.01,6.06,5.96,6.15,6.13,5.77,6.16,5.63,5.92,6.10,5.94,5.97,6.06,6.01,5.87,5.89,6.07,5.93,5.85,5.74,5.78,5.88,5.84,5.63,6.02,5.93,5.97,5.93,5.66,5.43,5.50,5.33,4.90,4.71,4.72,4.94,5.23,5.03,4.96,4.82,4.63,4.31,4.57,4.97,5.44,5.21,5.43,5.43,5.38,5.08,5.15,5.01,4.71,4.47,4.34,4.31,4.25,4.22,4.37,4.39,4.19,3.93,4.00,3.96,4.07,4.26,3.90,3.88,3.86,3.88,3.91,3.92,4.00,3.99,3.86,3.83,3.85,3.85,3.80,3.86,3.78,3.77,3.60,3.54,3.72,3.87,3.94,4.25,3.97,3.99,3.96,4.15,4.22,4.17,4.23,4.26,4.22,4.35,4.37,4.38,4.36,4.32,4.32,4.29,4.30,4.16,4.29,4.43,4.32,4.18,3.97,4.10,4.05,3.93,3.97,3.87,3.83,3.79,3.83
-0.75,-0.13,0.37,0.95,1.50,1.92,2.18,2.05,2.07,2.35,2.83,3.30,3.60,3.59,3.60,3.69,3.91,4.18,4.38,4.62,4.63,4.70,4.72,4.71,4.84,5.28,5.15,5.54,5.39,5.44,5.45,5.36,5.51,5.70,5.63,5.53,5.47,5.47,5.71,5.86,5.91,6.00,6.02,5.88,5.99,5.92,5.73,6.17,5.60,6.00,5.99,5.87,5.85,5.89,5.87,5.78,5.81,6.04,6.02,5.66,5.81,5.67,5.57,5.56,5.57,5.75,5.71,5.87,5.56,5.51,5.51,5.46,5.26,4.71,4.23,4.15,4.49,4.84,4.67,4.68,4.61,4.55,4.06,4.43,5.07,5.92,6.08,6.04,6.03,6.04,5.75,5.68,5.56,5.30,5.09,4.85,4.81,4.74,4.56,4.56,4.55,4.41,4.10,4.04,3.99,4.10,4.18,3.86,3.74,3.59,3.50,3.53,3.78,3.93,3.90,3.85,3.81,3.71,3.77,3.97,3.87,3.79,3.74,3.57,3.63,3.88,4.04,4.04,4.18,4.12,4.16,4.09,4.09,4.09,4.07,4.18,4.50,4.42,4.37,4.37,4.20,4.29,4.42,4.45,4.32,4.39,4.23,4.28,4.28,4.22,4.28,4.29,4.20,3.98,3.91,4.04,4.06,4.07,3.96,3.86
