-14.21,-15.02,-15.18,-15.14,-15.00,-15.05,-14.78,-14.37,-14.19,-14.09,-14.01,-13.88,-13.88,-13.98,-13.80,-13.27,-13.03,-13.24,-13.33,-13.36,-13.55,-13.57,-14.06,-14.06,-14.34,-14.75,-15.09,-15.44,-16.02,-16.41,-16.64,-16.12,-15.55,-15.69,-15.95,-15.98,-16.07,-16.64,-17.43,-18.38,-19.05,-19.21,-19.00,-18.97,-19.10,-19.08,-18.84,-18.75,-18.62,-18.67,-20.07,-22.50,-25.64,-26.14,-26.16,-25.24,-23.31,-21.58,-19.61,-17.34,-16.10,-16.36,-16.90,-17.65,-18.83,-20.28,-20.33,-20.49,-18.87,-17.76,-15.79,-14.00,-13.15,-12.81,-12.46,-11.79,-11.04,-9.99,-8.22,-6.15,-4.18,-2.97,-2.38,-1.88,-1.96,-1.79,-1.77,-2.47,-3.14,-4.13,-5.77,-7.16,-8.05,-8.48,-9.04,-9.67,-9.98,-10.17,-10.36,-10.39,-10.22,-10.08,-10.00,-9.95,-10.00,-9.77,-9.89,-10.03,-10.06,-10.15,-10.29,-10.19,-10.00,-10.10,-9.84,-10.06,-10.12,-10.33,-10.52,-10.56,-10.63,-10.86,-11.16,-11.35,-11.37,-11.43,-11.68,-11.88,-12.51,-12.97,-13.55,-14.37,-15.40,-16.58,-17.00,-17.25,-17.79,-18.35,-18.92,-20.23,-22.53,-25.24,-28.55,-30.49,-31.86,-32.79,-33.16,-32.94,-32.35,-32.85,-32.87,-31.96,-30.24,-27.58,-23.60,-21.16,-19.53,-18.76,-18.19,-16.62
-13.68,-14.63,-14.88,-15.00,-14.87,-14.93,-14.75,-14.25,-13.98,-14.24,-14.21,-14.30,-14.18,-13.79,-13.43,-12.90,-12.75,-13.06,-13.59,-13.94,-14.07,-14.12,-14.84,-14.85,-15.06,-15.38,-15.67,-16.13,-16.62,-16.83,-16.92,-17.14,-16.45,-16.39,-16.69,-16.84,-16.98,-17.34,-17.67,-18.59,-19.07,-19.24,-19.26,-19.63,-19.95,-20.07,-19.87,-19.16,-18.83,-18.76,-21.11,-25.43,-28.31,-29.67,-28.39,-26.23,-23.47,-21.15,-19.15,-17.22,-16.25,-16.32,-16.89,-17.87,-18.70,-20.16,-20.31,-19.53,-18.14,-16.95,-15.29,-13.76,-13.00,-12.42,-11.68,-10.73,-9.64,-7.86,-5.48,-3.86,-2.88,-2.36,-2.10,-1.90,-1.85,-1.77,-1.59,-1.74,-2.33,-2.84,-3.76,-5.23,-6.86,-7.86,-8.84,-9.67,-9.96,-10.17,-10.30,-10.37,-10.10,-9.92,-9.95,-9.95,-9.96,-9.79,-9.75,-9.99,-10.02,-10.10,-10.20,-9.99,-9.86,-10.06,-9.89,-10.27,-10.16,-10.05,-10.44,-10.33,-10.39,-10.89,-11.27,-11.32,-11.43,-11.50,-11.89,-11.82,-12.59,-13.24,-13.94,-14.82,-15.89,-17.06,-17.70,-18.13,-18.62,-18.68,-19.10,-20.38,-22.42,-24.73,-26.93,-28.44,-29.98,-30.93,-30.93,-30.13,-29.54,-29.69,-29.13,-28.52,-27.14,-24.17,-21.26,-19.07,-18.05,-17.54,-16.75,-15.49
-13.48,-14.21,-14.63,-14.84,-14.75,-14.87,-14.85,-14.40,-13.77,-14.09,-13.79,-13.61,-13.65,-13.64,-13.37,-12.89,-12.78,-13.06,-13.61,-14.24,-14.45,-14.72,-15.49,-15.66,-15.60,-15.90,-16.49,-16.92,-17.84,-17.09,-17.78,-17.73,-17.73,-18.17,-18.54,-18.83,-19.11,-18.47,-18.25,-18.95,-19.34,-19.39,-19.66,-20.38,-20.79,-20.80,-20.47,-19.26,-19.03,-18.83,-22.08,-26.17,-28.57,-29.86,-28.00,-25.55,-23.30,-20.70,-18.40,-17.07,-16.36,-16.05,-16.25,-16.62,-18.14,-19.23,-18.60,-18.43,-17.22,-16.07,-14.48,-13.71,-12.92,-11.98,-10.86,-9.44,-7.52,-5.31,-3.56,-2.52,-2.06,-1.81,-1.81,-1.68,-1.49,-1.79,-1.85,-1.72,-1.68,-1.99,-2.02,-3.01,-4.66,-6.47,-8.09,-9.16,-9.68,-9.92,-10.15,-9.99,-10.13,-9.82,-9.62,-9.93,-9.74,-9.82,-9.78,-10.02,-9.88,-9.98,-10.13,-9.92,-9.78,-9.99,-10.16,-10.36,-10.32,-10.09,-10.49,-10.33,-10.63,-11.07,-11.20,-11.26,-11.49,-11.56,-11.94,-12.11,-12.80,-13.52,-14.19,-15.06,-16.21,-17.29,-17.73,-18.09,-18.62,-18.73,-19.26,-20.23,-21.63,-23.43,-25.10,-26.60,-28.00,-28.70,-28.46,-27.69,-26.96,-26.64,-26.53,-25.73,-24.24,-22.57,-20.52,-18.14,-16.92,-16.21,-15.50,-14.69
-13.51,-13.86,-14.54,-14.82,-14.72,-14.79,-15.02,-14.82,-14.04,-13.86,-13.88,-13.82,-13.74,-13.68,-13.48,-12.99,-13.02,-13.31,-13.64,-13.82,-14.27,-14.76,-15.58,-16.21,-16.52,-16.83,-17.40,-17.78,-18.28,-18.02,-18.35,-18.59,-18.97,-19.82,-20.75,-21.31,-21.70,-20.25,-19.39,-19.35,-19.42,-19.39,-19.81,-20.72,-21.10,-20.79,-20.41,-18.92,-18.92,-19.02,-20.87,-22.65,-25.45,-25.08,-23.52,-22.21,-20.64,-18.76,-17.48,-16.97,-16.62,-16.05,-16.35,-16.70,-17.73,-18.81,-17.79,-17.72,-16.45,-15.26,-14.31,-13.30,-12.39,-11.26,-9.58,-7.31,-5.00,-3.37,-2.46,-1.95,-1.77,-1.97,-1.77,-1.72,-1.67,-1.78,-1.60,-1.48,-1.72,-1.82,-1.48,-1.63,-2.55,-3.96,-5.58,-7.54,-9.39,-10.40,-10.59,-10.17,-10.17,-10.08,-9.89,-9.75,-9.93,-9.75,-9.79,-9.84,-9.75,-9.89,-10.12,-9.95,-9.71,-9.84,-10.05,-10.05,-10.12,-10.12,-10.32,-10.33,-10.37,-10.79,-11.10,-11.27,-11.50,-11.47,-11.88,-12.34,-13.14,-13.76,-14.39,-15.20,-16.19,-16.90,-17.00,-17.50,-18.00,-18.21,-18.38,-18.87,-19.77,-21.08,-22.89,-24.41,-25.62,-26.10,-26.00,-25.54,-25.01,-24.50,-24.73,-23.79,-22.53,-21.20,-19.45,-17.23,-15.79,-15.34,-15.00,-14.39
-13.61,-13.97,-14.57,-15.09,-15.37,-15.38,-15.25,-14.90,-14.48,-14.09,-13.88,-13.85,-13.88,-13.91,-13.76,-13.25,-13.22,-13.58,-13.88,-13.83,-13.74,-14.37,-15.29,-16.15,-16.98,-17.91,-18.67,-18.83,-18.95,-18.91,-18.86,-19.40,-19.60,-20.39,-22.08,-23.25,-23.52,-22.05,-20.41,-19.81,-19.18,-19.31,-19.63,-20.28,-20.85,-20.87,-20.70,-19.56,-19.50,-18.40,-18.76,-19.76,-20.57,-20.23,-19.50,-18.67,-18.05,-17.61,-17.17,-16.87,-16.70,-16.42,-16.98,-17.42,-18.33,-18.91,-18.17,-17.42,-15.90,-14.85,-13.98,-12.81,-11.66,-10.08,-7.68,-5.04,-3.17,-2.32,-1.99,-1.77,-1.65,-1.72,-1.71,-1.77,-1.67,-1.63,-1.45,-1.40,-1.45,-1.58,-1.62,-1.50,-1.77,-2.47,-3.65,-5.68,-8.19,-9.92,-10.43,-10.29,-10.00,-10.06,-9.88,-9.81,-9.62,-9.68,-9.55,-9.65,-9.75,-9.82,-10.00,-9.95,-9.71,-9.68,-9.82,-9.92,-10.02,-9.96,-10.26,-10.54,-10.64,-10.77,-11.03,-11.33,-11.45,-11.55,-12.01,-12.36,-13.11,-13.76,-14.52,-15.17,-15.79,-16.18,-16.27,-16.79,-16.90,-17.11,-17.14,-17.26,-17.97,-19.23,-20.75,-22.25,-23.47,-23.97,-23.93,-23.74,-23.55,-22.96,-23.26,-22.25,-21.07,-19.89,-18.27,-16.04,-15.23,-15.08,-14.78,-14.31
-13.42,-14.72,-15.25,-15.52,-15.79,-15.95,-15.81,-15.64,-14.94,-14.37,-14.10,-14.01,-13.97,-14.00,-14.04,-13.65,-13.43,-13.59,-13.98,-13.83,-13.55,-14.19,-14.70,-15.32,-16.25,-17.42,-18.57,-19.03,-19.31,-19.24,-19.15,-19.71,-19.92,-20.44,-22.38,-23.98,-24.22,-22.92,-20.83,-20.18,-19.47,-19.58,-19.85,-20.34,-20.83,-20.39,-20.15,-19.43,-18.60,-17.67,-17.40,-17.23,-17.45,-17.32,-17.01,-16.61,-16.79,-17.03,-16.83,-16.97,-16.83,-16.62,-17.39,-18.11,-18.95,-19.40,-18.79,-17.56,-15.75,-14.76,-13.61,-12.11,-10.26,-7.79,-5.29,-3.23,-2.04,-1.82,-1.74,-1.67,-1.54,-1.50,-1.49,-1.57,-1.32,-1.30,-1.32,-1.41,-1.39,-1.51,-1.55,-1.22,-1.26,-1.68,-2.28,-3.82,-6.15,-8.04,-9.29,-10.06,-9.86,-9.53,-9.65,-9.74,-9.74,-9.64,-9.77,-9.84,-9.85,-9.91,-9.99,-9.95,-9.86,-9.75,-9.84,-10.02,-9.98,-9.74,-10.30,-10.43,-10.59,-10.67,-10.90,-11.36,-11.76,-12.00,-12.43,-12.40,-13.06,-13.71,-14.37,-14.90,-15.46,-15.79,-15.82,-16.19,-15.96,-15.98,-16.05,-16.02,-16.47,-17.57,-19.00,-20.11,-21.60,-22.67,-22.91,-22.48,-21.81,-21.45,-21.78,-20.54,-19.31,-18.16,-16.83,-14.88,-14.49,-14.54,-14.51,-14.37
-13.48,-14.45,-15.38,-15.79,-16.16,-16.47,-16.30,-15.82,-15.09,-14.45,-14.19,-14.21,-13.95,-13.86,-14.04,-13.76,-13.52,-13.74,-14.16,-14.22,-14.12,-14.30,-14.51,-14.85,-15.61,-16.73,-17.92,-18.94,-19.39,-19.35,-19.45,-19.94,-20.26,-20.75,-22.40,-24.05,-24.33,-23.13,-21.30,-20.05,-19.21,-19.39,-19.35,-19.00,-19.29,-19.31,-18.95,-18.54,-17.11,-16.38,-16.19,-15.61,-15.52,-15.66,-15.55,-15.49,-16.07,-16.72,-16.78,-16.95,-16.72,-16.76,-17.11,-17.91,-19.23,-19.73,-18.73,-17.32,-15.55,-14.48,-13.00,-10.57,-7.72,-5.03,-3.25,-2.14,-1.60,-1.64,-1.53,-1.49,-1.46,-1.36,-1.22,-1.12,-0.92,-0.80,-1.24,-1.39,-1.44,-1.45,-1.45,-1.17,-1.16,-1.25,-1.40,-2.30,-3.79,-5.32,-7.03,-8.77,-9.61,-9.68,-9.95,-9.82,-9.78,-9.54,-9.84,-9.88,-9.62,-9.88,-10.03,-10.00,-9.86,-9.86,-9.98,-9.92,-9.89,-9.78,-10.30,-10.33,-10.60,-10.76,-11.04,-11.47,-11.85,-12.17,-12.53,-12.89,-13.28,-14.04,-14.64,-14.90,-15.28,-15.35,-15.29,-15.72,-15.52,-15.15,-15.40,-15.17,-15.40,-16.33,-17.53,-18.81,-20.23,-21.11,-21.35,-21.00,-20.47,-20.28,-19.89,-18.81,-17.47,-16.42,-15.47,-14.13,-14.04,-14.30,-14.31,-14.28
-13.48,-14.21,-15.20,-15.89,-16.30,-16.62,-16.59,-15.76,-15.00,-14.42,-14.13,-14.10,-13.57,-13.86,-14.00,-13.91,-13.80,-13.89,-14.18,-14.30,-14.43,-14.58,-14.67,-14.79,-15.37,-16.56,-17.50,-18.76,-19.35,-19.35,-19.69,-20.23,-20.44,-20.80,-22.47,-24.29,-24.45,-23.86,-22.30,-20.82,-20.08,-19.79,-19.39,-18.76,-18.46,-18.30,-17.81,-17.64,-16.59,-15.21,-15.38,-15.20,-14.96,-15.00,-15.02,-15.08,-15.58,-16.32,-16.83,-16.86,-16.52,-16.86,-16.72,-17.03,-18.79,-19.08,-18.03,-16.61,-15.11,-13.59,-11.26,-7.89,-4.79,-3.08,-2.20,-1.72,-1.71,-1.72,-1.38,-1.29,-1.38,-1.16,-1.01,-0.64,-0.54,-0.18,-1.03,-1.27,-1.34,-1.36,-1.46,-1.34,-1.34,-1.24,-1.16,-1.55,-2.24,-3.22,-4.84,-6.74,-8.42,-9.29,-9.54,-9.58,-9.69,-9.29,-10.09,-9.75,-9.68,-9.79,-9.93,-10.00,-10.00,-9.93,-9.86,-9.88,-9.91,-10.10,-10.27,-10.69,-10.91,-11.09,-11.35,-11.60,-11.97,-12.39,-12.78,-13.14,-13.48,-14.22,-14.60,-14.99,-15.61,-15.72,-15.37,-15.17,-15.12,-14.75,-15.11,-14.61,-14.91,-15.84,-17.07,-18.35,-19.77,-20.33,-20.29,-19.40,-18.62,-18.75,-18.49,-17.34,-16.18,-15.34,-14.57,-13.85,-14.03,-14.54,-14.66,-14.91
-13.08,-13.73,-14.91,-15.89,-16.33,-16.45,-16.33,-15.60,-14.94,-14.45,-14.16,-14.10,-13.89,-14.15,-14.10,-14.01,-13.89,-13.73,-14.06,-14.12,-14.54,-14.81,-14.85,-14.93,-15.37,-16.44,-17.23,-18.38,-19.31,-19.31,-19.53,-19.89,-19.87,-20.25,-21.78,-24.05,-23.55,-23.97,-23.19,-22.40,-21.78,-21.21,-20.46,-19.55,-18.75,-18.11,-17.01,-16.56,-15.90,-14.75,-14.99,-15.11,-15.11,-15.08,-15.00,-15.09,-15.47,-16.07,-16.59,-16.55,-16.38,-16.41,-16.39,-16.30,-17.43,-17.51,-17.06,-16.02,-14.40,-11.75,-7.98,-4.70,-2.82,-2.25,-1.95,-1.60,-1.62,-1.68,-1.36,-1.26,-1.25,-1.01,-0.85,-0.11,-0.04,0.35,-0.51,-0.96,-1.11,-1.31,-1.45,-1.38,-1.53,-1.41,-1.29,-1.41,-1.64,-2.15,-3.05,-4.39,-6.15,-7.58,-8.41,-9.11,-9.36,-9.16,-9.75,-9.34,-9.36,-9.55,-9.74,-9.88,-9.89,-9.93,-9.98,-10.02,-10.13,-10.29,-10.52,-11.09,-10.97,-11.39,-11.56,-11.85,-12.21,-12.58,-13.05,-13.34,-13.58,-14.18,-14.37,-14.90,-15.50,-15.64,-15.26,-14.84,-14.67,-14.42,-14.73,-14.60,-15.12,-16.42,-17.79,-18.86,-19.69,-19.74,-19.18,-18.19,-17.37,-16.76,-16.10,-15.46,-14.85,-14.45,-14.22,-14.10,-14.37,-15.38,-15.84,-16.53
-13.08,-13.52,-14.57,-15.50,-15.93,-15.92,-15.63,-14.94,-14.70,-14.49,-13.98,-13.79,-13.51,-14.09,-14.24,-14.04,-13.88,-13.91,-14.19,-14.07,-14.40,-14.79,-14.88,-14.91,-15.34,-15.90,-16.55,-17.73,-19.05,-19.64,-19.97,-20.23,-20.33,-21.00,-21.66,-23.91,-24.35,-24.96,-24.85,-24.73,-24.78,-24.09,-22.62,-21.13,-19.66,-18.49,-16.92,-16.02,-15.47,-14.73,-14.96,-15.15,-15.35,-15.32,-15.08,-15.20,-15.72,-16.05,-16.18,-15.66,-15.84,-15.05,-15.37,-15.40,-15.81,-16.50,-15.75,-14.73,-12.16,-8.05,-4.71,-2.70,-1.88,-1.86,-1.85,-1.64,-1.41,-1.31,-1.60,-1.63,-1.14,-0.78,-0.72,0.17,0.29,0.54,-0.03,-0.51,-1.11,-1.19,-1.44,-1.35,-1.65,-1.36,-1.36,-1.49,-1.60,-1.69,-1.93,-2.77,-3.95,-5.39,-6.89,-8.26,-8.52,-8.84,-9.30,-9.34,-9.36,-9.68,-9.75,-9.88,-10.00,-10.05,-10.03,-9.98,-10.06,-10.33,-10.74,-10.84,-10.77,-11.42,-11.79,-12.18,-12.46,-12.75,-13.05,-13.27,-13.51,-13.94,-14.30,-15.00,-15.60,-15.53,-15.11,-14.66,-14.27,-14.39,-14.61,-15.31,-16.56,-18.11,-19.45,-20.02,-19.73,-18.89,-17.98,-17.18,-16.39,-15.63,-14.96,-14.42,-14.70,-14.85,-14.72,-14.73,-15.61,-17.11,-17.94,-18.87
