-25.91,-25.89,-25.76,-25.69,-25.78,-26.10,-26.23,-26.17,-26.19,-26.16,-26.30,-26.62,-26.71,-26.53,-26.60,-26.59,-26.62,-26.60,-26.66,-26.80,-26.78,-26.55,-26.82,-26.78,-27.23,-27.49,-27.33,-27.07,-26.96,-27.07,-27.49,-27.14,-27.63,-27.98,-28.02,-27.80,-27.58,-27.69,-27.80,-27.38,-27.38,-27.73,-27.87,-27.80,-27.67,-27.49,-27.43,-27.65,-27.51,-27.43,-27.40,-27.96,-28.04,-27.67,-27.54,-27.38,-27.47,-27.69,-27.74,-27.67,-27.63,-27.85,-28.17,-27.91,-27.65,-27.60,-27.63,-27.58,-27.60,-27.65,-27.49,-27.29,-27.34,-27.31,-27.51,-27.60,-27.38,-27.27,-27.25,-27.29,-27.87,-27.95,-27.67,-27.65,-27.67,-28.09,-27.60,-27.82,-27.71,-27.80,-27.80,-27.76,-27.84,-27.67,-27.54,-27.49,-27.36,-27.36,-27.36,-27.38,-27.29,-26.89,-27.25,-27.07,-27.09,-27.00,-27.02,-27.09,-27.07,-27.09,-26.95,-26.67,-26.69,-26.98,-27.20,-26.75,-26.48,-26.41,-26.67,-26.59,-26.59,-26.73,-26.69,-26.41,-26.07,-25.87,-25.78,-26.19,-26.21,-26.14,-25.84,-25.41,-24.99,-24.54,-23.04,-20.74,-15.00,-8.23,-2.16,1.60,2.88,2.92,2.13,2.12,1.31,-0.52,-3.97,-10.03,-17.23,-21.96,-23.86,-24.40,-24.64,-24.66,-24.85,-24.55,-24.62,-24.62,-24.45,-24.28
-25.48,-25.66,-25.78,-25.48,-25.22,-25.48,-25.82,-25.82,-25.52,-25.66,-25.89,-25.96,-26.07,-26.23,-26.14,-25.89,-26.12,-26.28,-26.39,-26.44,-26.28,-26.17,-26.62,-26.64,-26.96,-27.14,-27.00,-26.85,-26.82,-26.35,-26.85,-27.22,-27.09,-27.29,-27.65,-27.56,-27.23,-27.47,-27.07,-27.16,-27.04,-27.34,-27.42,-27.34,-27.16,-27.07,-27.18,-27.34,-27.05,-26.93,-26.64,-27.58,-27.45,-27.11,-27.05,-26.85,-27.09,-27.29,-27.31,-27.33,-27.31,-27.40,-27.42,-27.22,-27.31,-27.18,-27.09,-27.16,-27.45,-27.47,-27.05,-27.23,-26.93,-27.04,-27.05,-27.04,-27.05,-26.89,-26.96,-27.22,-27.27,-27.20,-27.43,-27.33,-26.80,-27.23,-27.33,-27.45,-27.07,-27.16,-27.53,-27.38,-27.36,-27.20,-26.96,-27.09,-27.11,-26.93,-27.05,-27.00,-26.78,-26.62,-26.73,-26.78,-26.59,-26.60,-26.57,-26.64,-26.57,-26.59,-26.50,-26.25,-26.35,-26.67,-26.26,-26.41,-26.05,-25.92,-25.80,-25.69,-26.05,-26.28,-26.16,-25.92,-25.57,-25.46,-25.34,-25.55,-25.78,-25.82,-25.43,-24.90,-24.48,-23.66,-21.45,-17.01,-10.94,-4.52,0.61,3.68,4.91,4.94,4.71,4.38,3.06,1.38,-1.53,-6.47,-13.82,-19.98,-23.01,-23.83,-23.69,-23.84,-24.31,-24.24,-24.05,-24.10,-24.28,-24.14
-25.04,-25.38,-25.59,-25.48,-25.31,-25.36,-25.38,-25.27,-25.24,-25.78,-25.46,-25.34,-25.52,-25.66,-25.68,-25.64,-25.76,-25.91,-26.03,-26.12,-25.92,-26.10,-26.21,-26.39,-26.60,-26.53,-26.33,-26.33,-26.48,-26.46,-26.87,-26.48,-26.53,-26.66,-26.78,-26.98,-27.02,-27.09,-26.39,-26.66,-26.71,-26.85,-26.96,-26.80,-26.51,-26.50,-26.75,-26.62,-26.50,-26.44,-26.17,-26.95,-26.80,-26.60,-26.85,-26.89,-26.95,-26.89,-26.93,-26.93,-26.84,-27.05,-26.91,-26.76,-26.95,-26.76,-26.32,-26.75,-26.23,-26.67,-26.46,-26.75,-26.96,-26.64,-26.42,-26.42,-26.44,-26.46,-26.53,-26.64,-26.42,-26.28,-26.75,-26.80,-26.19,-26.78,-26.89,-27.02,-26.50,-26.73,-26.71,-26.82,-26.66,-26.62,-26.66,-26.64,-26.59,-26.44,-26.44,-26.35,-26.17,-26.07,-26.23,-26.50,-26.10,-26.17,-26.00,-26.23,-26.10,-26.16,-26.16,-25.92,-25.96,-26.10,-25.82,-26.05,-25.50,-25.27,-25.29,-25.13,-25.31,-25.41,-25.41,-25.55,-25.64,-25.03,-25.10,-24.92,-25.03,-25.24,-24.99,-24.62,-24.22,-22.99,-20.02,-14.67,-7.07,-1.01,2.78,5.09,6.13,6.02,5.88,5.39,4.30,2.62,-0.01,-4.30,-11.46,-18.17,-21.86,-23.18,-23.35,-23.43,-23.97,-23.69,-23.79,-24.02,-24.05,-23.84
-24.69,-25.08,-24.99,-25.25,-25.04,-25.15,-25.45,-25.29,-24.85,-24.87,-24.83,-24.89,-24.97,-24.92,-25.17,-25.22,-25.32,-25.48,-25.61,-25.71,-25.66,-25.69,-25.75,-25.91,-26.16,-26.07,-25.69,-26.07,-26.07,-26.25,-26.25,-26.19,-26.39,-26.42,-26.26,-26.28,-26.25,-26.30,-26.05,-26.10,-26.35,-26.44,-26.53,-26.41,-26.00,-25.76,-26.05,-25.92,-25.78,-25.94,-26.08,-25.89,-25.96,-26.25,-26.21,-26.14,-26.28,-26.39,-26.48,-26.46,-26.05,-25.85,-25.71,-26.00,-25.78,-26.19,-25.73,-25.84,-25.64,-25.98,-26.23,-26.44,-26.33,-26.07,-25.85,-25.98,-26.01,-26.08,-26.28,-25.96,-26.12,-26.23,-26.35,-26.33,-26.01,-26.44,-26.55,-26.62,-26.35,-26.25,-26.32,-26.23,-26.03,-26.07,-26.10,-26.07,-26.17,-26.21,-26.05,-25.73,-25.50,-25.71,-25.87,-25.54,-25.73,-25.54,-25.45,-25.61,-25.76,-25.89,-25.84,-25.61,-25.57,-25.73,-25.62,-25.36,-24.96,-24.87,-24.97,-24.83,-24.99,-25.13,-24.90,-24.80,-25.04,-24.55,-24.35,-24.66,-24.48,-24.62,-24.43,-24.12,-23.57,-21.98,-18.35,-12.59,-3.84,1.68,4.77,6.33,6.83,6.79,6.71,6.24,5.25,3.57,1.11,-3.18,-10.34,-17.26,-21.13,-22.65,-23.04,-23.21,-23.47,-23.35,-23.64,-23.78,-23.72,-23.74
-24.47,-24.59,-24.76,-24.73,-24.62,-24.73,-24.94,-24.62,-24.99,-24.68,-24.62,-24.75,-24.89,-24.87,-24.94,-24.89,-24.87,-25.06,-25.31,-25.15,-25.15,-25.06,-25.10,-25.29,-25.68,-25.89,-25.62,-25.73,-25.69,-25.64,-25.78,-25.92,-26.01,-26.01,-25.96,-25.89,-25.57,-25.76,-25.85,-25.91,-26.03,-26.16,-26.28,-26.28,-26.01,-25.78,-25.84,-25.82,-25.48,-25.34,-25.66,-25.71,-25.92,-25.73,-25.87,-25.96,-25.92,-25.92,-25.80,-25.45,-25.01,-24.35,-23.52,-23.26,-23.19,-23.91,-24.43,-25.04,-25.20,-25.38,-25.76,-25.89,-25.82,-25.59,-25.31,-25.59,-25.87,-25.62,-25.50,-25.25,-25.52,-25.80,-25.87,-25.61,-25.54,-25.80,-25.78,-26.08,-26.00,-25.91,-25.61,-25.54,-25.61,-25.66,-25.66,-25.68,-25.61,-25.55,-25.64,-25.45,-25.48,-25.43,-25.17,-25.06,-25.13,-25.06,-25.04,-25.04,-25.11,-25.25,-25.24,-25.04,-25.04,-25.24,-25.17,-24.87,-24.52,-24.50,-24.47,-24.47,-24.38,-24.43,-24.14,-24.10,-24.43,-24.16,-23.98,-23.78,-23.48,-24.02,-23.84,-23.21,-22.50,-20.72,-16.69,-10.62,-1.78,3.47,6.06,7.06,7.21,7.09,7.04,6.77,5.86,4.41,1.86,-2.79,-9.77,-17.03,-20.77,-22.21,-22.62,-22.79,-22.94,-22.53,-23.31,-23.02,-22.89,-23.14
-24.02,-24.17,-24.38,-24.38,-24.33,-24.40,-24.54,-24.28,-24.71,-24.48,-24.43,-24.66,-24.76,-24.96,-24.85,-24.82,-24.73,-24.73,-24.94,-24.73,-24.80,-24.73,-24.85,-25.15,-25.48,-25.55,-25.24,-25.46,-25.20,-25.32,-25.41,-25.57,-25.61,-25.54,-25.57,-25.62,-25.39,-25.73,-25.68,-25.82,-25.68,-25.61,-25.76,-25.85,-25.73,-25.43,-25.57,-25.50,-25.11,-24.90,-24.90,-25.32,-25.46,-25.31,-25.54,-25.59,-25.39,-25.17,-24.83,-24.31,-23.13,-21.02,-17.98,-16.18,-16.10,-18.60,-21.41,-23.48,-24.59,-25.01,-25.27,-25.36,-25.34,-25.24,-25.10,-25.20,-25.36,-25.15,-24.85,-24.73,-25.01,-25.15,-25.32,-25.01,-24.85,-24.97,-25.15,-25.41,-25.54,-25.29,-25.01,-24.96,-25.04,-25.06,-25.18,-25.25,-25.11,-24.99,-25.10,-25.15,-24.90,-24.64,-24.69,-24.50,-24.73,-24.68,-24.05,-24.43,-24.31,-24.35,-24.45,-24.31,-24.26,-24.38,-24.47,-24.43,-23.84,-23.86,-23.90,-24.00,-23.84,-23.84,-23.60,-23.48,-23.50,-23.47,-23.14,-23.13,-22.82,-23.40,-22.96,-22.40,-21.76,-19.74,-15.53,-9.15,-0.75,4.45,6.61,7.47,7.58,7.50,7.41,7.12,6.44,4.75,1.95,-2.46,-8.70,-16.19,-20.44,-21.73,-22.10,-22.33,-22.38,-21.76,-22.52,-22.23,-22.31,-22.38
-23.04,-24.07,-24.19,-24.09,-24.02,-24.10,-24.22,-23.79,-24.22,-24.26,-24.14,-24.24,-24.35,-24.40,-24.57,-24.48,-24.41,-24.47,-24.55,-24.52,-24.47,-24.33,-24.62,-24.85,-25.01,-25.25,-24.80,-24.96,-24.94,-25.03,-25.13,-25.27,-25.32,-25.20,-25.11,-25.22,-25.17,-25.24,-25.32,-25.32,-25.24,-25.24,-25.52,-25.52,-25.06,-24.92,-24.85,-25.11,-24.52,-24.73,-24.38,-24.64,-24.82,-24.76,-24.94,-25.03,-24.66,-24.28,-24.14,-23.31,-20.69,-15.44,-8.94,-6.27,-6.04,-10.03,-16.58,-21.03,-23.48,-24.29,-24.50,-24.76,-24.68,-24.57,-24.61,-24.61,-24.57,-24.61,-24.38,-24.28,-24.45,-24.43,-24.59,-24.45,-24.16,-24.16,-24.64,-24.82,-24.66,-24.54,-24.47,-24.57,-24.52,-24.47,-24.50,-24.54,-24.31,-24.16,-24.41,-24.52,-24.38,-23.76,-23.76,-23.95,-24.33,-24.12,-23.64,-23.67,-23.64,-23.84,-23.74,-23.52,-23.59,-23.69,-23.62,-23.38,-22.74,-22.79,-22.82,-23.06,-23.01,-23.01,-22.79,-22.65,-22.53,-22.30,-22.16,-21.81,-22.10,-21.90,-21.63,-21.50,-20.67,-18.59,-14.60,-8.18,-0.21,5.02,6.82,7.60,7.78,7.77,7.58,7.06,6.62,5.04,2.54,-1.74,-8.04,-15.31,-19.66,-20.56,-21.03,-21.26,-21.20,-20.85,-21.33,-21.10,-21.02,-20.88
-23.11,-23.38,-23.48,-23.40,-23.35,-23.52,-23.93,-23.59,-23.83,-24.02,-23.88,-23.55,-24.02,-24.05,-24.29,-24.41,-24.29,-24.10,-24.03,-23.97,-24.07,-24.03,-24.12,-24.33,-24.50,-24.80,-24.52,-24.57,-24.61,-24.55,-24.75,-25.01,-25.04,-24.83,-24.75,-24.69,-24.73,-24.96,-24.87,-24.97,-24.99,-24.80,-24.76,-24.83,-24.52,-24.38,-24.54,-24.38,-24.14,-23.93,-23.59,-23.78,-23.91,-23.90,-23.93,-23.97,-23.59,-23.28,-23.36,-22.28,-18.27,-9.82,-0.91,1.82,2.12,-1.58,-10.53,-18.16,-21.93,-23.09,-23.48,-23.76,-23.72,-23.47,-23.50,-23.71,-23.78,-23.78,-23.54,-23.45,-23.48,-23.52,-23.55,-23.48,-23.28,-23.23,-23.72,-23.83,-23.30,-23.42,-23.57,-23.59,-23.59,-23.40,-23.26,-23.30,-23.23,-23.18,-23.14,-23.06,-23.09,-22.69,-22.55,-22.48,-22.84,-23.01,-22.33,-22.21,-22.08,-22.15,-22.20,-22.26,-22.26,-22.18,-21.90,-21.40,-20.88,-20.44,-20.28,-20.69,-20.75,-20.80,-20.52,-20.26,-19.98,-19.77,-19.68,-19.32,-19.34,-19.13,-19.07,-19.10,-18.27,-16.18,-12.56,-7.03,0.19,5.57,7.04,7.62,7.82,7.91,7.82,7.39,6.93,5.42,3.22,-0.42,-5.99,-12.68,-16.59,-17.56,-18.06,-18.21,-18.13,-18.05,-18.33,-17.95,-17.73,-17.65
-22.57,-22.80,-22.84,-22.75,-22.70,-22.77,-23.31,-23.50,-23.62,-23.60,-23.52,-23.26,-23.54,-23.71,-23.93,-23.93,-23.90,-24.00,-23.57,-23.81,-23.84,-23.67,-23.69,-23.97,-24.19,-24.14,-24.31,-24.31,-24.14,-24.12,-24.29,-24.41,-24.40,-24.36,-24.52,-24.29,-24.02,-24.43,-24.52,-24.40,-24.45,-24.21,-24.02,-24.17,-23.81,-23.52,-23.55,-23.14,-22.48,-21.90,-21.61,-21.75,-21.73,-21.70,-21.66,-21.51,-21.38,-21.35,-21.30,-20.28,-15.89,-5.81,3.12,5.47,5.66,3.23,-4.60,-14.87,-19.76,-21.48,-21.96,-21.85,-21.68,-21.75,-22.03,-22.16,-22.01,-21.90,-21.68,-21.65,-21.46,-21.71,-21.63,-21.31,-21.25,-21.25,-21.61,-21.20,-20.95,-20.85,-21.31,-20.93,-20.98,-20.54,-20.28,-20.42,-20.36,-20.25,-20.08,-19.77,-19.79,-19.35,-19.03,-18.73,-18.91,-19.02,-18.22,-18.08,-17.81,-17.81,-17.86,-17.61,-17.37,-17.29,-17.39,-17.29,-16.27,-15.70,-15.76,-15.84,-15.93,-16.18,-15.84,-15.37,-15.06,-14.79,-14.52,-14.30,-13.85,-13.80,-13.57,-13.08,-12.58,-10.94,-8.11,-4.05,1.33,5.53,7.39,7.80,7.94,8.12,8.11,7.70,7.05,5.94,3.91,1.03,-3.10,-7.83,-10.69,-11.82,-12.30,-12.36,-12.27,-12.33,-12.74,-12.67,-12.72,-12.80
-22.26,-22.57,-22.67,-22.53,-22.40,-22.40,-22.62,-22.80,-23.16,-23.23,-22.84,-22.96,-23.04,-23.33,-23.67,-23.69,-23.54,-23.84,-23.30,-23.50,-23.50,-23.30,-23.28,-23.54,-23.67,-23.50,-23.97,-23.69,-23.81,-23.91,-23.97,-24.14,-24.31,-24.41,-24.47,-24.31,-24.16,-24.14,-24.41,-23.95,-23.67,-23.57,-23.28,-23.36,-23.09,-22.47,-21.66,-20.56,-18.52,-17.18,-16.78,-16.93,-16.79,-16.72,-16.70,-16.52,-16.58,-16.73,-16.44,-15.63,-12.24,-2.83,4.96,6.91,6.83,5.28,-0.19,-10.15,-15.12,-16.90,-17.25,-17.15,-16.84,-16.86,-17.11,-17.31,-17.26,-16.84,-16.90,-17.04,-16.66,-16.78,-16.89,-16.42,-16.39,-16.35,-16.66,-15.96,-15.78,-15.49,-15.92,-15.52,-15.25,-14.55,-14.28,-14.40,-14.09,-13.79,-13.68,-13.45,-13.31,-12.75,-12.24,-12.02,-12.02,-12.02,-10.93,-11.06,-10.71,-10.62,-10.42,-9.98,-9.86,-9.86,-9.58,-9.22,-9.18,-8.84,-9.01,-8.47,-8.90,-9.51,-9.23,-9.02,-8.80,-8.45,-8.16,-7.76,-6.86,-6.31,-6.16,-5.76,-5.17,-3.92,-2.23,0.28,3.68,6.59,7.81,7.83,7.95,8.14,8.04,7.57,7.08,6.33,4.54,2.52,-0.23,-3.19,-5.25,-5.71,-6.17,-6.52,-6.75,-6.85,-6.75,-6.96,-7.05,-7.33
