-41.27,-41.38,-41.22,-41.25,-41.50,-41.78,-41.73,-41.59,-41.85,-42.43,-41.82,-41.57,-41.32,-41.13,-41.41,-41.59,-41.73,-41.73,-41.87,-42.24,-42.73,-42.61,-41.91,-42.64,-43.15,-43.46,-43.51,-43.30,-43.30,-43.51,-43.20,-42.97,-42.94,-43.49,-44.01,-44.04,-43.73,-43.25,-42.94,-43.70,-44.28,-44.38,-44.28,-44.18,-43.99,-43.68,-43.27,-42.50,-41.27,-40.48,-40.52,-40.72,-40.97,-40.41,-39.87,-40.70,-42.01,-43.34,-44.11,-44.35,-44.47,-44.45,-44.45,-44.42,-44.40,-44.38,-44.81,-44.72,-44.99,-45.06,-44.59,-44.35,-44.40,-44.52,-44.59,-44.64,-44.38,-44.23,-44.47,-44.47,-44.28,-44.74,-44.59,-44.28,-44.84,-44.79,-44.23,-44.72,-44.42,-44.42,-44.57,-44.59,-44.55,-44.40,-44.57,-44.38,-43.73,-43.85,-44.45,-44.38,-44.18,-44.35,-44.47,-43.80,-43.04,-43.54,-42.97,-42.47,-42.36,-42.33,-42.22,-42.38,-43.01,-43.49,-43.65,-43.68,-43.37,-43.54,-43.32,-43.15,-43.30,-43.34,-43.13,-42.97,-42.87,-42.61,-42.82,-42.90,-43.08,-42.47,-42.36,-42.40,-42.19,-42.29,-41.80,-42.50,-42.29,-42.19,-41.85,-41.41,-41.22,-41.52,-41.52,-41.16,-40.95,-40.84,-40.70,-40.43,-40.14,-41.00,-41.04,-40.93,-40.77,-40.07,-39.47,-38.88,-38.37,-37.96,-37.51,-36.64
-41.04,-41.29,-41.00,-41.04,-41.06,-41.20,-41.20,-41.06,-40.97,-41.38,-41.32,-40.95,-40.70,-40.84,-41.02,-40.36,-40.68,-41.09,-41.29,-41.50,-41.96,-42.05,-42.05,-42.19,-42.61,-42.94,-43.08,-42.94,-42.78,-42.75,-41.80,-42.26,-42.10,-42.54,-43.06,-43.20,-43.25,-43.15,-42.82,-43.42,-44.01,-43.73,-43.58,-43.56,-43.42,-42.90,-41.87,-40.57,-39.56,-39.65,-40.00,-41.16,-41.04,-40.86,-39.58,-40.50,-42.08,-43.25,-44.04,-44.35,-44.50,-44.47,-44.16,-44.18,-44.57,-44.23,-44.18,-44.09,-44.74,-44.23,-43.89,-43.87,-43.99,-44.04,-44.06,-44.28,-44.30,-43.99,-44.28,-44.45,-43.94,-44.21,-44.59,-44.11,-44.35,-44.21,-44.16,-44.47,-43.87,-43.87,-44.18,-44.13,-44.18,-44.04,-44.35,-44.38,-43.56,-43.46,-44.09,-43.99,-43.85,-43.89,-44.09,-43.06,-42.19,-42.68,-42.40,-42.24,-42.38,-42.31,-42.29,-42.64,-43.11,-43.30,-42.94,-43.08,-42.68,-43.06,-42.97,-42.99,-43.11,-42.87,-42.64,-42.78,-42.80,-42.33,-42.97,-42.45,-42.50,-41.94,-42.03,-42.08,-41.75,-41.82,-41.61,-41.78,-41.59,-41.66,-41.61,-41.20,-40.95,-41.32,-41.25,-41.09,-40.91,-40.79,-40.61,-40.27,-39.78,-40.52,-40.54,-40.14,-39.16,-37.81,-37.13,-36.56,-35.33,-34.41,-33.68,-32.81
-40.79,-41.13,-40.91,-41.09,-40.72,-40.81,-40.88,-40.77,-41.06,-40.95,-40.41,-40.39,-40.43,-40.23,-40.54,-39.78,-40.18,-40.61,-40.70,-40.72,-41.34,-41.50,-41.80,-41.87,-42.29,-42.50,-42.31,-42.66,-42.87,-41.87,-41.73,-41.52,-41.82,-42.24,-42.64,-42.99,-43.20,-42.99,-42.71,-43.04,-43.56,-43.27,-42.94,-42.71,-42.22,-41.27,-39.96,-38.79,-39.78,-40.30,-40.70,-41.94,-42.36,-41.71,-39.74,-40.54,-42.03,-42.82,-43.54,-43.70,-43.54,-43.75,-44.13,-44.11,-44.01,-43.65,-44.06,-44.13,-43.63,-43.87,-43.18,-43.68,-43.75,-43.25,-43.27,-43.68,-43.80,-43.75,-43.99,-44.18,-43.77,-43.65,-43.97,-43.27,-43.49,-43.68,-43.58,-43.82,-43.32,-43.32,-43.97,-43.61,-43.80,-43.94,-43.97,-43.70,-43.25,-43.37,-43.51,-43.49,-43.30,-42.99,-42.90,-42.26,-41.38,-41.82,-41.85,-41.89,-42.19,-42.36,-42.45,-42.73,-42.94,-42.85,-42.82,-42.97,-42.57,-42.71,-42.61,-42.36,-42.47,-42.57,-42.36,-42.26,-42.52,-42.33,-42.78,-41.98,-42.05,-41.64,-41.73,-41.59,-41.34,-41.43,-41.55,-41.38,-41.45,-41.41,-41.06,-40.72,-40.93,-41.36,-41.00,-40.81,-40.79,-40.79,-40.59,-40.21,-39.69,-40.03,-39.91,-39.16,-37.32,-34.55,-31.67,-30.09,-29.30,-28.10,-26.92,-26.28
-40.43,-40.72,-40.70,-40.81,-40.34,-40.36,-40.57,-40.00,-40.16,-39.29,-39.47,-39.87,-40.00,-39.76,-39.96,-39.40,-39.71,-40.21,-40.21,-40.03,-40.91,-41.00,-40.88,-41.57,-42.12,-42.08,-41.80,-41.85,-42.03,-41.61,-40.77,-40.63,-41.06,-41.48,-41.80,-42.33,-42.57,-42.10,-42.54,-42.82,-43.01,-43.08,-42.61,-41.64,-40.23,-38.50,-37.66,-38.48,-39.34,-39.71,-41.02,-41.25,-41.41,-40.77,-38.55,-39.51,-41.50,-42.33,-42.99,-43.44,-43.27,-43.20,-43.56,-43.34,-43.56,-43.46,-43.97,-43.68,-43.49,-43.65,-43.23,-43.54,-43.58,-43.34,-43.25,-43.34,-43.44,-43.56,-43.82,-43.94,-43.61,-43.77,-43.58,-43.23,-43.13,-42.97,-43.08,-43.23,-42.97,-42.85,-43.37,-43.23,-43.49,-43.70,-43.75,-43.34,-43.15,-43.56,-43.42,-43.06,-42.50,-42.26,-42.38,-41.09,-41.59,-41.71,-41.57,-41.68,-42.29,-42.38,-42.19,-42.36,-42.36,-42.26,-42.52,-42.40,-42.50,-42.50,-41.96,-42.12,-42.31,-42.29,-42.08,-41.87,-41.85,-41.68,-41.89,-42.08,-42.08,-41.80,-41.43,-41.16,-41.06,-41.18,-41.27,-41.38,-41.04,-40.97,-40.32,-40.16,-40.59,-40.86,-40.75,-40.70,-40.54,-40.34,-40.14,-39.89,-39.71,-39.40,-39.27,-37.81,-34.96,-30.92,-26.05,-22.14,-21.04,-19.91,-19.08,-18.62
-40.16,-40.00,-40.36,-40.48,-40.30,-40.09,-39.98,-39.54,-39.80,-39.51,-39.27,-39.49,-39.87,-39.67,-39.74,-39.32,-39.25,-39.51,-39.76,-39.71,-40.09,-40.68,-40.21,-40.61,-41.45,-41.78,-41.68,-41.41,-40.75,-40.34,-39.96,-39.96,-40.05,-40.32,-40.77,-41.32,-41.75,-41.45,-42.12,-42.59,-42.45,-42.57,-41.48,-39.27,-37.32,-36.45,-36.94,-37.75,-38.05,-37.58,-37.40,-37.47,-38.92,-39.47,-38.05,-38.33,-40.43,-41.87,-42.40,-42.78,-42.82,-42.80,-42.99,-43.08,-43.46,-43.25,-43.56,-43.58,-43.37,-43.42,-43.01,-42.94,-43.06,-43.11,-42.87,-42.87,-43.11,-43.11,-43.37,-43.63,-43.61,-43.56,-43.04,-42.80,-42.64,-42.54,-42.45,-42.85,-42.80,-42.68,-43.13,-43.04,-43.11,-43.15,-43.30,-43.13,-42.80,-42.87,-43.06,-42.61,-41.68,-41.09,-40.68,-40.61,-41.25,-41.45,-41.64,-41.87,-42.17,-41.96,-41.85,-41.87,-41.68,-41.64,-42.05,-42.12,-42.19,-42.33,-41.66,-41.61,-42.03,-42.24,-41.68,-41.27,-41.55,-41.57,-41.41,-41.82,-41.57,-41.38,-41.25,-40.88,-40.79,-40.88,-40.93,-41.13,-40.81,-40.66,-40.21,-39.98,-40.14,-40.34,-40.23,-40.25,-39.89,-39.65,-39.38,-39.34,-39.38,-38.59,-38.29,-36.05,-32.16,-26.78,-20.58,-15.24,-13.63,-12.37,-11.98,-11.94
-40.50,-40.12,-40.59,-40.32,-39.96,-39.45,-38.90,-38.98,-39.34,-39.34,-39.23,-39.38,-39.87,-39.76,-39.71,-39.40,-39.03,-38.88,-39.20,-39.36,-39.43,-40.27,-39.98,-40.43,-41.25,-41.29,-40.91,-40.32,-39.78,-39.18,-38.70,-38.68,-38.77,-38.96,-39.54,-40.27,-41.29,-41.36,-41.48,-41.57,-41.41,-40.77,-38.74,-36.89,-36.83,-37.26,-36.62,-38.05,-37.04,-35.02,-31.98,-30.43,-32.18,-33.76,-34.25,-35.99,-39.05,-41.18,-41.82,-42.12,-42.50,-42.50,-42.43,-42.66,-43.15,-43.08,-43.30,-43.75,-43.20,-43.23,-42.78,-42.54,-42.57,-42.73,-42.64,-42.59,-42.73,-42.75,-42.92,-43.23,-43.08,-43.08,-42.61,-42.47,-42.50,-42.26,-42.12,-42.66,-42.36,-42.47,-42.47,-42.54,-42.57,-42.52,-42.66,-42.43,-41.91,-41.82,-41.91,-41.78,-41.04,-40.77,-41.13,-40.63,-41.18,-42.01,-42.24,-42.29,-41.45,-41.52,-41.71,-41.68,-41.43,-41.38,-41.73,-41.91,-41.78,-42.10,-41.64,-41.55,-41.80,-41.78,-41.22,-40.97,-41.27,-41.22,-40.66,-40.59,-40.54,-40.57,-40.39,-40.57,-40.61,-40.57,-40.66,-40.66,-40.66,-40.43,-40.14,-39.78,-39.76,-39.83,-39.83,-39.87,-39.58,-39.54,-39.51,-39.07,-38.33,-37.85,-36.81,-33.86,-29.02,-22.66,-15.84,-9.86,-8.39,-7.55,-7.37,-7.37
-39.76,-39.96,-40.00,-39.65,-39.27,-38.90,-38.24,-38.48,-38.88,-38.98,-39.07,-39.40,-39.80,-39.71,-39.38,-38.85,-38.48,-38.44,-38.37,-39.49,-39.34,-39.78,-39.89,-40.23,-40.77,-40.63,-40.21,-39.16,-39.18,-38.48,-37.36,-37.09,-37.34,-37.68,-38.29,-39.27,-40.72,-40.43,-41.13,-40.23,-39.56,-38.79,-37.75,-37.60,-38.68,-39.34,-39.18,-38.81,-37.43,-33.38,-26.94,-22.31,-21.61,-22.75,-25.25,-30.83,-37.06,-40.30,-41.50,-41.89,-42.15,-42.22,-42.12,-42.29,-42.61,-42.82,-43.08,-43.30,-42.80,-42.73,-42.61,-42.50,-42.33,-42.29,-42.33,-42.38,-42.45,-42.45,-42.59,-42.87,-42.57,-42.57,-42.26,-42.38,-42.43,-41.94,-42.03,-42.36,-42.10,-42.01,-41.85,-42.03,-41.94,-41.87,-41.96,-41.41,-40.57,-40.43,-40.61,-40.36,-40.32,-40.43,-41.00,-41.09,-41.16,-41.55,-41.64,-40.81,-41.29,-41.50,-41.52,-41.27,-41.22,-41.38,-41.34,-41.18,-41.29,-41.66,-41.43,-41.71,-41.64,-41.29,-40.84,-40.81,-41.04,-40.88,-40.43,-40.30,-40.66,-40.36,-40.27,-40.79,-40.81,-40.50,-40.18,-40.05,-40.07,-40.12,-39.80,-39.49,-39.47,-39.47,-39.25,-39.29,-38.85,-39.09,-39.07,-38.59,-37.94,-37.19,-35.27,-31.34,-25.71,-18.84,-11.84,-6.33,-5.00,-4.47,-4.45,-4.58
-39.09,-39.23,-39.56,-39.32,-38.79,-38.33,-37.77,-38.18,-38.55,-38.70,-38.90,-39.36,-39.71,-39.56,-38.92,-38.94,-38.79,-38.09,-38.09,-38.20,-38.44,-38.96,-39.25,-39.51,-40.00,-40.09,-39.69,-38.59,-38.53,-37.85,-36.49,-35.87,-36.14,-36.47,-37.58,-38.94,-39.60,-40.00,-39.65,-38.05,-36.81,-37.23,-38.05,-38.63,-39.71,-40.05,-39.98,-39.12,-37.64,-32.00,-20.71,-13.50,-11.28,-11.89,-15.33,-23.53,-33.38,-38.81,-40.95,-41.68,-41.87,-41.80,-41.78,-41.96,-42.24,-42.29,-42.68,-42.40,-42.10,-42.10,-42.26,-42.24,-41.94,-41.68,-41.57,-41.94,-42.29,-42.03,-42.05,-42.38,-42.29,-41.96,-41.98,-42.01,-42.01,-41.82,-41.87,-41.94,-41.78,-41.41,-41.22,-41.18,-41.06,-41.13,-41.34,-40.75,-39.71,-39.51,-39.76,-39.63,-39.98,-40.27,-40.36,-40.50,-40.41,-40.79,-41.02,-40.48,-40.25,-40.39,-40.77,-40.84,-40.91,-41.11,-41.11,-40.75,-40.54,-40.97,-40.95,-41.61,-41.18,-40.95,-40.61,-40.61,-40.79,-40.66,-40.23,-40.41,-40.39,-39.89,-40.05,-40.32,-40.63,-40.09,-39.27,-39.27,-39.60,-39.47,-39.49,-39.20,-39.38,-39.23,-38.92,-38.90,-38.50,-38.29,-37.96,-37.66,-37.13,-35.78,-32.85,-28.70,-22.41,-15.15,-8.55,-4.03,-2.86,-2.47,-2.59,-2.83
-38.63,-39.03,-39.07,-38.92,-38.53,-37.94,-37.64,-37.98,-38.42,-38.44,-38.50,-39.29,-38.96,-39.07,-39.18,-39.16,-38.88,-38.16,-37.90,-37.83,-38.29,-38.68,-38.72,-38.90,-39.47,-39.65,-39.32,-38.37,-37.79,-37.02,-36.12,-35.43,-35.20,-35.56,-36.47,-37.53,-38.55,-38.20,-36.73,-35.27,-35.66,-36.75,-37.43,-38.22,-39.29,-39.76,-40.45,-39.63,-38.01,-31.44,-17.02,-7.89,-4.69,-4.91,-8.12,-16.39,-28.34,-37.11,-40.34,-41.41,-41.57,-41.22,-41.22,-41.34,-42.05,-41.57,-42.03,-41.82,-41.52,-41.89,-41.68,-41.48,-41.22,-41.11,-41.18,-41.61,-41.96,-41.55,-41.38,-41.61,-41.68,-41.43,-41.78,-41.13,-41.50,-41.64,-41.50,-41.34,-41.02,-40.72,-40.50,-40.27,-40.23,-40.32,-40.45,-39.87,-38.85,-38.70,-39.14,-39.25,-39.58,-39.51,-39.71,-40.03,-39.85,-39.89,-39.71,-39.56,-39.36,-39.58,-40.09,-40.03,-40.05,-40.32,-40.61,-40.66,-40.36,-40.57,-40.57,-41.18,-40.48,-40.59,-40.34,-40.25,-40.36,-40.23,-40.09,-40.41,-40.09,-39.67,-39.71,-39.65,-39.89,-39.78,-39.12,-38.70,-39.71,-39.45,-39.03,-39.18,-39.14,-38.85,-38.66,-38.46,-38.07,-37.45,-36.89,-36.12,-35.58,-34.67,-31.36,-26.53,-19.28,-11.85,-5.92,-2.42,-1.53,-1.24,-1.48,-1.70
-38.42,-38.77,-38.81,-38.53,-38.20,-37.81,-37.90,-37.94,-38.42,-38.61,-38.18,-38.63,-39.01,-39.05,-39.05,-38.98,-38.79,-38.37,-37.92,-37.70,-38.18,-38.55,-38.37,-38.42,-39.23,-39.27,-39.07,-38.14,-37.68,-37.15,-36.49,-35.66,-35.00,-35.25,-35.78,-36.16,-36.58,-35.78,-35.51,-35.00,-35.41,-36.24,-36.47,-36.87,-37.92,-38.96,-39.87,-39.54,-38.01,-31.27,-16.25,-6.01,-2.16,-2.00,-4.43,-11.56,-24.07,-35.78,-40.16,-41.16,-41.09,-40.57,-40.84,-41.06,-41.61,-41.29,-41.29,-41.11,-41.52,-41.29,-40.97,-40.93,-40.52,-40.48,-40.81,-41.02,-40.93,-40.72,-40.81,-40.95,-40.86,-40.91,-41.13,-40.39,-40.81,-40.21,-40.54,-40.21,-40.57,-39.98,-40.00,-39.98,-39.67,-39.36,-39.12,-38.44,-37.79,-38.01,-38.46,-38.66,-38.74,-38.31,-38.74,-38.90,-38.46,-38.70,-38.48,-38.72,-39.09,-39.34,-39.54,-39.67,-39.67,-39.78,-39.87,-39.74,-39.67,-39.76,-40.43,-40.66,-40.00,-40.21,-39.60,-39.58,-39.60,-39.43,-39.63,-40.03,-39.58,-39.18,-39.20,-39.20,-39.51,-39.40,-39.14,-39.36,-39.65,-39.05,-38.79,-39.20,-38.42,-38.11,-37.96,-37.58,-37.11,-36.43,-35.91,-34.90,-34.39,-33.50,-30.41,-24.96,-17.56,-10.17,-4.68,-1.71,-0.79,-0.71,-0.92,-0.97
