-0.17,-0.26,-0.31,-0.48,-0.24,-0.03,0.09,0.03,-0.15,-0.01,0.00,-0.11,-0.06,0.02,-0.34,-0.66,-0.54,-0.26,-0.07,-0.15,-0.39,-0.36,-0.48,-0.31,-0.29,-0.28,-0.17,-0.01,0.04,-0.06,-0.43,0.02,-0.05,-0.11,-0.15,-0.24,-0.31,-0.27,-0.33,-0.39,-0.56,-0.61,-0.48,-0.36,-0.22,-0.23,-0.44,-0.48,-0.51,-0.62,-0.42,-0.47,-0.57,-0.66,-0.64,-0.68,-0.72,-0.53,-0.41,-0.33,-0.20,-0.20,-0.21,-0.28,-0.43,-0.94,-1.08,-1.09,-1.11,-1.01,-0.84,-0.53,-0.51,-0.63,-0.83,-1.01,-0.96,-0.74,-0.67,-0.68,-0.59,-0.69,-0.64,-0.64,-0.28,-0.33,-0.71,-0.56,-0.61,-1.02,-0.92,-0.79,-0.83,-0.84,-0.74,-0.43,-0.17,-0.16,-0.26,-0.43,-0.27,-0.29,-0.42,-0.62,-0.87,-1.08,-1.06,-0.91,-0.64,-0.54,-0.52,-0.51,-0.58,-0.57,-0.76,-0.98,-0.73,-0.61,-0.52,-0.39,-0.48,-0.73,-0.92,-0.86,-0.84,-1.02,-0.83,-0.96,-1.09,-1.03,-1.23,-1.30,-1.11,-1.16,-1.11,-1.47,-1.22,-1.30,-1.37,-1.37,-1.37,-1.46,-1.43,-1.57,-1.91,-3.04,-4.93,-7.66,-13.41,-20.64,-26.45,-29.30,-29.63,-29.52,-28.96,-28.76,-28.50,-28.15,-27.90,-27.41
-0.01,-0.22,-0.33,-0.32,-0.24,-0.07,0.09,0.14,0.03,0.02,-0.11,-0.11,-0.01,0.03,-0.16,-0.21,-0.12,-0.21,-0.24,-0.26,-0.44,-0.47,-0.53,-0.34,-0.23,-0.13,-0.05,-0.03,-0.20,0.04,-0.01,0.03,0.05,-0.06,-0.15,-0.27,-0.49,-0.54,-0.43,-0.64,-0.61,-0.46,-0.53,-0.52,-0.32,-0.21,-0.41,-0.64,-0.69,-0.67,-0.42,-0.58,-0.53,-0.64,-0.68,-0.71,-0.87,-0.69,-0.44,-0.53,-0.54,-0.37,-0.42,-0.33,-0.61,-0.97,-1.07,-0.89,-1.45,-1.06,-0.94,-0.76,-0.79,-0.92,-0.79,-0.76,-0.73,-0.62,-0.77,-0.89,-0.76,-0.83,-0.52,-0.47,-0.52,-0.84,-0.64,-0.61,-0.57,-0.79,-0.73,-0.88,-0.99,-0.94,-0.83,-0.61,-0.37,-0.22,-0.24,-0.51,-0.34,-0.41,-0.57,-0.63,-0.92,-1.12,-1.07,-0.88,-0.59,-0.58,-0.72,-0.76,-0.76,-0.81,-0.86,-1.01,-0.86,-0.84,-0.58,-0.59,-0.73,-0.99,-0.99,-0.88,-1.12,-1.12,-0.84,-0.93,-1.14,-1.13,-1.24,-1.27,-1.16,-1.17,-1.19,-1.24,-1.18,-1.28,-1.53,-1.52,-1.32,-1.37,-1.42,-1.56,-1.99,-3.04,-4.87,-7.70,-12.43,-19.61,-25.89,-28.80,-29.07,-28.91,-28.87,-28.34,-27.53,-27.21,-26.97,-25.99
0.32,0.05,-0.22,-0.15,-0.10,-0.03,0.11,0.25,0.16,-0.16,-0.05,0.20,0.41,0.39,0.10,-0.10,0.00,-0.08,-0.24,-0.29,-0.39,-0.49,-0.31,-0.23,-0.12,0.07,0.14,0.03,0.15,0.26,0.15,0.10,0.00,-0.10,-0.06,-0.06,-0.37,-0.53,-0.42,-0.49,-0.37,-0.26,-0.52,-0.59,-0.36,-0.20,-0.32,-0.52,-0.67,-0.33,-0.13,-0.37,-0.42,-0.54,-0.56,-0.77,-0.73,-0.36,-0.23,-0.27,-0.20,-0.17,-0.06,-0.17,-0.52,-0.76,-0.76,-0.86,-1.07,-1.17,-0.84,-0.92,-0.84,-0.54,-0.47,-0.59,-0.52,-0.39,-0.54,-0.61,-0.46,-0.62,-0.71,-0.64,-0.56,-0.64,-0.77,-0.71,-0.59,-0.79,-0.59,-0.68,-0.66,-0.88,-0.81,-0.62,-0.63,-0.53,-0.52,-0.61,-0.49,-0.58,-0.47,-0.67,-0.94,-1.09,-0.96,-0.78,-0.63,-0.71,-0.87,-0.89,-0.86,-0.82,-0.87,-1.08,-0.89,-0.81,-0.68,-0.59,-0.96,-1.06,-0.84,-0.87,-1.06,-0.78,-0.91,-1.01,-1.21,-1.14,-1.22,-1.27,-1.24,-1.28,-1.37,-1.67,-1.40,-1.42,-1.31,-1.12,-1.13,-1.33,-1.40,-1.78,-2.22,-3.22,-4.78,-7.10,-10.88,-17.33,-23.65,-26.54,-27.35,-27.86,-27.75,-26.99,-26.38,-25.99,-25.41,-24.56
0.68,0.46,0.10,0.08,0.26,0.32,0.32,0.50,0.32,0.37,0.50,0.44,0.41,0.66,0.41,0.26,0.08,0.00,0.03,0.07,-0.20,-0.27,-0.13,-0.03,0.18,0.50,0.63,0.47,0.79,0.61,0.58,0.47,0.36,0.34,0.30,0.09,-0.23,-0.22,-0.15,-0.15,-0.03,-0.13,-0.36,-0.41,-0.17,-0.02,-0.17,-0.02,-0.29,-0.26,-0.27,-0.22,-0.38,-0.58,-0.52,-0.41,-0.41,-0.21,-0.07,-0.24,-0.20,-0.03,0.04,-0.05,-0.06,-0.52,-0.62,-0.69,-0.98,-0.99,-0.64,-0.47,-0.48,-0.37,-0.39,-0.52,-0.49,-0.43,-0.52,-0.52,-0.54,-0.72,-0.57,-0.54,-0.46,-0.47,-0.61,-0.61,-0.56,-0.84,-0.61,-0.71,-0.92,-1.18,-1.02,-0.61,-0.39,-0.43,-0.47,-0.36,-0.34,-0.47,-0.82,-0.58,-1.11,-1.13,-0.74,-0.66,-0.67,-0.69,-0.79,-0.81,-0.81,-0.79,-0.74,-0.79,-0.74,-0.79,-0.58,-0.68,-0.98,-0.99,-0.88,-0.87,-0.88,-0.67,-0.78,-1.22,-1.18,-1.11,-1.26,-1.32,-1.31,-1.37,-1.47,-1.66,-1.41,-1.52,-1.27,-1.14,-1.35,-1.55,-1.51,-1.78,-2.33,-3.14,-4.28,-6.15,-9.08,-13.47,-19.06,-21.99,-23.56,-24.51,-24.73,-24.87,-24.80,-24.13,-23.27,-22.66
0.96,0.84,0.40,0.60,0.63,0.68,0.87,1.00,0.68,0.61,0.80,0.90,0.76,0.89,0.66,0.69,0.46,0.23,0.39,0.69,0.34,0.13,0.16,0.21,0.35,0.58,0.74,0.62,0.99,0.67,0.66,0.62,0.61,0.62,0.61,0.41,0.10,0.16,0.21,0.20,0.30,0.05,-0.06,-0.06,-0.06,0.05,0.00,0.16,0.13,0.09,-0.02,0.10,0.05,-0.23,-0.22,-0.26,-0.33,-0.08,0.26,0.28,0.13,0.05,0.02,0.20,0.21,-0.26,-0.52,-0.67,-0.82,-0.79,-0.57,-0.20,-0.12,-0.23,-0.23,-0.32,-0.41,-0.33,-0.32,-0.21,-0.24,-0.46,-0.34,-0.28,-0.17,-0.11,-0.22,-0.26,-0.31,-0.59,-0.37,-0.38,-0.59,-0.87,-0.78,-0.57,-0.42,-0.27,-0.39,-0.47,-0.15,0.05,-0.27,-0.64,-0.93,-1.06,-0.61,-0.67,-0.49,-0.49,-0.63,-0.61,-0.64,-0.68,-0.57,-0.67,-0.57,-0.68,-0.29,-0.48,-0.71,-0.83,-0.84,-0.77,-0.73,-0.72,-0.82,-0.89,-1.17,-1.12,-1.27,-1.26,-1.23,-1.30,-1.42,-1.41,-1.62,-1.66,-1.17,-1.03,-1.30,-1.48,-1.38,-1.47,-2.05,-2.40,-3.53,-5.31,-7.36,-9.44,-13.63,-16.06,-17.88,-19.14,-19.57,-19.62,-20.06,-19.86,-19.45,-18.90
1.11,1.25,0.74,0.52,0.71,1.14,1.49,1.14,1.14,1.18,1.20,1.25,1.27,1.28,1.01,0.96,0.85,0.66,0.68,1.12,0.82,0.73,0.60,0.67,0.88,1.04,1.10,1.10,1.50,1.06,1.10,1.06,1.01,0.98,0.87,0.88,0.77,0.58,0.47,0.58,0.85,0.77,0.57,0.44,0.40,0.55,0.83,0.72,0.69,0.62,0.56,0.56,0.41,0.20,0.09,0.08,0.03,0.21,0.50,0.60,0.74,0.44,0.31,0.29,0.36,-0.16,-0.34,-0.44,-0.51,-0.56,-0.34,0.00,0.16,0.02,-0.01,-0.08,-0.20,-0.10,-0.06,0.03,-0.03,-0.18,-0.10,-0.15,0.13,0.07,0.18,0.09,-0.08,-0.34,-0.26,-0.10,-0.36,-0.69,-0.56,-0.31,-0.16,0.00,-0.06,-0.10,0.16,-0.13,-0.28,-0.18,-0.53,-0.68,-0.63,-0.49,-0.28,-0.22,-0.32,-0.28,-0.28,-0.32,-0.36,-0.54,-0.38,-0.32,-0.26,-0.27,-0.47,-0.63,-0.58,-0.54,-0.56,-0.56,-0.68,-0.76,-0.93,-0.86,-0.87,-1.02,-1.08,-1.13,-1.24,-1.23,-1.64,-1.50,-1.11,-1.07,-1.17,-1.18,-1.24,-1.57,-1.83,-2.30,-2.81,-4.07,-5.89,-6.83,-9.16,-10.52,-12.04,-13.19,-13.59,-13.50,-14.24,-14.40,-14.64,-14.72
1.42,1.28,0.89,1.00,1.05,1.15,1.59,1.50,1.38,1.44,1.53,1.50,1.49,1.67,1.59,1.28,0.98,0.87,0.94,1.11,0.77,0.85,1.05,1.23,1.37,1.44,1.62,1.45,1.67,1.50,1.70,1.70,1.57,1.51,1.32,1.20,1.31,1.11,0.94,0.90,1.09,1.06,0.90,0.90,1.12,1.26,1.07,1.01,1.11,1.15,1.06,0.99,0.74,0.62,0.60,0.60,0.50,0.57,0.83,0.85,1.06,0.77,0.84,0.60,0.85,0.18,0.15,0.10,0.02,-0.05,0.18,0.46,0.58,0.58,0.49,0.34,0.29,0.37,0.44,0.45,0.29,0.26,0.30,0.25,0.53,0.50,0.66,0.51,0.49,0.25,0.15,0.20,-0.02,-0.36,-0.17,0.23,0.50,0.58,0.47,0.49,0.41,0.26,0.10,0.07,-0.28,-0.32,-0.10,-0.03,0.10,0.19,0.04,0.05,0.07,0.02,0.08,-0.02,-0.10,0.16,-0.16,-0.01,-0.23,-0.38,-0.23,-0.28,-0.28,-0.07,-0.26,-0.44,-0.81,-0.56,-0.53,-1.01,-0.98,-0.78,-0.81,-0.98,-1.09,-1.07,-1.01,-0.97,-0.87,-0.81,-0.97,-1.35,-1.19,-1.76,-2.36,-3.09,-3.76,-4.43,-6.36,-6.58,-7.39,-8.15,-8.44,-8.51,-9.16,-9.70,-10.07,-10.15
1.68,1.66,1.40,1.32,1.33,1.28,1.56,1.68,1.54,1.42,1.51,1.78,1.60,1.61,1.60,1.43,1.23,1.12,1.23,1.42,1.27,1.04,1.21,1.40,1.38,1.55,1.76,1.60,1.70,1.65,1.83,1.96,1.88,1.77,1.64,1.64,1.45,1.54,1.42,1.16,1.43,1.53,1.28,1.12,1.29,1.62,1.14,1.22,1.26,1.31,1.14,1.14,1.06,1.09,1.09,0.99,0.88,0.92,1.11,1.04,1.15,1.11,1.23,0.99,1.28,0.62,0.57,0.58,0.57,0.52,0.66,0.94,0.95,1.07,1.01,0.80,0.87,0.93,1.04,1.00,0.98,0.85,0.72,0.82,0.89,0.96,0.89,0.93,1.00,0.71,0.62,0.50,0.32,0.08,0.32,0.73,1.03,1.10,0.93,0.84,0.87,0.79,0.71,0.46,0.36,0.10,0.42,0.21,0.31,0.46,0.28,0.35,0.35,0.42,0.47,0.20,0.36,0.49,0.30,0.30,0.16,-0.03,0.11,0.07,0.00,0.10,0.10,0.16,-0.17,-0.13,-0.12,-0.38,-0.53,-0.56,-0.56,-0.66,-0.78,-0.81,-0.62,-0.54,-0.48,-0.47,-0.58,-0.69,-0.52,-0.84,-1.16,-1.75,-2.33,-2.73,-3.68,-3.58,-4.39,-4.87,-4.98,-5.10,-5.61,-6.16,-6.27,-6.37
2.05,1.72,1.67,1.60,1.54,1.59,1.73,1.72,1.66,1.62,1.65,1.80,1.77,1.80,1.67,1.54,1.44,1.34,1.45,1.56,1.57,1.39,1.39,1.49,1.32,1.55,1.56,1.65,1.93,1.72,1.60,1.74,1.80,1.66,1.80,1.43,1.36,1.20,1.07,1.21,1.27,1.23,1.06,0.94,1.17,1.34,1.16,1.14,1.23,1.22,1.09,1.10,1.11,1.10,1.10,0.95,0.83,0.95,1.11,1.04,1.07,1.39,1.27,0.85,0.96,0.53,0.25,0.58,0.63,0.65,0.68,0.82,0.78,0.87,0.76,0.61,0.83,0.92,0.92,0.90,1.00,0.98,0.78,1.00,0.82,0.79,0.60,1.12,0.96,0.71,0.93,0.79,0.60,0.39,0.68,1.03,1.26,1.29,1.12,1.09,1.15,1.06,0.92,0.63,0.52,0.45,0.67,0.84,0.90,1.04,0.89,1.03,1.01,0.98,0.72,0.42,0.69,0.56,0.60,0.58,0.72,0.41,0.49,0.46,0.44,0.52,0.61,0.55,0.20,0.44,0.32,0.20,0.11,0.10,0.14,0.09,-0.13,-0.28,-0.03,-0.21,-0.15,-0.06,-0.02,-0.01,-0.05,-0.10,-0.27,-0.77,-1.04,-1.18,-2.08,-2.13,-2.62,-2.87,-2.85,-2.82,-3.54,-3.58,-3.61,-3.68
2.22,1.89,1.87,1.89,1.85,2.05,2.00,2.03,1.94,1.88,1.90,1.90,1.71,1.85,1.74,1.70,1.76,1.70,1.66,1.87,1.85,1.72,1.65,1.64,1.51,1.78,1.77,1.82,1.93,1.89,1.94,2.01,1.80,1.59,1.38,1.50,1.48,1.43,1.37,1.37,1.34,1.27,1.18,1.10,1.10,1.11,1.21,1.21,1.14,1.16,1.04,1.04,0.94,0.73,0.72,0.67,0.47,0.62,0.85,1.01,0.74,0.94,1.11,0.56,0.60,0.20,0.16,0.45,0.47,0.49,0.45,0.65,0.80,0.73,0.72,0.72,0.73,0.83,0.73,0.74,0.73,0.74,0.71,0.98,0.92,0.98,0.67,1.12,1.01,0.99,1.10,1.04,0.76,0.60,0.79,1.05,1.21,1.12,1.03,1.11,1.15,1.03,0.74,0.61,0.57,0.62,0.63,0.82,1.03,0.99,0.77,0.78,0.82,0.83,0.85,0.93,0.95,0.79,0.92,0.93,0.99,0.80,0.77,0.80,0.92,1.00,0.93,0.72,0.50,0.80,0.65,0.60,0.44,0.37,0.32,0.16,0.09,0.30,0.32,0.30,0.40,0.57,0.57,0.47,0.35,0.47,0.31,0.00,-0.12,-0.26,-0.59,-0.81,-1.33,-1.65,-1.46,-1.28,-2.13,-1.91,-2.03,-2.09
