3.72,3.73,3.99,3.75,3.91,4.04,3.93,3.83,3.92,3.85,3.90,3.93,3.96,3.86,3.61,3.66,3.87,3.86,3.90,3.85,3.59,3.54,3.48,3.41,3.42,3.40,3.41,3.62,4.00,3.49,3.67,3.68,3.48,3.52,3.52,3.36,3.26,3.23,3.16,3.04,2.99,3.07,3.01,3.04,2.94,2.62,2.40,2.46,2.39,2.26,2.18,2.17,2.16,2.13,2.14,2.02,1.99,2.05,1.90,1.75,1.75,1.77,1.80,1.51,1.25,1.20,0.97,1.11,1.03,1.07,0.85,0.80,0.81,0.63,0.35,0.17,0.14,0.23,0.40,0.50,0.33,0.17,0.10,0.02,0.08,-0.03,0.22,-0.06,-0.07,-0.02,0.02,0.03,0.14,0.03,-0.01,0.20,0.37,0.33,0.20,0.07,0.40,0.38,0.15,-0.18,-0.17,-0.03,0.27,0.54,0.77,0.97,1.34,1.67,1.77,1.73,1.44,1.50,2.03,1.92,1.89,1.85,1.68,1.39,1.46,1.85,1.57,1.90,1.75,1.25,1.01,0.79,0.60,0.54,0.49,0.32,0.30,0.33,0.51,0.66,0.63,0.69,0.84,0.51,0.49,0.76,0.67,0.64,0.71,0.69,0.48,0.54,0.60,0.48,0.28,0.44,0.48,0.49,0.41,0.39,0.41,0.44
3.91,3.88,4.07,3.83,4.02,4.03,3.98,3.98,4.07,4.00,4.05,4.02,3.92,3.83,3.75,3.92,4.11,4.11,3.92,3.72,3.61,3.57,3.52,3.38,3.42,3.53,3.60,3.72,3.91,3.86,3.93,3.48,3.57,3.38,3.31,3.46,3.43,3.38,3.43,3.22,3.20,3.37,3.30,3.26,3.19,2.98,2.75,2.74,2.71,2.69,2.42,2.31,2.29,2.22,2.39,2.33,2.00,1.89,1.85,1.74,1.88,2.11,2.06,1.99,1.83,1.57,1.30,1.22,1.20,1.14,1.09,1.01,0.74,0.67,0.74,0.54,0.56,0.59,0.24,0.22,0.38,0.18,0.09,0.20,0.35,0.20,0.25,0.09,0.06,0.01,0.15,0.24,0.15,0.01,0.01,0.09,0.22,0.37,0.38,0.18,0.56,0.38,0.34,0.13,0.24,0.07,0.48,0.72,0.98,1.24,1.52,1.69,1.75,1.82,1.78,1.58,1.77,1.61,1.88,2.12,1.94,1.53,1.60,1.90,1.69,1.85,1.72,1.35,1.08,0.87,0.71,0.64,0.58,0.54,0.61,0.90,0.90,0.79,0.70,0.85,0.92,0.56,0.61,0.86,0.70,0.65,0.71,0.69,0.49,0.63,0.58,0.56,0.56,0.38,0.32,0.66,0.59,0.49,0.46,0.39
3.92,3.97,4.10,3.81,4.03,4.09,4.04,4.03,4.09,3.97,3.97,3.91,3.91,3.99,3.80,3.97,3.99,4.13,4.06,3.67,3.68,3.55,3.60,3.52,3.67,3.87,3.86,3.75,3.78,3.85,3.80,3.68,3.62,3.47,3.41,3.52,3.53,3.55,3.65,3.53,3.50,3.55,3.43,3.40,3.40,3.25,3.08,3.04,3.02,2.90,2.86,2.78,2.51,2.25,2.25,2.28,2.17,2.11,2.19,2.26,2.25,2.18,2.11,2.02,1.83,2.00,1.89,1.56,1.64,1.36,1.36,1.15,0.98,1.06,1.00,0.81,0.74,0.65,0.49,0.50,0.48,0.45,0.39,0.33,0.44,0.35,0.34,0.28,0.20,0.27,0.19,0.28,0.35,0.17,0.19,0.17,-0.01,0.14,0.25,0.20,0.32,0.38,0.53,0.34,0.49,0.23,0.48,0.64,1.03,1.31,1.57,1.83,1.90,1.91,1.86,1.61,1.86,2.02,1.86,1.94,1.88,1.62,1.60,1.86,1.99,1.79,1.69,1.35,1.19,1.00,0.90,0.76,0.61,0.64,0.70,0.74,0.85,0.76,0.66,0.88,1.00,0.71,0.70,0.56,0.44,0.50,0.63,0.56,0.43,0.71,0.49,0.56,0.66,0.50,0.45,0.53,0.50,0.44,0.33,0.29
3.71,3.62,3.99,3.75,3.86,4.07,4.20,4.24,4.12,4.13,4.17,4.09,3.99,4.15,3.80,4.07,4.02,3.98,4.09,3.99,3.67,3.74,3.96,3.85,3.77,3.88,4.02,3.85,4.02,3.92,3.93,3.71,3.71,3.67,3.62,3.67,3.59,3.84,3.78,3.62,3.65,3.61,3.48,3.50,3.59,3.53,3.41,3.30,3.42,3.16,3.05,3.18,3.26,2.82,2.65,2.70,2.64,2.43,2.33,2.31,2.26,2.31,2.31,2.42,2.33,2.02,2.06,2.03,1.97,1.89,1.71,1.56,1.52,1.56,1.44,1.22,1.08,0.91,0.71,0.75,0.61,0.44,0.59,0.61,0.48,0.60,0.34,0.49,0.32,0.44,0.38,0.37,0.51,0.35,0.38,0.41,0.25,0.32,0.53,0.64,0.49,0.53,0.49,0.56,0.38,0.56,0.51,0.54,0.92,1.19,1.62,1.94,1.95,1.92,1.86,1.83,1.95,2.00,1.92,2.17,2.01,1.86,1.96,2.02,1.91,1.80,1.62,1.24,1.15,0.90,0.96,0.87,0.65,0.53,0.66,0.67,0.79,0.74,0.61,0.54,0.58,0.63,0.44,0.22,0.30,0.40,0.49,0.48,0.34,0.67,0.45,0.61,0.64,0.51,0.45,0.39,0.34,0.19,0.18,0.35
3.49,3.34,3.68,3.57,3.54,3.80,4.12,3.98,4.03,4.13,4.10,4.10,4.11,4.07,3.86,4.17,4.22,4.02,3.91,4.04,3.71,3.62,4.12,3.98,3.63,3.62,3.85,3.91,4.05,4.09,3.97,3.79,3.78,3.83,3.75,3.71,3.72,3.97,3.85,3.52,3.66,3.54,3.41,3.44,3.54,3.53,3.59,3.44,3.66,3.30,3.13,3.36,3.13,3.00,2.78,2.78,2.74,2.57,2.54,2.52,2.34,2.46,2.34,2.51,2.52,2.31,2.26,2.26,2.18,2.19,1.94,1.86,1.99,2.00,1.84,1.55,1.28,1.19,1.12,0.95,0.74,0.55,0.74,0.71,0.59,0.81,0.53,0.54,0.33,0.45,0.38,0.39,0.38,0.41,0.48,0.51,0.43,0.27,0.34,0.28,0.43,0.40,0.51,0.25,0.49,0.66,0.61,0.38,0.59,1.11,1.64,1.91,1.92,1.94,1.95,1.79,1.95,1.91,2.09,2.23,1.96,1.55,1.60,1.82,1.74,1.60,1.50,1.22,1.09,0.84,1.01,1.07,0.71,0.45,0.71,0.88,0.87,0.71,0.55,0.56,0.61,0.48,0.28,0.48,0.46,0.48,0.55,0.51,0.38,0.64,0.50,0.60,0.65,0.60,0.48,0.51,0.25,0.27,0.44,0.53
3.40,3.60,3.34,3.43,3.65,3.84,3.99,4.06,4.06,4.13,4.11,4.06,4.15,3.96,3.98,4.18,4.23,4.17,4.16,3.98,4.06,4.11,4.11,4.09,3.99,3.93,3.96,4.00,4.18,4.20,4.15,4.02,3.93,3.96,3.88,3.62,3.80,3.81,3.87,3.69,3.63,3.59,3.68,3.66,3.53,3.61,3.61,3.66,3.65,3.34,3.34,3.32,3.17,3.13,3.07,3.05,2.88,2.63,2.66,2.68,2.42,2.60,2.47,2.58,2.62,2.53,2.41,2.41,2.22,2.28,2.20,2.11,2.18,2.18,2.02,1.75,1.50,1.42,1.42,1.27,1.07,0.90,0.91,0.96,0.88,0.86,0.65,0.58,0.44,0.61,0.43,0.66,0.49,0.30,0.27,0.41,0.46,0.48,0.44,0.28,0.60,0.19,0.35,0.20,0.48,0.67,0.45,0.19,0.54,1.15,1.56,1.96,2.08,2.00,1.90,1.71,1.88,1.84,2.00,2.11,1.89,1.58,1.67,1.78,1.69,1.60,1.52,1.41,1.22,1.22,1.33,1.20,0.82,0.64,0.79,0.98,0.95,0.75,0.53,0.66,0.67,0.54,0.50,0.66,0.64,0.61,0.66,0.67,0.60,0.75,0.56,0.61,0.69,0.60,0.45,0.60,0.41,0.44,0.49,0.49
3.59,3.60,3.47,3.54,3.62,3.65,3.69,3.97,3.97,4.03,4.09,4.10,4.06,4.07,4.16,4.15,4.15,4.20,4.32,4.43,4.04,4.22,4.29,4.22,4.15,4.12,4.19,4.24,4.25,4.26,4.34,4.23,4.09,4.09,4.02,3.75,3.74,3.80,3.87,3.85,3.88,3.73,3.69,3.75,3.66,3.69,3.65,3.52,3.54,3.22,3.14,3.34,3.43,3.29,3.32,3.23,2.92,2.83,2.93,2.81,2.60,2.76,2.62,2.65,2.69,2.62,2.47,2.52,2.29,2.39,2.35,2.34,2.30,2.26,2.11,1.90,1.83,1.77,1.68,1.58,1.45,1.25,1.12,1.28,1.38,1.06,0.71,0.66,0.53,0.74,0.48,0.66,0.48,0.28,0.33,0.40,0.44,0.50,0.46,0.33,0.35,0.17,0.46,0.35,0.59,0.53,0.64,0.56,0.71,0.90,1.49,2.02,2.14,1.91,1.79,2.01,1.89,1.75,1.85,2.11,1.91,1.66,1.63,1.68,1.75,1.85,1.89,1.75,1.29,1.33,1.60,1.29,1.02,0.87,0.76,0.82,0.90,0.69,0.48,0.74,0.70,0.56,0.53,0.46,0.53,0.41,0.45,0.39,0.37,0.71,0.64,0.70,0.70,0.59,0.51,0.54,0.53,0.63,0.69,0.72
3.56,3.65,3.43,3.50,3.63,3.60,3.55,3.84,3.86,3.90,4.02,4.11,4.00,4.23,4.32,4.19,4.11,4.35,4.59,4.49,4.28,4.44,4.52,4.45,4.31,4.10,4.31,4.32,4.37,4.31,4.35,4.28,4.18,4.19,4.18,3.98,3.88,3.96,3.81,3.79,3.91,3.91,3.87,3.91,3.85,4.03,3.68,3.61,3.53,3.43,3.17,3.28,3.56,3.56,3.50,3.28,3.00,3.05,3.04,2.93,2.92,3.01,2.75,2.80,2.75,2.81,2.68,2.58,2.51,2.63,2.47,2.57,2.49,2.47,2.35,2.13,2.13,2.14,2.05,1.82,1.83,1.57,1.40,1.50,1.69,1.42,0.97,0.88,0.70,0.88,0.75,0.85,0.66,0.54,0.59,0.53,0.45,0.46,0.46,0.48,0.46,0.38,0.34,0.39,0.51,0.56,0.50,0.45,0.71,0.92,1.23,1.67,1.94,1.95,1.95,2.08,2.06,1.83,1.97,2.12,1.97,1.61,1.57,1.68,1.80,1.84,1.80,1.80,1.73,1.40,1.38,0.95,0.70,0.80,0.95,0.91,0.84,0.45,0.48,0.80,0.70,0.59,0.53,0.41,0.61,0.59,0.54,0.59,0.74,0.80,0.63,0.65,0.74,0.82,0.75,0.56,0.66,0.85,0.90,0.90
3.83,3.71,3.55,3.55,3.66,3.67,3.63,3.84,3.88,3.93,3.99,4.09,4.26,4.25,4.09,3.97,4.04,4.30,4.32,4.32,4.31,4.43,4.52,4.47,4.37,4.13,4.25,4.29,4.52,4.44,4.30,4.35,4.47,4.56,4.49,4.17,4.15,4.11,3.91,3.97,4.03,4.05,4.04,3.93,3.88,4.09,3.67,3.72,3.56,3.54,3.22,3.34,3.67,3.77,3.66,3.34,3.10,3.11,2.95,2.99,3.04,3.34,2.93,3.10,2.90,3.16,3.05,2.86,2.90,2.92,2.87,2.84,2.71,2.72,2.66,2.47,2.42,2.40,2.31,2.18,2.29,1.89,1.83,1.85,1.64,1.69,1.40,1.44,1.17,1.25,1.15,1.24,1.06,0.93,0.86,0.66,0.59,0.56,0.55,0.67,0.64,0.55,0.41,0.46,0.41,0.75,0.64,0.50,0.88,0.93,1.09,1.51,1.95,1.94,1.75,1.80,1.85,1.88,1.96,1.83,2.07,1.74,1.80,1.85,1.85,1.83,1.78,1.83,1.88,1.66,1.30,0.86,0.59,0.66,0.77,0.72,0.71,0.65,0.75,0.77,0.71,0.67,0.65,0.63,0.61,0.64,0.61,0.72,0.90,0.97,0.72,0.93,1.13,1.11,0.96,0.95,0.98,1.12,1.12,1.19
3.81,3.67,3.52,3.55,3.69,3.68,3.78,3.91,3.87,3.90,4.07,3.87,4.07,4.07,4.12,4.18,4.19,4.16,4.20,4.24,4.24,4.30,4.38,4.37,4.29,4.35,4.12,4.34,4.39,4.39,4.39,4.32,4.18,4.02,4.06,4.02,3.96,4.05,3.98,4.11,4.13,4.07,4.13,4.06,3.86,3.80,3.79,3.86,3.68,3.65,3.32,3.54,3.79,3.77,3.69,3.50,3.17,3.05,3.06,3.10,2.81,3.44,3.24,3.23,3.02,3.41,3.35,3.26,3.00,3.08,3.17,3.19,3.12,3.02,2.81,2.65,2.70,2.60,2.53,2.34,2.33,2.29,1.95,2.24,2.06,2.14,1.72,1.99,1.66,1.69,1.47,1.34,1.31,1.25,1.13,0.87,0.80,0.79,0.77,0.87,0.79,0.66,0.54,0.41,0.46,0.85,0.66,0.37,0.74,0.64,0.88,1.19,1.61,1.74,1.82,2.00,1.95,1.95,1.94,2.01,2.19,2.09,2.19,2.07,1.99,1.95,1.89,1.85,1.85,1.84,1.31,0.74,0.59,0.74,0.86,0.93,1.09,1.11,1.01,0.91,0.80,0.75,0.80,0.85,0.70,0.65,0.86,0.91,0.95,0.96,0.86,1.04,1.24,1.03,0.96,1.08,1.08,1.44,1.67,1.77
