-3.35,-3.41,-3.39,-3.75,-3.69,-3.54,-3.56,-3.69,-3.76,-3.82,-4.03,-3.93,-3.88,-3.97,-4.16,-4.07,-4.25,-4.03,-3.86,-3.96,-4.30,-4.31,-4.21,-4.28,-4.47,-4.49,-4.46,-4.43,-4.31,-4.35,-4.47,-4.14,-4.43,-4.62,-4.51,-4.42,-4.51,-4.67,-4.62,-4.59,-4.68,-4.60,-4.62,-4.63,-4.70,-4.74,-4.68,-4.63,-4.71,-4.68,-4.72,-4.96,-5.07,-4.99,-5.00,-5.03,-4.88,-4.81,-4.97,-5.01,-4.95,-5.00,-5.01,-5.01,-5.17,-4.87,-4.93,-4.97,-4.83,-5.23,-5.45,-5.28,-5.60,-5.77,-5.97,-6.35,-7.01,-7.63,-7.91,-8.12,-8.13,-7.68,-6.52,-6.78,-6.98,-6.86,-6.65,-6.57,-6.73,-7.18,-7.28,-7.49,-7.76,-8.12,-8.23,-7.91,-7.64,-7.68,-7.79,-7.71,-7.60,-7.53,-7.20,-7.35,-7.34,-7.27,-7.19,-7.24,-7.11,-7.00,-7.07,-7.20,-7.24,-7.33,-7.86,-8.27,-9.06,-9.92,-11.23,-11.88,-12.58,-13.59,-14.67,-15.76,-16.95,-17.25,-16.55,-16.55,-15.63,-14.07,-12.14,-10.17,-8.15,-6.07,-4.96,-3.88,-3.19,-2.23,-1.64,-1.43,-1.27,-1.24,-1.12,-0.92,-0.96,-0.86,-0.68,-0.80,-1.34,-3.01,-4.92,-7.85,-11.50,-14.55,-16.55,-20.64,-24.48,-27.05,-27.63,-25.96
-3.25,-3.36,-3.40,-3.44,-3.34,-3.30,-3.44,-3.61,-3.63,-3.63,-3.93,-3.86,-3.83,-4.01,-3.96,-3.96,-4.01,-3.90,-3.78,-3.88,-4.21,-4.21,-4.30,-4.29,-4.38,-4.47,-4.51,-4.54,-4.45,-4.16,-4.26,-4.33,-4.37,-4.54,-4.56,-4.41,-4.41,-4.76,-4.52,-4.72,-4.64,-4.42,-4.49,-4.59,-4.56,-4.66,-4.76,-4.67,-4.83,-4.54,-4.50,-4.84,-4.95,-4.78,-4.76,-4.75,-4.84,-4.75,-4.79,-4.96,-4.91,-4.84,-4.64,-4.79,-5.12,-4.66,-4.76,-4.75,-4.72,-4.97,-5.03,-4.95,-5.04,-5.53,-5.68,-5.69,-6.24,-6.90,-7.20,-7.43,-7.56,-6.78,-5.76,-6.32,-6.61,-6.63,-6.66,-6.51,-6.57,-7.19,-7.53,-8.02,-8.34,-8.62,-8.76,-8.56,-8.22,-8.09,-8.37,-8.41,-8.18,-8.16,-8.05,-8.09,-8.12,-8.05,-7.83,-8.00,-7.83,-7.76,-7.93,-7.93,-7.75,-7.82,-8.27,-8.66,-9.47,-10.59,-11.49,-11.76,-12.52,-13.58,-14.43,-15.35,-16.44,-16.38,-15.70,-15.52,-14.09,-11.94,-9.69,-7.71,-5.96,-4.46,-3.43,-2.96,-2.25,-1.69,-1.30,-0.93,-0.64,-0.54,-0.53,-0.26,-0.32,-0.28,-0.18,-0.27,-0.42,-2.09,-3.92,-6.54,-9.85,-13.06,-14.21,-16.45,-18.86,-20.41,-20.46,-18.89
-3.32,-3.41,-3.40,-3.30,-3.34,-3.34,-3.36,-3.54,-3.44,-3.48,-3.69,-3.62,-3.52,-3.73,-3.73,-3.75,-3.82,-3.78,-3.74,-3.82,-4.08,-4.04,-4.29,-4.22,-4.03,-4.07,-4.22,-4.22,-4.21,-4.14,-4.38,-4.26,-4.21,-4.31,-4.45,-4.47,-4.42,-4.58,-4.41,-4.58,-4.46,-4.33,-4.43,-4.56,-4.49,-4.46,-4.67,-4.54,-4.87,-4.68,-4.47,-4.63,-5.00,-4.79,-4.96,-4.96,-4.87,-4.80,-4.88,-4.95,-4.84,-4.89,-4.64,-4.64,-5.03,-4.55,-4.47,-4.83,-4.66,-4.79,-4.74,-4.85,-5.04,-5.12,-5.21,-5.32,-5.71,-6.30,-6.52,-6.42,-6.32,-6.11,-5.44,-5.96,-6.21,-6.47,-6.46,-6.65,-6.32,-6.86,-7.42,-7.96,-8.31,-8.62,-8.95,-9.12,-8.83,-8.41,-8.44,-8.47,-8.72,-9.32,-9.23,-9.41,-9.27,-9.19,-9.05,-9.25,-8.99,-8.94,-8.98,-8.74,-8.49,-8.54,-8.76,-9.05,-9.99,-10.39,-11.24,-11.19,-11.71,-12.33,-12.72,-13.46,-14.39,-14.18,-14.21,-13.92,-12.21,-9.82,-7.72,-6.01,-4.64,-3.63,-2.90,-2.68,-1.90,-1.44,-1.01,-0.66,-0.44,-0.34,-0.29,0.14,0.08,0.08,0.04,-0.01,-0.01,-1.35,-2.90,-5.31,-8.55,-11.91,-14.12,-13.54,-13.94,-14.24,-13.55,-12.10
-3.35,-3.48,-3.28,-3.31,-3.40,-3.49,-3.53,-3.41,-3.28,-3.61,-3.71,-3.66,-3.57,-3.62,-3.74,-3.69,-3.73,-3.78,-3.76,-3.74,-4.05,-3.90,-4.10,-4.16,-4.09,-4.03,-4.03,-4.07,-3.86,-4.04,-4.12,-4.12,-4.08,-4.14,-4.28,-4.38,-4.38,-4.38,-4.29,-4.29,-4.26,-4.30,-4.41,-4.45,-4.42,-4.46,-4.59,-4.59,-4.60,-4.58,-4.74,-4.63,-4.66,-4.67,-4.62,-4.87,-4.85,-4.68,-4.79,-4.85,-4.70,-4.66,-4.67,-4.51,-4.55,-4.59,-4.55,-4.60,-4.59,-4.55,-4.59,-4.60,-4.72,-4.84,-4.87,-4.91,-5.19,-5.69,-6.00,-5.79,-5.44,-5.36,-4.66,-5.71,-6.09,-6.34,-6.13,-6.23,-6.00,-6.54,-7.04,-7.50,-7.98,-8.22,-8.33,-8.37,-8.38,-8.65,-9.02,-8.99,-9.25,-10.03,-10.42,-10.71,-10.97,-10.62,-10.86,-11.09,-10.91,-10.76,-10.43,-10.02,-9.54,-9.18,-9.18,-9.18,-9.82,-10.03,-10.39,-10.49,-10.91,-11.33,-11.60,-12.08,-12.70,-12.72,-12.49,-12.14,-10.71,-8.37,-6.43,-4.95,-3.92,-3.23,-2.75,-2.64,-1.90,-1.43,-0.83,-0.47,-0.29,-0.16,-0.03,0.43,0.53,0.44,0.30,0.20,0.04,-0.80,-2.14,-4.21,-6.96,-9.78,-11.46,-10.59,-10.25,-9.23,-8.08,-7.31
-3.32,-3.36,-3.45,-3.39,-3.47,-3.52,-3.43,-3.30,-3.12,-3.37,-3.52,-3.49,-3.49,-3.65,-3.82,-3.71,-3.67,-3.78,-3.84,-3.73,-4.12,-4.17,-4.09,-4.08,-4.08,-4.05,-4.01,-3.88,-3.90,-4.09,-4.10,-4.13,-4.17,-4.20,-4.17,-4.22,-4.29,-4.31,-4.29,-4.22,-4.29,-4.30,-4.38,-4.46,-4.55,-4.58,-4.39,-4.64,-4.63,-4.54,-4.67,-4.43,-4.71,-4.67,-4.72,-4.83,-4.81,-4.72,-4.67,-4.68,-4.63,-4.54,-4.52,-4.62,-4.51,-4.64,-4.46,-4.58,-4.64,-4.63,-4.62,-4.56,-4.55,-4.68,-4.58,-4.58,-4.72,-4.58,-4.39,-4.28,-4.07,-3.75,-3.69,-5.11,-5.44,-5.99,-5.76,-5.80,-5.81,-5.97,-6.38,-6.89,-7.13,-7.57,-7.98,-8.37,-8.56,-8.65,-9.18,-9.51,-9.71,-10.46,-11.76,-12.58,-13.15,-13.03,-13.30,-13.79,-13.85,-13.34,-12.59,-11.92,-10.89,-10.03,-9.77,-9.34,-9.64,-9.86,-9.82,-10.05,-10.50,-11.07,-11.46,-11.86,-12.24,-12.11,-11.60,-10.86,-9.47,-7.53,-5.58,-4.21,-3.43,-3.04,-2.77,-2.69,-2.05,-1.54,-0.88,-0.48,-0.19,0.04,0.27,0.64,0.66,0.64,0.56,0.37,-0.01,-0.53,-1.55,-3.17,-5.19,-7.15,-8.40,-7.38,-6.69,-5.53,-4.52,-4.09
-3.41,-3.48,-3.36,-3.43,-3.36,-3.34,-3.43,-3.10,-3.30,-3.36,-3.45,-3.48,-3.45,-3.66,-3.79,-3.69,-3.62,-3.70,-3.78,-3.47,-3.87,-3.97,-3.96,-4.03,-3.97,-3.87,-4.05,-3.86,-3.84,-4.08,-4.10,-4.12,-4.14,-4.14,-4.14,-4.20,-4.29,-4.25,-4.50,-4.39,-4.41,-4.38,-4.41,-4.52,-4.55,-4.43,-4.49,-4.39,-4.56,-4.33,-4.37,-4.59,-4.76,-4.72,-4.81,-4.88,-4.76,-4.66,-4.64,-4.54,-4.55,-4.51,-4.54,-4.70,-4.66,-4.79,-4.49,-4.64,-4.63,-4.70,-4.58,-4.62,-4.55,-4.63,-4.41,-4.26,-4.18,-3.27,-2.24,-2.13,-2.07,-2.00,-2.81,-4.20,-4.66,-5.60,-5.57,-5.50,-5.57,-5.75,-5.89,-6.50,-6.62,-6.89,-7.49,-8.11,-8.55,-8.98,-9.48,-9.79,-9.89,-11.14,-13.14,-14.78,-15.75,-16.44,-16.49,-17.43,-17.51,-16.75,-15.75,-14.37,-12.72,-11.58,-10.79,-9.88,-9.81,-9.95,-10.22,-10.53,-11.16,-11.50,-11.69,-11.97,-12.27,-12.27,-11.84,-11.03,-8.94,-7.15,-5.20,-3.65,-3.15,-3.04,-2.78,-2.75,-2.27,-1.62,-0.95,-0.64,-0.34,0.04,0.48,0.88,0.66,0.70,0.61,0.40,0.09,-0.36,-0.97,-2.14,-3.34,-4.50,-5.19,-4.42,-3.57,-3.13,-3.01,-3.08
-3.37,-3.47,-3.31,-3.43,-3.45,-3.35,-3.35,-3.05,-3.44,-3.50,-3.47,-3.54,-3.61,-3.56,-3.67,-3.63,-3.62,-3.67,-3.62,-3.53,-3.78,-3.90,-3.75,-3.74,-3.87,-3.92,-3.87,-3.87,-3.82,-3.90,-4.01,-4.04,-4.01,-3.97,-4.08,-4.26,-4.37,-4.29,-4.50,-4.33,-4.42,-4.35,-4.25,-4.35,-4.43,-4.52,-4.59,-4.35,-4.38,-4.41,-4.41,-4.47,-4.66,-4.72,-4.72,-4.81,-4.75,-4.58,-4.64,-4.58,-4.51,-4.56,-4.58,-4.63,-4.74,-4.88,-4.50,-4.62,-4.46,-4.55,-4.52,-4.56,-4.52,-4.51,-4.26,-3.96,-3.52,-2.06,-0.54,-0.51,-0.39,-0.83,-1.95,-3.37,-4.34,-5.27,-5.46,-5.45,-5.36,-5.56,-5.65,-6.13,-6.47,-6.69,-7.15,-7.61,-8.26,-9.20,-9.85,-10.02,-10.37,-11.47,-13.76,-16.42,-18.33,-19.18,-20.10,-21.26,-22.84,-22.74,-20.95,-18.36,-15.78,-13.79,-12.24,-10.96,-10.57,-10.76,-11.27,-11.68,-12.71,-13.11,-13.02,-13.15,-13.40,-13.30,-12.86,-11.85,-9.04,-7.11,-5.05,-3.61,-3.10,-2.83,-2.65,-2.74,-2.43,-1.72,-0.97,-0.75,-0.38,0.07,0.53,0.92,0.54,0.51,0.34,0.23,0.28,0.29,-0.44,-1.01,-1.63,-2.14,-2.29,-1.97,-1.44,-1.63,-1.83,-2.09
-3.15,-3.18,-3.10,-3.18,-3.21,-3.09,-3.14,-3.14,-3.37,-3.45,-3.37,-3.36,-3.61,-3.50,-3.56,-3.58,-3.52,-3.43,-3.35,-3.31,-3.48,-3.61,-3.62,-3.63,-3.83,-3.93,-3.70,-3.79,-3.80,-3.74,-3.87,-4.00,-4.00,-4.05,-4.12,-4.21,-4.22,-4.33,-4.56,-4.46,-4.49,-4.43,-4.38,-4.47,-4.45,-4.45,-4.68,-4.50,-4.55,-4.38,-4.50,-4.51,-4.56,-4.64,-4.67,-4.78,-4.79,-4.59,-4.66,-4.74,-4.56,-4.67,-4.63,-4.64,-4.78,-4.84,-4.46,-4.49,-4.33,-4.42,-4.50,-4.46,-4.47,-4.35,-4.09,-3.73,-2.81,-1.01,0.53,0.40,0.63,0.02,-1.02,-2.83,-4.31,-5.09,-5.45,-5.41,-5.32,-5.46,-5.60,-5.73,-6.28,-6.48,-6.80,-7.20,-7.83,-8.76,-9.20,-9.27,-10.02,-11.29,-13.57,-16.45,-18.81,-21.00,-21.88,-23.67,-26.75,-28.17,-26.80,-23.64,-19.87,-16.87,-14.67,-12.92,-12.23,-12.42,-12.59,-13.34,-14.85,-15.34,-14.93,-14.61,-14.43,-14.04,-13.33,-12.11,-9.75,-7.57,-5.83,-4.00,-3.15,-2.83,-2.74,-2.70,-2.24,-1.85,-0.96,-0.63,-0.31,0.04,0.46,0.85,0.59,0.76,0.60,0.44,0.46,0.61,0.45,0.12,-0.16,-0.27,-0.33,-0.27,-0.39,-0.71,-1.17,-1.65
-2.77,-3.14,-3.09,-3.13,-3.12,-2.81,-2.78,-3.01,-3.15,-3.14,-3.15,-3.32,-3.10,-3.12,-3.10,-3.26,-3.43,-3.36,-3.25,-3.22,-3.27,-3.43,-3.53,-3.60,-3.69,-3.67,-3.63,-3.74,-3.80,-3.69,-3.73,-3.87,-3.92,-3.92,-4.08,-4.21,-4.25,-4.33,-4.50,-4.43,-4.51,-4.38,-4.26,-4.47,-4.49,-4.37,-4.59,-4.56,-4.67,-4.41,-4.49,-4.60,-4.54,-4.59,-4.66,-4.72,-4.76,-4.64,-4.67,-4.88,-4.74,-4.67,-4.76,-4.89,-4.92,-4.71,-4.62,-4.38,-4.41,-4.47,-4.47,-4.51,-4.63,-4.46,-4.09,-3.44,-2.00,0.04,1.47,1.50,1.57,1.17,-0.13,-2.18,-4.10,-5.12,-5.50,-5.28,-5.39,-5.41,-5.60,-5.50,-5.95,-6.09,-6.35,-6.89,-7.50,-8.01,-8.20,-8.40,-9.09,-10.20,-11.76,-13.95,-16.13,-18.91,-20.47,-23.40,-27.42,-31.26,-31.49,-28.48,-24.45,-20.92,-17.89,-15.35,-13.91,-14.24,-14.85,-15.95,-17.00,-17.12,-16.16,-15.08,-14.33,-13.62,-12.72,-11.55,-9.30,-6.88,-5.71,-4.13,-3.08,-2.37,-2.02,-1.88,-1.54,-1.11,-0.63,-0.51,-0.31,0.03,0.44,0.79,0.69,0.55,0.50,0.58,0.65,0.67,0.75,0.15,0.49,0.45,0.43,0.60,0.03,-0.21,-0.95,-1.29
-2.79,-3.19,-3.08,-3.03,-3.19,-2.88,-2.52,-2.63,-2.84,-2.92,-2.91,-3.45,-3.22,-3.12,-3.17,-3.30,-3.40,-3.22,-3.12,-3.09,-3.18,-3.31,-3.43,-3.48,-3.45,-3.22,-3.48,-3.62,-3.90,-3.71,-3.66,-3.90,-3.87,-3.75,-4.12,-4.10,-4.24,-4.35,-4.31,-4.31,-4.46,-4.45,-4.33,-4.42,-4.46,-4.45,-4.52,-4.51,-4.64,-4.49,-4.52,-4.60,-4.59,-4.62,-4.59,-4.54,-4.60,-4.64,-4.75,-4.81,-4.83,-4.51,-4.63,-5.04,-5.05,-4.58,-4.59,-4.49,-4.59,-4.51,-4.59,-4.56,-4.38,-4.37,-4.17,-2.99,-0.61,1.58,2.13,2.39,2.33,1.95,0.93,-0.95,-3.71,-4.85,-5.42,-5.31,-5.28,-5.03,-5.42,-5.46,-5.67,-5.87,-5.97,-6.52,-7.15,-7.41,-7.50,-7.80,-8.20,-8.72,-9.62,-10.90,-12.42,-14.70,-16.58,-19.68,-24.94,-30.70,-32.21,-30.39,-26.95,-23.78,-20.72,-17.86,-16.76,-17.50,-17.40,-18.06,-18.05,-18.17,-16.16,-14.36,-13.22,-12.26,-11.26,-10.08,-8.11,-6.08,-5.32,-3.86,-2.75,-1.87,-1.59,-1.54,-1.08,-1.01,-0.52,-0.36,-0.08,0.19,0.46,0.56,0.32,-0.18,-0.02,0.49,0.67,0.56,0.80,0.82,0.97,0.87,0.85,0.85,0.59,-0.04,-0.47,-0.80
