-4.85,-5.12,-5.12,-5.35,-5.52,-5.93,-6.25,-6.44,-6.69,-7.12,-8.19,-8.45,-8.97,-10.00,-11.10,-11.59,-11.27,-11.07,-10.69,-10.32,-10.33,-9.86,-9.58,-9.77,-9.57,-9.15,-8.55,-7.98,-7.69,-7.13,-7.34,-6.98,-6.93,-7.01,-7.04,-6.98,-6.93,-6.90,-6.89,-7.08,-7.13,-7.20,-7.50,-7.72,-7.97,-8.76,-9.84,-10.20,-9.82,-8.91,-7.90,-7.63,-7.46,-7.27,-7.04,-7.07,-7.11,-7.05,-7.12,-7.35,-7.28,-7.01,-7.18,-7.28,-7.30,-7.45,-7.63,-8.12,-8.48,-8.77,-9.08,-9.62,-10.32,-11.13,-11.95,-12.21,-12.56,-14.04,-16.49,-19.66,-23.60,-28.42,-33.93,-38.03,-39.88,-40.85,-43.04,-43.80,-44.12,-42.68,-39.41,-34.70,-30.80,-28.24,-27.36,-27.84,-29.66,-32.94,-37.40,-42.83,-46.37,-47.70,-48.09,-48.38,-46.65,-43.73,-39.39,-35.73,-32.39,-28.65,-24.48,-21.31,-19.90,-19.29,-18.75,-17.36,-15.60,-14.09,-13.34,-13.03,-12.92,-12.56,-11.78,-10.50,-9.05,-7.98,-6.98,-5.49,-3.84,-2.09,-0.73,-0.04,0.07,0.20,0.81,0.84,0.96,1.23,1.22,1.20,1.49,1.60,1.41,1.53,1.53,1.57,1.61,1.56,1.44,1.25,1.20,1.06,0.84,0.81,0.95,0.61,0.32,0.09,-0.12,-0.27
-4.50,-4.81,-4.93,-5.01,-5.07,-5.44,-5.73,-5.92,-6.16,-6.46,-7.11,-7.34,-7.80,-8.56,-8.63,-9.22,-9.25,-9.20,-9.20,-9.20,-9.23,-9.02,-9.23,-9.15,-9.04,-8.85,-8.51,-7.97,-7.67,-6.69,-7.07,-7.08,-6.89,-6.75,-6.62,-6.58,-6.66,-6.62,-6.51,-6.70,-6.71,-6.81,-7.01,-7.34,-7.75,-8.54,-9.60,-10.10,-9.91,-8.80,-7.74,-7.33,-6.93,-6.89,-6.67,-6.70,-6.85,-6.75,-6.73,-6.89,-6.90,-6.82,-6.93,-6.90,-7.20,-7.30,-7.11,-7.67,-8.00,-8.38,-8.51,-9.06,-9.71,-10.67,-10.99,-9.27,-7.67,-8.44,-9.79,-10.70,-14.09,-20.38,-26.71,-31.69,-34.41,-36.66,-38.75,-41.31,-42.07,-40.47,-37.27,-33.68,-30.57,-28.72,-27.60,-27.54,-28.89,-31.61,-36.34,-41.89,-45.97,-47.67,-47.39,-47.78,-46.52,-43.90,-40.20,-37.21,-34.35,-30.64,-26.44,-23.16,-21.38,-20.82,-20.41,-17.75,-15.58,-14.37,-12.97,-12.42,-12.11,-11.59,-10.63,-9.43,-8.30,-7.16,-6.08,-4.45,-2.95,-1.32,-0.23,0.22,0.39,0.59,0.97,1.02,1.24,1.55,1.50,1.51,1.66,1.64,1.53,1.46,1.55,1.60,1.58,1.61,1.64,1.50,1.27,1.35,1.52,1.30,1.07,0.77,0.59,0.33,0.06,-0.06
-4.42,-4.59,-4.70,-4.66,-4.76,-5.19,-5.46,-5.48,-5.88,-5.81,-6.23,-6.55,-6.66,-6.90,-7.19,-7.50,-7.65,-7.97,-8.23,-8.26,-8.23,-8.29,-8.52,-8.19,-8.09,-8.19,-8.09,-7.87,-7.42,-6.84,-6.70,-6.81,-6.81,-6.67,-6.61,-6.54,-6.44,-6.40,-6.21,-6.20,-6.35,-6.43,-6.58,-6.89,-7.42,-8.07,-8.72,-9.09,-9.08,-8.22,-7.18,-6.81,-6.67,-6.50,-6.39,-6.47,-6.66,-6.74,-6.66,-6.62,-6.71,-6.52,-6.47,-6.66,-6.88,-6.97,-7.07,-7.34,-7.41,-7.76,-7.83,-8.51,-9.40,-9.95,-9.78,-7.37,-4.66,-4.96,-5.91,-5.39,-8.11,-14.33,-20.74,-25.36,-28.29,-31.43,-34.70,-38.51,-39.59,-37.60,-34.37,-33.14,-32.17,-30.78,-29.28,-28.31,-28.85,-31.34,-35.36,-40.17,-44.70,-46.42,-46.07,-46.24,-45.00,-43.68,-41.61,-39.23,-36.95,-33.56,-29.60,-26.28,-24.41,-23.50,-21.60,-18.65,-15.31,-13.15,-11.92,-11.26,-10.77,-10.03,-9.06,-8.00,-7.04,-6.19,-5.16,-3.67,-2.38,-0.77,0.07,0.46,0.70,0.80,1.02,0.97,1.28,1.40,1.41,1.46,1.53,1.55,1.30,1.44,1.49,1.46,1.45,1.56,1.64,1.40,1.34,1.56,1.63,1.38,1.11,1.09,0.82,0.58,0.38,0.29
-4.35,-4.41,-4.39,-4.54,-4.47,-4.68,-5.13,-5.27,-5.48,-5.48,-5.72,-6.01,-6.09,-5.96,-6.32,-6.61,-6.78,-7.11,-7.42,-7.22,-7.49,-7.50,-7.56,-7.74,-7.75,-7.82,-7.98,-7.75,-7.38,-6.98,-6.80,-7.13,-7.22,-7.22,-7.09,-6.77,-6.69,-6.54,-6.24,-6.05,-6.12,-6.12,-6.21,-6.44,-6.85,-7.31,-7.71,-8.19,-8.27,-7.69,-6.88,-6.66,-6.35,-6.32,-6.08,-6.27,-6.58,-6.51,-6.39,-6.52,-6.46,-6.23,-6.31,-6.32,-6.34,-6.80,-6.93,-7.28,-7.34,-7.46,-7.46,-8.01,-8.80,-9.15,-8.51,-5.52,-2.30,-2.30,-3.04,-2.18,-4.37,-10.15,-16.30,-20.11,-23.67,-27.34,-31.57,-35.82,-37.40,-34.50,-32.00,-32.25,-32.23,-31.86,-30.91,-29.79,-29.94,-32.17,-36.19,-40.08,-42.87,-44.70,-45.19,-44.02,-43.11,-43.16,-42.73,-41.75,-40.29,-37.36,-33.89,-30.89,-28.55,-26.05,-22.55,-18.52,-14.55,-12.02,-10.71,-10.15,-9.62,-9.01,-8.04,-7.11,-6.52,-5.68,-4.59,-3.22,-2.02,-0.66,0.12,0.54,0.76,0.96,1.18,1.09,1.45,1.45,1.45,1.35,1.28,1.36,1.49,1.13,1.35,1.42,1.50,1.56,1.51,1.41,1.52,1.66,1.66,1.50,1.25,1.19,1.03,0.86,0.76,0.71
-4.07,-4.12,-4.25,-4.46,-4.66,-4.79,-4.87,-4.75,-5.01,-5.20,-5.29,-5.39,-5.53,-5.71,-5.80,-6.08,-6.35,-6.43,-6.38,-6.52,-6.67,-7.15,-7.09,-7.04,-7.27,-7.43,-7.37,-7.35,-7.28,-7.03,-7.08,-7.45,-7.69,-7.98,-8.07,-7.57,-7.31,-7.20,-6.86,-6.59,-6.20,-6.03,-6.12,-6.25,-6.39,-6.65,-6.77,-7.39,-7.03,-7.03,-6.57,-6.39,-6.50,-6.20,-6.09,-6.34,-6.58,-6.51,-6.34,-6.38,-6.27,-6.16,-6.19,-6.24,-6.15,-6.51,-6.78,-7.16,-7.05,-7.22,-7.34,-7.63,-8.26,-8.27,-6.46,-3.09,-0.36,-0.12,-0.56,-0.06,-1.67,-6.17,-12.96,-17.47,-20.82,-24.62,-29.13,-33.08,-33.79,-30.72,-28.63,-29.13,-30.20,-30.51,-30.38,-30.24,-30.82,-33.18,-37.06,-40.11,-41.77,-43.30,-43.49,-42.57,-40.99,-41.84,-42.50,-43.30,-42.71,-40.67,-38.01,-35.15,-31.41,-26.82,-21.98,-16.93,-13.11,-10.87,-9.44,-8.70,-7.98,-7.56,-7.11,-6.59,-6.08,-5.35,-3.96,-2.77,-1.78,-0.86,-0.14,0.29,0.63,0.98,1.27,1.28,1.60,1.55,1.60,1.55,1.44,1.42,1.51,1.45,1.35,1.39,1.52,1.56,1.49,1.52,1.68,1.66,1.67,1.63,1.42,1.30,1.18,1.02,0.93,0.93
-3.99,-3.97,-3.92,-3.96,-4.17,-4.42,-4.58,-4.38,-4.52,-4.85,-5.05,-5.03,-4.99,-5.33,-5.50,-5.56,-5.81,-5.92,-5.72,-6.16,-6.15,-6.11,-6.46,-6.61,-6.67,-6.97,-7.13,-7.03,-6.96,-7.03,-7.12,-7.56,-8.02,-8.51,-8.91,-8.70,-8.20,-8.26,-8.02,-7.45,-6.71,-6.32,-6.15,-6.30,-6.54,-6.40,-6.23,-6.42,-6.58,-6.47,-6.38,-6.32,-6.28,-6.15,-6.07,-6.24,-6.39,-6.30,-6.17,-6.13,-6.19,-6.03,-6.01,-6.27,-6.09,-6.57,-6.62,-6.97,-6.98,-7.20,-7.41,-7.53,-8.07,-7.53,-4.41,-0.77,1.12,1.42,1.25,1.29,0.19,-2.99,-9.65,-15.50,-18.68,-22.30,-26.25,-28.92,-29.02,-27.05,-25.08,-25.03,-26.28,-27.27,-28.00,-28.85,-30.83,-34.39,-38.14,-40.69,-42.07,-43.76,-44.09,-42.85,-40.83,-41.96,-43.18,-44.12,-43.37,-41.52,-39.15,-35.88,-30.72,-24.57,-18.94,-14.45,-11.30,-9.51,-8.16,-7.53,-6.80,-6.40,-6.05,-5.80,-5.42,-4.66,-3.86,-2.54,-1.48,-0.69,-0.16,0.24,0.45,0.76,1.18,1.41,1.61,1.53,1.57,1.57,1.55,1.56,1.56,1.45,1.22,1.23,1.27,1.33,1.44,1.45,1.78,1.66,1.64,1.66,1.60,1.60,1.30,1.36,1.19,0.98
-3.91,-3.99,-3.96,-4.00,-4.07,-4.21,-4.39,-4.04,-4.24,-4.39,-4.50,-4.54,-4.45,-4.49,-5.07,-5.17,-5.15,-5.16,-5.01,-5.46,-5.54,-5.50,-5.52,-5.75,-6.09,-6.38,-6.52,-6.50,-6.43,-6.65,-6.85,-7.42,-8.05,-8.55,-9.05,-9.19,-9.06,-9.12,-8.99,-8.34,-7.82,-7.42,-6.96,-6.32,-5.95,-6.16,-5.97,-6.09,-5.97,-6.23,-6.43,-6.34,-6.25,-6.19,-6.08,-6.17,-6.31,-6.09,-5.99,-6.09,-6.09,-5.92,-6.03,-6.44,-6.12,-6.65,-6.58,-6.84,-6.98,-7.34,-7.63,-7.67,-7.94,-6.84,-3.05,0.69,2.13,2.24,2.14,2.03,1.33,-1.22,-7.01,-13.59,-16.50,-19.10,-22.20,-24.03,-23.74,-22.77,-21.36,-21.33,-22.36,-23.43,-24.59,-26.35,-29.58,-34.52,-39.39,-41.94,-43.37,-44.56,-44.63,-44.14,-44.00,-43.85,-44.36,-43.97,-43.04,-40.65,-37.25,-32.39,-26.19,-19.89,-15.00,-11.97,-9.74,-8.31,-7.08,-6.78,-6.34,-5.81,-5.58,-5.49,-5.03,-4.26,-3.52,-2.42,-1.46,-0.58,-0.04,0.09,0.27,0.65,1.09,1.47,1.49,1.41,1.45,1.55,1.55,1.50,1.51,1.40,1.17,1.19,1.29,1.41,1.53,1.67,1.95,1.69,1.63,1.71,1.75,1.67,1.47,1.61,1.39,1.27
-3.52,-3.80,-3.79,-3.83,-3.80,-3.71,-4.04,-3.78,-3.92,-3.92,-3.70,-3.52,-3.40,-3.86,-4.33,-4.58,-4.59,-4.46,-4.12,-4.62,-4.56,-4.75,-4.66,-4.68,-5.12,-5.42,-5.56,-5.85,-5.84,-5.99,-6.38,-6.96,-7.54,-8.01,-8.63,-8.92,-8.99,-9.05,-9.61,-9.44,-9.05,-8.40,-7.48,-6.58,-6.04,-6.11,-6.01,-5.92,-6.05,-6.15,-6.23,-6.27,-6.31,-6.35,-6.34,-6.40,-6.44,-6.16,-6.04,-6.24,-6.07,-5.92,-6.30,-6.62,-6.31,-6.57,-6.69,-6.93,-6.89,-7.45,-7.87,-7.89,-7.90,-6.51,-2.60,1.25,2.66,2.60,2.46,2.34,1.89,-0.56,-5.75,-12.32,-14.61,-15.78,-17.76,-19.26,-18.79,-18.57,-18.17,-18.28,-18.92,-19.64,-21.08,-23.90,-27.95,-33.52,-39.43,-42.83,-44.73,-45.39,-45.39,-44.95,-44.53,-44.24,-44.46,-44.36,-41.87,-36.59,-31.07,-25.66,-20.11,-15.58,-12.46,-10.17,-8.65,-7.86,-6.63,-6.52,-6.32,-5.83,-5.68,-5.50,-5.07,-4.42,-3.54,-2.48,-1.39,-0.31,-0.07,-0.09,0.20,0.63,1.11,1.53,1.40,1.29,1.51,1.63,1.49,1.41,1.41,1.39,1.42,1.45,1.51,1.63,1.69,1.69,1.96,1.71,1.77,1.88,1.84,1.69,1.72,1.69,1.49,1.47
-3.03,-3.15,-3.32,-3.32,-3.14,-2.82,-3.15,-3.14,-3.26,-3.22,-3.05,-2.69,-2.29,-2.77,-3.35,-3.80,-3.99,-3.80,-3.08,-3.31,-3.37,-3.41,-3.43,-3.57,-3.99,-4.10,-4.68,-5.13,-5.33,-5.42,-5.83,-6.31,-6.59,-6.93,-7.20,-7.30,-7.56,-8.44,-8.83,-9.23,-9.48,-9.11,-8.09,-7.05,-6.43,-6.12,-5.95,-5.83,-6.12,-6.04,-6.15,-6.25,-6.46,-6.67,-6.73,-6.77,-6.74,-6.48,-6.35,-6.54,-6.35,-6.07,-6.65,-6.78,-6.59,-6.70,-6.94,-7.18,-7.15,-7.61,-7.98,-8.22,-8.40,-7.22,-3.12,1.18,2.82,2.99,2.78,2.43,1.89,-0.24,-5.45,-11.73,-13.45,-13.94,-14.58,-15.38,-15.35,-15.96,-16.44,-16.50,-16.64,-17.01,-18.60,-22.08,-26.67,-32.37,-38.40,-42.57,-44.85,-45.47,-45.57,-45.67,-44.75,-44.19,-43.85,-42.54,-38.75,-31.30,-24.52,-19.47,-15.40,-12.29,-10.34,-9.19,-8.42,-7.90,-7.12,-6.94,-6.46,-6.12,-5.80,-5.49,-5.16,-4.62,-3.80,-2.72,-1.38,-0.24,0.18,0.10,0.07,0.32,0.86,1.40,1.62,1.44,1.66,1.61,1.51,1.41,1.39,1.46,1.68,1.64,1.64,1.79,1.86,1.85,2.12,1.80,1.85,1.95,2.02,2.05,1.80,1.74,1.58,1.64
-2.55,-2.42,-2.52,-2.48,-2.15,-1.74,-1.92,-1.73,-1.91,-1.73,-1.00,-1.00,-0.73,-1.11,-1.95,-2.79,-3.08,-2.63,-1.87,-1.78,-1.85,-1.71,-1.59,-1.93,-2.50,-2.61,-3.83,-4.42,-4.84,-4.97,-5.21,-5.57,-5.73,-5.87,-6.39,-6.47,-6.71,-7.43,-8.16,-8.73,-9.41,-9.53,-8.62,-7.42,-6.77,-6.09,-5.88,-5.83,-6.04,-6.04,-6.25,-6.48,-6.74,-7.04,-7.11,-7.07,-7.08,-6.92,-6.81,-6.97,-6.94,-6.48,-6.85,-7.28,-7.00,-6.90,-7.30,-7.26,-7.75,-8.02,-8.23,-8.47,-8.49,-7.35,-3.76,0.58,2.93,3.29,2.76,2.49,2.08,-0.07,-5.57,-11.55,-12.74,-13.14,-13.25,-14.01,-14.24,-15.00,-16.16,-16.69,-16.35,-16.56,-18.25,-21.83,-26.80,-32.31,-37.58,-41.84,-44.43,-45.24,-45.52,-45.52,-44.07,-43.06,-41.66,-38.90,-33.52,-25.76,-19.03,-14.84,-12.21,-10.57,-9.51,-8.90,-8.74,-8.20,-7.24,-7.00,-6.47,-6.16,-5.72,-5.42,-5.16,-4.59,-3.69,-2.60,-1.36,-0.03,0.39,0.07,0.09,0.38,0.54,0.71,1.25,1.46,1.45,1.61,1.57,1.52,1.51,1.56,1.75,1.66,1.86,2.05,1.92,1.80,2.01,2.01,1.95,1.92,1.89,1.80,1.80,1.88,1.85,1.86
