-11.04,-10.16,-8.34,-6.11,-4.18,-3.12,-2.16,-1.45,-1.20,-1.48,-1.21,-1.12,-0.62,0.18,0.59,0.92,1.04,1.15,1.28,1.41,1.56,1.73,1.84,1.78,1.62,1.51,1.40,1.36,1.50,1.11,0.79,1.02,0.97,0.55,0.60,0.82,0.81,0.95,1.24,1.47,1.34,1.39,1.36,1.51,1.61,1.52,1.39,1.36,1.27,1.46,1.25,1.47,1.42,1.41,1.46,1.58,1.69,1.72,1.69,1.80,2.00,2.18,2.40,2.22,2.01,2.16,2.18,2.20,1.78,1.50,1.61,1.64,1.39,1.39,1.64,1.56,1.57,1.74,1.60,1.55,1.39,1.49,1.51,1.51,1.82,1.92,1.79,1.60,1.60,1.60,1.62,1.64,1.74,1.73,1.58,1.61,1.68,1.47,1.36,1.53,1.71,1.79,1.82,1.50,1.52,1.58,1.58,1.66,1.57,1.55,1.52,1.47,1.50,1.55,1.42,1.39,1.60,1.50,1.33,1.36,1.49,1.45,1.45,1.62,1.55,1.45,1.51,1.46,1.38,1.40,1.41,1.46,1.50,1.38,1.47,1.45,1.18,1.22,1.31,1.29,1.19,1.04,0.85,1.13,1.04,0.96,0.95,0.86,0.93,0.72,0.72,0.64,0.44,0.23,0.27,0.39,0.48,0.53,0.51,0.39
-8.63,-7.68,-6.28,-4.35,-2.68,-1.91,-1.29,-0.49,-0.14,-0.47,-0.37,-0.13,0.19,0.65,1.06,1.35,1.19,1.25,1.40,1.50,1.57,1.79,1.67,1.75,1.72,1.53,1.38,1.40,1.64,1.38,1.25,1.08,0.72,0.49,0.74,1.17,1.20,0.97,1.44,1.47,1.36,1.63,1.55,1.49,1.47,1.39,1.27,1.24,1.20,1.35,1.30,1.29,1.34,1.41,1.50,1.75,1.66,1.53,1.71,1.96,2.22,2.34,2.26,2.29,2.33,2.49,2.11,2.20,1.82,1.55,1.75,1.52,1.39,1.24,1.42,1.66,1.68,1.66,1.50,1.25,1.33,1.50,1.40,1.56,1.64,1.58,1.69,1.64,1.69,1.53,1.62,1.49,1.60,1.63,1.58,1.66,1.64,1.47,1.30,1.41,1.71,1.80,1.69,1.47,1.49,1.63,1.55,1.64,1.62,1.49,1.38,1.36,1.45,1.49,1.53,1.45,1.58,1.63,1.71,1.79,1.74,1.62,1.56,1.56,1.52,1.53,1.42,1.40,1.29,1.38,1.42,1.44,1.46,1.42,1.50,1.45,1.49,1.52,1.35,1.20,1.12,1.00,1.01,1.08,0.91,0.82,0.84,0.90,1.17,0.98,0.82,0.72,0.65,0.50,0.35,0.35,0.53,0.69,0.61,0.32
-7.00,-5.67,-4.50,-3.03,-1.67,-0.88,-0.42,0.10,0.60,0.71,0.66,0.91,1.17,1.20,1.30,1.33,1.30,1.40,1.52,1.58,1.61,1.78,1.67,1.64,1.83,1.84,1.60,1.55,1.73,1.50,1.30,1.25,1.13,0.98,1.03,1.24,1.35,1.29,1.72,1.57,1.47,1.72,1.67,1.50,1.45,1.41,1.34,1.28,1.11,1.30,1.46,1.46,1.30,1.53,1.55,1.63,1.82,1.89,1.86,2.11,2.41,2.29,2.34,2.53,2.54,2.70,2.28,1.91,1.84,1.52,1.78,1.42,1.38,1.44,1.56,1.58,1.63,1.75,1.55,1.36,1.51,1.63,1.68,1.72,1.80,1.51,1.74,1.57,1.83,1.69,1.72,1.67,1.79,1.72,1.47,1.45,1.69,1.78,1.58,1.50,1.72,1.53,1.58,1.38,1.40,1.62,1.49,1.55,1.52,1.39,1.30,1.38,1.40,1.36,1.50,1.36,1.39,1.73,1.50,1.60,1.49,1.49,1.63,1.58,1.49,1.68,1.39,1.28,1.23,1.46,1.50,1.51,1.55,1.51,1.56,1.42,1.36,1.33,1.23,1.17,1.15,1.11,0.87,0.86,0.74,0.65,0.67,0.82,1.02,0.81,0.66,0.64,0.59,0.41,0.19,0.40,0.59,0.60,0.48,0.32
-6.25,-4.64,-3.54,-2.18,-1.03,-0.36,0.03,0.40,0.90,0.96,1.13,1.27,1.40,1.58,1.34,1.29,1.39,1.49,1.58,1.64,1.52,1.74,1.89,1.92,1.88,1.85,1.78,1.67,1.91,1.64,1.66,1.60,1.51,1.49,1.55,1.62,1.57,1.56,1.90,1.74,1.61,1.58,1.51,1.46,1.52,1.50,1.38,1.36,1.18,1.22,1.28,1.35,1.56,1.75,2.01,1.97,1.92,1.95,1.94,2.06,2.37,2.39,2.24,2.69,2.74,2.66,2.08,2.13,1.66,1.57,1.68,1.47,1.49,1.47,1.56,1.69,1.71,1.64,1.52,1.46,1.47,1.55,1.67,1.50,1.77,1.67,1.64,1.51,1.79,1.62,1.71,1.62,1.71,1.62,1.46,1.62,1.77,1.56,1.41,1.66,1.61,1.75,1.38,1.51,1.34,1.52,1.46,1.41,1.40,1.38,1.39,1.47,1.49,1.45,1.49,1.52,1.47,1.89,1.67,1.72,1.63,1.62,1.67,1.57,1.49,1.53,1.57,1.49,1.40,1.55,1.51,1.52,1.50,1.42,1.41,1.31,1.28,1.15,1.18,1.06,0.88,0.86,0.92,0.72,0.76,0.66,0.64,0.71,0.66,0.79,0.51,0.51,0.56,0.48,0.12,0.18,0.29,0.38,0.33,0.20
-6.00,-4.38,-3.23,-1.85,-0.82,-0.19,0.14,0.37,0.76,1.13,1.25,1.33,1.44,1.58,1.35,1.35,1.47,1.50,1.47,1.63,1.52,1.45,1.68,1.75,1.69,1.67,1.71,1.69,1.79,1.69,1.79,1.64,1.66,1.71,1.72,1.77,1.69,1.68,1.74,1.71,1.62,1.55,1.45,1.40,1.45,1.47,1.33,1.22,1.35,1.19,1.31,1.36,1.50,1.71,1.73,1.85,1.86,1.90,2.11,2.25,2.51,2.53,2.34,2.64,2.68,2.64,1.94,1.83,1.60,1.52,1.64,1.56,1.57,1.67,1.88,1.84,1.71,1.83,1.78,1.71,1.58,1.57,1.66,1.50,1.79,1.69,1.74,1.56,1.74,1.77,1.69,1.57,1.55,1.52,1.51,1.58,1.68,1.56,1.34,1.49,1.61,1.74,1.55,1.53,1.80,1.66,1.58,1.44,1.39,1.42,1.44,1.47,1.60,1.63,1.53,1.58,1.49,1.79,1.69,1.63,1.50,1.60,1.60,1.46,1.39,1.34,1.33,1.62,1.44,1.46,1.34,1.30,1.30,1.29,1.29,1.24,1.19,1.11,1.19,1.07,0.95,0.91,0.88,0.85,0.72,0.51,0.56,0.61,0.56,0.76,0.43,0.35,0.45,0.43,0.10,0.20,0.37,0.41,0.37,0.29
-5.68,-4.34,-2.92,-1.51,-0.53,-0.02,0.22,0.77,0.79,1.07,1.20,1.22,1.39,1.39,1.36,1.38,1.47,1.45,1.22,1.33,1.31,1.47,1.68,1.80,1.80,1.69,1.61,1.72,1.85,1.66,1.80,1.74,1.67,1.66,1.55,1.58,1.57,1.78,1.42,1.42,1.57,1.67,1.57,1.45,1.47,1.41,1.39,1.33,1.28,1.35,1.57,1.50,1.42,1.61,1.67,1.75,1.88,1.90,1.97,2.13,2.39,2.52,2.57,2.59,2.39,2.28,1.67,1.71,1.64,1.47,1.53,1.58,1.62,1.80,2.09,1.96,1.78,1.94,1.85,1.82,1.64,1.50,1.68,1.63,1.85,1.63,1.69,1.61,1.73,1.77,1.66,1.61,1.63,1.57,1.47,1.45,1.50,1.49,1.41,1.57,1.66,1.58,1.38,1.41,1.61,1.40,1.42,1.60,1.52,1.49,1.35,1.38,1.51,1.55,1.53,1.49,1.46,1.75,1.57,1.51,1.47,1.61,1.62,1.57,1.49,1.30,1.30,1.39,1.55,1.44,1.44,1.55,1.44,1.30,1.31,1.25,1.17,1.15,1.12,0.93,0.84,0.84,0.88,0.93,0.76,0.65,0.46,0.44,0.60,0.35,0.43,0.33,0.37,0.33,0.24,0.43,0.45,0.40,0.28,0.24
-5.13,-4.01,-2.82,-1.60,-0.66,-0.08,0.24,0.87,0.92,0.97,1.08,1.17,1.25,1.39,1.31,1.27,1.36,1.50,1.36,1.63,1.45,1.51,1.57,1.60,1.60,1.62,1.80,1.80,1.90,1.78,1.84,1.91,1.82,1.60,1.41,1.55,1.69,1.66,1.63,1.46,1.42,1.39,1.35,1.41,1.46,1.28,1.31,1.36,1.41,1.42,1.53,1.62,1.44,1.53,1.67,1.68,1.69,1.80,1.89,1.91,2.11,2.14,2.47,2.45,2.24,1.94,1.53,1.73,1.66,1.55,1.42,1.60,1.74,1.86,2.07,2.06,1.94,1.92,1.72,1.72,1.57,1.51,1.72,1.63,1.73,1.64,1.63,1.62,1.74,1.84,1.67,1.57,1.53,1.49,1.46,1.52,1.60,1.45,1.33,1.64,1.69,1.62,1.40,1.36,1.61,1.60,1.29,1.66,1.41,1.28,1.42,1.56,1.38,1.28,1.45,1.52,1.62,1.74,1.44,1.51,1.44,1.58,1.58,1.57,1.51,1.35,1.44,1.50,1.69,1.66,1.63,1.47,1.29,1.27,1.31,1.29,1.19,1.18,1.07,0.90,0.85,0.85,0.82,0.86,0.81,0.44,0.33,0.48,0.66,0.66,0.45,0.54,0.39,0.28,0.34,0.44,0.30,0.41,0.35,0.29
-4.71,-3.61,-2.74,-1.77,-0.88,-0.29,0.14,0.75,1.01,0.93,0.90,1.09,1.28,1.41,1.29,1.23,1.39,1.58,1.33,1.53,1.49,1.41,1.46,1.50,1.46,1.60,1.88,1.94,1.83,1.90,1.83,1.90,2.02,1.78,1.39,1.49,1.41,1.39,1.31,1.23,1.02,1.15,1.36,1.38,1.40,1.23,1.34,1.28,1.28,1.51,1.51,1.63,1.53,1.61,1.68,1.62,1.55,1.68,1.84,1.68,1.89,1.80,2.18,2.33,2.37,1.80,1.71,1.74,1.68,1.66,1.49,1.60,1.82,1.92,2.01,2.00,1.96,1.92,1.71,1.61,1.58,1.67,1.74,1.52,1.52,1.61,1.50,1.58,1.77,1.85,1.60,1.51,1.39,1.40,1.47,1.55,1.58,1.40,1.31,1.58,1.61,1.51,1.42,1.31,1.62,1.56,1.58,1.56,1.53,1.35,1.24,1.35,1.45,1.44,1.49,1.61,1.73,1.52,1.36,1.50,1.42,1.64,1.60,1.66,1.63,1.49,1.51,1.55,1.71,1.52,1.51,1.40,1.28,1.28,1.35,1.29,1.07,1.19,1.15,1.02,0.86,0.76,0.71,0.74,0.87,0.58,0.41,0.46,0.50,0.35,0.44,0.24,0.17,0.19,0.22,0.27,0.22,0.43,0.34,0.28
-4.67,-3.92,-2.97,-1.99,-1.07,-0.39,-0.04,0.60,0.92,0.84,0.60,0.75,0.81,0.92,1.04,1.01,1.13,1.66,1.67,1.64,1.52,1.39,1.35,1.39,1.40,1.68,1.62,1.82,1.74,1.78,1.56,1.57,1.85,1.52,1.03,0.76,0.67,0.64,0.85,1.08,0.96,1.13,1.40,1.33,1.35,1.24,1.23,1.25,1.38,1.47,1.60,1.75,1.68,1.75,1.78,1.64,1.63,1.72,1.75,1.46,1.77,1.82,2.06,2.33,2.45,1.94,1.97,1.90,1.77,1.67,1.60,1.58,1.63,1.69,1.78,1.82,1.74,1.73,1.69,1.57,1.62,1.67,1.68,1.42,1.64,1.45,1.27,1.52,1.74,1.73,1.47,1.50,1.40,1.40,1.45,1.46,1.42,1.29,1.27,1.45,1.55,1.67,1.57,1.35,1.56,1.39,1.61,1.56,1.50,1.55,1.42,1.57,1.71,1.69,1.61,1.57,1.67,1.56,1.34,1.41,1.63,1.75,1.71,1.72,1.64,1.57,1.60,1.60,1.64,1.66,1.62,1.52,1.31,1.38,1.47,1.33,1.06,1.20,1.14,0.92,0.66,0.64,0.67,0.64,0.80,0.61,0.41,0.51,0.60,0.54,0.58,0.14,0.09,0.04,0.14,0.38,0.38,0.33,0.27,0.35
-4.58,-4.24,-3.43,-2.30,-1.25,-0.49,-0.17,0.44,0.49,0.30,0.23,0.06,0.41,0.45,0.30,0.38,0.82,1.47,1.71,1.74,1.51,1.34,1.28,1.24,1.20,1.44,1.15,1.15,1.45,1.39,1.02,0.77,0.80,0.71,0.56,0.35,0.32,0.29,0.66,0.96,0.92,1.06,1.42,1.39,1.25,1.30,1.14,1.36,1.66,1.67,1.84,1.92,1.85,1.92,1.96,1.83,1.79,1.82,1.90,1.55,1.79,1.88,2.08,2.23,2.19,2.36,2.23,1.92,1.82,1.77,1.78,1.77,1.75,1.61,1.66,1.78,1.82,1.92,1.67,1.82,1.84,1.72,1.46,1.38,1.51,1.63,1.36,1.56,1.57,1.90,1.58,1.55,1.41,1.40,1.51,1.49,1.44,1.27,1.19,1.35,1.50,1.74,1.67,1.55,1.61,1.61,1.56,1.50,1.52,1.61,1.56,1.52,1.51,1.47,1.51,1.74,1.90,1.68,1.77,1.72,1.61,1.74,1.78,1.64,1.51,1.52,1.64,1.66,1.63,1.73,1.52,1.52,1.31,1.38,1.33,1.12,1.06,1.13,0.90,0.90,0.69,0.72,0.72,0.64,0.71,0.45,0.38,0.56,0.54,0.44,0.59,0.39,0.34,0.20,0.13,0.23,0.35,0.23,0.38,0.40
