-0.16,-0.49,-0.71,-0.78,-0.67,-1.10,-1.29,-1.35,-1.63,-3.00,-3.74,-5.28,-6.66,-7.49,-8.19,-8.80,-8.88,-9.12,-9.20,-9.23,-9.37,-9.20,-9.68,-9.86,-9.88,-10.03,-10.13,-9.93,-9.77,-10.09,-10.42,-9.74,-9.50,-9.04,-8.95,-9.02,-9.05,-9.23,-9.04,-9.20,-9.08,-9.32,-9.16,-9.06,-9.06,-9.02,-8.99,-8.99,-9.08,-9.12,-9.06,-9.06,-9.41,-9.50,-9.78,-10.16,-10.47,-10.49,-9.82,-7.82,-4.95,-2.84,-1.82,-0.86,-0.56,-0.66,-0.51,-0.29,-0.41,-0.41,-0.27,-0.14,-0.23,-0.18,-0.22,-0.22,-0.17,-0.07,-0.04,-0.41,-0.43,-0.54,-0.54,-0.73,-0.97,-1.11,-1.39,-1.50,-1.79,-2.25,-2.52,-2.66,-2.52,-2.34,-2.33,-2.56,-2.70,-2.68,-3.10,-3.61,-4.25,-5.42,-6.62,-7.75,-8.76,-8.95,-8.05,-6.28,-4.14,-2.09,-0.49,0.33,0.66,1.00,0.93,1.01,1.53,1.40,1.49,1.58,1.73,1.71,1.40,0.98,0.79,0.60,0.70,0.74,1.02,1.23,1.28,1.30,1.38,1.47,1.64,1.58,1.86,2.05,1.96,1.90,1.97,2.05,2.05,2.08,2.17,2.19,2.13,2.16,2.24,2.09,1.90,1.74,1.44,1.09,1.04,1.14,1.29,1.35,1.24,1.04
-0.12,-0.34,-0.58,-0.80,-0.58,-0.97,-1.21,-0.96,-0.95,-2.18,-3.13,-4.50,-5.77,-6.55,-7.13,-8.00,-8.23,-8.40,-8.63,-8.84,-8.97,-8.77,-9.20,-9.06,-9.11,-9.26,-9.48,-9.53,-9.26,-9.22,-9.23,-9.20,-9.04,-9.13,-9.12,-8.99,-9.04,-9.16,-8.95,-9.05,-9.16,-9.13,-9.12,-9.09,-9.01,-8.87,-8.88,-9.06,-8.92,-8.79,-8.69,-8.97,-9.06,-9.11,-9.08,-9.39,-9.58,-9.16,-7.64,-5.21,-3.08,-1.96,-1.19,-0.73,-0.46,-0.18,-0.21,-0.06,-0.22,-0.29,-0.21,-0.09,-0.11,-0.12,-0.01,0.19,0.09,-0.06,-0.11,-0.31,-0.27,-0.41,-0.48,-0.27,-0.66,-1.12,-1.08,-1.27,-1.45,-1.90,-2.33,-2.43,-2.55,-2.45,-2.33,-2.48,-2.55,-2.47,-2.72,-2.92,-3.23,-3.82,-4.78,-5.89,-7.04,-7.93,-8.11,-7.12,-5.23,-2.86,-0.88,0.25,0.88,1.19,1.07,1.13,1.39,1.39,1.41,1.69,1.72,1.52,1.30,1.07,0.81,0.56,0.63,0.67,1.03,1.25,1.39,1.42,1.49,1.72,1.66,1.88,2.19,2.08,2.00,2.13,2.25,2.19,2.18,2.16,2.09,1.85,1.64,1.73,1.74,1.56,1.12,0.92,0.95,0.86,0.51,0.70,0.84,0.81,0.72,0.56
-0.07,-0.23,-0.38,-0.73,-0.73,-0.90,-1.16,-1.24,-1.06,-1.99,-2.25,-3.15,-4.45,-5.48,-6.65,-7.53,-7.89,-8.05,-8.26,-8.60,-8.62,-8.55,-8.74,-8.52,-8.54,-8.56,-8.58,-8.87,-8.49,-8.00,-8.09,-8.02,-8.01,-7.94,-8.00,-8.26,-8.58,-8.58,-8.83,-8.74,-8.98,-8.98,-8.98,-9.04,-8.90,-8.66,-8.60,-8.80,-8.69,-8.67,-8.63,-8.73,-9.12,-8.87,-8.83,-8.85,-8.52,-7.50,-5.60,-3.43,-1.99,-1.26,-0.97,-0.37,-0.29,-0.33,-0.04,-0.23,-0.08,-0.07,0.03,-0.07,-0.21,-0.01,0.18,0.19,0.02,-0.04,0.01,-0.16,-0.13,-0.06,-0.22,-0.13,-0.62,-0.72,-1.07,-1.16,-1.22,-1.54,-2.05,-2.15,-2.13,-2.20,-2.20,-2.30,-2.45,-2.50,-2.43,-2.39,-2.95,-2.95,-3.32,-4.25,-5.15,-6.36,-7.12,-7.18,-6.05,-3.63,-1.30,0.23,1.08,1.28,1.28,1.39,1.58,1.49,1.57,1.71,1.78,1.62,1.36,1.11,0.80,0.56,0.71,0.65,1.06,1.24,1.47,1.57,1.60,1.67,1.53,1.68,2.03,2.02,1.94,1.73,1.63,1.79,1.73,1.66,1.47,1.14,0.97,0.95,0.92,0.81,0.30,0.17,0.33,0.45,0.23,0.58,0.39,0.35,0.35,0.19
-0.02,-0.06,-0.07,-0.48,-0.57,-0.72,-0.97,-1.20,-1.24,-1.49,-2.13,-2.87,-3.73,-4.66,-6.23,-7.16,-7.63,-7.90,-8.12,-8.36,-8.29,-8.24,-8.22,-8.13,-8.22,-8.30,-8.22,-8.31,-8.54,-8.26,-8.07,-7.52,-7.30,-7.12,-6.98,-7.27,-7.90,-8.00,-8.41,-8.36,-8.63,-8.80,-8.83,-8.79,-8.74,-8.66,-8.58,-8.54,-8.36,-8.60,-8.56,-8.48,-8.52,-8.59,-8.52,-8.38,-7.74,-6.08,-3.99,-2.43,-1.51,-0.87,-0.43,-0.34,-0.13,-0.34,0.09,0.10,-0.06,0.02,0.14,-0.01,-0.12,0.06,0.17,0.20,0.15,0.03,0.07,0.15,0.10,-0.06,-0.06,-0.29,-0.31,-0.17,-0.58,-0.76,-0.76,-1.07,-1.54,-1.81,-1.88,-1.96,-1.95,-2.04,-2.19,-2.32,-2.33,-2.05,-2.42,-2.38,-2.84,-3.23,-3.71,-4.39,-4.93,-5.88,-5.95,-4.00,-1.55,0.22,1.07,1.24,1.25,1.41,1.64,1.44,1.51,1.55,1.72,1.45,1.17,1.04,0.76,0.43,0.74,0.56,0.93,1.06,1.30,1.38,1.35,1.33,1.19,1.30,1.55,1.50,1.42,1.22,0.95,0.87,1.18,0.64,0.51,0.38,0.29,0.27,0.18,0.22,-0.04,-0.06,0.06,0.12,-0.02,-0.12,-0.21,-0.27,-0.22,-0.08
-0.16,0.03,-0.18,-0.34,-0.37,-0.57,-1.03,-1.31,-1.53,-1.87,-2.36,-3.15,-4.07,-4.83,-6.07,-6.93,-7.35,-7.69,-8.01,-7.90,-7.83,-8.27,-8.04,-7.96,-8.05,-8.11,-8.09,-8.08,-8.19,-8.09,-7.76,-7.41,-7.15,-6.62,-6.04,-6.34,-7.37,-7.71,-7.98,-8.12,-8.37,-8.58,-8.66,-8.62,-8.48,-8.34,-8.41,-8.69,-8.55,-8.33,-8.41,-8.31,-8.23,-8.23,-8.23,-7.90,-6.67,-4.67,-2.79,-1.63,-1.03,-0.68,-0.38,-0.28,-0.17,-0.19,0.01,0.19,0.01,0.03,0.19,0.17,0.09,0.08,0.09,0.08,0.04,0.08,0.14,0.30,0.12,0.01,0.12,-0.06,-0.06,-0.07,-0.36,-0.44,-0.59,-0.82,-1.26,-1.51,-1.68,-1.83,-2.01,-2.19,-2.23,-2.19,-2.24,-2.29,-2.33,-2.34,-2.29,-2.63,-2.78,-3.03,-2.92,-4.05,-4.66,-3.62,-1.53,0.18,1.01,1.22,1.15,1.27,1.56,1.14,1.41,1.45,1.56,1.34,1.11,0.88,0.54,0.18,0.37,0.44,0.77,0.93,1.02,0.96,0.91,0.80,0.54,0.72,0.93,0.60,0.67,0.38,0.02,-0.02,0.09,0.19,0.01,-0.03,-0.01,-0.08,-0.26,-0.11,-0.24,-0.24,-0.08,0.01,-0.18,-0.06,0.20,0.35,0.39,0.38
-0.42,-0.28,-0.34,-0.24,-0.39,-0.72,-1.07,-1.46,-1.93,-2.29,-3.12,-4.10,-4.92,-5.54,-6.28,-6.96,-7.24,-7.45,-8.00,-7.69,-7.89,-8.08,-8.12,-8.02,-7.94,-7.91,-7.87,-7.91,-7.93,-7.86,-7.64,-7.34,-7.03,-6.28,-5.31,-5.44,-7.01,-7.63,-7.87,-8.01,-7.97,-8.05,-8.08,-8.05,-8.00,-7.96,-8.08,-8.24,-8.31,-8.02,-7.85,-7.90,-7.78,-7.87,-7.78,-7.05,-5.37,-3.27,-1.86,-1.26,-0.83,-0.59,-0.39,-0.32,-0.21,-0.03,-0.01,0.12,0.03,0.08,0.27,0.25,0.17,0.08,0.08,0.04,-0.01,0.14,0.24,0.15,-0.12,-0.11,0.15,0.06,0.14,0.18,-0.14,-0.32,-0.64,-0.69,-0.92,-1.29,-1.57,-1.72,-1.90,-2.15,-2.19,-2.15,-2.33,-2.51,-2.41,-2.32,-2.37,-2.38,-2.37,-2.43,-2.28,-2.75,-2.93,-2.72,-1.29,0.19,0.91,1.11,1.09,1.12,1.40,1.06,1.33,1.22,1.28,1.20,1.02,0.80,0.46,0.13,0.24,0.07,0.65,0.51,0.66,0.63,0.41,0.09,-0.22,-0.04,0.19,-0.07,0.04,-0.11,-0.28,-0.27,-0.04,0.04,-0.22,-0.23,-0.28,-0.43,-0.44,-0.23,-0.47,-0.34,-0.13,-0.12,-0.18,0.24,0.44,0.49,0.35,0.29
-0.48,-0.21,-0.29,-0.34,-0.56,-1.00,-1.41,-1.62,-2.42,-3.04,-3.99,-5.20,-5.69,-6.01,-6.67,-7.15,-7.41,-7.65,-7.90,-8.02,-7.96,-8.04,-8.08,-7.89,-7.71,-7.74,-7.64,-7.69,-7.97,-7.80,-7.53,-6.97,-6.38,-5.69,-4.78,-4.51,-6.57,-7.60,-7.76,-7.69,-7.76,-7.93,-7.91,-7.83,-7.76,-7.72,-7.96,-8.16,-7.64,-7.74,-7.67,-7.54,-7.67,-7.75,-7.23,-5.95,-4.09,-2.33,-1.39,-0.98,-0.67,-0.49,-0.28,-0.24,-0.07,0.07,0.07,0.12,0.10,0.19,0.24,0.27,0.17,0.08,0.09,0.07,0.03,0.15,0.22,0.01,-0.26,-0.27,-0.01,0.01,0.14,0.29,-0.02,-0.19,-0.47,-0.54,-0.66,-0.92,-1.15,-1.39,-1.68,-1.91,-2.00,-2.14,-2.37,-2.52,-2.59,-2.42,-2.27,-2.36,-2.42,-2.14,-2.20,-1.97,-2.19,-1.99,-1.11,-0.18,0.38,0.65,0.81,0.88,1.25,1.09,1.06,0.92,1.01,0.92,0.71,0.44,0.13,-0.11,-0.14,-0.21,-0.23,-0.18,-0.12,-0.48,-0.57,-0.58,-0.67,-0.61,-0.39,-0.32,-0.37,-0.28,-0.33,-0.37,-0.28,-0.19,-0.42,-0.46,-0.33,-0.13,0.07,0.12,-0.11,-0.03,-0.08,-0.14,0.06,0.54,0.72,0.81,0.74,0.77
-0.44,-0.08,-0.23,-0.47,-0.78,-1.24,-1.67,-1.76,-2.70,-3.86,-4.85,-5.71,-6.28,-6.40,-6.98,-7.53,-7.69,-7.60,-7.72,-7.69,-7.87,-7.76,-7.79,-7.69,-7.43,-7.53,-7.53,-7.52,-7.82,-7.60,-7.09,-6.08,-5.12,-4.54,-3.67,-3.79,-5.97,-7.05,-7.78,-7.74,-7.57,-7.53,-7.54,-7.58,-7.63,-7.60,-7.94,-7.72,-7.63,-7.56,-7.49,-7.54,-7.57,-7.35,-6.51,-4.83,-2.99,-1.71,-1.16,-0.71,-0.48,-0.33,-0.22,0.02,0.07,0.06,0.10,0.17,0.27,0.30,0.19,0.27,0.20,0.01,0.02,0.08,0.03,0.12,0.12,0.03,-0.09,-0.18,-0.12,0.01,-0.03,0.06,-0.08,-0.07,-0.24,-0.44,-0.56,-0.63,-0.76,-1.08,-1.43,-1.68,-1.85,-2.02,-2.27,-2.39,-2.38,-2.23,-2.22,-2.29,-2.38,-2.32,-2.14,-1.97,-1.91,-1.51,-1.34,-1.11,-0.66,-0.22,0.09,0.48,0.97,0.71,0.58,0.56,0.56,0.39,0.19,0.01,-0.22,-0.34,-0.34,-0.43,-0.28,-0.33,-0.44,-0.27,-0.23,-0.39,-0.54,-0.52,-0.37,-0.51,-0.46,-0.34,-0.39,-0.41,-0.28,-0.11,-0.12,0.09,0.17,0.27,0.34,0.29,0.28,0.28,0.08,0.07,0.34,0.81,1.02,1.08,1.00,1.07
-0.61,-0.29,-0.39,-0.72,-1.11,-1.50,-1.82,-2.00,-2.87,-4.24,-5.57,-6.31,-6.97,-7.03,-7.31,-7.42,-7.39,-7.46,-7.57,-7.48,-7.72,-7.58,-7.48,-7.52,-7.35,-7.34,-7.49,-7.33,-7.30,-6.86,-6.15,-4.83,-3.57,-3.35,-2.60,-3.22,-4.96,-6.43,-7.39,-7.48,-7.53,-7.60,-7.52,-7.50,-7.58,-7.65,-7.87,-7.56,-7.60,-7.42,-7.35,-7.43,-7.34,-6.67,-5.40,-3.70,-2.11,-1.25,-0.90,-0.59,-0.38,-0.19,-0.21,0.18,-0.02,-0.06,0.14,0.28,0.30,0.32,0.34,0.34,0.17,-0.02,-0.07,0.18,0.38,0.22,0.06,-0.02,0.06,-0.01,0.03,-0.02,0.03,-0.03,-0.11,-0.02,-0.11,-0.38,-0.51,-0.57,-0.63,-0.87,-1.11,-1.49,-1.73,-1.79,-2.05,-2.28,-2.27,-2.14,-2.10,-2.39,-2.36,-2.32,-2.04,-1.90,-1.50,-1.44,-1.36,-1.21,-1.07,-0.72,-0.44,-0.36,-0.01,0.12,-0.08,-0.08,-0.11,-0.33,-0.34,-0.44,-0.59,-0.56,-0.53,-0.76,-0.51,-0.69,-0.86,-0.78,-0.78,-0.88,-0.83,-0.64,-0.64,-0.46,-0.17,-0.16,-0.36,-0.33,-0.14,0.04,0.24,0.25,0.33,0.54,0.55,0.34,0.37,0.08,0.12,0.07,0.33,0.93,1.14,1.04,0.97,1.08
-0.76,-0.57,-0.68,-1.07,-1.55,-1.85,-2.29,-2.65,-3.45,-4.67,-5.97,-6.96,-6.88,-6.89,-7.27,-7.48,-7.38,-7.53,-7.56,-7.48,-7.63,-7.53,-7.33,-7.33,-7.38,-7.16,-7.39,-7.15,-7.03,-6.11,-4.54,-3.13,-2.39,-2.38,-2.15,-2.51,-4.01,-5.61,-6.58,-7.11,-7.34,-7.38,-7.28,-7.22,-7.33,-7.48,-7.75,-7.49,-7.41,-7.35,-7.35,-7.33,-7.04,-5.89,-4.16,-2.55,-1.49,-0.97,-0.67,-0.54,-0.26,-0.19,-0.01,0.12,-0.01,-0.01,0.24,0.38,0.02,0.08,0.15,0.20,0.19,0.12,0.04,0.15,0.34,0.23,0.02,0.03,-0.04,-0.21,-0.11,-0.11,0.09,0.02,-0.07,-0.01,0.20,-0.06,-0.31,-0.57,-0.54,-0.57,-0.77,-1.21,-1.44,-1.51,-1.85,-2.18,-2.33,-2.16,-2.00,-2.25,-2.10,-2.18,-1.82,-1.76,-1.44,-1.62,-1.45,-1.19,-1.15,-1.07,-0.83,-0.43,-0.09,-0.42,-0.69,-0.63,-0.91,-0.72,-0.73,-0.87,-0.82,-0.62,-0.59,-0.86,-0.58,-0.67,-0.64,-0.61,-0.62,-0.63,-0.41,-0.22,-0.36,-0.26,-0.09,-0.09,-0.36,-0.31,-0.14,0.08,0.45,0.32,0.53,0.76,0.70,0.51,0.59,0.40,0.40,0.45,0.74,1.08,1.13,0.98,1.02,1.13
