-1.43,-1.96,-2.64,-3.69,-4.37,-5.65,-6.48,-7.12,-7.90,-7.56,-7.43,-7.64,-7.67,-7.72,-8.20,-7.79,-7.94,-8.13,-8.29,-8.23,-7.90,-7.75,-7.94,-7.94,-7.56,-7.18,-6.86,-6.81,-7.34,-8.12,-8.80,-8.56,-8.49,-8.30,-8.02,-8.09,-8.42,-8.58,-8.47,-8.81,-8.58,-8.47,-8.54,-8.45,-8.45,-8.49,-8.45,-8.29,-7.89,-7.20,-5.92,-4.20,-2.87,-2.25,-1.72,-1.15,-0.88,-0.75,-0.66,-0.43,-0.34,-0.56,-0.53,-0.29,-0.18,-0.18,-0.34,-0.36,-0.42,-0.16,-0.13,-0.16,-0.31,-0.24,-0.53,-0.77,-0.97,-1.02,-0.87,-1.12,-1.19,-1.06,-1.41,-2.01,-2.16,-2.16,-2.43,-2.52,-2.84,-3.15,-2.87,-2.59,-2.43,-2.54,-2.51,-2.65,-3.05,-3.52,-4.38,-4.85,-5.54,-6.36,-4.79,-2.42,-0.53,0.69,1.22,0.96,0.84,0.85,0.95,1.08,1.22,1.38,1.09,0.98,1.17,0.55,0.43,0.19,0.12,0.45,0.91,1.11,1.07,1.18,1.07,1.04,1.06,1.08,0.96,0.75,0.56,0.56,0.84,0.28,0.67,0.49,0.19,0.02,0.02,0.10,-0.03,0.03,0.04,0.06,-0.11,-0.47,-0.56,-0.61,-0.36,-0.23,-0.26,0.04,-0.28,-0.02,0.09,0.06,0.02,-0.09
-1.78,-2.41,-3.17,-3.91,-4.42,-5.48,-6.38,-6.93,-7.80,-8.13,-7.65,-7.45,-7.53,-7.69,-8.00,-7.69,-7.69,-8.05,-8.22,-8.00,-7.69,-7.75,-7.87,-7.79,-7.50,-6.90,-6.35,-6.23,-6.58,-7.23,-8.44,-8.44,-8.01,-8.05,-7.98,-7.94,-8.23,-8.26,-7.82,-8.47,-8.37,-8.29,-8.29,-8.22,-8.22,-8.15,-7.96,-7.91,-7.50,-6.23,-4.70,-3.15,-1.95,-1.78,-1.14,-0.47,-0.43,-0.51,-0.53,-0.42,-0.28,-0.46,-0.33,-0.22,-0.11,0.06,-0.26,-0.14,-0.07,-0.08,-0.09,-0.11,-0.13,-0.14,-0.23,-0.29,-0.58,-0.81,-0.63,-0.78,-0.88,-0.90,-0.82,-1.03,-1.78,-2.06,-2.11,-2.75,-2.30,-2.60,-2.68,-2.56,-2.52,-2.51,-2.36,-2.36,-2.50,-2.69,-3.26,-3.50,-3.78,-4.84,-3.99,-2.10,-0.49,0.58,0.98,0.77,0.81,1.03,1.07,1.11,1.38,1.41,1.13,0.88,0.53,0.51,0.39,0.43,0.30,0.53,0.97,1.06,0.84,0.65,0.44,0.32,0.33,0.34,0.20,-0.12,-0.29,-0.03,0.04,-0.21,0.28,0.14,-0.32,-0.32,-0.06,-0.14,-0.04,0.12,0.06,-0.11,-0.34,-0.57,-0.42,-0.44,-0.37,-0.08,0.28,0.23,-0.46,0.25,0.28,0.25,0.30,0.34
-2.11,-3.00,-3.97,-4.51,-5.19,-5.89,-6.44,-6.89,-7.58,-8.24,-7.74,-7.58,-7.60,-7.31,-7.52,-7.54,-7.48,-7.80,-8.08,-7.83,-7.52,-7.82,-7.71,-7.42,-7.18,-6.46,-5.42,-5.09,-5.71,-6.70,-8.20,-8.19,-7.86,-7.64,-7.75,-7.86,-7.80,-7.72,-7.41,-8.04,-8.26,-8.27,-8.15,-7.97,-7.96,-7.86,-7.39,-7.19,-6.82,-5.33,-3.43,-2.60,-1.77,-1.34,-1.07,-0.62,-0.54,-0.47,-0.34,-0.32,-0.16,-0.16,-0.39,0.09,-0.11,-0.11,-0.09,-0.34,-0.09,0.07,-0.01,-0.16,-0.17,-0.02,0.04,-0.19,-0.61,-0.73,-0.53,-0.54,-0.53,-0.46,-0.62,-0.64,-1.24,-1.53,-2.06,-2.55,-2.36,-2.43,-2.66,-2.73,-2.52,-2.30,-2.16,-2.23,-2.46,-2.57,-2.55,-2.61,-3.01,-3.39,-2.97,-1.97,-0.72,0.09,0.56,0.56,0.74,1.00,1.09,1.18,1.34,1.28,1.08,0.86,0.54,0.39,0.14,-0.16,-0.03,0.32,0.56,0.35,-0.08,0.04,-0.27,-0.59,-0.46,-0.31,-0.24,-0.58,-0.75,-0.32,-0.28,-0.69,-0.27,-0.19,-0.38,-0.41,-0.38,-0.34,-0.13,0.07,0.12,-0.02,-0.22,-0.38,-0.27,0.03,-0.03,0.18,0.53,0.67,0.32,0.70,0.80,0.70,0.56,0.55
-2.33,-3.36,-4.56,-5.16,-5.56,-6.15,-6.75,-7.03,-7.48,-7.52,-7.58,-7.65,-7.65,-7.34,-7.63,-7.23,-7.22,-7.53,-7.79,-7.56,-7.19,-7.63,-7.33,-6.81,-6.17,-5.48,-4.84,-4.39,-5.07,-6.73,-7.69,-7.74,-7.69,-7.69,-7.69,-7.64,-7.31,-7.38,-7.24,-7.68,-7.98,-8.16,-8.19,-7.94,-7.74,-7.68,-7.31,-6.73,-5.85,-4.39,-2.88,-1.93,-1.49,-1.19,-0.80,-0.32,-0.21,-0.28,-0.39,-0.46,-0.22,-0.03,-0.09,-0.12,0.15,-0.03,0.02,0.12,0.01,0.04,0.03,-0.12,-0.07,0.13,0.13,-0.03,-0.36,-0.63,-0.57,-0.49,-0.43,-0.48,-0.61,-0.81,-1.07,-1.15,-1.65,-1.99,-2.15,-2.42,-2.36,-2.43,-2.55,-2.42,-2.01,-1.83,-2.10,-2.45,-2.52,-2.16,-2.07,-2.37,-2.33,-1.99,-1.27,-0.48,0.13,0.39,0.46,0.65,0.90,1.00,0.98,0.80,0.54,0.54,0.20,-0.36,-0.31,-0.63,-0.47,-0.33,-0.28,-0.48,-0.82,-0.53,-0.56,-0.83,-0.58,-0.66,-0.48,-0.73,-0.69,-0.27,-0.43,-0.64,-0.18,-0.22,-0.13,-0.08,-0.07,-0.02,0.06,0.19,0.17,0.28,0.23,0.04,0.03,0.44,0.51,0.64,0.71,0.64,0.50,0.48,0.50,0.24,0.12,0.24
-2.59,-3.71,-4.91,-5.77,-6.11,-6.31,-6.58,-6.42,-7.30,-7.50,-7.35,-7.39,-7.68,-7.63,-7.87,-7.19,-6.96,-7.30,-7.57,-7.23,-6.80,-7.26,-6.48,-5.45,-4.78,-4.37,-3.93,-3.34,-4.46,-5.88,-7.05,-7.67,-7.69,-7.54,-7.37,-7.18,-7.04,-7.27,-7.04,-7.58,-7.50,-7.78,-8.01,-7.86,-7.49,-7.15,-6.92,-6.43,-4.68,-3.05,-2.24,-1.50,-1.29,-0.97,-0.73,-0.31,0.01,-0.21,-0.42,-0.23,0.01,0.07,-0.04,-0.02,0.08,-0.07,0.15,0.19,0.08,-0.01,0.18,0.14,0.12,0.10,0.04,-0.02,-0.26,-0.46,-0.32,-0.24,-0.47,-0.47,-0.43,-0.78,-0.90,-0.80,-1.25,-1.77,-1.99,-2.27,-2.22,-2.22,-2.37,-2.54,-2.30,-2.07,-2.24,-2.50,-2.43,-2.15,-1.93,-1.88,-1.50,-1.48,-1.26,-0.48,-0.09,-0.02,-0.09,0.04,0.38,0.45,0.33,0.09,-0.27,-0.04,-0.28,-0.92,-0.64,-0.91,-0.86,-0.69,-0.58,-0.66,-0.71,-0.69,-0.67,-0.67,-0.41,-0.88,-0.77,-0.67,-0.37,-0.18,-0.48,-0.38,0.08,-0.16,-0.24,0.01,0.06,-0.03,0.25,0.85,0.56,0.53,0.43,0.28,0.27,0.51,0.60,0.64,0.72,0.75,0.53,0.60,0.76,1.09,1.22,1.01
-3.19,-4.28,-5.37,-5.64,-6.00,-6.36,-6.62,-6.89,-7.43,-7.49,-7.24,-7.22,-7.69,-7.71,-7.75,-7.33,-6.97,-7.08,-7.53,-7.09,-7.15,-6.57,-5.81,-4.46,-3.44,-3.25,-2.99,-2.82,-3.65,-4.76,-6.20,-7.28,-7.57,-7.31,-7.05,-7.01,-7.07,-7.24,-6.86,-7.53,-7.28,-7.24,-7.56,-7.49,-7.15,-7.05,-6.74,-5.54,-3.63,-2.24,-1.68,-1.07,-1.00,-0.82,-0.44,-0.13,-0.07,-0.26,-0.37,-0.21,-0.09,-0.01,-0.03,-0.09,-0.12,0.02,0.17,0.13,0.06,0.01,0.22,0.22,0.14,0.09,0.03,-0.04,-0.19,-0.27,-0.18,-0.23,-0.47,-0.46,-0.32,-0.61,-0.67,-0.58,-0.78,-1.46,-1.67,-1.93,-1.99,-2.13,-2.43,-2.48,-2.39,-2.34,-2.39,-2.48,-2.46,-2.27,-1.86,-1.78,-1.41,-1.27,-1.20,-1.15,-0.26,-0.59,-0.66,-0.66,-0.13,-0.21,-0.42,-0.52,-0.77,-0.52,-0.77,-1.12,-0.78,-0.92,-1.00,-0.67,-0.48,-0.69,-0.80,-0.53,-0.64,-0.44,-0.43,-0.62,-0.33,-0.51,-0.36,-0.19,-0.38,-0.22,0.34,0.04,-0.09,0.19,0.29,0.40,0.65,0.77,0.53,0.01,-0.09,-0.01,0.08,0.41,0.20,0.46,0.79,0.85,0.76,1.00,0.79,1.12,1.09,0.93
-3.66,-4.08,-5.37,-5.93,-6.28,-6.67,-6.86,-7.11,-7.41,-7.34,-7.15,-7.19,-7.64,-7.39,-7.38,-7.26,-7.19,-7.30,-7.46,-7.31,-6.65,-6.05,-4.83,-3.35,-2.30,-2.13,-2.29,-2.25,-2.74,-3.61,-5.17,-6.58,-7.16,-7.13,-7.12,-7.33,-6.98,-7.30,-7.11,-7.20,-7.42,-7.38,-7.37,-7.45,-7.23,-6.65,-5.92,-4.51,-2.69,-1.62,-1.38,-1.14,-0.92,-0.64,-0.44,-0.32,-0.27,-0.33,-0.34,-0.29,-0.22,-0.06,0.02,-0.11,-0.01,0.12,0.10,0.04,-0.04,0.01,0.04,0.02,0.08,0.10,0.07,-0.07,-0.22,-0.23,-0.22,-0.32,-0.41,-0.43,-0.37,-0.49,-0.53,-0.48,-0.49,-1.06,-1.22,-1.49,-1.62,-1.93,-2.29,-2.28,-2.30,-2.42,-2.43,-2.56,-2.55,-2.24,-2.09,-1.81,-1.49,-1.27,-1.25,-1.00,-0.87,-1.03,-1.15,-1.50,-1.00,-0.96,-1.06,-0.88,-0.75,-0.66,-1.01,-1.01,-0.72,-0.75,-0.85,-0.44,-0.31,-0.48,-0.42,-0.09,-0.24,-0.48,-0.11,-0.46,-0.14,-0.66,-0.48,-0.06,-0.04,-0.03,0.59,0.22,0.15,0.34,0.43,0.46,0.54,0.53,0.46,0.23,0.22,0.45,0.70,0.58,0.50,0.84,0.97,1.00,0.98,1.12,1.02,1.41,1.29,1.23
-4.21,-4.31,-5.20,-5.83,-6.31,-6.80,-6.78,-6.89,-7.15,-7.13,-7.03,-7.12,-7.45,-6.97,-7.20,-7.31,-7.19,-7.15,-7.30,-7.13,-6.28,-5.15,-3.76,-2.51,-1.68,-1.34,-1.81,-1.77,-1.97,-2.57,-4.18,-5.97,-6.90,-6.97,-7.07,-6.71,-6.62,-6.75,-7.37,-7.19,-7.23,-7.09,-6.98,-7.11,-6.77,-5.92,-5.07,-3.21,-2.22,-1.21,-1.19,-1.22,-0.68,-0.37,-0.36,-0.43,-0.43,-0.39,-0.41,-0.33,-0.19,0.02,0.02,0.13,0.20,0.08,0.06,0.01,-0.02,0.02,-0.14,-0.08,0.07,0.07,0.01,-0.08,-0.26,-0.31,-0.23,-0.18,-0.29,-0.36,-0.39,-0.41,-0.46,-0.52,-0.53,-0.81,-0.96,-1.27,-1.45,-1.63,-1.97,-2.05,-2.10,-2.28,-2.43,-2.54,-2.46,-2.15,-1.96,-1.67,-1.51,-1.27,-1.35,-1.46,-0.78,-1.17,-1.76,-1.55,-1.14,-1.20,-1.20,-1.02,-0.90,-0.77,-0.76,-0.78,-0.62,-0.61,-0.61,-0.23,-0.14,-0.18,-0.07,0.08,0.08,0.06,0.10,0.06,-0.06,-0.04,0.14,0.17,0.20,0.46,0.53,0.22,0.13,0.45,0.43,0.40,0.56,0.76,0.85,1.00,0.90,0.84,0.86,0.97,1.12,0.92,1.29,1.22,1.00,1.13,1.47,1.67,1.34,1.33
-4.63,-5.19,-5.46,-5.77,-6.19,-6.73,-6.57,-6.58,-6.94,-7.11,-7.05,-7.37,-7.64,-6.93,-6.96,-6.84,-6.55,-6.61,-6.89,-6.81,-6.01,-4.45,-2.90,-1.86,-1.25,-0.76,-1.19,-1.48,-1.48,-1.82,-3.40,-5.44,-6.80,-7.33,-7.03,-6.88,-6.94,-7.11,-7.33,-7.22,-7.23,-7.20,-7.08,-6.92,-6.31,-5.44,-4.22,-2.34,-1.87,-0.95,-0.95,-0.98,-0.57,-0.36,-0.37,-0.46,-0.51,-0.42,-0.43,-0.33,-0.13,0.09,0.07,0.43,0.13,-0.07,0.04,0.23,0.12,0.08,-0.01,0.06,0.06,0.02,-0.04,-0.01,-0.01,-0.19,-0.21,-0.18,-0.18,-0.33,-0.24,-0.29,-0.28,-0.66,-0.61,-0.83,-1.02,-1.35,-1.35,-1.35,-1.68,-1.81,-1.79,-2.14,-2.42,-2.38,-2.25,-2.06,-1.95,-1.64,-1.41,-1.44,-1.50,-1.46,-0.92,-1.24,-1.63,-1.46,-0.97,-0.95,-0.96,-0.90,-0.85,-0.82,-0.92,-0.95,-0.64,-0.52,-0.37,-0.14,-0.02,0.02,0.01,0.09,0.22,0.06,0.17,-0.03,-0.22,-0.19,0.01,0.18,0.29,0.37,0.27,0.46,0.65,0.74,0.54,0.50,0.76,1.04,1.01,1.19,0.79,0.80,0.98,0.98,1.09,1.13,1.35,1.24,1.18,1.39,1.61,1.57,1.29,1.35
-4.91,-5.57,-5.83,-5.79,-5.95,-6.48,-6.55,-6.51,-6.89,-7.24,-7.12,-6.84,-6.71,-6.36,-6.58,-6.78,-6.55,-6.43,-6.54,-6.47,-5.76,-4.20,-2.51,-1.38,-0.80,-0.21,-0.53,-0.95,-1.03,-1.40,-2.66,-4.56,-6.32,-7.23,-6.98,-7.33,-7.16,-7.27,-7.16,-7.18,-7.16,-6.97,-6.81,-6.57,-5.81,-4.56,-3.37,-1.97,-1.46,-0.87,-0.77,-0.66,-0.61,-0.53,-0.53,-0.64,-0.54,-0.28,-0.21,-0.27,-0.12,0.06,0.22,0.51,0.13,0.01,0.24,0.43,0.02,0.07,0.04,0.08,0.17,0.18,0.03,-0.08,-0.09,-0.19,-0.26,-0.13,-0.28,-0.42,-0.37,-0.44,-0.28,-0.72,-0.56,-1.00,-1.10,-1.20,-0.95,-1.22,-1.35,-1.38,-1.43,-1.90,-2.24,-2.18,-1.95,-1.86,-1.91,-1.64,-1.21,-1.49,-1.48,-1.31,-0.98,-1.10,-1.25,-1.30,-0.87,-0.61,-0.53,-0.58,-0.38,-0.06,-0.19,-0.26,0.20,-0.11,-0.29,-0.23,0.09,0.06,0.01,0.32,0.51,0.18,0.44,0.14,0.20,0.17,0.29,0.45,0.71,0.81,0.60,0.79,0.69,0.97,0.56,0.55,0.81,1.00,1.02,1.19,0.85,0.86,0.90,1.04,1.42,1.12,1.33,1.25,1.27,1.45,1.50,1.49,1.47,1.51
