-0.02,-0.28,-0.43,-1.20,-1.35,-2.00,-2.70,-3.62,-4.79,-5.01,-5.72,-6.13,-6.24,-6.23,-6.38,-6.84,-6.80,-6.70,-6.77,-6.97,-7.08,-6.90,-6.67,-6.93,-7.08,-7.07,-7.01,-6.80,-6.04,-4.71,-3.62,-3.01,-2.66,-2.99,-4.10,-5.36,-6.20,-6.69,-6.85,-6.86,-6.63,-6.63,-6.97,-7.09,-7.01,-7.08,-7.28,-7.24,-7.08,-6.62,-6.78,-6.69,-5.75,-3.97,-2.32,-1.55,-0.98,-0.63,-0.47,-0.32,-0.12,0.07,0.07,0.30,0.46,0.18,0.29,0.71,0.48,0.45,0.50,0.40,0.58,0.55,0.46,0.61,0.66,0.65,0.65,0.46,0.82,0.87,0.69,0.59,0.40,0.45,0.44,0.60,0.34,-0.33,-0.49,-0.57,-0.71,-0.75,-0.85,-1.06,-1.17,-1.19,-1.41,-1.57,-1.57,-1.55,-1.54,-1.51,-1.62,-1.45,-1.22,-1.46,-1.08,-0.46,-0.24,-0.33,-0.31,-0.29,-0.09,0.20,0.81,0.27,0.30,0.29,0.06,0.03,0.14,0.14,0.25,0.08,0.04,-0.17,-0.29,-0.06,-0.01,-0.17,-0.23,-0.07,-0.03,-0.14,-0.08,0.06,0.23,0.38,0.44,0.37,0.32,0.41,0.46,0.58,0.76,0.91,1.12,0.98,0.95,1.04,1.12,1.24,1.47,1.22,1.23,1.36,1.42,1.35
-0.14,-0.47,-1.00,-1.86,-2.00,-2.61,-3.34,-4.05,-5.15,-5.35,-5.87,-6.25,-6.48,-6.50,-6.28,-6.39,-6.63,-6.63,-6.70,-6.93,-7.05,-6.66,-6.67,-6.74,-6.89,-6.84,-6.57,-6.07,-4.95,-2.70,-1.86,-1.81,-1.71,-2.09,-3.15,-4.50,-5.57,-6.28,-6.67,-6.78,-6.54,-6.52,-6.75,-6.93,-6.84,-6.69,-6.82,-7.07,-6.85,-6.44,-6.35,-6.13,-4.88,-2.86,-1.30,-0.77,-0.67,-0.56,-0.37,-0.19,-0.07,0.02,0.13,0.34,0.28,0.46,0.49,0.87,0.56,0.38,0.48,0.33,0.48,0.50,0.65,0.91,0.76,0.55,0.61,0.58,0.66,0.69,0.66,0.79,0.35,0.48,0.59,0.61,0.45,0.10,-0.21,-0.43,-0.61,-0.53,-0.57,-0.96,-1.21,-1.22,-1.38,-1.53,-1.63,-1.57,-1.67,-1.53,-1.62,-1.44,-1.24,-1.50,-1.00,-0.49,-0.59,-0.80,-0.75,-0.64,-0.83,-0.58,0.13,-0.38,-0.33,-0.14,-0.21,-0.21,-0.14,-0.01,0.23,-0.03,0.15,0.09,-0.04,0.12,0.12,-0.04,0.01,0.25,0.25,0.43,0.69,0.39,0.25,0.38,0.40,0.29,0.66,0.80,0.66,0.64,0.80,1.09,1.09,1.14,1.07,1.03,1.18,1.49,1.50,1.51,1.50,1.49,1.47,1.41
-0.38,-0.52,-1.43,-2.33,-2.86,-3.34,-3.84,-4.37,-5.00,-5.48,-5.84,-6.17,-6.47,-6.70,-6.67,-6.54,-6.65,-6.67,-6.65,-6.74,-6.81,-6.35,-6.44,-6.59,-6.62,-6.32,-5.80,-5.04,-3.17,-1.06,-1.17,-1.12,-1.27,-1.44,-2.28,-3.66,-4.72,-5.75,-6.40,-6.51,-6.50,-6.47,-6.67,-6.84,-6.61,-6.32,-6.42,-6.57,-6.59,-6.47,-6.13,-5.25,-3.78,-1.91,-0.78,-0.56,-0.53,-0.46,-0.33,-0.17,-0.02,0.09,0.08,0.43,0.53,0.29,0.61,0.63,0.67,0.51,0.61,0.35,0.30,0.54,0.64,0.67,0.70,0.64,0.63,0.54,0.50,0.72,0.64,0.70,0.55,0.48,0.40,0.37,0.28,0.24,0.10,-0.22,-0.38,-0.58,-0.64,-0.57,-0.81,-1.27,-1.38,-1.40,-1.60,-1.53,-1.77,-1.48,-1.58,-1.26,-1.15,-1.27,-0.88,-0.67,-0.75,-0.87,-0.90,-0.88,-0.87,-0.67,-0.13,-0.27,-0.26,-0.09,-0.01,0.01,0.17,0.27,0.12,0.24,0.33,0.37,0.13,0.32,0.34,0.27,0.33,0.48,0.49,0.64,0.79,0.58,0.35,0.37,0.53,0.79,1.23,1.17,0.93,0.85,0.97,1.14,1.17,1.36,1.38,1.51,1.69,1.74,1.61,1.60,1.44,1.47,1.53,1.47
-0.57,-0.47,-1.40,-2.38,-3.28,-3.82,-4.18,-4.68,-5.36,-5.75,-6.19,-6.42,-6.40,-6.44,-6.70,-6.55,-6.58,-6.65,-6.62,-6.51,-6.39,-6.19,-6.11,-6.40,-6.61,-6.25,-5.31,-3.90,-2.04,-0.53,-0.53,-0.34,-0.61,-0.93,-1.39,-2.36,-3.48,-5.05,-6.00,-6.19,-6.24,-6.36,-6.66,-6.75,-6.46,-6.20,-6.40,-6.66,-6.71,-6.59,-5.81,-4.04,-2.88,-1.38,-0.36,-0.19,-0.19,-0.22,-0.29,-0.11,0.06,0.20,0.37,0.28,0.59,0.38,0.65,0.85,0.69,0.54,0.61,0.37,0.35,0.61,0.71,0.74,0.79,0.74,0.63,0.50,0.49,0.50,0.60,0.54,0.64,0.54,0.60,0.38,0.23,0.10,0.08,-0.12,-0.23,-0.34,-0.39,-0.34,-0.54,-0.81,-0.87,-1.14,-1.26,-1.41,-1.65,-1.48,-1.49,-1.02,-1.03,-0.96,-0.78,-0.66,-0.59,-0.68,-0.78,-0.78,-0.72,-0.41,-0.09,-0.36,-0.14,0.07,0.04,-0.01,0.04,0.07,0.07,0.17,0.29,0.15,0.23,0.44,0.56,0.53,0.53,0.60,0.69,0.79,0.86,0.72,0.65,0.59,0.79,1.19,1.27,1.03,1.00,1.11,1.20,1.25,1.34,1.53,1.64,1.71,1.75,1.92,2.19,1.67,1.57,1.51,1.49,1.60
-0.83,-0.52,-1.57,-2.43,-3.48,-4.22,-4.49,-4.78,-5.42,-5.87,-6.12,-6.30,-6.39,-6.30,-6.46,-6.30,-6.19,-6.30,-6.42,-6.21,-5.91,-6.13,-5.73,-5.87,-6.24,-6.07,-5.00,-3.01,-1.36,-0.11,-0.03,0.07,-0.19,-0.52,-0.81,-1.44,-2.54,-4.45,-5.68,-6.11,-5.96,-6.24,-6.69,-6.73,-6.38,-6.09,-6.31,-6.93,-6.78,-5.96,-5.50,-3.15,-1.72,-0.76,-0.49,-0.42,-0.23,0.02,0.12,0.06,0.12,0.24,0.22,0.40,0.60,0.34,0.59,0.76,0.65,0.49,0.54,0.38,0.41,0.56,0.75,0.76,0.64,0.64,0.61,0.59,0.40,0.39,0.65,0.58,0.59,0.45,0.70,0.32,0.04,0.04,0.13,0.09,-0.07,-0.27,-0.31,-0.26,-0.31,-0.52,-0.71,-0.82,-0.86,-0.91,-1.06,-1.29,-0.93,-0.81,-0.80,-0.83,-0.83,-0.62,-0.51,-0.66,-0.57,-0.47,-0.63,-0.24,0.02,-0.41,0.08,0.03,0.18,0.24,0.30,0.39,0.46,0.48,0.34,0.53,0.75,0.80,0.81,0.77,0.79,0.84,0.90,0.97,1.06,0.93,1.03,0.95,0.93,1.14,1.39,1.39,1.15,1.38,1.50,1.47,1.51,1.75,1.72,1.66,1.79,2.03,2.13,1.92,1.91,1.94,2.03,2.14
-1.36,-1.07,-1.91,-2.79,-3.48,-4.01,-4.35,-4.84,-5.61,-5.75,-5.93,-6.11,-6.16,-6.16,-6.21,-6.05,-5.77,-5.69,-5.95,-5.87,-6.01,-5.95,-5.93,-5.97,-5.92,-5.61,-4.78,-2.61,-0.93,0.23,0.40,0.32,0.07,-0.24,-0.51,-1.11,-2.15,-4.01,-5.53,-6.19,-6.17,-6.23,-6.42,-6.51,-6.34,-6.11,-6.15,-6.46,-6.40,-5.53,-4.18,-2.22,-0.87,-0.32,-0.29,-0.34,-0.18,0.10,0.30,0.23,0.07,0.09,0.09,0.34,0.41,0.45,0.49,0.58,0.51,0.34,0.49,0.37,0.41,0.56,0.71,0.75,0.64,0.64,0.67,0.64,0.46,0.38,0.61,0.59,0.63,0.50,0.85,0.25,-0.04,0.08,0.23,0.17,0.03,-0.09,-0.14,-0.21,-0.23,-0.33,-0.61,-0.56,-0.39,-0.78,-1.00,-0.77,-0.97,-0.54,-0.49,-0.43,-0.46,-0.51,-0.57,-0.62,-0.41,-0.37,-0.54,-0.22,0.10,-0.06,0.25,0.15,0.30,0.67,0.74,0.70,0.80,0.80,0.87,0.85,1.00,1.02,1.17,1.17,1.20,1.20,1.14,1.19,1.33,1.08,1.25,1.22,1.17,1.30,1.56,1.40,1.36,1.52,1.60,1.63,1.73,1.96,1.68,1.68,1.83,1.99,2.02,1.99,2.01,2.02,2.03,2.02
-1.43,-1.35,-1.91,-2.77,-3.48,-4.03,-4.62,-5.13,-5.72,-5.65,-5.60,-5.81,-5.62,-5.65,-5.89,-5.96,-5.84,-5.79,-5.91,-5.79,-6.04,-5.89,-5.77,-5.79,-5.73,-5.40,-4.66,-2.64,-0.67,0.46,0.75,0.60,0.30,-0.06,-0.39,-0.75,-1.67,-3.63,-5.19,-5.97,-6.11,-6.21,-6.35,-6.28,-6.07,-5.93,-6.15,-6.38,-5.89,-4.67,-3.06,-1.24,-0.34,-0.22,-0.18,-0.13,-0.06,0.13,0.25,0.18,0.03,0.07,0.22,0.32,0.34,0.49,0.49,0.50,0.41,0.27,0.37,0.30,0.39,0.53,0.63,0.69,0.69,0.66,0.63,0.58,0.56,0.45,0.53,0.50,0.58,0.58,0.81,0.25,0.13,0.17,0.17,0.13,0.08,0.04,-0.01,-0.07,-0.07,-0.16,-0.36,-0.33,-0.29,-0.46,-0.61,-0.63,-0.85,-0.36,-0.52,-0.18,0.01,-0.13,-0.06,-0.09,-0.36,-0.48,-0.37,-0.02,0.35,0.37,0.38,0.46,0.54,0.92,1.04,1.03,1.01,1.07,1.27,1.36,1.14,1.39,1.18,1.03,1.22,1.40,1.41,1.41,1.57,1.22,1.29,1.45,1.46,1.56,1.74,1.71,1.46,1.64,1.73,1.78,1.85,1.94,1.92,1.90,1.86,1.94,2.06,2.00,2.05,2.24,2.16,2.08
-1.83,-1.50,-1.95,-2.72,-3.47,-4.09,-4.80,-5.17,-5.57,-5.58,-5.36,-5.29,-5.13,-5.19,-5.42,-5.72,-5.72,-5.48,-5.79,-5.44,-5.62,-5.54,-5.37,-5.37,-5.44,-5.28,-4.74,-2.61,-0.46,0.70,0.95,0.80,0.50,0.09,-0.28,-0.58,-1.57,-3.62,-4.95,-5.80,-6.21,-6.08,-6.08,-6.31,-6.08,-5.80,-6.13,-5.97,-5.36,-3.58,-2.04,-0.85,-0.27,-0.03,-0.01,-0.01,0.09,0.20,0.15,0.07,0.02,0.19,0.32,0.46,0.41,0.35,0.49,0.51,0.51,0.32,0.22,0.29,0.41,0.43,0.48,0.58,0.64,0.64,0.51,0.44,0.54,0.58,0.55,0.48,0.45,0.53,0.71,0.29,0.29,0.13,0.04,0.22,0.13,0.09,0.14,0.14,0.14,0.12,-0.03,-0.11,-0.08,-0.14,-0.42,-0.73,-0.58,-0.17,-0.38,-0.11,-0.09,-0.19,-0.27,-0.34,-0.29,-0.34,-0.24,0.37,0.79,0.44,0.56,0.69,0.84,1.01,1.19,1.29,1.34,1.36,1.42,1.50,1.57,1.52,1.55,1.42,1.40,1.41,1.42,1.51,1.67,1.47,1.28,1.56,1.58,1.68,1.88,1.82,1.71,1.94,1.88,1.99,2.11,1.95,2.16,2.22,2.01,2.07,2.17,2.11,2.16,2.39,2.25,2.29
-1.95,-1.63,-2.06,-2.75,-3.39,-3.88,-4.58,-4.75,-5.19,-5.49,-5.46,-5.31,-5.32,-5.33,-5.42,-5.33,-5.24,-5.36,-5.41,-5.20,-5.46,-5.40,-5.15,-5.16,-5.32,-5.19,-4.79,-2.48,-0.29,0.93,1.01,0.74,0.56,0.28,0.12,-0.19,-1.14,-3.35,-4.97,-5.64,-5.95,-5.91,-5.93,-6.20,-5.89,-5.67,-5.81,-5.49,-4.63,-2.50,-1.05,-0.39,-0.26,0.04,0.19,0.12,0.23,0.28,0.08,0.13,0.08,0.20,0.28,0.58,0.34,0.27,0.34,0.51,0.66,0.43,0.33,0.41,0.50,0.48,0.39,0.55,0.80,0.82,0.60,0.39,0.54,0.59,0.66,0.54,0.49,0.48,0.72,0.33,0.22,0.06,0.15,0.24,0.17,0.12,0.29,0.25,0.22,0.29,0.13,-0.02,0.07,0.09,-0.24,-0.61,-0.53,-0.12,0.02,-0.01,0.13,-0.01,-0.29,-0.06,0.06,0.06,0.20,0.48,0.71,0.46,0.69,0.76,1.07,1.09,1.20,1.44,1.58,1.66,1.64,1.44,1.74,1.64,1.64,1.47,1.35,1.36,1.49,1.52,1.33,1.34,1.39,1.44,1.40,1.61,1.72,1.64,1.84,1.79,1.82,2.09,2.19,2.02,1.91,1.89,2.00,2.08,2.17,2.26,2.31,2.28,2.24,2.36
-1.79,-1.73,-2.14,-2.70,-3.09,-3.35,-4.04,-4.33,-4.89,-5.41,-5.46,-5.24,-4.97,-4.88,-5.19,-5.29,-5.16,-5.41,-5.17,-5.27,-5.42,-5.44,-5.24,-5.19,-5.42,-5.20,-4.56,-2.50,-0.57,0.71,1.08,0.80,0.43,0.22,0.03,-0.22,-1.01,-3.00,-4.47,-5.35,-5.67,-5.56,-5.58,-5.91,-5.57,-5.28,-5.35,-4.80,-3.54,-1.57,-0.51,-0.08,-0.13,-0.08,0.14,0.30,0.37,0.20,0.17,0.22,0.15,0.22,0.28,0.53,0.32,0.27,0.50,0.63,0.49,0.49,0.39,0.35,0.54,0.54,0.50,0.67,0.86,0.84,0.50,0.41,0.55,0.54,0.55,0.46,0.61,0.40,0.65,0.33,0.18,0.33,0.38,0.03,0.14,0.25,0.32,0.23,0.17,0.22,0.13,-0.01,-0.02,0.08,-0.11,-0.38,-0.41,-0.12,0.08,0.07,0.04,-0.21,-0.24,0.03,0.14,0.12,0.25,0.61,0.76,0.51,0.77,1.00,1.07,1.12,1.29,1.42,1.57,1.80,1.80,1.36,1.67,1.74,1.79,1.56,1.33,1.29,1.41,1.44,1.23,1.33,1.03,1.45,1.35,1.38,1.40,1.45,1.68,1.62,1.90,2.22,2.18,1.99,2.14,2.14,1.99,2.18,2.36,2.35,2.28,2.22,2.13,2.33
