-0.84,-1.04,-1.07,-1.24,-1.11,-0.99,-1.08,-1.07,-0.77,-0.67,-0.72,-0.69,-0.64,-0.63,-0.76,-0.83,-0.46,-0.62,-0.52,-0.44,-0.82,-0.54,-0.33,-0.66,-0.74,-0.81,-0.79,-0.66,-0.66,-0.79,-0.94,-0.68,-0.61,-0.82,-0.84,-0.69,-0.67,-0.74,-0.59,-0.88,-0.93,-0.83,-0.84,-0.89,-0.68,-0.67,-0.84,-0.81,-0.88,-0.73,-0.89,-0.78,-0.83,-0.71,-0.68,-0.68,-0.53,-0.68,-0.73,-0.58,-0.58,-0.61,-0.71,-0.92,-0.72,-0.44,-0.58,-1.03,-0.81,-0.72,-0.88,-0.83,-0.68,-0.83,-0.93,-0.99,-1.03,-0.99,-1.04,-1.12,-1.06,-0.97,-0.94,-1.13,-1.23,-1.16,-1.09,-1.26,-1.07,-1.14,-1.14,-1.14,-0.99,-0.93,-1.01,-1.07,-0.92,-0.76,-1.02,-1.04,-0.93,-0.98,-0.77,-0.93,-1.09,-0.98,-0.81,-0.62,-0.68,-0.81,-0.86,-0.83,-0.77,-0.83,-1.03,-1.01,-0.99,-0.99,-0.81,-0.81,-0.98,-1.03,-0.96,-0.98,-0.98,-1.14,-1.02,-1.13,-1.08,-0.82,-0.87,-0.97,-0.83,-0.94,-0.98,-0.97,-1.22,-1.38,-1.32,-1.06,-0.91,-0.87,-1.13,-1.13,-0.99,-0.96,-1.01,-1.04,-1.32,-1.32,-1.30,-1.09,-0.97,-1.06,-1.18,-1.07,-1.14,-1.19,-1.18,-1.42
-0.86,-0.91,-1.02,-1.19,-1.12,-0.79,-0.82,-1.08,-0.73,-0.86,-0.81,-0.69,-0.74,-0.82,-0.59,-0.68,-0.52,-0.53,-0.51,-0.41,-0.73,-0.57,-0.41,-0.57,-0.66,-0.66,-0.62,-0.63,-0.76,-0.47,-0.58,-0.59,-0.61,-0.53,-0.56,-0.51,-0.43,-0.72,-0.51,-0.99,-0.92,-0.78,-0.69,-0.77,-0.71,-0.69,-0.82,-0.66,-0.64,-0.66,-0.97,-0.94,-0.96,-0.83,-0.58,-0.42,-0.48,-0.58,-0.76,-0.87,-0.79,-0.68,-0.57,-0.63,-0.68,-0.52,-0.57,-0.68,-0.91,-0.91,-0.83,-0.98,-0.93,-1.12,-1.14,-1.06,-0.93,-0.77,-0.92,-1.11,-0.98,-0.83,-0.96,-0.99,-0.78,-1.01,-0.88,-0.92,-0.89,-1.03,-1.21,-1.27,-1.16,-1.01,-0.92,-0.93,-0.78,-0.66,-1.02,-1.03,-0.73,-0.88,-0.88,-0.71,-0.93,-0.86,-0.71,-0.63,-0.58,-0.67,-0.86,-0.88,-0.76,-0.76,-0.79,-0.97,-0.83,-0.96,-0.76,-0.59,-0.54,-0.69,-0.89,-0.97,-0.83,-0.97,-1.02,-0.93,-0.94,-0.77,-0.84,-0.96,-0.97,-0.94,-1.04,-0.87,-0.78,-1.14,-0.93,-0.71,-0.78,-0.84,-0.98,-1.01,-0.91,-0.97,-1.01,-0.93,-1.17,-1.12,-1.11,-1.24,-1.35,-1.12,-1.32,-1.03,-1.16,-1.24,-1.30,-1.51
-0.98,-1.03,-0.98,-1.06,-1.13,-0.79,-0.49,-0.62,-0.43,-0.67,-0.53,-0.44,-0.51,-0.62,-0.54,-0.54,-0.61,-0.63,-0.61,-0.54,-0.64,-0.66,-0.62,-0.57,-0.47,-0.51,-0.43,-0.18,-0.76,-0.43,-0.77,-0.69,-0.43,-0.22,-0.37,-0.59,-0.54,-0.71,-0.56,-0.91,-0.82,-0.82,-0.82,-0.79,-0.63,-0.51,-0.56,-0.48,-0.62,-0.73,-0.74,-0.76,-0.64,-0.49,-0.61,-0.48,-0.56,-0.66,-0.62,-0.52,-0.47,-0.76,-0.91,-0.68,-0.73,-0.61,-0.71,-0.91,-0.98,-1.07,-0.86,-0.98,-0.97,-0.91,-0.81,-0.81,-0.84,-0.83,-0.89,-0.92,-0.79,-0.76,-1.02,-1.03,-0.61,-0.68,-0.99,-1.09,-0.89,-1.03,-0.89,-0.81,-0.77,-0.76,-0.59,-0.56,-0.67,-0.78,-1.06,-0.77,-0.67,-0.82,-0.86,-0.78,-0.83,-0.74,-0.81,-0.73,-0.68,-0.66,-0.82,-0.98,-0.88,-0.74,-0.88,-1.07,-0.82,-0.67,-0.84,-0.79,-0.97,-0.84,-0.81,-1.04,-1.08,-0.96,-1.09,-0.99,-0.89,-0.69,-0.71,-0.86,-0.88,-0.83,-1.03,-0.81,-0.79,-1.17,-1.03,-0.86,-0.88,-0.92,-0.93,-1.18,-1.04,-1.14,-1.14,-0.96,-1.18,-1.17,-1.32,-1.32,-1.19,-1.18,-1.14,-1.07,-1.18,-1.22,-1.33,-1.48
-0.94,-1.18,-1.01,-0.96,-0.94,-0.91,-0.86,-0.86,-0.71,-0.71,-0.61,-0.59,-0.69,-0.66,-0.48,-0.54,-0.62,-0.71,-0.72,-0.63,-0.74,-0.72,-0.57,-0.71,-0.61,-0.47,-0.61,-0.36,-0.42,-0.46,-0.48,-0.59,-0.51,-0.37,-0.42,-0.61,-0.64,-0.51,-0.58,-0.71,-0.58,-0.78,-0.98,-0.94,-0.73,-0.56,-0.57,-0.77,-0.58,-0.62,-0.91,-0.94,-0.82,-0.82,-0.84,-0.67,-0.62,-0.68,-0.72,-0.73,-0.56,-0.54,-0.57,-0.52,-0.59,-0.56,-0.89,-0.83,-1.06,-0.84,-0.54,-0.67,-0.71,-0.92,-0.94,-0.83,-0.83,-0.89,-0.91,-0.92,-0.99,-0.84,-0.83,-0.92,-0.84,-0.74,-1.17,-1.14,-1.13,-1.12,-1.23,-1.16,-1.16,-1.07,-0.86,-0.79,-0.94,-1.12,-1.17,-1.07,-1.14,-0.91,-1.02,-0.98,-1.09,-0.89,-0.87,-0.57,-0.74,-0.77,-0.86,-1.02,-0.87,-0.77,-1.04,-1.09,-0.79,-0.81,-0.73,-0.73,-0.81,-0.86,-0.86,-0.88,-0.98,-0.89,-0.73,-0.98,-0.93,-0.64,-0.68,-0.84,-0.87,-0.84,-0.98,-0.87,-0.78,-1.17,-1.09,-1.01,-0.98,-0.99,-1.19,-1.24,-0.99,-1.28,-1.26,-1.02,-1.30,-1.16,-1.23,-1.19,-1.13,-1.07,-1.18,-1.27,-0.99,-1.16,-1.35,-1.37
-0.89,-0.91,-1.04,-1.06,-0.92,-0.79,-0.78,-0.82,-0.91,-0.94,-0.61,-0.51,-0.83,-0.77,-0.46,-0.58,-0.62,-0.66,-0.73,-0.58,-0.38,-0.67,-0.58,-0.59,-0.73,-0.82,-0.83,-0.51,-0.54,-0.67,-0.63,-0.62,-0.49,-0.47,-0.61,-0.62,-0.66,-0.34,-0.46,-0.58,-0.46,-0.71,-0.92,-0.94,-0.91,-0.71,-0.46,-0.82,-0.53,-0.58,-0.89,-0.89,-0.78,-0.72,-0.79,-0.59,-0.51,-0.68,-0.72,-0.62,-0.56,-0.43,-0.69,-0.67,-0.83,-0.76,-0.89,-0.94,-1.06,-0.99,-0.73,-0.66,-0.71,-0.86,-0.93,-0.96,-1.01,-0.92,-0.79,-0.83,-0.92,-0.94,-0.99,-0.86,-0.94,-0.74,-1.21,-1.16,-0.96,-1.01,-0.92,-0.96,-1.12,-0.88,-0.72,-0.88,-0.94,-0.97,-1.17,-1.04,-0.97,-0.89,-0.74,-0.63,-0.83,-0.82,-0.87,-0.62,-0.89,-0.92,-0.94,-0.96,-0.82,-0.84,-1.07,-1.08,-0.84,-0.88,-0.67,-0.84,-0.82,-0.77,-0.78,-1.02,-1.24,-1.08,-1.19,-1.26,-1.08,-0.84,-0.98,-1.12,-1.04,-0.97,-0.98,-0.87,-0.88,-1.14,-1.12,-1.08,-1.14,-1.16,-1.01,-1.19,-1.42,-1.55,-1.27,-1.07,-1.19,-1.04,-0.99,-1.13,-1.06,-0.96,-1.22,-1.21,-1.33,-1.26,-1.26,-1.33
-1.01,-1.11,-0.86,-0.67,-0.74,-0.76,-0.56,-0.68,-0.69,-0.77,-0.62,-0.43,-0.68,-0.81,-0.53,-0.59,-0.68,-0.66,-0.67,-0.43,-0.64,-0.82,-0.69,-0.49,-0.39,-0.42,-0.66,-0.52,-0.38,-0.59,-0.68,-0.64,-0.56,-0.54,-0.72,-0.68,-0.68,-0.49,-0.39,-0.49,-0.51,-0.71,-0.94,-0.94,-0.82,-0.73,-0.57,-0.78,-0.53,-0.87,-0.68,-0.78,-0.63,-0.71,-0.87,-0.81,-0.71,-0.76,-0.74,-0.58,-0.53,-0.48,-0.69,-0.68,-0.77,-0.78,-0.78,-1.03,-1.01,-0.99,-0.76,-0.77,-0.81,-0.87,-0.91,-0.93,-0.93,-0.84,-0.86,-0.92,-0.94,-0.99,-1.06,-0.78,-0.96,-0.72,-1.26,-1.07,-0.79,-0.99,-1.06,-0.99,-1.07,-0.88,-0.84,-1.04,-1.03,-0.94,-1.06,-1.09,-1.08,-0.91,-0.87,-0.92,-0.81,-0.69,-0.86,-0.92,-0.82,-0.71,-0.86,-0.99,-0.96,-0.93,-0.99,-0.97,-0.81,-0.88,-0.71,-0.79,-0.86,-0.78,-0.69,-0.87,-1.16,-1.18,-1.01,-0.68,-0.93,-0.71,-1.11,-1.07,-0.93,-0.93,-0.94,-0.79,-0.92,-1.02,-1.11,-1.08,-1.01,-0.92,-0.91,-0.84,-1.03,-1.28,-1.33,-1.19,-1.02,-1.07,-0.96,-1.16,-0.98,-0.92,-1.12,-0.99,-1.17,-1.11,-1.26,-1.32
-0.72,-0.68,-0.81,-0.76,-0.67,-0.62,-0.52,-0.67,-0.64,-0.59,-0.58,-0.56,-0.49,-0.71,-0.62,-0.59,-0.69,-0.78,-0.59,-0.54,-0.61,-0.66,-0.56,-0.43,-0.36,-0.42,-0.54,-0.41,-0.38,-0.49,-0.48,-0.51,-0.61,-0.68,-0.72,-0.63,-0.64,-0.59,-0.59,-0.58,-0.47,-0.72,-0.96,-0.97,-0.87,-0.66,-0.56,-0.71,-0.51,-0.87,-0.76,-0.79,-0.73,-0.78,-0.83,-0.81,-0.79,-0.76,-0.74,-0.79,-0.68,-0.64,-0.63,-0.68,-0.64,-0.67,-0.67,-0.92,-0.91,-0.78,-0.62,-0.71,-0.87,-0.91,-0.89,-0.79,-0.69,-0.76,-0.93,-1.01,-0.97,-0.94,-0.94,-0.64,-0.78,-0.72,-1.14,-1.02,-0.76,-0.87,-1.07,-0.94,-0.86,-0.77,-0.79,-0.88,-0.87,-0.82,-0.77,-0.82,-0.82,-0.54,-0.68,-0.72,-0.76,-0.57,-0.37,-0.31,-0.57,-0.68,-0.76,-0.88,-0.92,-0.92,-0.94,-0.82,-0.61,-0.93,-0.66,-0.71,-0.86,-0.72,-0.71,-0.87,-1.02,-0.99,-0.71,-0.33,-0.77,-0.86,-0.73,-0.69,-0.68,-0.78,-0.79,-0.72,-0.78,-0.93,-1.09,-0.86,-0.66,-0.77,-0.94,-0.89,-1.19,-1.16,-1.21,-1.06,-0.84,-0.96,-0.98,-1.08,-1.02,-0.99,-1.02,-0.86,-1.08,-1.09,-1.22,-1.31
-0.71,-0.83,-0.77,-0.76,-0.74,-0.69,-0.62,-0.66,-0.69,-0.58,-0.51,-0.62,-0.62,-0.41,-0.38,-0.42,-0.49,-0.53,-0.53,-0.46,-0.44,-0.42,-0.41,-0.34,-0.31,-0.32,-0.38,-0.20,-0.38,-0.44,-0.29,-0.32,-0.49,-0.54,-0.57,-0.56,-0.77,-0.56,-0.33,-0.81,-0.63,-0.46,-0.66,-0.74,-0.71,-0.64,-0.53,-0.69,-0.67,-0.79,-0.76,-0.82,-0.69,-0.74,-0.77,-0.69,-0.67,-0.66,-0.77,-0.98,-0.76,-0.68,-0.72,-0.74,-0.71,-0.53,-0.64,-0.73,-0.76,-0.72,-0.64,-0.61,-0.86,-0.84,-0.72,-0.68,-0.67,-0.76,-0.83,-0.87,-0.82,-0.88,-0.92,-0.54,-0.72,-0.66,-0.97,-0.97,-0.81,-0.82,-0.86,-0.83,-0.77,-0.73,-0.78,-0.73,-0.72,-0.81,-0.74,-0.73,-0.79,-0.62,-0.76,-0.57,-0.72,-0.63,-0.49,-0.46,-0.49,-0.66,-0.76,-0.97,-0.83,-0.67,-0.78,-0.73,-0.51,-0.92,-0.56,-0.77,-0.73,-0.64,-0.77,-0.89,-0.93,-0.89,-0.74,-0.73,-0.74,-0.68,-0.72,-0.86,-0.91,-0.87,-0.68,-0.53,-0.77,-0.96,-1.13,-0.66,-0.63,-0.78,-0.81,-0.84,-1.06,-0.97,-1.13,-1.14,-1.14,-1.23,-1.21,-1.19,-1.19,-1.14,-1.04,-0.93,-1.19,-1.14,-1.13,-1.24
-0.59,-0.84,-0.78,-0.76,-0.79,-0.76,-0.79,-0.66,-0.62,-0.54,-0.43,-0.51,-0.61,-0.29,-0.57,-0.59,-0.33,-0.23,-0.38,-0.37,-0.41,-0.41,-0.29,-0.28,-0.41,-0.26,-0.26,-0.11,-0.22,-0.26,-0.27,-0.39,-0.39,-0.27,-0.43,-0.47,-0.36,-0.58,-0.48,-0.71,-0.66,-0.53,-0.68,-0.81,-0.69,-0.66,-0.59,-0.66,-0.68,-0.74,-0.74,-0.84,-0.63,-0.58,-0.71,-0.68,-0.53,-0.56,-0.74,-0.83,-0.74,-0.58,-0.81,-0.72,-0.87,-0.37,-0.66,-0.56,-0.71,-0.69,-0.61,-0.63,-0.66,-0.78,-0.81,-0.67,-0.68,-0.82,-0.86,-0.78,-0.79,-0.91,-0.91,-0.69,-1.02,-0.64,-1.11,-0.88,-0.92,-0.86,-0.87,-0.92,-0.99,-0.84,-0.87,-0.81,-0.79,-0.87,-0.79,-0.81,-0.73,-0.67,-0.64,-0.63,-0.68,-0.69,-0.41,-0.54,-0.56,-0.56,-0.72,-0.77,-0.82,-0.82,-0.91,-1.06,-0.76,-1.07,-0.74,-0.78,-0.66,-0.66,-0.77,-0.87,-0.81,-0.69,-0.78,-0.96,-0.87,-0.56,-0.81,-0.82,-0.83,-0.93,-0.86,-0.72,-0.92,-0.93,-1.24,-1.01,-1.02,-0.87,-0.76,-0.83,-0.96,-1.03,-1.17,-1.01,-0.93,-1.11,-1.04,-1.18,-1.19,-1.21,-1.18,-1.11,-1.19,-1.11,-0.94,-1.11
-0.38,-0.66,-0.62,-0.67,-0.77,-0.51,-0.83,-0.64,-0.47,-0.44,-0.48,-0.51,-0.37,-0.23,-0.44,-0.62,-0.44,-0.18,-0.34,-0.33,-0.39,-0.43,-0.34,-0.27,-0.49,-0.39,-0.47,-0.36,-0.34,-0.44,-0.41,-0.38,-0.52,-0.51,-0.96,-0.51,-0.81,-0.69,-0.67,-0.67,-0.66,-0.73,-0.88,-0.93,-0.89,-0.81,-0.64,-0.61,-0.71,-0.66,-0.72,-0.87,-0.71,-0.58,-0.63,-0.67,-0.63,-0.56,-0.58,-0.53,-0.92,-0.56,-0.72,-0.69,-1.18,-0.44,-0.73,-0.52,-0.87,-0.72,-0.67,-0.79,-0.84,-0.82,-0.72,-0.67,-0.68,-0.79,-0.98,-0.96,-0.91,-0.66,-0.91,-0.49,-0.72,-0.88,-1.24,-0.94,-1.01,-0.74,-1.08,-1.14,-1.18,-0.87,-0.84,-0.88,-0.89,-0.83,-0.76,-0.77,-0.66,-0.69,-0.68,-0.81,-0.77,-0.74,-0.34,-0.54,-0.56,-0.72,-0.82,-0.78,-0.92,-0.99,-0.94,-0.81,-0.74,-0.88,-0.62,-0.71,-0.82,-0.63,-0.73,-0.87,-0.68,-0.57,-0.78,-0.88,-0.87,-0.56,-0.66,-0.93,-1.03,-0.99,-0.97,-1.07,-1.17,-1.21,-1.31,-1.17,-1.06,-1.07,-1.02,-0.97,-1.08,-1.13,-1.11,-0.87,-0.92,-1.12,-1.13,-1.16,-1.03,-1.16,-1.22,-1.04,-0.87,-1.07,-0.81,-1.03
