-53.41,-53.38,-52.77,-53.12,-52.80,-52.86,-53.00,-53.09,-53.20,-53.64,-53.55,-53.17,-53.29,-53.43,-52.80,-53.43,-53.43,-53.46,-53.38,-53.58,-54.37,-54.78,-54.13,-54.31,-53.93,-54.02,-54.05,-53.70,-53.96,-54.58,-55.11,-54.49,-54.25,-54.52,-54.64,-54.49,-54.10,-53.67,-54.22,-54.31,-54.16,-54.08,-53.17,-53.09,-53.46,-53.70,-53.64,-53.23,-52.86,-52.83,-51.50,-50.46,-49.38,-46.33,-41.75,-35.85,-28.54,-21.08,-15.91,-15.85,-21.30,-28.83,-35.02,-38.98,-41.85,-44.18,-46.80,-45.21,-40.66,-40.81,-42.80,-47.42,-49.92,-51.03,-52.26,-53.20,-53.41,-53.20,-53.23,-53.49,-53.17,-53.52,-53.49,-53.06,-53.46,-53.52,-53.38,-54.43,-54.19,-54.73,-54.93,-54.78,-54.70,-54.58,-54.73,-54.52,-53.64,-53.52,-54.55,-54.64,-54.67,-54.22,-54.73,-54.78,-54.58,-54.73,-53.70,-54.02,-54.55,-54.49,-54.19,-53.96,-53.99,-54.19,-54.52,-54.61,-54.90,-54.67,-54.61,-54.46,-54.73,-55.08,-55.02,-54.55,-54.16,-54.46,-54.37,-54.55,-54.90,-54.61,-54.28,-54.25,-54.10,-53.64,-53.15,-53.03,-52.86,-53.12,-53.09,-52.63,-52.37,-52.66,-52.77,-53.23,-52.94,-52.57,-52.26,-52.06,-52.40,-52.57,-52.94,-52.86,-52.49,-52.32,-52.54,-52.46,-52.49,-52.43,-52.26,-52.40
-53.17,-53.20,-52.69,-52.54,-52.43,-52.49,-52.57,-52.60,-52.72,-53.26,-53.41,-53.32,-53.55,-53.84,-52.97,-53.17,-53.46,-53.70,-53.70,-53.75,-54.55,-54.49,-54.10,-54.22,-53.75,-53.90,-54.05,-53.43,-53.78,-54.16,-54.05,-54.37,-54.05,-53.93,-54.08,-54.05,-53.78,-53.38,-53.43,-53.67,-53.87,-53.46,-52.63,-52.63,-52.94,-53.06,-52.94,-52.60,-51.67,-51.20,-48.69,-46.38,-43.04,-37.09,-30.03,-22.33,-15.58,-10.44,-7.59,-7.55,-10.22,-14.90,-20.38,-24.78,-27.90,-31.25,-35.70,-37.66,-37.11,-32.71,-37.66,-42.90,-46.68,-49.38,-50.98,-51.20,-51.45,-51.92,-51.70,-52.32,-52.74,-52.49,-52.43,-52.74,-52.66,-52.74,-52.80,-53.81,-53.58,-54.05,-54.02,-54.22,-54.34,-54.22,-54.10,-54.34,-54.13,-53.70,-54.28,-54.19,-54.19,-54.02,-54.10,-54.40,-54.19,-54.31,-53.46,-54.13,-54.49,-54.28,-53.90,-53.84,-54.28,-54.58,-54.58,-55.29,-54.40,-54.78,-54.81,-54.22,-54.22,-54.70,-54.64,-54.16,-54.37,-54.58,-54.28,-54.16,-54.84,-54.49,-54.19,-54.02,-53.67,-53.09,-52.92,-53.15,-53.12,-53.09,-52.89,-52.94,-52.92,-52.74,-53.03,-53.38,-52.92,-52.66,-52.54,-52.12,-52.12,-52.37,-52.66,-52.72,-52.32,-51.73,-52.26,-52.23,-52.29,-52.15,-51.90,-52.18
-52.83,-52.69,-52.40,-52.09,-52.26,-52.37,-52.37,-52.23,-52.18,-52.92,-53.46,-53.35,-53.09,-53.09,-52.57,-52.66,-53.23,-53.49,-53.55,-53.70,-54.16,-54.43,-53.93,-53.96,-53.49,-53.35,-53.58,-53.23,-53.78,-53.87,-54.25,-54.13,-53.96,-53.78,-53.81,-54.08,-53.87,-52.69,-52.94,-53.00,-53.20,-52.92,-52.43,-52.29,-52.49,-52.43,-51.78,-50.87,-48.77,-47.44,-43.30,-37.47,-31.11,-22.88,-15.80,-10.66,-7.24,-5.00,-3.92,-3.63,-4.24,-6.58,-9.70,-12.11,-13.97,-16.17,-19.11,-22.76,-25.29,-23.14,-24.45,-32.12,-38.53,-41.78,-44.40,-46.30,-47.39,-48.88,-50.08,-50.29,-50.32,-50.32,-51.37,-51.64,-51.78,-51.73,-52.49,-53.03,-52.43,-53.38,-53.20,-53.58,-53.58,-53.64,-53.84,-54.10,-54.16,-53.87,-53.58,-53.78,-53.99,-53.87,-53.90,-54.16,-54.16,-54.28,-53.75,-53.78,-53.84,-53.81,-53.75,-53.99,-54.34,-54.34,-54.49,-54.76,-54.37,-54.46,-54.43,-54.10,-54.34,-54.70,-54.55,-54.43,-54.73,-54.22,-54.13,-54.25,-54.31,-54.22,-53.96,-53.67,-53.38,-53.32,-53.43,-53.23,-52.97,-53.20,-52.83,-52.37,-52.54,-52.94,-52.52,-53.12,-52.57,-52.72,-52.66,-52.18,-52.23,-52.06,-52.23,-51.98,-51.76,-52.15,-52.77,-52.01,-52.52,-52.26,-51.84,-52.26
-52.57,-52.29,-51.81,-51.53,-51.78,-52.06,-52.20,-52.29,-52.72,-52.80,-53.20,-53.20,-52.80,-52.49,-52.49,-52.23,-53.03,-53.46,-53.23,-53.26,-53.20,-54.05,-53.99,-53.99,-53.64,-53.29,-53.23,-53.03,-53.55,-53.75,-53.55,-53.72,-53.58,-53.41,-53.49,-53.52,-53.09,-52.09,-52.46,-52.74,-52.83,-52.52,-52.32,-51.90,-51.64,-51.53,-50.46,-47.99,-44.72,-40.30,-33.06,-24.23,-17.17,-11.16,-7.29,-5.07,-3.45,-2.49,-2.13,-1.80,-1.76,-2.73,-4.35,-5.79,-6.95,-8.30,-9.77,-11.36,-13.29,-12.76,-13.34,-18.58,-24.57,-28.54,-31.75,-35.47,-39.05,-42.15,-44.35,-45.53,-46.83,-48.11,-49.14,-49.97,-50.08,-50.46,-51.20,-51.56,-51.56,-52.37,-52.83,-52.72,-52.92,-52.89,-53.17,-53.41,-53.38,-53.49,-53.49,-53.67,-54.05,-54.19,-53.84,-53.46,-54.64,-54.13,-54.08,-53.35,-53.46,-53.67,-53.67,-53.84,-53.87,-53.90,-54.34,-54.22,-53.96,-54.46,-54.25,-54.28,-53.93,-54.10,-54.13,-54.08,-54.46,-54.05,-54.10,-54.49,-53.81,-54.16,-53.90,-53.61,-53.67,-53.78,-53.49,-53.00,-52.94,-53.12,-52.72,-52.72,-52.77,-52.40,-52.06,-52.86,-52.54,-52.52,-52.29,-52.09,-52.52,-52.06,-52.15,-51.87,-51.87,-52.20,-52.66,-52.15,-52.63,-52.15,-52.04,-52.69
-52.15,-52.15,-52.12,-52.20,-52.09,-51.59,-51.01,-50.65,-52.09,-52.18,-52.54,-52.77,-52.54,-52.60,-52.54,-52.15,-52.80,-53.61,-53.41,-52.77,-53.17,-53.52,-53.46,-53.55,-53.58,-53.38,-53.17,-52.86,-53.41,-53.70,-53.32,-53.43,-53.26,-52.97,-53.12,-53.06,-52.15,-51.98,-51.95,-52.80,-52.77,-52.06,-51.37,-50.68,-49.73,-48.61,-46.58,-41.25,-34.92,-26.79,-18.51,-12.60,-8.85,-5.89,-3.80,-2.56,-1.74,-1.24,-1.11,-0.99,-0.88,-0.87,-1.71,-2.51,-3.27,-3.63,-4.75,-5.48,-6.16,-6.49,-7.13,-9.45,-12.53,-15.06,-17.42,-20.90,-25.25,-28.81,-31.21,-34.33,-37.96,-40.54,-42.68,-44.99,-46.65,-47.86,-48.19,-49.75,-50.21,-50.54,-51.06,-51.48,-51.81,-51.92,-52.26,-52.57,-52.52,-52.32,-52.60,-53.03,-53.26,-53.93,-53.09,-52.80,-53.17,-52.66,-53.55,-53.20,-53.72,-53.90,-53.55,-53.35,-53.38,-53.58,-54.13,-54.31,-53.87,-54.64,-54.08,-54.05,-53.87,-54.08,-53.81,-53.70,-54.05,-54.34,-54.52,-54.08,-54.37,-54.16,-53.78,-53.72,-53.84,-53.67,-53.23,-53.00,-53.23,-53.20,-52.74,-52.52,-52.60,-52.72,-52.54,-52.72,-52.37,-52.37,-52.04,-52.01,-52.54,-51.92,-52.15,-52.09,-51.95,-52.09,-52.43,-51.76,-51.98,-51.78,-51.76,-51.73
-51.12,-51.39,-51.84,-50.81,-50.13,-49.75,-49.09,-48.82,-50.05,-50.79,-51.76,-52.57,-52.43,-52.86,-52.66,-52.20,-52.26,-52.57,-52.72,-52.69,-53.06,-53.38,-53.15,-53.15,-53.26,-53.26,-53.26,-52.54,-52.80,-53.23,-52.97,-52.94,-52.77,-52.66,-52.92,-52.97,-52.15,-52.06,-51.90,-52.35,-52.15,-51.42,-50.02,-48.22,-46.15,-42.36,-36.10,-28.28,-20.28,-14.25,-9.33,-6.16,-4.71,-3.46,-2.10,-1.21,-0.83,-0.67,-0.62,-0.52,-0.32,-0.18,-0.63,-0.98,-1.51,-1.55,-2.14,-2.40,-2.72,-3.27,-3.65,-4.28,-5.52,-6.76,-7.89,-9.96,-12.95,-15.38,-17.25,-20.17,-24.04,-26.85,-29.69,-33.72,-37.79,-40.03,-41.94,-44.74,-46.10,-47.21,-48.14,-49.19,-49.86,-50.40,-51.01,-51.62,-51.64,-51.48,-51.95,-52.23,-52.40,-53.32,-53.46,-52.63,-53.35,-53.43,-53.17,-53.64,-53.49,-53.84,-53.49,-53.29,-53.38,-53.49,-53.96,-54.34,-53.96,-54.28,-54.13,-54.19,-54.02,-53.93,-53.64,-53.81,-54.28,-54.05,-54.02,-53.61,-53.32,-53.41,-52.77,-52.94,-53.20,-53.12,-53.09,-53.00,-53.26,-53.26,-52.69,-52.23,-52.15,-52.09,-51.92,-52.09,-51.84,-52.12,-52.01,-51.95,-51.87,-51.50,-52.01,-52.09,-51.87,-51.81,-51.95,-51.37,-51.84,-51.42,-51.37,-51.56
-50.54,-51.56,-50.98,-49.49,-47.34,-45.30,-43.99,-44.16,-45.75,-48.06,-50.51,-52.26,-52.23,-52.69,-52.66,-52.20,-51.98,-52.37,-52.74,-53.03,-53.41,-53.41,-52.77,-52.37,-52.69,-53.03,-53.00,-52.12,-52.52,-52.94,-52.54,-52.43,-52.37,-52.32,-52.74,-52.72,-52.35,-51.98,-51.50,-50.76,-50.51,-49.19,-46.38,-41.94,-35.89,-29.04,-21.48,-15.46,-10.18,-7.45,-4.90,-3.17,-2.23,-1.66,-0.98,-0.62,-0.51,-0.34,-0.32,-0.27,-0.08,-0.13,-0.37,-0.54,-0.64,-0.73,-0.98,-0.81,-1.14,-1.57,-1.62,-1.71,-2.44,-3.04,-3.41,-4.22,-5.43,-6.59,-7.81,-9.35,-11.68,-13.67,-15.76,-19.43,-23.63,-25.89,-29.52,-33.84,-35.74,-38.42,-41.18,-43.44,-44.94,-46.43,-47.83,-48.88,-49.35,-49.73,-50.48,-51.28,-51.62,-52.15,-52.43,-52.23,-53.15,-52.60,-53.09,-52.60,-53.00,-53.35,-53.61,-53.64,-53.72,-53.93,-54.02,-53.81,-53.81,-53.96,-54.05,-54.08,-54.22,-53.96,-53.35,-53.49,-53.87,-53.75,-53.81,-53.43,-53.58,-53.84,-52.86,-53.15,-53.12,-53.00,-52.97,-52.60,-52.72,-53.06,-52.49,-52.09,-51.78,-51.59,-51.73,-51.98,-51.95,-51.92,-51.81,-51.42,-51.20,-51.95,-51.84,-52.04,-51.73,-51.70,-51.84,-51.28,-51.84,-51.37,-51.45,-51.64
-49.70,-49.94,-48.93,-47.08,-44.01,-40.03,-36.58,-37.43,-40.39,-44.74,-48.98,-51.39,-51.76,-52.32,-52.26,-52.43,-52.37,-51.95,-52.23,-52.29,-52.46,-52.74,-52.26,-52.09,-52.54,-52.37,-52.60,-51.87,-52.26,-52.43,-52.04,-52.06,-52.32,-52.06,-52.20,-52.04,-51.56,-51.39,-49.73,-48.45,-46.50,-42.85,-37.21,-29.92,-22.33,-16.32,-11.23,-7.65,-4.64,-3.75,-2.46,-1.65,-1.01,-0.67,-0.36,-0.22,-0.22,-0.06,-0.17,-0.23,-0.06,-0.08,-0.42,-0.47,-0.38,-0.39,-0.59,-0.37,-0.52,-0.91,-0.92,-0.86,-1.18,-1.31,-1.42,-1.71,-1.99,-2.60,-3.32,-4.00,-4.71,-5.56,-6.56,-8.26,-10.65,-12.43,-15.62,-19.80,-21.46,-24.71,-28.48,-31.46,-34.55,-37.36,-39.83,-42.12,-44.21,-46.05,-47.75,-49.25,-49.92,-50.81,-51.12,-51.39,-51.59,-52.09,-52.52,-52.49,-53.03,-53.61,-53.32,-53.38,-54.05,-54.25,-53.93,-53.75,-53.41,-54.10,-53.49,-53.64,-54.25,-53.96,-53.23,-53.32,-53.67,-53.78,-53.93,-53.64,-53.61,-53.64,-52.77,-53.17,-53.15,-52.74,-52.49,-52.52,-52.49,-52.63,-52.40,-52.04,-51.78,-51.67,-51.90,-52.26,-51.90,-51.87,-51.59,-51.67,-51.95,-51.73,-52.23,-51.73,-51.56,-51.92,-51.98,-51.25,-51.67,-51.23,-51.09,-51.14
-46.93,-46.83,-46.05,-44.26,-41.09,-36.54,-31.62,-31.48,-35.87,-42.15,-47.93,-50.73,-51.95,-52.46,-52.26,-52.35,-52.54,-52.23,-52.04,-52.01,-52.37,-52.40,-52.32,-52.43,-52.74,-51.78,-52.29,-51.73,-51.90,-51.34,-51.25,-51.67,-51.78,-51.53,-51.37,-51.95,-50.24,-49.11,-47.19,-43.68,-38.46,-31.44,-24.06,-17.50,-12.15,-8.58,-5.73,-3.79,-2.19,-1.70,-1.06,-0.77,-0.48,-0.27,-0.08,0.05,0.20,0.30,0.05,-0.02,0.09,0.14,-0.46,-0.22,-0.64,-0.54,-0.57,-0.58,-0.56,-0.88,-0.88,-0.66,-0.77,-0.84,-0.86,-0.92,-0.88,-0.99,-1.40,-1.69,-1.91,-2.27,-2.85,-3.17,-4.13,-5.23,-6.41,-8.25,-9.56,-11.84,-14.81,-17.38,-20.85,-23.65,-26.38,-29.95,-33.72,-37.43,-41.11,-43.85,-45.53,-46.91,-47.88,-48.56,-49.19,-50.43,-51.73,-52.60,-52.54,-53.06,-52.97,-53.41,-53.58,-53.29,-53.61,-54.05,-53.72,-53.64,-53.84,-53.87,-53.96,-53.81,-53.38,-53.70,-53.87,-53.58,-53.67,-53.78,-53.75,-53.12,-52.94,-52.72,-52.72,-52.69,-52.52,-52.26,-52.23,-52.32,-52.49,-52.20,-52.09,-51.92,-51.95,-52.32,-51.56,-51.95,-51.73,-51.73,-51.62,-51.56,-51.62,-51.84,-51.64,-51.53,-51.42,-51.25,-51.56,-50.87,-50.73,-50.87
-45.45,-45.65,-44.57,-42.78,-40.16,-36.24,-31.67,-29.50,-33.60,-40.54,-46.17,-49.70,-51.12,-51.78,-51.70,-51.73,-52.20,-52.37,-51.81,-51.34,-51.90,-52.32,-52.35,-52.52,-52.43,-51.62,-51.90,-51.39,-51.92,-51.50,-51.12,-51.59,-51.98,-51.87,-50.90,-49.86,-47.62,-44.18,-39.49,-32.73,-25.38,-18.81,-13.51,-9.35,-6.35,-4.74,-2.92,-2.04,-1.21,-0.72,-0.46,-0.39,-0.32,-0.07,0.11,0.18,0.42,0.68,0.74,0.62,0.51,0.14,-0.43,-0.18,-0.76,-0.59,-0.67,-0.54,-0.64,-0.87,-0.98,-0.64,-0.42,-0.42,-0.71,-0.84,-0.56,-0.63,-0.92,-0.92,-0.69,-0.62,-1.07,-1.08,-1.35,-1.74,-2.58,-3.10,-3.98,-4.52,-6.01,-7.45,-9.12,-10.65,-12.81,-16.28,-19.96,-24.06,-28.61,-32.59,-36.16,-38.33,-40.12,-41.06,-43.37,-46.80,-50.00,-52.04,-52.40,-53.29,-53.23,-53.58,-53.43,-53.20,-53.03,-53.06,-53.81,-53.90,-54.10,-53.46,-53.87,-53.64,-53.26,-53.99,-53.87,-53.17,-53.26,-53.67,-53.35,-52.57,-52.80,-52.23,-52.43,-52.69,-52.57,-52.15,-51.81,-51.90,-51.87,-51.53,-52.12,-51.76,-51.70,-51.98,-51.48,-51.81,-51.73,-51.81,-51.84,-51.76,-52.01,-51.67,-51.45,-51.87,-51.81,-51.28,-51.50,-50.90,-50.95,-51.09
