5.36,5.56,5.92,6.16,5.93,5.97,6.15,6.41,6.61,6.13,6.51,6.46,6.44,6.56,6.59,6.41,6.47,6.62,6.67,6.60,6.55,6.73,6.76,6.66,6.71,6.61,6.60,6.76,6.81,6.78,6.51,6.85,6.89,6.83,6.67,6.74,6.96,6.92,7.13,6.70,7.08,6.90,7.07,7.00,7.00,7.08,7.05,7.00,6.92,7.05,7.05,7.14,7.12,7.23,7.56,7.40,7.49,7.64,7.60,7.63,7.87,7.87,7.48,7.45,7.41,7.37,7.58,7.58,7.64,7.91,7.72,7.58,7.58,7.69,7.60,7.52,7.62,7.81,7.91,7.86,7.91,7.69,7.68,7.94,7.89,7.68,7.94,7.87,7.86,7.82,7.76,7.65,7.85,8.12,8.14,8.03,7.99,8.04,7.95,7.81,8.15,7.96,7.97,7.94,8.10,7.94,8.11,8.14,8.14,8.11,8.02,7.98,8.11,8.16,8.02,7.86,7.86,8.06,7.97,8.15,8.20,8.14,8.12,8.14,8.29,8.10,8.12,7.79,7.73,7.91,7.96,8.07,8.32,8.32,8.56,7.91,8.16,8.29,8.27,8.24,8.24,8.16,8.16,8.21,8.20,8.19,8.21,8.27,8.06,7.70,7.87,8.13,8.19,8.23,8.00,8.11,7.98,7.97,8.12,7.95
5.32,5.56,5.91,6.35,6.06,6.06,6.10,6.17,6.51,6.17,6.52,6.47,6.25,6.31,6.69,6.59,6.51,6.65,6.65,6.51,6.58,6.63,6.77,6.62,6.85,6.93,6.82,6.77,6.63,6.81,6.89,6.81,6.93,6.85,6.78,6.90,7.08,7.04,7.13,6.96,6.98,7.12,7.22,7.08,7.05,7.10,7.05,7.04,6.97,7.28,7.15,7.23,7.14,7.23,7.64,7.47,7.45,7.54,7.54,7.57,7.64,7.73,7.65,7.36,7.22,7.33,7.80,7.72,7.63,7.69,7.66,7.61,7.79,7.83,7.80,7.70,7.60,7.68,7.81,7.81,7.99,7.81,7.82,8.03,7.86,7.73,8.27,7.89,7.89,7.94,7.86,7.81,7.94,8.11,8.00,7.79,7.85,8.05,7.90,7.76,8.19,7.95,7.95,7.85,8.20,8.00,8.21,8.22,8.30,8.24,8.10,8.13,8.15,8.14,8.20,8.03,8.14,8.14,8.24,8.47,8.24,7.97,7.96,8.11,8.21,8.08,8.22,7.91,7.79,8.04,8.12,8.20,8.31,8.30,8.32,8.14,8.20,8.19,8.06,8.15,8.27,8.14,8.30,8.25,8.13,8.11,8.20,8.23,8.11,7.90,7.87,7.88,8.03,8.16,7.77,8.04,8.12,8.16,8.16,7.96
5.33,5.67,6.02,6.22,6.00,6.06,6.23,6.30,6.48,6.08,6.33,6.37,6.32,6.50,6.46,6.73,6.60,6.61,6.65,6.51,6.58,6.41,6.82,6.69,6.69,6.78,6.93,7.12,6.75,6.93,6.76,6.89,7.21,7.07,6.88,6.90,6.91,7.15,7.23,7.02,7.12,7.17,7.25,7.16,7.17,7.29,7.25,7.23,6.97,7.18,7.33,7.38,7.22,7.30,7.48,7.41,7.53,7.54,7.47,7.63,7.78,7.60,7.41,7.55,7.36,7.63,7.99,7.64,8.00,7.82,7.88,7.56,7.62,7.89,7.87,7.87,7.88,7.93,8.07,7.96,8.11,7.80,7.76,7.95,7.83,7.70,7.87,7.77,7.95,8.00,7.93,7.91,7.94,7.94,7.98,7.99,8.06,8.08,7.90,7.99,8.14,8.03,8.21,7.87,8.39,8.00,8.25,8.27,8.48,8.36,8.19,8.19,8.19,8.20,8.28,8.20,8.23,8.32,8.19,8.49,8.37,8.17,8.17,8.21,8.10,7.98,8.10,7.86,7.94,8.19,8.22,8.22,8.21,8.20,8.21,8.04,8.17,8.20,8.20,8.28,8.32,8.27,8.30,8.14,8.12,8.08,8.10,8.23,8.30,8.05,8.03,8.19,8.54,8.69,7.83,8.33,8.11,8.13,8.27,8.05
5.43,5.87,6.16,6.22,6.10,6.16,6.47,6.66,6.63,6.43,6.43,6.44,6.45,6.70,6.59,6.99,6.78,6.58,6.62,6.73,6.58,6.58,6.84,6.77,6.84,6.93,6.82,6.93,7.01,6.93,7.01,6.92,7.01,7.00,6.92,7.01,7.02,7.12,7.18,6.98,7.12,7.04,7.12,7.12,7.22,7.46,7.42,7.50,7.28,7.41,7.38,7.38,7.32,7.39,7.65,7.53,7.61,7.73,7.63,7.64,7.76,7.88,7.64,7.54,7.60,7.71,7.78,7.76,7.88,7.79,7.95,7.79,7.81,7.98,7.91,7.83,7.94,7.97,7.91,7.86,7.91,7.69,7.65,7.83,7.66,7.79,8.11,7.97,7.97,8.10,8.13,7.71,7.70,8.04,8.03,8.10,8.17,7.89,8.02,8.14,8.19,8.14,8.11,8.23,8.24,8.06,8.20,8.31,8.41,8.28,8.20,8.24,8.28,8.22,8.20,8.27,8.23,8.19,8.25,8.45,8.41,8.17,8.05,8.10,8.06,7.89,8.25,7.81,7.99,8.17,8.23,8.17,8.12,8.15,8.22,8.24,8.24,8.21,8.33,8.39,8.40,8.38,8.22,7.91,8.20,7.98,8.04,8.33,8.29,8.05,8.11,8.25,8.42,8.32,7.86,8.31,7.79,7.94,8.12,7.83
5.46,5.93,6.01,5.95,6.01,6.09,6.14,6.25,6.30,6.35,6.53,6.66,6.62,6.61,6.61,6.89,6.79,6.52,6.48,6.84,6.96,6.77,6.88,6.82,6.74,6.79,6.90,7.08,7.06,7.05,7.07,6.99,7.01,7.09,7.08,7.07,7.22,7.06,7.01,6.98,7.09,7.05,7.25,7.31,7.25,7.42,7.33,7.07,7.05,7.39,7.02,7.20,7.14,7.22,7.47,7.45,7.46,7.61,7.65,7.72,7.78,7.90,7.64,7.58,7.65,7.65,7.73,7.85,7.78,7.86,7.93,7.90,7.85,7.83,7.90,7.87,7.85,8.05,8.02,7.89,7.90,7.81,7.77,7.86,7.72,7.86,8.13,8.03,7.82,8.06,8.13,7.86,7.77,8.04,8.02,8.07,8.30,8.24,8.10,8.10,8.16,8.30,8.30,8.25,8.36,8.19,8.52,8.31,8.33,8.23,8.23,8.37,8.37,8.24,8.23,8.29,8.38,8.22,8.37,8.25,8.30,8.16,8.10,8.13,7.99,7.83,8.15,7.97,8.43,8.48,8.39,8.23,8.16,8.19,8.20,8.30,8.24,8.24,8.27,8.21,8.20,8.23,8.22,8.11,8.28,8.25,8.33,8.34,8.15,7.98,8.14,8.17,8.34,8.37,7.91,8.46,7.80,8.02,8.06,7.76
5.28,5.64,5.97,6.10,6.07,6.09,6.25,6.20,6.28,6.29,6.53,6.71,6.58,6.48,6.43,6.43,6.41,6.46,6.55,6.88,6.73,6.65,6.69,6.88,6.96,6.92,6.98,7.07,7.18,7.09,7.14,7.00,7.08,7.22,7.14,7.08,7.09,7.07,7.08,7.09,7.39,7.37,7.25,7.30,7.36,7.44,7.39,7.18,7.12,7.44,7.41,7.28,7.28,7.16,7.41,7.49,7.48,7.68,7.77,7.83,7.87,7.96,7.72,7.73,7.60,7.82,7.82,7.89,7.82,7.83,7.88,7.81,7.76,7.72,7.87,7.93,7.82,7.95,8.00,7.95,7.91,7.80,7.93,8.04,7.97,7.95,8.06,7.91,7.82,8.02,8.14,8.02,7.99,8.07,8.03,8.29,8.42,8.19,8.11,8.15,8.52,8.30,8.19,8.39,8.55,8.37,8.51,8.20,8.63,8.50,8.34,8.31,8.25,8.27,8.36,8.32,8.50,8.28,8.36,8.13,8.19,8.13,8.12,8.07,7.94,7.90,8.16,8.04,8.27,8.08,8.32,8.27,8.27,8.25,8.19,8.32,8.17,8.17,8.07,8.10,8.21,8.22,8.13,8.15,8.14,8.12,8.13,8.32,8.45,7.88,8.15,8.07,8.33,8.33,8.05,8.50,7.91,8.30,8.20,7.81
5.63,5.95,5.92,6.09,6.13,6.08,6.29,6.28,6.31,6.31,6.51,6.75,6.44,6.45,6.39,6.56,6.69,6.60,6.58,6.67,6.63,6.68,6.77,6.92,7.01,6.93,6.85,6.99,7.12,7.04,7.04,6.97,7.05,7.17,6.99,7.15,6.88,7.04,7.18,7.23,7.34,7.52,7.52,7.44,7.41,7.41,7.32,7.26,7.30,7.37,7.33,7.40,7.32,7.17,7.41,7.52,7.55,7.79,7.77,7.77,7.89,8.00,7.78,7.79,7.62,7.98,7.90,7.89,7.87,7.83,7.91,7.78,7.69,7.68,7.78,7.89,7.87,7.85,7.87,7.97,7.88,7.82,7.98,8.11,8.04,7.97,8.11,7.89,8.02,8.17,8.14,7.93,8.10,8.20,8.14,8.32,8.41,8.30,8.16,8.23,8.52,8.30,8.29,8.22,8.07,8.14,8.27,8.45,8.34,8.34,8.24,8.22,8.03,7.99,8.27,8.38,8.40,8.16,8.32,8.13,8.12,8.14,8.14,8.17,8.08,7.95,8.16,8.02,8.14,8.19,8.27,8.24,8.33,8.38,8.46,8.58,8.20,8.14,8.03,8.19,8.41,8.49,8.39,8.25,8.36,8.22,8.21,8.41,8.46,7.96,7.96,8.05,8.22,8.21,8.14,8.45,7.99,8.33,8.15,8.03
5.51,5.86,6.16,6.26,6.18,6.04,6.15,6.28,6.50,6.45,6.53,6.88,6.63,6.51,6.48,6.41,6.46,6.61,6.65,6.78,6.62,6.67,6.85,6.98,7.00,6.97,6.83,7.04,7.01,7.04,6.90,6.84,6.99,7.15,7.12,7.23,6.92,7.23,7.07,7.14,7.22,7.32,7.45,7.41,7.30,7.44,7.30,7.18,7.17,7.31,7.24,7.34,7.40,7.39,7.45,7.45,7.60,7.81,7.66,7.70,7.82,8.00,7.80,7.90,7.65,8.06,7.88,7.86,7.85,7.91,7.95,7.80,7.68,7.61,7.69,7.82,7.90,7.91,7.95,8.02,7.93,7.95,7.91,8.02,7.90,7.89,8.14,8.03,8.22,8.29,8.14,7.90,8.03,8.19,8.21,8.22,8.22,8.22,8.17,8.23,8.36,8.17,8.17,8.05,8.04,8.22,8.36,8.25,8.37,8.27,8.02,7.99,7.94,7.94,8.19,8.43,8.40,8.13,8.31,8.15,8.19,8.20,8.15,8.24,8.14,7.98,8.13,8.06,8.21,8.27,8.41,8.30,8.30,8.49,8.46,8.16,8.45,8.28,8.21,8.33,8.54,8.58,8.41,8.27,8.42,8.49,8.39,8.49,8.48,8.15,8.23,8.27,8.51,8.33,8.13,8.47,8.05,8.36,8.12,8.02
5.61,5.84,6.18,6.30,6.22,6.14,6.15,6.26,6.71,6.70,6.45,6.75,6.70,6.59,6.61,6.69,6.77,6.88,6.98,6.96,6.73,6.83,6.90,6.85,6.89,6.92,6.97,7.10,7.07,7.18,7.01,6.82,6.91,7.01,6.98,7.12,7.13,7.25,7.17,7.24,7.29,7.28,7.29,7.32,7.45,7.56,7.33,7.26,7.13,7.37,7.25,7.25,7.38,7.47,7.50,7.48,7.63,7.81,7.65,7.77,7.81,7.99,7.78,8.06,7.56,8.15,7.76,7.85,7.82,7.76,7.74,7.68,7.72,7.68,7.65,7.73,7.81,7.93,7.98,8.05,7.97,7.81,7.79,8.02,7.95,7.85,8.11,8.10,8.34,8.16,8.23,8.03,8.02,8.16,8.22,8.15,8.08,8.11,8.16,8.21,8.28,8.28,8.27,8.07,8.19,8.04,8.25,8.28,8.59,8.36,8.03,8.24,8.32,8.19,8.12,8.15,8.31,8.15,8.39,8.03,8.39,8.29,8.23,8.23,8.15,8.21,8.34,8.22,8.25,8.41,8.41,8.46,8.41,8.43,8.47,8.46,8.31,8.11,8.40,8.41,8.43,8.39,8.31,8.34,8.42,8.45,8.36,8.49,8.40,8.07,8.24,8.14,8.48,8.20,8.14,8.56,8.16,8.49,8.12,7.97
5.77,5.89,6.16,6.31,6.29,6.29,6.41,6.44,6.43,6.29,6.20,6.71,6.90,6.63,6.48,6.58,6.77,6.77,7.06,7.16,6.93,6.92,6.91,6.69,6.82,6.76,7.01,7.06,7.09,7.05,7.00,7.02,7.01,6.91,7.00,7.10,7.17,7.17,7.18,7.48,7.38,7.29,7.40,7.26,7.32,7.44,7.36,7.41,7.18,7.46,7.37,7.31,7.33,7.33,7.54,7.66,7.70,7.91,7.76,7.82,7.97,8.02,7.70,7.70,7.64,8.03,7.80,7.81,7.65,7.74,7.82,7.85,7.91,7.83,7.70,7.68,7.79,8.04,8.00,7.87,7.90,8.02,7.81,7.97,7.95,8.15,8.28,8.14,8.43,8.29,8.32,7.98,8.16,8.38,8.30,8.19,8.19,8.22,8.20,8.17,8.27,8.31,8.30,8.17,8.37,8.08,8.36,8.29,8.49,8.27,8.15,8.14,8.33,8.33,8.33,8.54,8.49,8.31,8.46,8.20,8.51,8.33,8.42,8.29,8.23,8.40,8.49,8.28,8.32,8.58,8.32,8.43,8.29,8.40,8.52,8.40,8.17,8.12,8.16,8.23,8.42,8.50,8.47,8.45,8.47,8.38,8.31,8.49,8.38,8.12,8.28,8.46,8.60,8.27,8.12,8.25,8.31,8.42,8.15,8.13
