-33.12,-33.34,-33.20,-33.36,-33.62,-33.54,-33.54,-33.66,-33.89,-34.05,-33.68,-33.70,-33.73,-33.73,-33.97,-34.01,-34.58,-34.35,-34.27,-34.66,-35.11,-34.78,-34.45,-35.15,-34.97,-34.84,-34.95,-34.88,-34.70,-35.05,-35.30,-35.36,-35.30,-35.30,-35.36,-35.26,-35.09,-35.19,-35.32,-35.57,-35.42,-35.21,-35.50,-35.55,-35.57,-35.55,-35.48,-35.63,-35.63,-35.77,-35.84,-36.03,-35.96,-35.52,-35.52,-35.82,-36.17,-36.24,-36.32,-36.26,-36.19,-36.42,-36.21,-36.09,-36.28,-36.21,-36.34,-36.42,-36.47,-36.17,-36.45,-36.34,-36.30,-36.11,-36.24,-36.70,-36.55,-36.07,-36.03,-36.19,-36.40,-36.51,-36.36,-36.11,-36.38,-36.47,-36.45,-36.61,-36.00,-36.51,-36.64,-36.30,-35.84,-35.88,-35.82,-35.86,-36.11,-35.98,-36.05,-36.13,-36.17,-36.34,-36.42,-36.19,-36.19,-36.36,-36.05,-35.86,-35.92,-36.11,-36.13,-36.05,-36.13,-36.34,-36.64,-36.51,-36.13,-35.86,-36.17,-35.82,-35.63,-35.96,-36.15,-35.90,-35.73,-35.36,-35.42,-35.96,-35.86,-35.46,-35.55,-35.52,-35.09,-34.99,-35.21,-35.61,-35.21,-35.21,-35.26,-35.09,-34.95,-34.93,-34.88,-34.80,-34.88,-34.56,-34.11,-34.45,-34.21,-34.80,-34.52,-34.29,-34.31,-33.93,-33.64,-33.60,-33.62,-33.77,-33.91,-33.26
-32.79,-33.08,-32.88,-32.94,-32.98,-33.04,-33.20,-33.40,-33.26,-33.42,-33.60,-33.60,-33.77,-34.05,-33.91,-34.03,-34.19,-33.87,-33.73,-34.17,-34.62,-34.45,-34.45,-34.72,-34.56,-34.39,-34.50,-34.50,-34.50,-34.43,-34.60,-35.34,-34.66,-34.68,-34.93,-34.99,-35.09,-35.26,-35.01,-35.03,-35.11,-34.95,-35.07,-35.15,-35.11,-35.15,-35.26,-35.28,-35.13,-35.32,-35.48,-35.73,-35.59,-35.38,-35.17,-35.19,-35.52,-35.77,-36.07,-36.03,-35.98,-36.40,-36.00,-35.96,-35.71,-35.71,-35.98,-35.88,-35.98,-36.24,-36.09,-36.26,-35.92,-35.80,-35.88,-36.21,-36.34,-36.05,-35.98,-36.07,-36.00,-36.15,-36.03,-35.96,-35.96,-36.17,-36.19,-36.15,-35.80,-35.75,-35.94,-36.07,-35.77,-35.77,-35.80,-35.71,-35.75,-35.71,-35.94,-36.00,-35.82,-36.07,-36.19,-35.77,-35.69,-35.90,-35.90,-35.55,-35.44,-35.50,-35.59,-35.57,-35.61,-35.82,-35.84,-35.96,-35.32,-35.52,-35.48,-35.13,-35.36,-35.71,-35.82,-35.73,-35.52,-35.09,-35.13,-35.59,-35.38,-34.93,-34.97,-35.09,-35.01,-34.78,-34.54,-34.68,-34.68,-34.68,-34.62,-34.50,-34.39,-34.45,-34.39,-34.45,-34.62,-34.37,-34.17,-34.15,-33.93,-34.37,-34.27,-34.13,-33.83,-33.24,-33.50,-33.48,-33.38,-33.64,-33.83,-33.48
-32.37,-32.61,-32.71,-32.73,-32.57,-32.69,-32.90,-33.06,-33.02,-33.10,-33.24,-33.36,-33.46,-33.62,-33.50,-33.38,-33.68,-33.40,-33.20,-33.64,-34.01,-34.43,-34.33,-34.41,-34.56,-34.50,-34.27,-34.41,-34.64,-34.19,-34.68,-34.84,-34.33,-34.39,-34.64,-34.66,-34.91,-34.68,-34.70,-34.70,-34.86,-34.68,-34.76,-34.84,-34.78,-34.84,-35.03,-34.97,-34.84,-35.21,-34.95,-35.11,-35.21,-34.84,-35.01,-35.13,-35.23,-35.52,-35.82,-35.67,-35.50,-35.84,-35.67,-35.36,-35.75,-35.30,-35.55,-35.65,-35.65,-36.05,-35.71,-36.28,-35.77,-35.30,-35.59,-35.73,-35.63,-35.65,-35.69,-35.67,-35.26,-35.21,-35.44,-35.48,-35.57,-35.71,-35.73,-35.96,-35.21,-35.46,-35.52,-35.21,-35.09,-35.48,-35.57,-35.71,-35.77,-35.23,-35.28,-35.32,-35.42,-35.61,-35.63,-35.50,-35.28,-35.55,-35.55,-35.23,-35.11,-35.23,-35.38,-35.36,-35.32,-35.63,-35.82,-35.63,-35.28,-34.97,-35.52,-35.13,-35.21,-35.21,-34.95,-35.11,-35.48,-34.86,-34.95,-35.23,-34.82,-34.50,-34.50,-34.70,-34.70,-34.39,-34.48,-34.80,-34.52,-34.27,-34.27,-34.19,-34.17,-34.33,-34.17,-34.37,-34.25,-34.25,-34.19,-33.99,-33.70,-33.81,-34.01,-33.97,-33.64,-33.34,-33.64,-33.30,-33.50,-33.68,-33.66,-33.54
-31.96,-32.21,-32.41,-32.29,-32.08,-32.49,-33.18,-33.14,-32.83,-32.87,-33.18,-33.26,-33.08,-33.10,-33.38,-32.96,-33.22,-33.26,-33.02,-33.24,-33.50,-33.66,-33.87,-33.97,-34.15,-34.29,-34.25,-33.87,-33.64,-33.91,-34.17,-34.17,-33.95,-34.07,-34.31,-34.25,-34.45,-34.19,-34.25,-34.52,-34.86,-34.50,-34.56,-34.76,-34.80,-34.76,-34.76,-34.66,-34.66,-35.03,-34.93,-35.07,-34.86,-34.80,-34.66,-35.09,-35.28,-35.36,-35.61,-35.50,-35.26,-35.15,-35.19,-34.76,-34.97,-35.52,-35.48,-35.40,-35.28,-35.52,-35.36,-35.63,-35.42,-35.30,-35.23,-35.11,-35.13,-35.28,-35.42,-35.19,-34.93,-35.30,-35.26,-35.13,-35.26,-35.34,-35.19,-35.65,-35.61,-35.15,-35.38,-35.50,-35.21,-34.97,-35.05,-35.19,-35.15,-35.26,-35.34,-34.91,-34.52,-35.11,-35.59,-35.36,-35.21,-35.09,-35.26,-34.97,-35.11,-35.32,-35.38,-35.07,-34.88,-35.30,-35.59,-35.13,-34.86,-34.91,-35.30,-34.84,-35.03,-35.05,-34.91,-34.95,-35.03,-34.86,-34.29,-35.19,-34.64,-34.45,-34.37,-34.39,-34.31,-34.23,-34.39,-34.68,-34.11,-34.05,-33.93,-33.93,-34.09,-34.19,-34.19,-34.39,-34.15,-33.95,-33.93,-33.83,-33.64,-33.66,-33.89,-33.77,-33.46,-33.36,-33.70,-33.16,-33.52,-33.70,-33.62,-33.50
-31.74,-31.88,-32.15,-32.33,-32.51,-32.79,-33.16,-33.04,-33.06,-33.08,-32.96,-32.92,-32.92,-32.90,-33.42,-32.98,-32.92,-33.18,-33.22,-32.87,-33.22,-33.70,-33.75,-33.87,-34.17,-34.25,-33.77,-33.66,-33.54,-33.54,-33.68,-33.81,-33.64,-33.70,-34.07,-34.17,-34.05,-34.13,-34.05,-34.37,-34.72,-34.50,-34.33,-34.39,-34.35,-34.25,-34.43,-34.82,-34.31,-34.78,-34.88,-34.54,-34.64,-34.76,-34.78,-34.88,-34.99,-35.11,-35.07,-34.86,-35.13,-34.99,-35.28,-34.78,-34.84,-35.26,-35.36,-35.26,-35.15,-35.36,-35.30,-35.13,-34.91,-35.11,-34.97,-34.93,-35.17,-34.99,-34.95,-34.91,-35.11,-35.15,-35.11,-34.95,-35.26,-35.23,-35.09,-35.57,-35.26,-34.93,-35.01,-35.01,-35.09,-34.99,-35.15,-35.17,-34.93,-34.97,-35.11,-35.13,-34.68,-34.74,-35.21,-34.78,-34.60,-34.64,-35.01,-34.66,-34.86,-35.15,-35.01,-34.60,-34.48,-34.82,-35.09,-34.80,-34.60,-34.76,-34.62,-34.84,-34.88,-34.76,-34.74,-34.82,-34.86,-34.88,-34.74,-34.56,-34.11,-33.97,-34.15,-34.11,-34.07,-34.11,-34.11,-34.19,-33.77,-33.83,-33.87,-33.83,-33.95,-34.11,-34.01,-33.79,-33.91,-33.66,-33.36,-33.34,-33.64,-33.79,-33.66,-33.44,-33.26,-33.28,-33.42,-32.83,-32.98,-32.92,-33.02,-33.30
-31.61,-31.98,-31.94,-32.13,-32.13,-32.15,-32.41,-32.75,-32.87,-32.75,-32.77,-32.79,-32.83,-33.00,-33.36,-32.98,-32.73,-32.79,-32.88,-32.85,-33.16,-33.75,-33.66,-33.58,-33.64,-33.66,-33.50,-33.48,-33.16,-33.26,-33.24,-33.46,-33.40,-33.34,-33.85,-34.21,-33.91,-34.09,-34.33,-34.37,-34.23,-33.93,-34.11,-34.25,-34.01,-34.25,-34.50,-33.99,-34.39,-34.27,-34.23,-34.35,-34.41,-34.37,-34.43,-34.62,-34.80,-34.72,-34.52,-34.60,-34.84,-34.95,-35.01,-34.72,-34.80,-35.05,-35.07,-35.19,-34.99,-35.15,-35.07,-35.07,-34.80,-34.88,-34.86,-34.91,-35.07,-34.80,-34.74,-34.68,-34.72,-34.70,-34.95,-34.70,-35.09,-34.84,-35.05,-35.38,-35.01,-34.60,-34.74,-34.64,-34.76,-34.99,-35.21,-34.97,-34.64,-34.64,-34.72,-34.74,-34.27,-34.58,-35.30,-35.07,-34.50,-34.88,-34.82,-34.84,-34.37,-34.48,-34.60,-34.52,-34.52,-34.64,-34.68,-34.52,-34.25,-34.41,-34.25,-34.60,-34.72,-34.64,-34.45,-34.54,-34.66,-34.41,-34.21,-34.07,-33.95,-33.91,-33.89,-33.81,-33.77,-33.75,-33.70,-33.77,-33.32,-33.54,-33.70,-33.62,-33.56,-33.54,-33.42,-33.12,-33.06,-33.18,-33.00,-32.88,-33.04,-33.46,-33.26,-33.10,-33.04,-33.12,-32.96,-32.23,-32.37,-32.31,-32.59,-32.73
-31.37,-31.43,-31.74,-31.69,-31.72,-31.88,-32.00,-32.37,-32.79,-32.63,-32.53,-32.73,-32.65,-32.85,-33.08,-32.83,-32.71,-32.77,-32.59,-32.94,-33.24,-33.42,-33.34,-33.20,-33.16,-33.18,-33.14,-33.10,-33.12,-33.10,-33.00,-33.20,-33.26,-33.22,-33.66,-33.83,-33.75,-34.03,-34.17,-33.83,-33.58,-33.85,-34.03,-34.05,-34.15,-34.23,-34.41,-34.03,-33.95,-34.27,-34.33,-34.13,-34.23,-34.25,-34.23,-34.23,-34.33,-34.33,-34.39,-34.54,-34.41,-34.68,-34.58,-34.56,-34.54,-34.72,-34.70,-34.78,-34.70,-34.88,-34.86,-34.86,-34.68,-34.68,-34.64,-34.68,-34.76,-34.62,-34.62,-34.54,-34.37,-34.29,-34.84,-34.60,-34.78,-34.64,-34.91,-34.97,-34.58,-34.25,-34.56,-34.48,-34.43,-34.58,-34.66,-34.58,-34.35,-34.43,-34.82,-34.82,-34.37,-34.17,-34.68,-34.82,-34.62,-34.15,-34.17,-33.87,-34.09,-34.60,-34.52,-34.33,-34.41,-34.52,-34.37,-33.99,-33.68,-33.99,-34.13,-34.13,-34.45,-34.39,-34.11,-34.03,-33.97,-33.75,-33.73,-33.60,-33.52,-33.32,-33.24,-33.42,-33.60,-33.42,-33.22,-33.36,-32.83,-33.28,-33.46,-33.26,-33.12,-32.98,-32.83,-32.94,-32.83,-32.67,-32.59,-32.51,-32.47,-32.79,-32.90,-32.75,-32.87,-32.88,-32.61,-31.98,-32.02,-32.25,-32.65,-32.65
-31.51,-31.59,-31.28,-31.34,-31.45,-31.61,-32.00,-32.00,-32.45,-32.57,-32.35,-32.21,-32.41,-32.53,-32.59,-32.55,-32.41,-32.33,-32.13,-32.39,-32.57,-32.94,-32.90,-32.73,-32.79,-32.94,-32.87,-32.79,-33.10,-32.96,-32.92,-33.14,-33.30,-33.34,-33.50,-33.20,-33.00,-33.54,-33.75,-33.77,-33.70,-33.50,-33.50,-33.62,-33.50,-33.85,-34.01,-33.97,-33.66,-34.09,-34.21,-33.91,-33.91,-33.95,-33.95,-33.93,-33.95,-34.11,-34.41,-34.48,-34.09,-34.17,-34.41,-34.35,-34.33,-34.17,-34.35,-34.27,-34.39,-34.74,-34.78,-34.35,-34.21,-34.41,-34.33,-34.41,-34.56,-34.27,-34.29,-34.37,-34.54,-34.17,-34.62,-34.56,-34.52,-34.66,-34.62,-34.48,-34.01,-34.03,-34.27,-34.35,-34.23,-34.17,-34.15,-34.05,-34.11,-34.23,-34.35,-34.43,-34.23,-33.97,-34.21,-34.39,-34.33,-34.19,-33.87,-33.83,-33.73,-34.09,-34.05,-33.91,-33.95,-34.21,-34.13,-33.60,-33.40,-33.66,-33.75,-33.75,-33.95,-33.91,-33.56,-33.62,-33.60,-33.40,-33.52,-33.18,-33.08,-33.00,-32.92,-33.22,-33.42,-33.10,-32.77,-32.83,-32.88,-32.94,-33.22,-32.92,-32.88,-32.73,-32.55,-32.75,-32.77,-32.45,-32.10,-32.19,-32.59,-32.65,-32.27,-32.57,-32.47,-32.53,-32.49,-32.02,-31.86,-32.12,-32.15,-32.00
-31.01,-31.37,-31.12,-31.16,-31.32,-31.16,-31.67,-31.63,-31.86,-31.94,-31.86,-31.94,-31.94,-31.90,-32.35,-32.49,-32.29,-32.13,-31.78,-32.12,-32.25,-32.55,-32.61,-32.43,-32.55,-32.61,-32.87,-32.61,-32.61,-32.59,-32.88,-33.14,-33.06,-33.08,-33.22,-32.96,-33.06,-33.32,-33.08,-33.20,-33.46,-33.36,-33.30,-33.46,-33.30,-33.58,-33.70,-33.73,-33.52,-33.68,-33.83,-33.75,-33.64,-33.64,-33.66,-33.73,-33.73,-33.93,-34.27,-34.37,-34.05,-33.75,-34.39,-34.01,-34.33,-33.85,-34.07,-34.23,-34.09,-34.35,-34.43,-34.19,-34.01,-34.33,-34.62,-34.54,-34.27,-33.97,-33.97,-34.17,-34.21,-34.23,-34.15,-34.37,-34.29,-34.23,-34.27,-34.09,-33.64,-33.77,-33.81,-33.97,-34.01,-33.95,-33.83,-33.81,-33.97,-33.99,-33.97,-34.01,-33.77,-33.52,-33.79,-34.15,-33.70,-33.73,-33.40,-33.34,-33.10,-33.42,-33.62,-33.34,-33.36,-33.34,-33.30,-33.44,-33.32,-33.62,-33.42,-33.22,-33.30,-33.38,-33.12,-33.40,-33.32,-32.96,-33.06,-33.08,-32.96,-32.55,-32.71,-32.71,-32.79,-32.87,-32.85,-32.79,-32.73,-32.57,-32.85,-32.69,-32.73,-32.49,-32.17,-32.12,-32.35,-32.15,-31.86,-31.90,-32.10,-32.23,-31.96,-32.08,-32.15,-32.35,-32.29,-31.86,-31.82,-31.61,-31.43,-31.32
-30.78,-31.08,-31.12,-31.07,-31.08,-30.89,-30.97,-31.16,-31.67,-31.98,-31.88,-31.74,-31.20,-31.80,-32.00,-31.94,-31.90,-31.92,-31.63,-31.67,-31.92,-32.33,-32.43,-32.25,-32.35,-32.27,-32.87,-32.43,-32.12,-32.25,-32.61,-32.90,-33.04,-33.04,-33.10,-33.44,-32.88,-32.98,-32.90,-33.02,-33.32,-33.20,-33.00,-33.34,-33.34,-33.60,-33.40,-33.26,-33.46,-33.42,-33.60,-33.62,-33.50,-33.52,-33.60,-33.50,-33.40,-33.62,-34.05,-34.21,-33.91,-33.60,-33.77,-33.79,-34.27,-33.46,-33.50,-33.79,-33.75,-33.99,-34.11,-33.77,-33.42,-33.42,-33.81,-34.09,-33.77,-33.48,-33.91,-33.99,-33.95,-33.99,-33.85,-33.99,-33.79,-33.95,-33.79,-33.70,-33.26,-33.06,-33.36,-33.46,-33.62,-33.52,-33.34,-33.68,-33.77,-33.68,-33.83,-33.73,-33.46,-33.26,-33.54,-33.66,-33.10,-33.26,-33.10,-33.06,-32.90,-33.42,-33.32,-33.38,-33.14,-33.00,-32.88,-32.57,-32.81,-33.02,-33.00,-33.04,-32.83,-33.12,-32.90,-32.94,-32.73,-32.39,-32.49,-32.71,-32.57,-31.98,-32.33,-32.35,-32.29,-32.19,-32.19,-32.33,-32.41,-32.15,-32.47,-32.04,-31.96,-31.72,-31.45,-31.36,-31.67,-31.51,-31.47,-31.63,-31.94,-32.08,-32.00,-31.96,-31.86,-32.23,-32.19,-31.76,-31.86,-31.45,-31.30,-31.03
