-27.63,-27.47,-27.02,-27.02,-26.87,-27.04,-27.02,-27.23,-27.84,-27.45,-27.58,-27.71,-27.56,-27.49,-28.02,-27.87,-28.33,-28.07,-27.87,-27.95,-27.95,-27.82,-28.02,-28.31,-28.48,-28.44,-28.26,-28.11,-28.22,-28.35,-28.50,-28.31,-28.50,-28.79,-28.68,-28.46,-28.52,-28.65,-28.44,-28.55,-28.41,-28.42,-28.42,-28.63,-28.74,-28.68,-28.57,-28.55,-28.42,-28.18,-28.41,-28.18,-28.39,-28.17,-28.22,-28.22,-28.53,-28.57,-28.70,-28.76,-28.46,-28.53,-28.52,-28.31,-28.39,-28.11,-28.89,-28.53,-28.83,-29.17,-28.76,-28.68,-28.68,-28.68,-28.70,-28.70,-28.63,-28.44,-28.48,-28.83,-28.91,-29.24,-29.11,-28.85,-28.70,-28.85,-28.79,-28.91,-28.63,-28.76,-28.87,-28.89,-28.57,-28.46,-28.48,-28.37,-28.29,-28.50,-28.61,-28.17,-27.96,-27.65,-28.48,-28.52,-28.26,-28.44,-27.96,-27.67,-27.84,-27.76,-27.63,-27.49,-27.36,-27.80,-28.09,-27.58,-27.49,-27.05,-27.16,-27.38,-27.51,-27.62,-27.53,-27.18,-27.18,-26.89,-27.11,-27.40,-27.58,-27.20,-27.18,-27.25,-27.02,-27.27,-26.64,-27.63,-26.95,-26.71,-26.57,-26.25,-25.43,-23.55,-20.83,-15.69,-9.22,-4.26,-1.53,-0.78,-2.79,-3.74,-2.97,-3.40,-6.94,-13.73,-21.05,-24.24,-25.03,-25.01,-25.20,-25.25
-27.09,-27.14,-26.75,-26.75,-26.53,-26.67,-26.73,-26.64,-26.98,-27.29,-27.40,-27.25,-27.29,-27.49,-27.47,-27.49,-27.62,-27.63,-27.58,-27.62,-27.93,-27.51,-27.82,-28.02,-28.20,-28.24,-28.09,-28.09,-28.26,-27.65,-27.89,-28.18,-28.20,-28.22,-28.26,-28.17,-28.13,-28.44,-27.80,-28.24,-28.22,-28.07,-28.09,-28.26,-28.29,-28.33,-28.41,-28.31,-28.13,-27.85,-27.93,-28.06,-28.28,-27.98,-27.85,-27.84,-28.31,-28.42,-28.37,-28.39,-28.33,-28.57,-28.39,-28.09,-28.48,-28.15,-28.42,-28.35,-28.59,-29.00,-28.55,-28.59,-28.09,-28.18,-28.42,-28.22,-28.20,-28.18,-28.09,-28.55,-28.65,-28.46,-28.44,-28.46,-28.50,-28.15,-27.93,-28.37,-27.98,-28.07,-28.29,-28.33,-28.04,-27.98,-28.11,-28.17,-28.06,-27.93,-27.98,-27.87,-27.49,-27.51,-27.93,-28.28,-27.98,-27.98,-27.69,-27.42,-27.36,-27.25,-27.36,-27.29,-27.11,-27.51,-27.42,-27.47,-26.87,-26.91,-26.93,-26.89,-26.96,-27.11,-27.07,-26.96,-26.96,-26.60,-26.53,-26.91,-27.20,-26.93,-26.89,-26.75,-26.53,-26.55,-26.50,-26.44,-26.23,-26.07,-25.84,-25.39,-24.19,-21.76,-18.44,-12.61,-5.97,-1.07,1.57,2.19,1.29,0.33,0.28,-0.57,-3.31,-8.70,-17.61,-22.45,-23.88,-24.35,-24.75,-24.82
-26.69,-26.80,-26.59,-26.51,-26.28,-26.35,-26.21,-25.89,-26.16,-26.87,-26.82,-26.71,-26.75,-26.89,-27.22,-27.16,-27.11,-27.20,-27.31,-27.38,-27.71,-27.34,-27.49,-27.62,-27.63,-27.73,-27.78,-27.47,-27.33,-27.63,-27.96,-27.38,-27.56,-27.74,-27.84,-27.98,-28.00,-27.84,-27.54,-27.73,-27.89,-27.56,-27.60,-27.74,-27.73,-27.89,-28.11,-27.71,-27.93,-27.69,-27.23,-27.62,-27.96,-27.76,-27.73,-27.93,-28.02,-27.84,-28.07,-28.26,-27.85,-28.02,-28.02,-28.02,-28.07,-27.84,-27.89,-27.80,-27.56,-28.44,-27.98,-28.35,-28.18,-27.69,-27.60,-27.74,-27.84,-27.96,-28.07,-28.15,-27.95,-27.89,-28.06,-28.50,-27.80,-27.78,-28.35,-28.02,-27.47,-27.89,-27.84,-27.87,-27.78,-27.69,-27.67,-27.56,-27.60,-27.73,-27.38,-27.05,-27.16,-27.13,-27.09,-27.74,-27.51,-27.58,-27.36,-27.11,-26.91,-26.96,-27.18,-27.05,-26.91,-27.13,-27.13,-27.20,-26.84,-26.33,-26.53,-26.53,-26.69,-26.78,-26.73,-26.75,-26.71,-26.33,-26.14,-26.30,-26.50,-26.57,-26.42,-26.37,-26.37,-26.25,-26.35,-26.23,-25.98,-25.82,-25.50,-24.66,-22.89,-19.94,-15.55,-9.50,-3.32,1.06,3.47,4.20,3.78,3.16,2.64,1.42,-1.00,-5.33,-13.05,-19.60,-22.43,-23.78,-24.38,-24.68
-26.53,-26.50,-26.35,-26.39,-26.00,-26.14,-26.48,-26.05,-26.32,-26.53,-26.57,-26.48,-26.39,-26.33,-26.91,-26.76,-26.75,-26.89,-27.02,-26.89,-26.98,-26.69,-27.02,-26.93,-26.87,-27.11,-27.31,-27.09,-26.76,-27.56,-27.42,-27.27,-27.36,-27.36,-27.31,-27.49,-27.62,-27.13,-27.14,-27.14,-27.36,-27.11,-27.14,-27.34,-27.31,-27.22,-27.20,-27.13,-26.91,-27.31,-27.27,-27.25,-27.11,-27.16,-27.23,-27.33,-27.27,-27.42,-27.84,-27.95,-27.58,-27.38,-27.56,-27.49,-27.78,-27.62,-27.80,-27.73,-27.27,-27.62,-27.51,-27.76,-27.56,-27.14,-27.11,-27.31,-27.43,-27.51,-27.56,-27.47,-27.58,-27.80,-27.54,-27.84,-27.49,-27.40,-27.74,-27.53,-27.34,-27.18,-27.33,-27.27,-27.33,-27.33,-27.22,-26.89,-26.82,-27.05,-26.69,-26.48,-26.66,-26.89,-27.16,-27.00,-27.16,-26.98,-26.98,-26.60,-26.59,-26.73,-26.82,-26.67,-26.60,-26.80,-26.85,-26.60,-26.28,-26.00,-25.98,-25.91,-25.94,-26.14,-26.21,-26.19,-26.14,-25.87,-25.59,-26.10,-26.12,-26.10,-25.98,-26.17,-26.21,-25.98,-25.89,-25.94,-25.75,-25.64,-25.06,-24.31,-22.11,-17.86,-12.43,-6.27,-0.82,2.95,4.96,5.54,5.22,5.02,4.22,2.78,0.55,-3.17,-9.26,-17.18,-21.70,-23.60,-24.22,-24.64
-26.26,-26.10,-26.23,-26.26,-26.10,-26.12,-26.35,-26.14,-26.28,-26.30,-26.39,-26.32,-26.19,-26.33,-26.55,-26.39,-26.37,-26.64,-26.87,-26.41,-26.59,-26.17,-26.28,-26.59,-26.62,-26.71,-27.00,-26.62,-26.67,-26.87,-27.07,-27.14,-27.18,-27.00,-26.85,-27.07,-27.00,-26.80,-26.69,-26.75,-26.91,-26.93,-27.02,-27.20,-27.11,-26.75,-26.71,-26.80,-26.75,-26.60,-26.84,-26.78,-27.00,-26.76,-26.84,-27.09,-26.98,-26.98,-27.18,-27.20,-27.25,-26.98,-27.34,-27.16,-27.54,-27.18,-27.33,-27.05,-26.95,-27.02,-26.96,-27.14,-26.73,-26.64,-26.73,-26.89,-27.09,-27.00,-26.87,-26.80,-27.05,-27.38,-27.20,-27.38,-27.02,-26.89,-27.18,-27.13,-26.76,-26.67,-26.76,-26.69,-27.04,-26.98,-26.82,-26.51,-26.39,-26.67,-26.71,-26.42,-26.07,-26.19,-26.64,-26.82,-26.50,-26.35,-26.37,-26.23,-26.12,-26.25,-26.39,-26.25,-26.16,-26.33,-26.42,-26.16,-25.76,-25.80,-25.55,-25.46,-25.39,-25.57,-25.71,-25.64,-25.64,-25.80,-25.61,-25.55,-25.52,-25.69,-25.68,-25.75,-25.71,-25.50,-25.32,-25.39,-25.59,-25.46,-24.68,-23.76,-21.10,-16.12,-9.41,-2.55,2.43,5.04,6.09,6.30,6.24,6.30,5.37,3.90,1.75,-1.76,-7.37,-15.11,-20.88,-23.01,-23.57,-23.83
-25.29,-25.69,-25.71,-25.73,-25.59,-25.46,-25.61,-25.66,-25.76,-25.84,-25.92,-26.03,-26.12,-26.42,-26.35,-26.25,-26.14,-26.23,-26.55,-26.32,-26.35,-26.23,-26.12,-26.50,-26.71,-26.57,-26.84,-26.64,-26.53,-26.66,-26.82,-26.80,-26.73,-26.64,-26.55,-26.87,-26.66,-26.80,-26.67,-26.73,-26.80,-26.84,-26.60,-26.64,-26.95,-26.75,-26.76,-26.48,-26.59,-26.46,-26.21,-26.39,-26.67,-26.87,-26.59,-26.75,-26.87,-26.69,-26.66,-26.60,-26.76,-26.64,-26.93,-26.75,-26.82,-26.73,-26.59,-26.55,-26.53,-26.66,-26.48,-26.48,-26.25,-26.21,-26.39,-26.59,-26.80,-26.76,-26.46,-26.44,-26.60,-26.98,-26.78,-26.78,-26.48,-26.35,-26.69,-26.87,-26.37,-26.07,-26.16,-26.10,-26.35,-26.53,-26.59,-26.41,-26.21,-26.25,-26.35,-26.19,-25.75,-25.96,-26.48,-26.35,-26.33,-26.41,-26.17,-26.16,-25.76,-25.89,-25.94,-25.69,-25.61,-25.80,-26.03,-25.89,-25.52,-25.50,-25.27,-25.29,-25.32,-25.31,-25.38,-25.41,-25.32,-25.36,-25.17,-25.15,-24.96,-25.20,-24.78,-24.83,-25.04,-25.04,-24.83,-24.82,-24.97,-24.82,-24.26,-23.02,-19.74,-14.01,-6.67,0.59,4.82,6.10,6.44,6.68,6.96,6.98,6.25,4.75,2.54,-0.96,-6.35,-13.94,-20.11,-22.50,-23.14,-23.04
-24.55,-25.38,-25.45,-25.18,-25.22,-25.43,-25.34,-25.39,-25.57,-25.52,-25.48,-25.61,-25.92,-26.00,-26.19,-26.28,-26.21,-26.10,-26.10,-26.19,-26.26,-25.94,-25.94,-26.21,-26.30,-26.17,-26.55,-26.48,-26.23,-26.48,-26.57,-26.48,-26.30,-26.21,-26.30,-26.46,-26.46,-26.62,-26.50,-26.59,-26.26,-26.17,-26.53,-26.69,-26.51,-26.28,-26.73,-26.37,-26.28,-26.35,-26.42,-26.28,-26.41,-26.59,-26.33,-26.41,-26.51,-26.30,-26.37,-26.50,-26.46,-26.30,-26.39,-26.50,-26.10,-26.30,-25.78,-25.89,-25.62,-25.94,-25.64,-25.59,-25.64,-25.61,-25.87,-26.21,-26.46,-26.64,-26.41,-26.30,-26.39,-26.41,-26.48,-26.26,-26.07,-26.00,-26.37,-26.51,-25.82,-25.64,-25.92,-25.91,-26.03,-26.12,-26.16,-26.01,-25.89,-25.87,-25.87,-25.89,-25.61,-25.61,-25.94,-26.42,-26.21,-26.19,-25.98,-25.32,-25.34,-25.66,-25.52,-25.31,-25.43,-25.71,-25.73,-25.34,-25.08,-25.15,-24.75,-25.06,-25.03,-24.97,-25.04,-24.92,-24.75,-24.55,-24.24,-24.29,-24.55,-24.38,-24.19,-24.41,-24.48,-24.38,-24.28,-24.16,-23.88,-24.00,-23.76,-22.13,-18.28,-12.27,-5.09,1.94,5.92,6.48,6.79,7.18,7.39,7.14,6.66,5.28,2.98,-0.48,-5.60,-13.05,-19.47,-21.85,-22.40,-22.30
-24.38,-24.57,-24.76,-24.75,-24.71,-24.90,-24.97,-24.96,-25.25,-25.29,-25.18,-25.20,-25.17,-25.41,-25.85,-26.07,-25.94,-25.59,-25.38,-25.62,-25.69,-25.50,-25.45,-25.57,-25.75,-25.91,-26.12,-26.03,-25.80,-25.96,-26.17,-26.21,-26.08,-25.85,-25.66,-25.68,-25.94,-25.94,-26.14,-26.08,-26.12,-26.10,-26.16,-26.26,-26.14,-25.94,-26.41,-26.32,-26.05,-26.26,-26.23,-25.96,-26.03,-26.00,-25.94,-26.05,-26.03,-25.89,-26.10,-26.19,-26.07,-25.82,-25.92,-26.10,-25.69,-25.80,-25.04,-24.66,-23.84,-23.83,-23.47,-23.76,-24.41,-24.80,-25.24,-25.71,-26.03,-26.25,-26.16,-25.94,-26.10,-25.78,-26.21,-25.91,-25.69,-25.75,-26.03,-25.80,-25.08,-25.20,-25.66,-25.52,-25.61,-25.57,-25.57,-25.52,-25.38,-25.20,-25.29,-25.50,-25.15,-25.06,-25.41,-25.61,-25.66,-25.36,-25.25,-25.03,-24.89,-25.04,-25.10,-24.99,-24.83,-25.04,-25.20,-24.62,-24.26,-24.73,-24.05,-24.45,-24.28,-24.38,-24.45,-24.31,-24.00,-23.93,-24.19,-24.09,-24.07,-23.90,-23.55,-23.79,-23.83,-23.69,-23.54,-23.35,-22.99,-23.50,-22.99,-20.95,-17.00,-11.17,-4.10,2.80,6.53,6.93,7.31,7.64,7.63,7.23,7.37,6.13,3.54,0.15,-4.83,-11.95,-18.67,-20.38,-20.95,-21.02
-23.83,-24.17,-24.12,-24.09,-24.12,-24.17,-24.35,-24.31,-24.50,-24.66,-24.68,-24.62,-24.82,-24.90,-25.15,-25.24,-25.11,-24.97,-24.78,-25.15,-25.15,-25.04,-24.99,-25.10,-25.34,-25.59,-25.62,-25.39,-25.34,-25.32,-25.61,-25.84,-25.73,-25.45,-25.22,-25.68,-25.69,-25.85,-25.89,-25.82,-25.57,-25.38,-25.55,-25.89,-25.82,-25.61,-25.91,-25.84,-25.89,-25.89,-25.73,-25.55,-25.57,-25.45,-25.36,-25.46,-25.46,-25.54,-25.73,-25.55,-25.57,-25.11,-25.45,-25.31,-25.27,-25.15,-24.17,-22.74,-20.44,-18.87,-18.06,-19.23,-21.86,-23.90,-24.83,-25.38,-25.64,-25.66,-25.55,-25.38,-25.48,-25.68,-25.73,-25.50,-25.20,-25.18,-25.41,-24.97,-24.50,-24.61,-24.97,-24.85,-24.97,-24.94,-24.99,-25.11,-24.85,-24.59,-24.76,-24.85,-24.54,-24.31,-24.89,-24.89,-24.99,-24.90,-24.69,-24.31,-24.17,-24.33,-24.66,-24.41,-24.19,-24.29,-24.38,-24.31,-23.91,-23.93,-23.38,-23.38,-23.19,-23.30,-23.36,-23.36,-23.09,-22.79,-22.91,-23.19,-22.79,-22.69,-22.48,-22.40,-22.43,-22.31,-22.03,-21.83,-21.95,-22.18,-21.28,-19.19,-15.63,-10.09,-3.18,3.37,6.94,7.40,7.71,7.94,7.83,7.55,7.66,6.11,4.26,1.11,-3.87,-10.25,-16.64,-17.78,-18.51,-18.55
-23.55,-23.97,-23.88,-23.66,-23.62,-23.84,-23.83,-23.90,-24.17,-24.38,-24.40,-24.41,-24.50,-24.43,-24.73,-24.87,-24.64,-24.62,-24.47,-24.64,-24.61,-24.64,-24.69,-24.80,-25.06,-24.99,-25.15,-24.64,-24.80,-24.99,-25.13,-25.27,-25.24,-25.41,-25.41,-25.22,-25.38,-25.71,-25.43,-25.15,-25.03,-24.97,-25.04,-25.36,-25.61,-25.29,-25.54,-25.36,-25.46,-25.29,-25.25,-25.27,-25.13,-24.99,-24.71,-24.61,-24.83,-24.97,-25.18,-25.27,-25.22,-24.50,-24.85,-24.64,-24.64,-24.47,-22.82,-19.19,-13.45,-9.29,-7.27,-9.62,-15.56,-20.79,-23.25,-24.29,-24.61,-24.68,-24.99,-24.73,-24.99,-25.06,-25.50,-25.34,-24.55,-24.43,-24.87,-24.45,-24.17,-24.07,-24.31,-24.45,-24.47,-24.19,-24.21,-24.41,-24.16,-23.91,-23.93,-23.83,-23.62,-23.35,-24.10,-23.90,-23.74,-23.78,-23.30,-23.35,-23.09,-23.28,-23.19,-22.94,-22.82,-22.85,-22.67,-22.11,-21.95,-22.65,-22.11,-21.61,-21.31,-21.41,-21.18,-21.33,-21.03,-20.33,-20.25,-20.62,-20.25,-19.94,-19.85,-19.63,-19.39,-19.18,-19.07,-19.07,-19.08,-18.70,-18.08,-16.56,-12.93,-8.09,-2.09,3.69,7.14,7.58,7.81,8.02,7.83,7.42,7.15,6.31,4.69,1.85,-2.06,-6.92,-12.46,-13.88,-14.49,-14.33
-23.35,-23.60,-23.66,-23.52,-23.43,-23.59,-23.33,-23.78,-24.09,-24.21,-24.28,-24.22,-23.86,-24.19,-24.38,-24.43,-24.40,-24.48,-24.41,-24.24,-24.22,-24.35,-24.43,-24.40,-24.57,-24.76,-24.87,-24.66,-24.61,-24.85,-24.82,-24.55,-24.62,-24.55,-24.61,-24.75,-24.83,-24.85,-24.99,-24.71,-24.52,-24.57,-24.57,-24.73,-25.22,-25.04,-25.11,-25.03,-24.94,-24.78,-24.82,-24.87,-24.68,-24.38,-24.02,-23.90,-24.29,-24.22,-24.03,-24.12,-24.43,-24.02,-23.81,-23.50,-23.28,-23.43,-21.03,-14.87,-4.49,1.09,2.48,0.48,-7.22,-16.44,-21.43,-23.06,-23.55,-23.64,-23.83,-23.95,-23.86,-24.17,-23.66,-24.26,-23.25,-23.52,-23.64,-23.95,-22.96,-22.79,-22.77,-23.06,-23.01,-22.82,-22.87,-22.77,-22.50,-22.31,-22.20,-22.03,-21.73,-21.55,-22.18,-21.88,-21.58,-21.38,-20.80,-20.93,-20.52,-20.34,-20.51,-20.29,-19.92,-19.77,-19.48,-18.92,-18.68,-18.83,-18.32,-18.06,-17.64,-17.51,-17.20,-17.23,-16.66,-16.15,-16.05,-15.92,-15.49,-15.20,-15.06,-14.78,-14.16,-13.82,-13.30,-12.92,-12.93,-12.49,-11.43,-10.52,-8.18,-4.71,-0.06,4.34,7.06,7.56,7.90,8.02,7.74,7.44,7.37,6.76,5.11,2.94,0.20,-3.30,-6.92,-7.63,-8.49,-8.45
-22.92,-23.13,-23.02,-22.75,-22.75,-23.50,-23.42,-23.47,-23.74,-23.97,-23.88,-23.55,-23.21,-23.74,-24.05,-23.93,-23.97,-24.10,-24.21,-24.05,-24.14,-24.24,-24.14,-24.33,-24.16,-24.40,-24.43,-24.33,-24.09,-24.12,-24.36,-24.41,-24.45,-24.43,-24.19,-24.41,-24.41,-24.33,-24.52,-24.45,-24.26,-24.24,-24.16,-24.38,-24.87,-24.68,-24.47,-24.47,-24.52,-24.43,-24.29,-24.21,-23.97,-23.50,-22.97,-22.84,-22.96,-22.77,-22.80,-22.96,-22.96,-22.16,-22.20,-21.98,-22.13,-22.18,-19.81,-11.63,-0.43,4.75,5.71,4.61,-1.49,-11.58,-18.97,-21.20,-21.90,-22.18,-21.70,-21.48,-21.56,-21.90,-21.81,-21.70,-21.61,-21.63,-21.43,-21.61,-20.75,-20.79,-20.46,-20.29,-20.39,-20.33,-19.82,-19.31,-18.94,-18.91,-18.65,-17.91,-17.32,-17.09,-17.54,-17.29,-16.79,-16.47,-15.69,-15.55,-14.85,-14.30,-14.66,-14.15,-13.42,-13.20,-12.92,-12.30,-11.84,-11.53,-10.80,-10.52,-10.34,-10.54,-10.29,-10.00,-9.60,-9.29,-9.27,-9.19,-8.97,-9.08,-8.88,-8.56,-8.05,-7.58,-6.58,-5.72,-5.35,-4.85,-3.88,-2.83,-1.59,0.76,3.40,5.84,7.62,7.83,8.17,7.97,7.72,7.70,7.69,7.22,5.85,4.30,2.52,0.43,-1.62,-2.64,-2.68,-2.46
-22.65,-23.13,-23.18,-22.60,-22.65,-23.06,-22.60,-22.80,-23.18,-23.28,-23.43,-23.16,-22.87,-23.25,-23.60,-23.48,-23.45,-23.45,-23.47,-23.64,-23.88,-23.79,-23.45,-23.76,-23.64,-23.64,-23.91,-23.97,-23.91,-23.84,-23.86,-23.95,-24.02,-24.17,-23.79,-24.14,-24.16,-24.12,-24.03,-23.97,-24.07,-24.17,-23.98,-24.21,-24.80,-24.02,-23.81,-23.78,-24.09,-24.09,-23.74,-23.45,-22.89,-22.30,-21.75,-20.82,-20.21,-19.95,-19.55,-19.64,-19.42,-18.60,-18.79,-18.28,-18.38,-18.33,-16.50,-8.74,1.49,6.23,6.96,6.13,2.12,-6.63,-14.36,-16.55,-17.20,-17.04,-16.55,-16.08,-15.98,-16.21,-15.78,-16.30,-15.66,-15.99,-15.47,-15.18,-14.21,-13.86,-13.71,-13.62,-13.62,-13.30,-13.11,-12.52,-11.89,-11.65,-11.24,-10.47,-9.68,-9.40,-9.99,-9.44,-8.63,-8.90,-8.36,-8.27,-7.64,-7.11,-7.31,-6.90,-6.50,-6.25,-5.92,-5.50,-5.23,-5.05,-4.47,-4.29,-4.18,-4.12,-3.86,-3.95,-3.47,-3.34,-3.44,-3.47,-3.84,-4.04,-3.99,-3.63,-3.52,-3.00,-1.74,-0.51,0.40,1.12,1.57,2.17,3.10,4.61,5.89,7.00,7.85,7.95,8.17,7.83,7.80,7.80,7.64,7.30,6.55,5.43,4.45,3.30,2.11,1.69,1.13,1.36
-22.11,-22.11,-22.33,-22.38,-22.23,-22.16,-22.25,-22.43,-22.75,-23.01,-23.09,-23.01,-22.79,-22.92,-23.13,-23.09,-23.35,-22.92,-22.94,-22.91,-22.91,-23.16,-23.25,-23.08,-23.52,-23.43,-23.50,-23.33,-23.35,-23.55,-23.50,-23.28,-23.38,-23.67,-23.43,-23.81,-23.81,-23.74,-23.60,-23.50,-23.62,-23.81,-23.71,-23.50,-24.02,-23.35,-23.33,-23.59,-23.36,-22.99,-22.53,-22.21,-21.31,-19.35,-16.89,-14.22,-11.78,-11.22,-11.23,-10.84,-10.66,-9.67,-9.51,-9.39,-8.77,-8.37,-7.03,-2.42,4.05,7.02,7.30,6.69,4.74,-0.06,-4.84,-6.73,-7.64,-7.45,-7.11,-6.86,-6.78,-6.71,-6.47,-6.47,-6.09,-6.25,-5.84,-5.88,-5.04,-5.07,-4.76,-4.62,-4.54,-4.14,-3.73,-3.47,-3.25,-2.91,-2.66,-2.61,-2.41,-2.46,-3.09,-2.86,-2.42,-2.70,-2.97,-2.95,-3.04,-2.54,-2.77,-2.64,-2.68,-2.48,-2.13,-1.95,-2.18,-2.43,-2.28,-2.36,-2.07,-2.27,-2.37,-2.13,-1.71,-1.58,-1.81,-2.14,-2.37,-2.42,-2.23,-1.86,-1.63,-1.15,0.29,2.00,3.47,4.43,4.75,5.03,5.63,6.26,6.90,7.57,7.94,7.77,7.85,7.98,7.87,7.69,7.39,7.05,6.82,6.11,5.64,4.92,4.28,4.05,3.86,3.65
