2.87,2.65,2.66,2.37,1.95,1.45,1.29,1.28,1.05,0.80,0.25,-0.18,-0.78,-1.36,-1.55,-1.60,-2.17,-1.94,-1.80,-1.76,-1.42,-0.91,-0.68,-0.41,0.08,0.35,0.61,1.14,1.62,1.70,1.46,1.17,0.94,0.65,0.36,0.32,0.30,-0.05,-0.02,0.41,0.60,0.56,0.39,0.50,0.60,0.87,1.25,1.31,1.53,1.80,1.91,2.11,2.22,2.32,2.22,2.29,2.29,2.30,2.19,2.10,2.00,1.67,1.55,1.49,1.44,1.80,1.77,1.42,1.78,1.67,1.78,1.96,2.00,1.91,1.77,1.57,1.87,2.66,3.19,3.35,3.33,3.15,2.66,1.40,0.78,-0.20,-0.74,-0.79,-1.07,-1.30,-1.61,-1.69,-1.86,-1.91,-1.99,-2.04,-1.95,-1.95,-2.07,-2.10,-2.00,-1.93,-1.97,-2.17,-2.17,-2.27,-2.12,-2.22,-2.23,-2.14,-2.08,-2.12,-2.19,-2.23,-2.39,-2.23,-2.18,-2.05,-2.32,-2.23,-2.17,-2.30,-2.39,-2.27,-2.32,-2.08,-2.13,-2.31,-2.26,-1.99,-1.94,-2.05,-2.02,-1.83,-2.07,-1.81,-1.50,-1.46,-1.53,-1.59,-1.66,-1.86,-1.85,-1.89,-1.64,-1.32,-1.19,-1.36,-1.84,-1.75,-1.66,-1.67,-1.66,-1.56,-1.35,-1.47,-1.24,-1.06,-1.17,-1.31
2.78,2.46,2.52,2.46,1.89,1.15,0.76,0.63,0.21,-0.33,-1.12,-1.74,-2.24,-2.47,-1.81,-1.33,-1.56,-1.61,-1.48,-1.35,-0.92,-0.36,-0.23,0.09,0.58,0.92,1.07,1.32,1.84,2.01,1.94,1.29,0.87,0.79,0.61,0.30,0.15,0.02,-0.06,0.14,0.29,0.46,0.45,0.55,0.63,0.78,1.05,1.14,1.38,1.60,1.70,1.89,2.00,2.42,2.45,2.49,2.34,2.22,2.13,2.07,2.02,1.79,1.56,1.39,1.94,1.91,1.89,1.64,1.79,1.14,1.85,1.96,1.85,1.49,1.00,0.78,0.93,1.29,1.54,1.40,1.31,1.22,0.85,0.16,-0.29,-1.21,-1.55,-1.75,-1.64,-1.89,-2.10,-2.08,-2.16,-2.09,-2.03,-2.04,-1.95,-1.97,-2.07,-2.12,-1.93,-1.84,-1.95,-2.10,-2.18,-2.21,-2.00,-2.12,-2.08,-1.94,-1.99,-2.02,-2.03,-2.18,-2.04,-1.93,-2.12,-1.86,-2.18,-2.13,-1.95,-2.04,-2.18,-2.13,-2.05,-1.83,-1.79,-1.98,-2.03,-1.83,-1.81,-1.85,-1.74,-1.60,-1.51,-1.72,-1.30,-1.28,-1.30,-1.31,-1.40,-1.57,-1.62,-1.65,-1.43,-1.17,-0.99,-1.04,-1.47,-1.21,-1.27,-1.30,-1.26,-1.23,-0.99,-1.17,-0.87,-0.76,-0.89,-0.96
2.75,2.25,2.28,1.94,1.17,0.13,-0.71,-1.04,-1.38,-2.16,-2.35,-2.07,-1.80,-1.89,-1.62,-1.22,-1.07,-1.13,-1.14,-0.92,-0.56,-0.03,0.19,0.39,0.98,1.38,1.39,1.56,2.19,2.31,1.97,1.54,1.11,0.76,0.53,0.37,0.20,0.08,-0.18,-0.01,0.14,0.46,0.42,0.50,0.67,0.82,1.06,1.11,1.39,1.57,1.74,2.16,1.83,2.07,2.35,2.43,2.31,2.29,2.40,2.46,2.18,1.67,1.66,1.25,1.61,1.26,1.76,1.27,1.16,0.60,0.83,0.83,0.72,0.35,-0.20,-0.51,-0.56,-0.48,-0.42,-0.51,-0.68,-0.79,-0.97,-1.14,-1.31,-1.46,-1.76,-1.94,-1.59,-1.62,-1.99,-2.02,-1.81,-1.67,-1.74,-1.79,-1.79,-1.88,-1.90,-1.88,-1.95,-1.76,-1.75,-2.02,-1.97,-2.07,-1.86,-1.97,-1.89,-1.80,-1.91,-1.89,-1.86,-1.99,-1.97,-1.97,-2.12,-1.72,-2.09,-2.24,-1.89,-1.75,-1.76,-1.80,-1.88,-1.71,-1.48,-1.57,-1.72,-1.59,-1.61,-1.60,-1.50,-1.46,-1.32,-1.19,-1.14,-1.06,-1.12,-1.27,-1.43,-1.55,-1.65,-1.33,-1.32,-1.06,-0.78,-0.83,-1.18,-0.91,-1.18,-1.21,-1.07,-0.93,-0.96,-1.06,-0.68,-0.52,-0.56,-0.71
2.36,1.83,1.67,0.67,-0.36,-1.37,-2.08,-2.14,-2.05,-1.98,-1.85,-1.65,-1.42,-1.33,-1.28,-0.97,-0.87,-0.87,-0.81,-0.56,-0.37,0.09,0.45,0.63,1.00,1.40,1.49,1.67,2.36,2.46,2.19,1.79,1.39,0.96,0.76,0.73,0.34,0.09,-0.31,-0.12,0.04,0.40,0.31,0.28,0.62,1.01,1.22,1.31,1.71,1.65,1.59,2.03,2.12,2.23,2.35,2.55,2.51,2.37,2.30,2.20,2.01,1.67,1.28,0.78,1.01,0.52,0.67,0.24,0.04,-0.42,-0.46,-0.51,-0.68,-0.89,-1.17,-1.40,-1.42,-1.42,-1.52,-1.41,-1.50,-1.69,-1.47,-1.66,-1.69,-1.50,-1.57,-1.50,-1.48,-1.60,-1.81,-1.86,-1.81,-1.75,-1.70,-1.62,-1.52,-1.60,-1.78,-1.60,-1.61,-1.76,-1.71,-1.57,-2.00,-1.91,-1.86,-1.97,-1.89,-1.80,-1.83,-1.79,-1.69,-1.75,-1.85,-1.74,-1.80,-1.74,-1.76,-1.86,-1.66,-1.65,-1.74,-1.70,-1.55,-1.37,-1.28,-1.72,-1.61,-1.35,-1.37,-1.32,-1.23,-1.19,-1.11,-1.08,-1.14,-0.97,-0.96,-1.04,-1.04,-1.07,-1.23,-1.24,-1.04,-0.67,-0.46,-0.58,-0.94,-0.71,-1.01,-1.02,-0.78,-0.56,-0.72,-0.62,-0.23,0.05,-0.15,-0.64
1.42,1.12,0.20,-0.62,-1.12,-1.40,-1.61,-1.61,-1.74,-1.53,-1.31,-1.18,-1.14,-1.11,-0.92,-0.69,-0.64,-0.69,-0.58,-0.16,0.21,0.39,0.78,1.07,1.16,1.18,1.38,1.79,2.11,2.48,2.28,1.85,1.57,1.29,1.05,0.96,0.51,-0.12,-0.63,-0.72,-0.59,-0.28,-0.05,0.11,0.52,1.11,1.37,1.20,2.00,1.78,1.64,2.16,2.23,1.95,1.89,1.94,1.83,1.50,1.28,1.36,1.17,0.53,-0.01,-0.33,-0.17,-0.46,-0.83,-1.04,-1.01,-1.37,-1.45,-1.40,-1.38,-1.52,-1.55,-1.66,-1.74,-1.66,-1.66,-1.51,-1.61,-1.71,-1.51,-1.60,-1.55,-1.60,-1.50,-1.61,-1.71,-1.50,-1.62,-1.52,-1.72,-1.78,-1.67,-1.57,-1.48,-1.62,-1.76,-1.61,-1.62,-1.76,-1.32,-1.37,-1.79,-1.74,-1.61,-1.84,-1.81,-1.55,-1.62,-1.62,-1.50,-1.57,-1.60,-1.52,-1.48,-1.62,-1.69,-1.74,-1.33,-1.27,-1.26,-1.14,-1.17,-1.36,-1.38,-1.43,-1.33,-1.09,-1.02,-0.97,-0.89,-0.87,-0.97,-0.94,-0.96,-0.66,-0.69,-0.69,-0.77,-0.88,-0.87,-1.16,-0.59,-0.21,-0.01,-0.16,-0.52,-0.38,-0.59,-0.66,-0.44,-0.20,-0.13,0.02,0.05,0.15,0.15,0.13
0.65,0.03,-0.63,-0.72,-0.96,-1.28,-1.40,-1.18,-1.28,-1.16,-1.03,-1.01,-1.04,-0.97,-0.69,-0.63,-0.51,-0.37,-0.32,0.15,0.32,0.76,0.96,1.17,1.21,1.06,1.05,1.71,2.12,2.48,2.40,2.05,1.76,1.54,1.21,0.98,0.71,-0.46,-1.41,-1.91,-1.74,-1.26,-0.77,-0.48,0.00,0.95,1.48,1.22,1.44,1.51,1.31,1.34,1.07,0.73,0.68,0.65,0.32,-0.13,-0.22,0.00,-0.29,-0.68,-1.02,-1.30,-1.16,-1.35,-1.56,-1.75,-1.55,-1.76,-1.66,-1.65,-1.53,-1.60,-1.65,-1.70,-1.75,-1.66,-1.62,-1.50,-1.55,-1.62,-1.52,-1.50,-1.32,-1.46,-1.30,-1.55,-1.62,-1.42,-1.52,-1.65,-1.71,-1.60,-1.66,-1.64,-1.48,-1.62,-1.79,-1.55,-1.43,-1.61,-1.56,-1.71,-1.64,-1.67,-1.61,-1.86,-1.35,-1.03,-1.38,-1.41,-1.36,-1.37,-1.26,-1.30,-1.11,-1.35,-1.43,-1.31,-1.08,-1.09,-0.99,-0.79,-0.73,-0.76,-0.69,-0.86,-0.69,-0.62,-0.41,-0.54,-0.61,-0.71,-0.78,-0.51,-0.51,-0.33,-0.36,-0.23,-0.28,-0.42,-0.48,-0.51,0.08,0.31,0.29,0.16,0.09,0.07,-0.02,-0.17,-0.05,0.16,0.32,0.42,0.30,0.29,0.13,0.07
0.13,-0.49,-0.72,-0.74,-0.88,-1.07,-1.02,-1.04,-1.17,-1.19,-1.04,-0.96,-1.07,-0.76,-0.56,-0.52,-0.36,-0.07,0.15,0.51,0.65,1.03,1.05,1.05,1.15,1.11,1.05,1.64,2.06,2.42,2.48,2.23,1.97,1.70,1.29,1.10,0.71,-0.44,-1.78,-2.10,-2.16,-2.21,-1.99,-1.47,-0.66,0.28,0.76,0.44,0.32,0.10,-0.22,0.08,-0.22,-0.63,-0.64,-0.69,-0.96,-1.23,-1.32,-1.22,-1.26,-1.35,-1.30,-1.62,-1.47,-1.65,-1.52,-1.71,-1.53,-1.67,-1.56,-1.62,-1.51,-1.45,-1.51,-1.61,-1.61,-1.53,-1.55,-1.52,-1.50,-1.51,-1.47,-1.41,-1.16,-1.23,-1.28,-1.48,-1.36,-1.28,-1.35,-1.64,-1.57,-1.48,-1.53,-1.47,-1.27,-1.35,-1.46,-1.17,-1.30,-1.30,-1.30,-1.53,-1.51,-1.47,-1.24,-1.26,-1.03,-0.96,-0.93,-0.93,-1.03,-1.04,-0.94,-0.86,-0.73,-0.99,-0.97,-1.06,-1.04,-0.96,-0.74,-0.63,-0.59,-0.54,-0.79,-0.88,-0.68,-0.18,-0.15,-0.21,-0.22,-0.18,-0.13,-0.11,-0.05,-0.16,0.03,0.32,0.30,0.11,0.04,0.11,0.42,0.63,0.42,0.29,0.40,0.51,0.46,0.32,0.36,0.46,0.57,0.69,0.49,0.51,0.51,0.57
0.10,-0.18,-0.49,-0.58,-0.67,-0.86,-0.78,-0.99,-1.09,-1.24,-1.16,-0.77,-0.81,-0.66,-0.17,-0.07,-0.01,0.30,0.37,0.76,0.78,1.05,1.06,1.03,1.15,1.10,1.06,1.82,1.99,2.36,2.42,2.24,2.00,1.77,1.40,1.09,0.74,-0.16,-1.30,-1.97,-1.78,-1.62,-1.76,-1.69,-1.13,-0.54,-0.64,-0.76,-0.72,-0.92,-1.09,-0.91,-0.97,-1.21,-1.31,-1.40,-1.47,-1.47,-1.61,-1.74,-1.56,-1.53,-1.40,-1.59,-1.51,-1.51,-1.46,-1.51,-1.36,-1.59,-1.61,-1.55,-1.56,-1.35,-1.23,-1.40,-1.43,-1.30,-1.33,-1.43,-1.35,-1.36,-1.28,-1.28,-1.21,-1.16,-1.37,-1.40,-1.07,-1.07,-1.03,-1.35,-1.32,-1.26,-1.21,-1.17,-1.07,-1.06,-1.11,-0.97,-0.96,-1.11,-1.14,-1.13,-1.35,-1.21,-1.18,-1.11,-0.88,-0.93,-0.71,-0.73,-0.88,-0.94,-0.86,-0.58,-0.57,-0.61,-0.69,-1.12,-0.84,-0.61,-0.34,-0.13,-0.05,-0.16,-0.29,-0.34,-0.18,0.19,0.28,0.18,0.03,0.04,0.20,0.25,0.21,0.15,0.39,0.72,0.66,0.50,0.46,0.62,0.82,0.79,0.71,0.68,0.72,0.79,0.87,0.66,0.66,0.67,0.68,0.87,0.62,0.74,0.85,0.82
0.20,-0.12,-0.24,-0.32,-0.44,-0.62,-0.74,-0.92,-0.88,-0.89,-0.92,-0.64,-0.32,-0.08,0.09,0.15,0.26,0.69,0.85,1.03,0.98,1.11,1.15,1.05,1.17,1.14,1.00,2.03,2.12,2.42,2.35,2.17,2.08,1.62,1.32,1.28,0.87,0.09,-0.54,-1.12,-1.41,-1.42,-1.37,-1.33,-1.23,-1.12,-1.19,-1.30,-1.42,-1.22,-1.27,-1.32,-1.27,-1.32,-1.35,-1.43,-1.48,-1.36,-1.48,-1.64,-1.59,-1.53,-1.66,-1.50,-1.71,-1.31,-1.51,-1.50,-1.50,-1.69,-1.61,-1.40,-1.59,-1.50,-1.27,-1.42,-1.31,-1.01,-1.31,-1.33,-1.22,-1.28,-1.13,-1.17,-1.36,-1.11,-1.19,-0.92,-0.76,-0.83,-0.82,-1.12,-1.13,-0.98,-0.88,-0.91,-0.87,-0.79,-0.87,-0.76,-0.56,-0.78,-0.94,-0.82,-0.83,-0.76,-0.89,-0.66,-0.38,-0.53,-0.46,-0.44,-0.31,-0.31,-0.41,-0.32,-0.18,-0.31,-0.48,-0.43,-0.18,-0.03,0.19,0.46,0.45,0.36,0.32,0.25,0.37,0.50,0.73,0.84,0.85,0.87,0.89,0.90,0.77,0.72,0.60,0.83,0.80,0.73,0.82,0.95,1.03,0.85,0.73,0.69,0.74,0.80,0.89,0.69,0.87,0.73,0.68,0.89,0.79,0.82,0.83,0.78
-0.05,-0.17,-0.28,-0.32,-0.41,-0.56,-0.69,-0.77,-0.89,-0.94,-0.72,-0.24,-0.11,0.10,0.46,0.69,0.66,0.66,0.82,1.11,1.03,1.07,1.18,1.14,1.17,1.31,1.21,2.00,2.16,2.48,2.47,2.10,1.95,1.61,1.20,1.26,0.87,0.35,-0.13,-0.67,-0.94,-1.07,-1.08,-1.06,-1.33,-1.50,-1.21,-1.19,-1.52,-1.27,-1.23,-1.41,-1.42,-1.35,-1.26,-1.26,-1.40,-1.36,-1.27,-1.50,-1.28,-1.38,-1.42,-1.40,-1.27,-0.83,-1.13,-1.17,-1.23,-1.37,-1.35,-1.27,-1.52,-1.46,-1.24,-1.33,-1.12,-0.83,-1.14,-1.35,-1.31,-0.96,-0.97,-0.86,-0.91,-0.74,-1.13,-0.43,-0.49,-0.39,-0.81,-0.96,-0.96,-0.81,-0.62,-0.63,-0.56,-0.49,-0.51,-0.36,-0.18,-0.23,-0.38,-0.33,-0.26,-0.32,-0.26,-0.23,0.15,-0.10,0.09,0.18,0.30,0.10,0.05,0.42,0.56,0.52,0.50,0.40,0.58,0.53,0.69,0.62,0.71,0.87,0.79,0.67,0.66,0.77,0.84,0.87,1.09,0.89,0.60,0.62,0.78,0.69,0.82,0.85,0.90,1.06,1.07,1.00,1.03,0.82,0.66,0.66,0.69,0.67,0.62,0.68,0.79,0.49,0.47,0.77,0.74,0.60,0.62,0.68
