-41.18,-41.16,-40.84,-41.20,-40.79,-41.45,-41.68,-41.59,-41.64,-41.22,-41.18,-41.27,-41.50,-41.68,-41.96,-41.75,-41.73,-41.22,-40.57,-40.00,-39.67,-39.34,-38.77,-39.09,-38.83,-39.01,-39.34,-39.12,-38.37,-37.23,-37.02,-36.85,-37.83,-38.24,-32.71,-21.12,-10.14,-4.50,-1.94,-1.78,-1.53,-1.76,-3.85,-10.86,-22.87,-34.33,-40.16,-42.24,-41.89,-41.73,-41.41,-40.93,-41.29,-40.30,-39.12,-38.63,-37.83,-36.83,-36.45,-36.01,-34.96,-34.15,-33.58,-32.18,-31.19,-29.13,-27.21,-25.71,-24.54,-23.39,-22.53,-21.12,-20.14,-18.27,-16.85,-15.99,-14.70,-13.34,-12.37,-11.74,-11.20,-10.31,-9.30,-9.15,-8.27,-7.93,-7.52,-7.07,-6.66,-6.43,-6.33,-5.80,-5.61,-5.57,-5.36,-5.16,-5.10,-5.16,-5.24,-5.23,-4.98,-4.91,-5.33,-4.86,-5.15,-5.03,-5.29,-5.73,-9.05,-17.81,-29.82,-38.74,-42.17,-44.30,-45.40,-45.33,-45.16,-45.78,-44.89,-44.52,-44.52,-44.62,-44.18,-43.30,-42.80,-41.87,-41.66,-42.10,-42.87,-42.94,-43.56,-44.30,-44.55,-44.94,-44.77,-45.68,-45.08,-44.79,-44.79,-44.64,-44.40,-44.79,-44.81,-44.69,-44.74,-44.74,-44.52,-44.30,-44.09,-43.99,-44.04,-44.09,-44.04,-43.77,-44.16,-44.09,-44.13,-44.18,-44.23,-44.23
-40.70,-40.93,-40.68,-40.54,-40.34,-40.91,-41.18,-40.97,-41.36,-41.38,-41.20,-41.02,-41.22,-41.55,-41.18,-41.06,-41.18,-40.66,-40.27,-40.09,-39.60,-39.32,-38.74,-38.70,-38.37,-38.35,-38.50,-38.40,-38.18,-36.28,-35.60,-35.20,-35.60,-35.33,-30.33,-19.96,-9.44,-4.03,-1.88,-1.86,-1.31,-1.48,-3.53,-10.15,-21.18,-31.48,-36.05,-37.34,-36.30,-35.58,-35.16,-33.98,-33.84,-32.47,-30.64,-29.45,-28.67,-27.17,-25.71,-24.28,-22.65,-21.65,-20.51,-18.55,-17.50,-15.97,-14.34,-13.17,-12.34,-11.48,-10.88,-10.31,-9.61,-9.10,-8.61,-8.15,-7.65,-7.20,-6.97,-6.74,-6.19,-5.80,-5.27,-5.12,-4.99,-4.83,-4.65,-5.02,-4.45,-4.62,-4.66,-4.45,-4.41,-4.31,-4.26,-4.17,-4.17,-4.37,-4.35,-4.54,-4.41,-4.30,-4.68,-4.45,-4.58,-4.68,-4.81,-5.20,-8.48,-17.28,-29.33,-38.42,-42.36,-44.11,-44.57,-45.13,-44.74,-45.35,-43.94,-43.49,-43.56,-43.08,-42.36,-41.98,-41.78,-41.55,-41.75,-42.26,-43.44,-43.75,-44.11,-44.33,-44.42,-44.55,-43.94,-44.69,-44.55,-44.67,-44.55,-44.11,-44.11,-44.62,-44.06,-44.16,-44.45,-44.42,-44.16,-43.97,-44.45,-43.94,-43.97,-44.06,-43.89,-43.54,-44.21,-43.85,-43.56,-43.56,-43.77,-43.85
-40.23,-40.48,-40.14,-40.14,-40.16,-40.50,-40.77,-40.72,-40.70,-41.20,-40.97,-40.86,-40.88,-40.88,-40.88,-40.70,-40.75,-40.32,-39.96,-40.12,-39.43,-39.23,-38.50,-38.20,-37.90,-37.73,-37.81,-37.73,-37.51,-36.54,-35.20,-33.40,-32.77,-32.12,-27.61,-18.24,-8.39,-3.36,-1.43,-1.81,-1.43,-1.33,-3.08,-8.48,-17.08,-24.57,-27.06,-27.44,-26.37,-24.49,-23.83,-22.36,-21.10,-19.43,-17.86,-16.45,-15.00,-13.65,-12.60,-11.68,-10.89,-10.61,-10.11,-9.58,-9.37,-8.63,-7.96,-7.45,-6.84,-6.45,-6.24,-6.08,-5.99,-5.52,-5.12,-5.08,-5.02,-4.82,-4.86,-4.85,-4.60,-4.47,-4.18,-4.31,-4.22,-4.27,-4.23,-4.44,-4.03,-4.09,-4.03,-4.03,-3.98,-4.00,-4.06,-3.92,-3.88,-4.10,-4.06,-3.96,-4.14,-4.31,-4.10,-4.17,-4.37,-4.49,-4.40,-4.99,-8.03,-16.68,-28.61,-37.77,-41.98,-43.75,-44.33,-44.55,-44.01,-44.47,-43.54,-42.90,-42.40,-41.66,-41.09,-41.20,-41.73,-41.91,-42.47,-42.43,-43.97,-44.26,-44.23,-44.21,-44.18,-44.04,-43.89,-44.57,-44.38,-44.40,-44.18,-43.87,-43.94,-44.28,-44.01,-44.30,-44.38,-44.28,-44.04,-43.92,-44.30,-43.87,-43.99,-43.97,-43.70,-43.58,-44.04,-43.58,-43.39,-43.39,-43.37,-43.34
-39.74,-39.69,-39.23,-39.43,-39.49,-39.91,-40.45,-40.50,-40.50,-40.57,-40.70,-40.39,-39.78,-39.43,-39.98,-39.58,-39.65,-39.60,-39.23,-38.90,-38.50,-38.22,-37.23,-36.62,-36.47,-36.22,-35.58,-35.18,-34.35,-32.93,-31.63,-29.45,-27.84,-26.54,-22.73,-15.06,-6.66,-2.91,-1.30,-1.57,-1.66,-1.47,-2.51,-6.05,-10.82,-14.34,-15.55,-15.12,-13.79,-12.10,-11.72,-10.75,-9.96,-9.17,-8.81,-8.26,-7.82,-7.29,-6.75,-6.56,-6.28,-5.95,-5.92,-5.92,-5.84,-5.40,-5.23,-5.03,-4.75,-4.79,-4.78,-4.81,-4.79,-4.49,-4.27,-4.33,-4.24,-4.10,-4.26,-4.20,-4.27,-4.35,-4.03,-4.17,-4.03,-4.03,-3.92,-3.93,-4.07,-3.90,-3.80,-3.59,-3.89,-3.79,-3.67,-3.50,-3.50,-3.94,-3.84,-3.65,-3.67,-4.00,-4.06,-3.83,-4.09,-4.06,-4.15,-4.74,-7.40,-15.71,-27.59,-36.81,-41.13,-43.30,-44.16,-43.85,-43.32,-43.97,-42.52,-41.80,-41.36,-41.27,-41.18,-41.16,-41.66,-42.54,-43.15,-44.26,-44.62,-44.47,-44.21,-44.09,-43.92,-43.68,-43.94,-44.40,-43.80,-43.89,-43.87,-43.68,-43.56,-43.54,-43.61,-44.33,-43.97,-43.85,-43.82,-43.87,-43.87,-43.37,-43.70,-43.32,-42.97,-43.30,-44.06,-43.37,-43.58,-43.63,-43.54,-43.51
-39.27,-38.37,-38.61,-38.48,-38.85,-39.38,-39.76,-39.71,-39.89,-39.91,-39.51,-38.70,-37.73,-37.26,-37.15,-36.68,-36.51,-36.54,-36.30,-35.60,-34.86,-34.17,-32.81,-31.11,-30.29,-29.69,-28.39,-27.50,-25.97,-24.42,-23.24,-21.45,-19.49,-17.81,-15.35,-10.76,-5.14,-2.62,-1.78,-1.61,-1.74,-1.95,-2.24,-3.59,-5.61,-6.59,-6.80,-7.69,-6.82,-6.16,-6.27,-6.20,-5.80,-5.49,-5.36,-5.19,-4.96,-4.83,-4.69,-4.56,-4.64,-4.53,-4.70,-4.62,-4.65,-4.73,-4.65,-4.65,-4.40,-4.47,-4.49,-4.47,-4.33,-4.20,-4.18,-4.26,-4.17,-4.02,-4.07,-4.01,-4.17,-4.23,-3.79,-4.00,-3.87,-3.74,-3.79,-3.94,-3.79,-3.72,-3.59,-3.45,-3.62,-3.55,-3.44,-3.43,-3.45,-3.46,-3.52,-3.62,-3.74,-3.54,-3.49,-3.33,-3.14,-3.14,-3.52,-3.85,-6.51,-14.40,-26.40,-35.89,-40.32,-42.73,-43.56,-43.18,-42.57,-42.45,-41.16,-40.86,-40.86,-41.41,-41.64,-41.82,-42.57,-43.37,-43.63,-44.40,-44.38,-44.45,-44.09,-43.87,-43.58,-43.42,-43.63,-43.63,-43.15,-43.32,-43.20,-43.23,-43.46,-43.49,-43.23,-43.51,-43.75,-43.46,-43.46,-43.63,-43.49,-42.75,-43.23,-42.90,-42.73,-43.04,-43.63,-43.01,-43.23,-43.08,-42.75,-42.50
-38.16,-37.68,-37.55,-37.02,-36.56,-36.26,-36.14,-36.41,-36.28,-35.95,-35.14,-33.96,-32.91,-32.34,-31.46,-30.94,-30.27,-29.30,-28.19,-27.70,-25.90,-25.29,-23.61,-21.93,-20.46,-19.22,-18.33,-17.27,-16.16,-15.26,-14.18,-12.87,-11.48,-10.11,-8.74,-6.99,-4.43,-2.67,-2.54,-2.18,-2.03,-2.39,-2.72,-3.17,-3.88,-4.30,-4.48,-4.94,-4.61,-4.19,-4.23,-4.43,-4.61,-4.58,-4.39,-4.41,-4.40,-4.28,-4.18,-4.13,-4.30,-4.23,-4.44,-4.30,-4.39,-4.79,-4.45,-4.49,-4.40,-4.31,-4.23,-4.36,-4.18,-4.03,-4.10,-4.14,-4.00,-3.92,-4.07,-4.03,-4.20,-4.13,-3.65,-3.70,-3.70,-3.45,-3.70,-3.76,-3.55,-3.37,-3.33,-2.95,-3.00,-3.12,-3.08,-2.94,-2.81,-2.74,-2.78,-2.81,-2.78,-2.86,-2.64,-2.42,-2.74,-2.10,-2.45,-2.78,-5.53,-13.20,-25.62,-35.43,-39.87,-41.96,-42.40,-41.87,-41.18,-40.72,-40.45,-40.43,-41.18,-41.82,-42.17,-42.71,-43.20,-43.27,-43.54,-43.89,-43.49,-43.56,-43.15,-43.13,-43.06,-42.87,-42.71,-42.52,-42.36,-42.45,-42.03,-42.26,-42.61,-42.71,-42.82,-43.06,-43.08,-43.18,-43.34,-43.18,-42.80,-42.68,-42.82,-42.68,-42.59,-42.71,-42.85,-42.54,-42.50,-42.38,-42.45,-42.31
-34.82,-34.80,-33.56,-32.69,-31.87,-30.92,-30.24,-29.93,-29.32,-28.69,-27.66,-26.24,-25.10,-24.06,-23.07,-21.93,-20.66,-19.49,-18.47,-17.17,-16.52,-15.30,-14.40,-13.38,-12.33,-11.52,-10.73,-10.21,-9.41,-8.59,-7.73,-6.89,-6.23,-5.76,-5.40,-4.94,-3.75,-3.65,-3.33,-2.76,-2.64,-2.63,-2.76,-3.08,-3.44,-3.79,-4.02,-4.28,-3.92,-3.80,-3.96,-4.01,-4.20,-4.31,-4.28,-4.36,-4.33,-4.09,-4.13,-4.20,-4.14,-4.13,-4.28,-4.22,-4.28,-4.70,-4.33,-4.26,-4.20,-4.14,-4.00,-4.18,-4.00,-3.80,-3.79,-3.72,-3.52,-3.53,-3.76,-3.75,-3.81,-3.65,-3.22,-3.09,-3.14,-2.79,-3.18,-2.95,-2.65,-2.40,-2.49,-2.19,-2.22,-2.27,-2.07,-1.93,-1.89,-1.86,-1.88,-1.78,-1.79,-1.61,-1.59,-1.60,-1.88,-1.36,-1.64,-1.81,-4.68,-12.81,-25.43,-34.98,-39.12,-40.75,-40.72,-39.69,-39.87,-40.21,-40.59,-41.04,-42.10,-42.38,-42.40,-42.52,-42.57,-42.45,-42.50,-42.57,-42.59,-42.85,-42.57,-42.64,-42.03,-41.29,-41.04,-41.20,-41.11,-40.91,-40.48,-40.59,-40.81,-41.11,-41.57,-42.22,-42.24,-42.73,-42.75,-42.64,-42.52,-42.17,-42.43,-42.05,-42.22,-42.38,-42.33,-42.05,-42.12,-42.10,-42.15,-41.73
-28.30,-27.48,-26.01,-24.96,-24.11,-23.25,-22.46,-21.45,-20.67,-20.07,-19.13,-17.62,-16.37,-15.41,-14.05,-13.47,-13.03,-12.02,-11.23,-10.46,-10.34,-9.56,-8.80,-8.11,-7.41,-7.07,-6.15,-6.28,-5.85,-5.14,-4.68,-4.32,-3.93,-3.74,-3.98,-3.87,-3.32,-3.63,-3.53,-3.27,-3.00,-3.04,-3.33,-3.58,-3.63,-3.93,-4.15,-4.37,-4.13,-3.90,-4.05,-4.10,-4.20,-4.19,-4.24,-4.39,-4.26,-3.94,-4.14,-4.35,-3.96,-3.92,-4.20,-4.06,-4.02,-4.33,-4.18,-4.06,-3.79,-3.80,-3.70,-3.61,-3.45,-3.26,-3.14,-2.99,-2.82,-2.77,-2.81,-2.72,-2.65,-2.54,-2.19,-2.14,-1.99,-1.75,-2.14,-1.72,-1.41,-1.26,-1.40,-1.19,-1.33,-1.32,-1.09,-1.06,-1.02,-0.98,-1.08,-1.13,-0.99,-0.69,-0.64,-0.72,-0.96,-0.76,-0.91,-1.24,-3.65,-11.03,-23.17,-32.85,-37.38,-39.18,-39.38,-38.92,-40.07,-40.84,-41.11,-42.08,-42.59,-42.66,-42.05,-41.32,-40.88,-40.68,-40.57,-40.97,-41.36,-41.52,-41.45,-41.00,-40.07,-39.09,-38.90,-39.45,-39.12,-38.53,-38.44,-38.35,-38.70,-39.01,-39.29,-40.00,-40.75,-41.80,-41.87,-42.03,-42.24,-42.05,-41.38,-41.89,-42.12,-42.29,-42.15,-41.64,-41.91,-41.94,-41.80,-41.25
-20.67,-19.86,-18.35,-17.06,-16.20,-15.49,-14.87,-13.66,-13.03,-12.57,-11.91,-10.89,-10.25,-9.48,-9.12,-8.88,-8.69,-8.22,-7.12,-6.86,-6.62,-6.28,-5.75,-5.28,-5.06,-4.78,-4.10,-4.13,-4.09,-3.83,-3.92,-3.88,-3.59,-3.72,-3.66,-3.79,-3.48,-3.68,-3.63,-3.63,-3.59,-3.58,-3.75,-3.92,-3.89,-3.81,-4.20,-4.27,-4.20,-3.94,-4.02,-4.19,-4.20,-4.07,-4.03,-4.11,-3.94,-3.74,-3.93,-4.07,-3.71,-3.53,-3.94,-3.57,-3.40,-3.68,-3.40,-3.33,-3.05,-2.91,-2.82,-2.53,-2.41,-2.32,-2.21,-2.16,-1.93,-1.75,-1.67,-1.32,-1.32,-1.33,-1.07,-1.08,-0.67,-0.78,-0.96,-0.58,-0.58,-0.39,-0.47,-0.16,-0.36,-0.43,-0.34,-0.31,-0.28,-0.26,-0.39,-0.52,-0.38,-0.22,-0.13,-0.16,-0.39,-0.41,-0.54,-0.72,-2.76,-8.77,-18.32,-28.17,-34.37,-37.40,-39.14,-40.05,-41.06,-41.61,-41.78,-41.96,-42.03,-42.24,-41.13,-39.69,-38.55,-37.73,-37.60,-38.37,-39.09,-39.58,-39.29,-38.53,-37.19,-36.26,-36.18,-36.37,-36.03,-35.68,-35.39,-35.80,-36.47,-36.43,-36.45,-37.28,-38.81,-40.57,-41.16,-41.78,-42.05,-41.78,-41.87,-41.91,-41.85,-41.96,-41.82,-41.36,-41.66,-41.61,-41.45,-40.84
-14.10,-13.59,-12.52,-11.29,-10.41,-9.83,-9.42,-8.97,-8.84,-8.54,-7.97,-7.88,-7.35,-6.74,-6.31,-6.09,-5.96,-5.69,-5.24,-4.96,-4.75,-4.52,-4.22,-3.96,-4.02,-3.71,-3.57,-3.44,-3.77,-3.74,-3.68,-3.77,-3.76,-3.98,-3.89,-3.84,-3.74,-3.81,-3.66,-3.59,-3.59,-3.67,-3.87,-3.96,-4.03,-3.89,-4.02,-3.92,-3.94,-3.76,-3.77,-4.01,-3.85,-3.65,-3.53,-3.31,-3.14,-3.08,-3.06,-2.96,-2.78,-2.79,-2.81,-2.55,-2.35,-2.28,-2.00,-1.91,-1.72,-1.55,-1.60,-1.38,-1.04,-0.87,-0.74,-0.67,-0.63,-0.48,-0.39,-0.28,-0.07,-0.28,-0.07,-0.08,0.37,0.37,0.07,0.34,0.42,0.57,0.37,0.44,0.47,0.25,0.34,0.36,0.20,0.14,0.13,0.08,0.08,0.08,0.02,-0.13,-0.20,-0.51,-0.61,-0.72,-2.49,-7.26,-15.08,-25.43,-33.70,-38.27,-40.14,-40.66,-41.41,-41.41,-42.12,-41.87,-41.45,-41.13,-39.56,-37.77,-35.68,-34.00,-33.66,-34.49,-35.64,-36.75,-35.49,-34.61,-33.52,-33.01,-33.20,-33.18,-32.16,-31.73,-31.13,-33.01,-33.50,-33.34,-33.68,-34.90,-36.81,-39.01,-40.07,-41.06,-41.41,-41.32,-41.85,-41.98,-41.48,-41.59,-41.66,-41.59,-41.61,-41.22,-41.04,-40.39
