-2.69,-2.94,-3.01,-3.12,-3.19,-2.24,-1.21,-0.46,-0.05,-0.36,0.19,0.24,-0.39,-1.53,-2.79,-3.22,-3.63,-3.75,-3.76,-3.89,-4.14,-3.98,-3.45,-2.50,-1.59,-1.19,-0.97,-0.78,-0.93,-0.81,-0.94,-0.81,-0.92,-1.30,-1.47,-1.36,-1.32,-1.59,-1.27,-1.40,-1.45,-1.42,-1.42,-1.31,-1.28,-1.26,-1.17,-1.09,-1.02,-1.14,-1.04,-1.06,-1.17,-1.06,-0.83,-0.54,-0.54,-0.71,-0.74,-0.67,-0.59,-0.49,-0.51,-0.62,-0.48,-0.56,0.07,-0.06,-0.34,-0.15,-0.82,-1.09,-1.42,-1.72,-1.62,-1.45,-1.26,-1.03,-0.99,-0.86,-0.76,-0.72,-0.53,-0.53,-0.13,0.10,0.23,0.21,0.78,0.73,0.49,0.87,1.03,1.36,1.66,1.78,1.96,2.08,2.06,1.80,1.83,2.36,2.23,2.32,2.34,2.30,2.25,2.41,2.22,1.89,1.79,1.80,1.79,1.84,1.61,1.36,1.20,1.22,1.09,0.89,0.80,0.51,0.16,0.21,0.18,-0.17,-0.17,-0.18,-0.21,0.18,-0.10,-1.13,-2.91,-6.53,-12.59,-22.92,-33.12,-38.63,-40.75,-41.61,-42.03,-42.08,-41.91,-41.22,-40.32,-39.80,-39.58,-38.96,-37.49,-37.51,-36.49,-35.58,-34.73,-32.85,-30.86,-29.41,-27.05,-24.47,-22.58,-21.93
-2.92,-3.30,-3.50,-3.58,-3.43,-2.50,-1.40,-0.57,-0.16,-0.36,0.05,0.24,-0.22,-1.41,-3.06,-3.46,-3.72,-3.92,-4.02,-4.09,-4.31,-4.10,-3.41,-2.50,-1.55,-1.17,-1.09,-0.92,-1.14,-0.71,-0.81,-0.93,-0.99,-0.89,-1.02,-1.19,-1.32,-1.59,-1.14,-1.36,-1.28,-1.38,-1.40,-1.32,-1.32,-1.36,-1.27,-1.17,-0.84,-0.94,-1.22,-1.24,-1.16,-0.96,-0.83,-0.51,-0.86,-0.92,-0.84,-1.06,-0.91,-0.63,-0.67,-0.66,-0.23,-0.59,0.13,-0.20,-0.53,-0.53,-0.57,-0.67,-0.48,-0.77,-0.71,-0.51,-0.28,-0.02,-0.15,-0.06,0.21,0.08,0.53,1.18,1.06,1.39,1.60,1.80,2.23,2.17,2.11,2.43,2.54,2.66,2.73,2.79,2.85,2.69,2.40,2.25,2.43,2.47,2.18,2.07,2.07,1.95,2.02,2.19,1.83,1.65,1.55,1.37,1.39,1.43,1.22,0.96,0.92,0.50,1.07,0.93,0.44,0.03,-0.11,-0.01,-0.02,-0.17,-0.24,-0.33,-0.16,0.25,0.08,-0.71,-2.53,-6.21,-12.08,-22.56,-32.53,-37.85,-39.74,-40.68,-41.20,-40.84,-40.68,-39.60,-38.53,-37.96,-37.49,-36.51,-35.23,-34.65,-33.98,-33.03,-31.81,-30.60,-28.39,-27.28,-25.06,-22.65,-20.63,-19.43
-3.21,-3.59,-3.90,-3.84,-3.50,-2.76,-1.66,-0.43,0.35,-0.21,-0.16,-0.08,-0.56,-1.76,-3.00,-3.54,-3.88,-4.10,-4.23,-4.31,-4.65,-4.26,-3.19,-2.33,-1.60,-1.09,-0.88,-0.77,-0.92,-0.92,-1.04,-0.98,-0.94,-0.94,-1.13,-1.37,-1.43,-1.53,-1.06,-1.14,-1.11,-1.33,-1.41,-1.33,-1.35,-1.40,-1.27,-1.23,-1.18,-0.92,-1.32,-1.06,-0.92,-0.84,-0.97,-1.06,-1.08,-0.89,-0.76,-0.78,-0.69,-0.73,-0.64,-0.59,-0.56,-0.48,-0.12,-0.51,-0.01,-0.11,-0.16,-0.11,-0.02,0.25,0.53,0.72,1.14,1.54,1.31,1.22,1.93,2.10,2.24,2.72,2.70,2.75,2.88,2.70,3.02,3.12,3.45,3.34,3.28,3.04,2.77,2.71,2.65,2.42,2.23,2.18,1.84,2.23,2.02,1.54,1.68,1.66,1.72,1.77,1.36,1.36,1.28,1.18,1.22,1.07,0.95,0.71,0.69,0.52,0.74,0.63,0.26,-0.15,-0.21,-0.11,-0.31,-0.52,-0.62,-0.58,-0.17,0.20,0.15,-0.39,-2.14,-5.87,-11.78,-21.56,-32.10,-37.58,-39.34,-40.00,-40.14,-39.54,-39.18,-37.94,-36.60,-35.89,-34.96,-33.50,-32.53,-31.52,-30.86,-29.45,-28.06,-27.23,-26.35,-25.24,-23.71,-21.40,-19.13,-17.34
-3.52,-3.88,-4.18,-3.83,-3.43,-2.65,-1.61,-0.43,0.21,-0.32,-0.44,-0.51,-0.98,-2.04,-3.04,-3.70,-3.98,-4.18,-4.26,-4.22,-4.69,-4.19,-3.31,-2.51,-1.84,-1.26,-0.92,-1.04,-1.13,-0.93,-0.94,-0.91,-0.92,-0.96,-1.04,-1.19,-1.21,-1.28,-1.18,-1.21,-1.19,-1.36,-1.46,-1.41,-1.31,-1.24,-1.18,-1.46,-1.35,-1.19,-1.17,-1.14,-0.72,-0.64,-0.72,-0.77,-0.47,-0.41,-0.56,-0.53,-0.59,-0.42,-0.02,0.26,0.05,-0.15,0.23,0.32,0.52,0.92,0.79,1.09,1.37,1.72,2.17,2.51,2.82,3.00,2.93,3.00,3.28,3.27,3.28,3.38,3.28,3.31,3.20,3.12,3.32,3.20,3.26,3.04,2.97,2.96,2.82,2.71,2.64,2.28,1.94,1.90,1.61,1.64,1.28,1.28,1.36,1.34,1.34,1.25,1.06,1.11,1.06,1.10,1.10,0.84,0.67,0.60,0.55,0.49,0.58,0.63,0.31,-0.16,-0.29,-0.23,-0.41,-0.62,-0.82,-0.73,-0.31,0.10,0.19,-0.22,-1.99,-5.65,-11.43,-20.51,-31.62,-37.36,-38.68,-39.20,-39.07,-38.14,-37.60,-35.53,-33.44,-32.39,-31.04,-29.63,-28.96,-28.02,-27.37,-26.40,-25.32,-24.16,-23.14,-22.38,-21.13,-20.19,-18.38,-15.88
-3.67,-3.96,-4.43,-3.88,-3.59,-2.86,-1.50,-0.57,-0.33,-0.34,-0.38,-0.37,-0.72,-2.10,-3.17,-3.89,-4.07,-4.13,-4.27,-4.01,-4.10,-4.37,-3.37,-2.23,-1.52,-1.08,-0.77,-1.08,-0.78,-0.92,-0.93,-1.04,-1.04,-0.96,-0.98,-1.12,-1.07,-1.17,-1.38,-1.48,-1.36,-1.37,-1.37,-1.41,-1.45,-1.41,-1.42,-1.38,-1.13,-0.91,-1.02,-0.39,-0.31,-0.22,-0.36,-0.32,-0.16,-0.06,0.10,0.21,0.21,0.68,0.94,1.56,1.44,1.38,1.40,1.54,1.71,2.08,1.90,2.38,2.90,3.18,3.44,3.49,3.51,3.65,3.59,3.69,3.64,3.45,3.58,3.51,3.30,3.56,3.35,3.14,3.35,3.35,3.27,2.95,2.71,2.64,2.37,2.17,2.00,1.66,1.50,1.34,1.18,1.20,1.01,1.00,1.18,1.07,1.25,0.98,0.96,0.96,0.88,0.95,0.99,0.74,0.55,0.52,0.53,0.57,0.52,0.50,0.13,-0.36,-0.26,-0.12,-0.41,-0.66,-1.11,-0.58,-0.51,-0.03,0.35,-0.20,-2.00,-5.36,-10.81,-19.06,-30.54,-36.51,-37.51,-37.62,-37.09,-36.10,-34.94,-33.10,-30.45,-27.97,-26.21,-25.22,-24.78,-24.18,-24.14,-23.51,-22.46,-21.36,-20.20,-19.57,-18.87,-18.49,-17.34,-15.33
-3.81,-4.18,-4.18,-3.94,-3.55,-2.81,-1.59,-0.66,-0.46,-0.22,-0.32,-0.47,-0.53,-2.08,-3.31,-4.02,-4.15,-4.13,-4.33,-3.98,-4.17,-3.89,-3.15,-2.44,-1.70,-1.19,-1.28,-1.14,-0.84,-1.02,-0.92,-0.99,-1.03,-0.98,-1.12,-1.32,-1.31,-1.38,-1.47,-1.41,-1.09,-1.07,-1.01,-1.01,-1.12,-1.12,-1.24,-0.78,-0.76,-0.51,-0.51,-0.02,0.15,0.34,0.55,0.83,1.07,1.25,1.51,1.67,1.67,2.13,2.46,2.78,2.66,2.78,2.63,2.38,2.38,2.82,2.84,3.20,3.52,3.70,3.77,3.71,3.71,3.72,3.59,3.59,3.60,3.27,3.46,3.25,3.37,3.40,3.18,3.06,3.01,3.12,2.90,2.73,2.58,2.48,2.20,1.93,1.67,1.43,1.32,1.15,1.07,1.06,0.90,0.72,0.74,1.22,1.32,0.88,1.05,1.07,0.72,0.85,0.95,0.66,0.52,0.46,0.52,0.53,0.46,0.36,0.09,-0.18,-0.02,-0.11,-0.59,-0.88,-0.96,-0.77,-0.52,-0.15,0.13,-0.51,-1.95,-4.78,-9.63,-17.00,-28.15,-34.77,-36.20,-36.28,-35.41,-33.96,-32.45,-31.04,-28.39,-25.18,-22.83,-21.38,-20.63,-20.48,-21.30,-20.54,-19.91,-19.14,-18.11,-17.55,-17.19,-16.99,-16.20,-14.57
-3.49,-4.18,-3.90,-3.96,-3.93,-3.19,-1.61,-0.73,-0.52,-0.28,-0.37,-0.82,-1.12,-2.44,-3.48,-4.10,-4.49,-4.56,-4.05,-3.83,-3.98,-3.93,-3.33,-2.50,-1.71,-1.11,-1.01,-0.94,-0.97,-0.96,-0.74,-0.72,-0.78,-0.83,-1.08,-1.19,-1.41,-1.32,-1.21,-0.93,-0.72,-0.83,-0.76,-0.58,-0.74,-0.82,-0.74,-0.26,0.32,0.53,0.44,0.84,1.36,1.56,1.80,1.89,1.97,2.20,2.34,2.41,2.48,2.83,3.21,3.12,3.07,3.08,3.03,2.58,2.55,3.06,3.25,3.43,3.50,3.63,3.59,3.59,3.70,3.58,3.40,3.20,3.32,3.08,3.08,2.96,3.04,2.95,2.83,2.93,2.88,2.79,2.52,2.52,2.26,2.18,2.03,1.83,1.60,1.29,1.16,1.16,1.10,1.11,0.88,0.74,0.95,0.90,1.16,0.98,0.89,0.87,0.60,0.73,0.71,0.40,0.36,0.45,0.37,0.25,0.20,0.18,0.03,-0.18,-0.22,-0.38,-0.59,-0.72,-0.91,-1.08,-0.84,-0.11,0.26,-0.27,-1.80,-4.23,-8.12,-14.58,-24.19,-32.20,-34.73,-35.16,-33.98,-32.10,-30.20,-28.21,-25.18,-22.41,-20.17,-18.55,-17.62,-17.52,-18.27,-18.11,-17.97,-17.44,-16.66,-16.32,-15.88,-15.55,-14.70,-13.47
-3.88,-4.14,-4.05,-4.03,-3.98,-3.37,-1.67,-0.79,-0.56,-0.52,-0.62,-0.97,-1.80,-3.19,-3.53,-3.80,-3.97,-3.84,-3.65,-3.75,-3.90,-3.53,-2.92,-2.18,-1.56,-1.22,-0.63,-0.73,-0.72,-0.62,-0.48,-0.41,-0.39,-0.31,-0.39,-0.63,-1.06,-0.71,-0.53,-0.53,-0.41,-0.11,0.11,0.21,0.31,0.57,0.61,1.06,1.54,1.79,1.91,2.10,2.34,2.48,2.58,2.59,2.54,2.53,2.38,2.40,2.52,2.71,2.85,2.77,2.72,2.65,2.78,2.60,2.73,3.02,3.06,3.24,3.43,3.57,3.45,3.32,3.34,3.34,3.21,2.94,3.00,2.94,2.73,2.91,2.66,2.73,2.66,2.82,2.89,2.55,2.26,2.18,1.91,1.84,1.76,1.64,1.39,1.10,0.95,0.92,0.89,0.93,0.62,0.58,0.74,0.79,0.74,0.66,0.87,0.83,0.68,0.62,0.52,0.35,0.40,0.58,0.24,0.00,-0.10,-0.12,-0.18,-0.42,-0.57,-0.63,-0.63,-0.73,-1.07,-1.19,-1.02,-0.49,0.20,-0.03,-1.14,-3.27,-6.60,-11.74,-19.67,-28.98,-32.69,-33.32,-32.12,-30.16,-27.82,-25.11,-22.21,-19.98,-18.11,-17.06,-16.65,-16.42,-16.51,-16.09,-16.17,-15.84,-15.40,-15.33,-14.75,-14.16,-13.37,-12.56
-3.94,-4.07,-4.10,-4.06,-3.84,-3.22,-1.83,-0.89,-0.62,-0.64,-0.87,-1.27,-1.81,-2.24,-3.00,-3.50,-3.61,-3.46,-3.01,-2.83,-2.94,-2.51,-1.94,-1.56,-1.32,-1.14,-0.64,-0.41,-0.16,-0.05,-0.21,-0.05,0.31,0.20,0.29,0.26,0.35,0.16,0.68,0.74,0.84,1.11,1.42,1.60,1.56,2.05,1.94,2.02,2.13,2.32,2.36,2.47,2.51,2.53,2.55,2.60,2.64,2.34,2.08,2.12,2.26,2.30,2.31,2.49,2.23,2.38,2.64,2.69,2.67,2.69,2.71,2.88,3.08,3.18,3.15,3.10,3.15,3.20,3.07,3.07,3.12,2.79,2.79,2.89,3.06,2.91,2.75,2.79,2.72,2.41,2.10,1.80,1.66,1.59,1.48,1.38,1.23,1.04,0.99,0.98,0.80,0.88,0.60,0.47,0.41,0.50,0.77,0.66,0.87,0.69,0.42,0.42,0.34,0.16,0.08,0.02,-0.07,-0.24,0.05,-0.26,-0.21,-0.62,-0.71,-0.73,-0.72,-0.81,-1.11,-1.30,-1.28,-0.62,0.40,0.07,-0.84,-2.68,-5.72,-10.25,-16.68,-25.55,-29.78,-29.97,-29.19,-27.48,-25.01,-22.24,-20.11,-17.94,-16.63,-15.85,-15.41,-15.23,-14.82,-14.51,-14.52,-14.18,-14.03,-14.19,-13.79,-12.97,-12.49,-12.01
-3.66,-3.89,-3.96,-3.89,-3.63,-2.94,-1.88,-0.96,-0.86,-0.97,-0.81,-0.64,-1.11,-1.85,-2.35,-2.60,-2.68,-2.62,-2.02,-1.65,-1.57,-1.33,-0.92,-0.74,-0.86,-0.41,-0.24,0.50,0.63,0.68,0.56,0.67,1.27,1.40,1.64,1.44,1.31,1.29,1.56,1.72,1.79,1.85,1.93,2.07,2.01,2.30,2.32,2.23,2.17,2.19,2.06,2.01,2.07,2.07,2.10,2.11,1.97,1.79,1.59,1.53,1.79,1.95,2.16,2.11,2.06,2.24,2.30,2.17,2.16,2.34,2.65,2.81,3.01,3.28,3.27,3.10,3.16,3.13,2.93,2.98,3.02,2.67,2.34,2.58,2.72,2.79,2.75,2.58,2.59,2.57,2.10,1.65,1.43,1.39,1.32,1.26,1.17,0.99,0.99,0.95,0.68,0.76,0.45,0.16,0.29,0.31,0.68,0.53,0.56,0.34,0.28,0.18,-0.01,-0.11,0.00,0.15,0.08,-0.11,0.14,0.10,0.00,-0.58,-0.64,-0.68,-0.73,-0.81,-1.03,-1.38,-1.27,-0.68,0.55,0.26,-0.63,-2.19,-4.66,-8.70,-15.12,-23.66,-27.82,-26.13,-25.32,-23.97,-21.94,-19.93,-18.54,-16.80,-15.88,-14.99,-14.45,-14.16,-13.75,-13.60,-13.50,-12.95,-12.81,-13.04,-12.88,-12.17,-11.92,-11.68
