-47.70,-47.39,-47.16,-47.29,-45.63,-43.01,-41.71,-42.17,-43.92,-46.50,-47.03,-47.34,-47.55,-47.73,-47.93,-47.96,-48.40,-49.22,-49.38,-49.27,-49.67,-49.62,-48.69,-49.30,-49.30,-49.51,-49.67,-49.38,-49.11,-49.75,-50.16,-49.78,-49.73,-49.73,-49.97,-50.08,-50.10,-50.35,-50.05,-50.95,-50.13,-50.87,-50.79,-50.65,-50.48,-50.46,-50.76,-50.92,-50.54,-50.70,-50.68,-51.14,-51.64,-51.17,-51.20,-51.53,-50.84,-50.59,-50.98,-51.17,-51.20,-51.20,-51.12,-50.68,-50.98,-51.09,-50.68,-51.06,-51.37,-51.67,-51.45,-50.73,-50.92,-50.73,-51.01,-51.48,-51.31,-50.87,-50.76,-50.79,-50.84,-50.81,-50.76,-50.40,-50.62,-50.65,-50.57,-51.20,-51.37,-51.56,-51.81,-51.67,-51.39,-51.17,-51.25,-51.45,-51.28,-51.09,-51.14,-50.98,-50.38,-50.48,-50.81,-51.14,-51.37,-51.42,-51.20,-50.98,-50.79,-50.68,-50.48,-50.62,-50.92,-50.59,-50.21,-50.00,-47.60,-47.11,-47.83,-48.85,-49.27,-49.41,-49.51,-49.54,-49.25,-49.19,-49.41,-50.13,-50.05,-49.46,-49.43,-49.54,-49.27,-49.22,-48.64,-49.06,-48.74,-48.56,-48.82,-49.01,-48.90,-48.93,-48.82,-48.90,-48.22,-47.86,-47.83,-47.73,-47.96,-48.19,-48.27,-48.22,-48.22,-48.25,-47.08,-46.86,-46.83,-46.88,-46.98,-46.75
-47.52,-47.29,-46.91,-46.68,-44.45,-42.26,-41.16,-42.01,-44.91,-46.43,-47.44,-48.06,-48.22,-48.17,-48.04,-47.83,-48.40,-49.25,-49.59,-49.35,-49.46,-49.38,-49.03,-49.22,-49.19,-49.22,-49.41,-49.38,-48.90,-49.43,-49.43,-49.94,-49.41,-49.62,-49.75,-49.65,-49.89,-50.21,-49.86,-50.48,-50.16,-50.59,-50.65,-50.68,-50.40,-50.24,-50.73,-51.17,-50.79,-50.29,-50.90,-51.17,-51.03,-50.95,-50.79,-50.57,-50.57,-50.65,-50.87,-51.14,-51.14,-51.23,-51.50,-51.31,-51.12,-51.31,-50.76,-51.34,-51.25,-51.39,-50.98,-50.81,-50.62,-50.70,-50.98,-51.23,-51.01,-50.43,-50.65,-51.17,-50.54,-49.97,-50.29,-50.48,-50.59,-50.70,-50.65,-51.14,-51.42,-51.06,-51.31,-51.23,-51.17,-51.20,-51.23,-51.23,-50.95,-50.84,-51.37,-50.98,-50.32,-50.48,-50.84,-50.98,-51.20,-51.14,-50.95,-50.62,-50.54,-50.29,-50.21,-50.35,-50.38,-50.27,-49.33,-48.51,-47.06,-47.62,-48.53,-48.61,-48.85,-49.30,-49.43,-49.17,-48.95,-48.98,-49.46,-49.75,-49.70,-49.33,-49.43,-49.19,-48.74,-48.82,-48.25,-48.53,-48.59,-48.64,-48.93,-48.95,-48.72,-48.64,-48.66,-48.74,-48.09,-47.88,-47.93,-47.75,-47.83,-48.01,-48.27,-48.11,-47.60,-47.14,-47.03,-47.21,-46.91,-46.73,-46.75,-46.78
-47.29,-47.34,-46.91,-46.40,-43.61,-42.08,-41.75,-42.47,-46.05,-47.21,-47.47,-47.73,-48.19,-48.59,-48.09,-47.75,-48.43,-49.06,-49.33,-49.22,-49.25,-49.27,-49.35,-49.22,-49.30,-49.25,-49.09,-49.46,-49.70,-49.17,-49.75,-49.97,-49.51,-49.43,-49.49,-49.67,-50.19,-50.08,-49.92,-50.13,-50.21,-50.29,-50.35,-50.40,-50.21,-50.24,-50.73,-50.76,-50.95,-49.86,-50.21,-50.79,-50.59,-51.01,-50.79,-50.92,-50.87,-50.68,-50.51,-50.54,-50.84,-50.81,-50.84,-51.14,-51.06,-50.70,-50.27,-51.50,-50.79,-51.06,-50.76,-50.90,-50.65,-50.16,-50.32,-50.57,-50.43,-50.46,-50.54,-50.51,-50.35,-49.94,-50.40,-50.27,-50.13,-50.21,-50.38,-50.81,-50.32,-50.92,-51.06,-50.68,-50.62,-50.76,-50.65,-50.59,-50.65,-50.73,-50.70,-50.46,-50.48,-49.78,-50.40,-50.35,-50.48,-50.68,-50.48,-50.35,-50.21,-49.97,-50.02,-50.02,-49.89,-49.62,-48.48,-47.21,-47.19,-47.75,-49.22,-48.69,-49.01,-49.22,-48.95,-49.06,-49.41,-48.93,-49.41,-49.51,-49.14,-49.17,-49.22,-48.74,-48.48,-48.53,-48.22,-48.32,-48.09,-48.30,-48.43,-48.48,-48.53,-48.45,-48.11,-48.51,-48.04,-48.09,-48.14,-47.93,-47.65,-47.31,-47.47,-47.57,-47.52,-47.29,-47.34,-47.24,-47.42,-46.96,-46.53,-46.75
-46.91,-47.14,-46.70,-45.78,-42.59,-40.88,-41.61,-43.46,-46.40,-46.83,-47.11,-47.37,-47.62,-47.80,-48.06,-47.47,-48.17,-48.90,-48.93,-48.69,-48.98,-49.11,-48.72,-48.88,-49.11,-49.14,-48.88,-48.48,-49.27,-49.25,-49.38,-49.54,-49.65,-49.49,-49.25,-49.46,-49.89,-49.49,-49.59,-50.08,-50.10,-50.08,-50.19,-50.21,-50.19,-50.29,-50.48,-50.46,-50.51,-50.19,-50.46,-50.46,-50.57,-50.40,-50.43,-50.48,-50.35,-50.24,-50.43,-50.51,-50.32,-50.10,-50.02,-50.92,-50.46,-50.46,-50.13,-50.65,-50.48,-50.98,-50.62,-50.84,-50.57,-50.19,-50.08,-50.10,-50.08,-50.13,-50.57,-50.32,-50.10,-50.13,-49.86,-50.24,-50.19,-50.27,-50.10,-50.46,-50.46,-51.01,-50.81,-50.73,-51.01,-50.76,-50.59,-50.51,-50.48,-50.70,-50.51,-50.38,-50.00,-49.62,-50.29,-49.57,-50.40,-50.05,-50.35,-50.02,-49.92,-49.92,-49.86,-49.59,-49.27,-48.72,-47.70,-47.31,-47.62,-48.66,-49.01,-48.74,-49.14,-49.14,-48.80,-48.98,-49.38,-49.06,-49.54,-49.49,-49.22,-49.22,-48.95,-48.61,-48.64,-48.64,-47.93,-48.27,-48.19,-48.19,-48.14,-48.27,-48.40,-48.38,-48.35,-48.30,-48.11,-48.06,-48.09,-48.01,-47.78,-46.88,-47.11,-47.21,-47.11,-47.08,-47.31,-47.08,-47.19,-46.96,-46.88,-46.93
-46.75,-46.38,-46.45,-44.35,-41.71,-40.36,-41.45,-44.77,-46.07,-46.78,-46.96,-47.16,-47.52,-47.70,-47.83,-47.31,-47.67,-48.53,-48.85,-48.40,-48.51,-49.30,-48.61,-48.66,-48.90,-48.82,-48.77,-48.51,-48.88,-49.06,-49.41,-49.22,-49.33,-49.46,-49.33,-49.46,-49.57,-49.03,-49.38,-49.89,-49.78,-49.78,-50.02,-50.02,-49.78,-50.00,-50.10,-49.97,-49.59,-49.83,-50.13,-50.00,-50.62,-50.27,-50.13,-50.19,-50.08,-49.97,-50.00,-50.05,-50.02,-50.13,-50.16,-50.62,-50.40,-50.51,-50.21,-50.57,-50.51,-50.87,-50.62,-50.48,-50.19,-50.05,-50.05,-50.16,-50.08,-49.89,-50.05,-50.16,-50.32,-50.24,-50.00,-50.16,-50.29,-50.19,-50.16,-50.79,-50.38,-50.43,-50.62,-50.46,-50.87,-50.81,-50.43,-50.35,-50.35,-50.27,-50.32,-50.38,-50.02,-49.73,-49.83,-49.54,-49.67,-49.92,-50.38,-49.78,-49.67,-49.67,-49.51,-48.90,-48.19,-47.65,-47.47,-48.01,-48.30,-49.46,-48.85,-49.03,-49.30,-49.06,-48.64,-48.59,-48.80,-48.98,-49.33,-49.33,-49.09,-49.14,-48.88,-48.59,-48.85,-48.66,-47.80,-48.30,-48.14,-48.17,-47.93,-47.99,-47.96,-47.75,-47.75,-48.09,-47.34,-47.65,-47.91,-47.88,-47.78,-46.65,-47.01,-47.08,-46.88,-46.80,-47.03,-46.60,-46.75,-46.58,-46.50,-46.48
-46.50,-46.58,-46.15,-43.25,-41.43,-41.00,-41.82,-45.01,-45.90,-46.48,-46.83,-47.06,-47.44,-47.70,-47.67,-47.29,-47.37,-47.78,-48.25,-48.09,-48.06,-48.88,-48.48,-48.48,-48.59,-48.35,-48.66,-47.96,-48.38,-48.93,-49.14,-49.03,-48.90,-49.03,-49.25,-49.43,-49.54,-49.17,-49.78,-49.75,-49.59,-49.59,-49.89,-50.13,-50.24,-50.40,-50.05,-50.13,-49.97,-49.30,-49.62,-49.73,-50.24,-50.02,-49.92,-50.08,-49.83,-49.33,-49.14,-49.25,-49.54,-49.59,-49.78,-50.40,-50.51,-50.43,-50.40,-50.92,-50.57,-50.84,-50.70,-50.38,-49.97,-50.00,-50.10,-50.19,-50.27,-50.13,-49.94,-50.10,-50.43,-50.43,-50.24,-50.00,-50.02,-50.02,-50.24,-50.87,-50.40,-50.16,-50.21,-50.19,-50.57,-50.38,-50.27,-50.51,-50.51,-50.40,-50.35,-50.32,-49.89,-49.70,-50.21,-49.70,-49.70,-49.49,-50.51,-50.43,-49.59,-49.14,-48.95,-48.09,-47.16,-47.16,-47.78,-48.35,-48.69,-48.93,-49.09,-48.93,-49.03,-48.53,-48.51,-48.77,-48.88,-49.22,-48.90,-48.80,-48.53,-48.90,-48.27,-48.48,-48.61,-48.32,-48.09,-48.09,-47.73,-47.93,-47.80,-47.67,-47.60,-47.60,-47.73,-47.93,-47.03,-47.57,-47.67,-47.42,-46.98,-46.35,-46.80,-47.08,-46.86,-46.70,-46.63,-46.15,-46.60,-46.15,-46.17,-46.35
-46.35,-46.17,-45.45,-42.68,-41.52,-42.24,-42.73,-44.94,-46.12,-46.53,-46.80,-47.16,-47.44,-46.88,-47.57,-47.03,-46.98,-47.73,-47.52,-48.22,-48.53,-48.38,-48.32,-48.40,-48.32,-47.93,-48.27,-47.80,-48.27,-48.80,-48.85,-48.88,-48.82,-48.66,-48.77,-48.85,-49.25,-48.93,-49.41,-49.83,-49.83,-49.81,-49.62,-49.62,-49.81,-49.83,-50.08,-49.70,-49.33,-49.51,-49.19,-49.49,-49.46,-49.30,-49.01,-49.03,-48.95,-48.40,-48.30,-48.14,-47.62,-47.75,-48.82,-50.05,-50.27,-50.21,-50.08,-50.68,-50.46,-50.54,-50.68,-50.32,-49.81,-49.70,-49.89,-50.08,-50.32,-50.32,-50.02,-50.08,-50.29,-50.29,-50.32,-49.94,-49.78,-49.97,-50.16,-50.46,-50.43,-49.78,-49.92,-49.92,-49.97,-49.94,-50.10,-50.24,-50.08,-50.05,-50.19,-49.94,-49.70,-49.41,-49.81,-49.83,-50.40,-49.41,-49.92,-49.19,-48.64,-48.30,-48.22,-47.26,-47.03,-47.73,-48.14,-48.48,-48.48,-48.48,-49.33,-48.66,-48.85,-48.35,-48.53,-48.69,-48.56,-48.61,-48.80,-48.69,-48.51,-48.51,-48.22,-48.40,-48.14,-47.96,-47.99,-47.75,-47.26,-47.44,-47.88,-47.49,-47.42,-47.49,-47.44,-47.70,-47.21,-47.73,-47.60,-47.29,-47.08,-46.91,-47.14,-46.78,-46.78,-46.60,-46.20,-46.25,-46.43,-45.82,-45.92,-46.00
-46.05,-45.33,-43.58,-41.57,-40.72,-42.10,-44.09,-45.21,-46.35,-46.78,-46.88,-47.34,-47.78,-47.29,-47.44,-47.49,-47.67,-48.17,-47.67,-47.73,-47.93,-48.06,-47.99,-48.04,-48.19,-48.09,-48.11,-47.83,-48.40,-48.64,-48.66,-48.72,-48.77,-48.66,-48.56,-48.82,-49.46,-48.74,-48.93,-49.27,-49.41,-49.41,-49.25,-49.22,-49.46,-49.35,-50.05,-49.22,-49.22,-49.33,-48.66,-48.01,-47.49,-47.24,-47.06,-47.01,-46.86,-46.53,-46.27,-45.16,-42.71,-43.13,-46.70,-49.22,-49.67,-49.70,-49.62,-49.97,-50.21,-50.05,-50.38,-49.97,-49.38,-49.22,-49.38,-49.86,-50.19,-49.94,-49.59,-49.81,-50.13,-49.97,-50.27,-49.73,-49.81,-50.08,-50.16,-50.10,-50.13,-49.43,-49.86,-49.65,-49.51,-49.75,-50.02,-49.83,-49.51,-49.75,-49.97,-49.81,-49.62,-49.25,-49.86,-49.46,-49.89,-49.27,-49.06,-48.85,-48.88,-48.35,-47.26,-46.55,-47.42,-48.38,-48.61,-48.64,-48.27,-49.38,-49.11,-48.74,-48.74,-48.53,-48.64,-48.48,-48.22,-48.30,-48.51,-48.53,-48.35,-48.43,-48.19,-48.06,-48.22,-47.80,-47.19,-47.26,-47.01,-47.11,-47.83,-47.47,-47.47,-47.26,-47.03,-47.19,-47.03,-47.29,-47.29,-47.19,-47.11,-47.19,-46.75,-46.12,-46.45,-46.25,-46.07,-46.45,-46.05,-45.70,-45.78,-45.85
-45.53,-44.64,-42.08,-40.81,-40.86,-41.59,-44.67,-45.75,-46.48,-46.68,-46.65,-47.24,-47.42,-47.49,-47.57,-47.75,-47.83,-47.86,-47.67,-47.75,-47.86,-47.88,-47.73,-47.67,-48.06,-47.99,-48.32,-47.62,-48.14,-48.25,-48.51,-48.51,-48.25,-48.45,-48.51,-48.66,-48.98,-48.72,-48.85,-49.14,-49.33,-49.06,-48.93,-49.33,-49.38,-49.33,-49.75,-49.09,-49.27,-48.85,-47.99,-46.43,-45.03,-44.45,-44.33,-44.47,-44.45,-44.09,-43.44,-40.68,-36.05,-37.04,-42.33,-47.52,-49.25,-48.90,-49.81,-49.65,-49.89,-50.02,-49.97,-49.57,-49.19,-49.35,-49.43,-49.51,-49.73,-49.49,-49.22,-49.59,-49.81,-50.00,-50.21,-49.38,-49.65,-50.13,-50.32,-49.97,-49.62,-49.43,-49.83,-49.35,-49.43,-49.59,-49.75,-49.57,-49.51,-49.78,-49.75,-49.57,-49.38,-48.80,-49.46,-49.41,-49.75,-48.88,-48.77,-48.04,-47.73,-46.86,-46.40,-46.27,-47.31,-48.19,-48.69,-49.03,-48.45,-49.11,-48.88,-48.85,-48.43,-48.59,-48.64,-48.30,-48.19,-48.17,-48.04,-48.48,-48.14,-47.96,-47.75,-47.75,-47.52,-47.08,-46.75,-46.80,-47.37,-47.24,-47.26,-47.47,-47.42,-47.08,-46.88,-46.98,-46.65,-46.96,-47.14,-46.91,-46.86,-47.06,-46.45,-47.01,-46.43,-46.17,-46.25,-46.15,-45.80,-45.80,-45.68,-45.70
-45.28,-43.89,-41.32,-40.36,-41.71,-42.68,-44.30,-45.78,-46.68,-47.06,-47.08,-46.78,-47.19,-47.16,-47.47,-47.55,-47.37,-47.47,-47.39,-47.49,-47.60,-47.75,-47.49,-47.29,-47.83,-47.29,-48.11,-47.57,-47.93,-48.09,-48.17,-48.22,-48.11,-48.74,-48.51,-48.48,-48.61,-48.64,-48.61,-48.85,-48.93,-48.88,-48.98,-49.41,-49.35,-49.27,-49.43,-48.95,-49.30,-48.72,-48.11,-46.35,-44.30,-43.23,-42.75,-42.73,-43.11,-42.90,-41.96,-38.42,-32.37,-33.58,-37.40,-45.63,-49.11,-49.33,-49.73,-49.67,-49.81,-50.00,-49.94,-49.81,-49.01,-49.03,-49.70,-50.00,-49.59,-48.98,-49.59,-49.57,-49.51,-49.67,-50.16,-49.38,-49.62,-49.86,-49.73,-49.57,-49.33,-49.46,-49.62,-49.25,-49.51,-49.46,-49.22,-49.51,-49.67,-49.59,-49.46,-49.27,-49.17,-48.88,-49.17,-49.25,-49.51,-48.64,-48.45,-47.65,-47.37,-46.27,-46.91,-47.70,-48.22,-48.19,-47.96,-48.09,-48.40,-48.51,-48.93,-48.27,-48.40,-48.35,-48.25,-48.06,-48.04,-47.78,-47.67,-48.11,-47.83,-47.24,-47.34,-47.39,-47.29,-46.75,-46.50,-46.83,-47.08,-47.21,-47.34,-47.24,-47.01,-46.80,-46.96,-47.16,-46.65,-46.86,-47.16,-46.80,-46.75,-46.98,-46.75,-46.96,-46.53,-46.30,-46.10,-45.87,-46.10,-45.73,-45.43,-45.28
