-41.59,-41.61,-41.43,-41.48,-41.13,-41.25,-41.20,-41.09,-41.38,-41.78,-41.06,-40.86,-40.84,-40.57,-40.00,-40.54,-39.94,-39.63,-39.58,-39.65,-39.47,-38.88,-37.85,-38.16,-38.07,-38.24,-38.35,-37.90,-37.58,-38.35,-37.96,-31.31,-19.01,-9.52,-4.53,-2.55,-1.78,-1.60,-2.40,-4.22,-11.65,-26.06,-37.36,-43.18,-45.03,-45.55,-46.00,-46.48,-46.83,-46.80,-46.80,-46.65,-46.88,-46.55,-46.05,-46.20,-46.15,-45.80,-45.80,-46.17,-46.15,-45.82,-45.85,-45.80,-45.75,-45.28,-44.23,-44.59,-44.77,-45.53,-45.35,-45.16,-45.43,-45.45,-45.23,-45.23,-45.40,-45.28,-44.79,-44.21,-43.89,-44.26,-44.04,-43.51,-43.34,-42.64,-42.47,-42.33,-42.05,-40.95,-40.14,-38.92,-38.29,-37.47,-36.37,-35.23,-33.80,-32.41,-31.44,-29.92,-28.54,-26.35,-25.08,-22.93,-22.71,-24.38,-30.46,-37.83,-42.52,-44.57,-45.33,-45.43,-45.53,-45.82,-46.00,-46.53,-46.15,-46.50,-46.60,-46.55,-46.63,-46.30,-45.80,-45.55,-44.74,-44.26,-43.30,-42.05,-42.10,-42.59,-43.32,-44.18,-44.67,-44.89,-45.16,-45.65,-45.73,-45.80,-45.97,-45.85,-45.30,-45.03,-45.53,-45.16,-45.13,-44.96,-44.52,-44.09,-44.40,-44.59,-44.64,-44.55,-44.33,-43.85,-43.68,-43.18,-43.37,-43.58,-43.44,-43.08
-41.22,-41.22,-41.25,-41.18,-40.84,-40.91,-41.13,-41.22,-41.11,-41.64,-41.43,-41.36,-41.29,-41.16,-41.06,-40.88,-40.75,-40.16,-40.05,-40.34,-40.16,-39.25,-38.57,-38.33,-38.50,-38.74,-38.92,-38.81,-38.27,-38.46,-36.60,-30.85,-18.17,-8.85,-3.97,-2.08,-1.74,-1.62,-1.97,-4.13,-11.88,-25.71,-36.87,-42.82,-44.79,-45.30,-45.82,-46.15,-46.12,-46.00,-46.12,-46.38,-46.30,-46.02,-45.23,-45.33,-45.23,-44.91,-45.28,-45.45,-45.33,-45.82,-45.43,-44.86,-44.57,-43.18,-43.51,-43.87,-44.99,-44.91,-44.67,-44.35,-44.11,-43.87,-43.49,-43.30,-43.70,-43.80,-43.01,-42.59,-42.05,-41.06,-40.23,-39.74,-38.81,-38.35,-36.92,-36.62,-34.67,-33.32,-31.56,-30.31,-28.63,-27.24,-25.66,-23.83,-22.03,-20.22,-19.06,-17.73,-16.54,-15.12,-14.19,-12.52,-13.20,-15.73,-24.63,-34.77,-41.45,-44.30,-45.26,-45.30,-45.16,-45.55,-45.78,-46.38,-45.95,-46.35,-46.43,-45.73,-45.80,-45.55,-44.99,-44.40,-43.37,-42.54,-42.24,-41.85,-42.64,-43.44,-44.40,-44.81,-44.72,-44.89,-44.42,-44.62,-45.26,-45.68,-45.60,-45.28,-45.03,-44.77,-45.28,-45.11,-45.06,-44.91,-44.67,-44.26,-44.23,-44.23,-43.97,-43.92,-43.70,-42.94,-43.20,-43.15,-43.18,-43.32,-43.27,-42.71
-41.02,-41.00,-41.09,-40.79,-40.61,-40.84,-41.06,-41.06,-41.06,-41.50,-41.22,-41.11,-41.22,-41.18,-41.13,-40.93,-41.00,-40.70,-40.54,-41.02,-40.88,-40.36,-39.51,-38.83,-39.16,-39.49,-39.14,-38.81,-39.14,-38.42,-36.73,-30.22,-18.00,-8.52,-3.75,-1.99,-1.64,-1.36,-1.67,-4.18,-11.91,-25.38,-36.64,-42.31,-44.13,-44.77,-45.33,-45.43,-44.89,-44.86,-45.13,-45.48,-45.40,-45.35,-44.40,-44.35,-44.81,-44.89,-44.81,-44.59,-44.18,-44.57,-44.16,-42.52,-42.29,-42.17,-42.97,-43.11,-42.75,-42.45,-41.89,-41.73,-41.16,-40.16,-39.16,-38.77,-38.57,-37.68,-36.24,-34.88,-33.46,-32.02,-30.69,-29.11,-27.61,-25.80,-24.06,-23.10,-20.59,-19.24,-17.17,-15.55,-14.46,-13.34,-12.18,-11.53,-10.76,-9.83,-9.40,-8.88,-8.48,-8.10,-7.88,-7.13,-8.58,-11.43,-21.07,-32.61,-40.30,-43.63,-44.81,-44.96,-44.91,-45.38,-45.85,-46.22,-45.82,-45.85,-46.00,-45.65,-46.02,-45.48,-43.85,-42.75,-42.59,-42.03,-42.12,-42.68,-43.44,-44.18,-44.77,-44.64,-44.57,-44.86,-44.72,-44.45,-44.30,-45.01,-44.89,-44.84,-44.67,-44.21,-44.64,-45.23,-44.91,-44.81,-44.69,-44.50,-44.26,-43.73,-43.37,-43.56,-43.46,-42.94,-43.25,-43.08,-43.18,-43.08,-42.90,-42.59
-40.84,-40.84,-40.70,-40.81,-40.43,-40.61,-41.18,-41.06,-41.32,-41.29,-41.48,-41.50,-41.34,-41.36,-41.61,-41.32,-41.06,-41.04,-41.09,-41.16,-40.86,-40.97,-40.27,-39.87,-40.25,-40.52,-39.98,-39.67,-39.60,-39.27,-36.70,-29.75,-17.72,-8.29,-3.59,-1.79,-1.53,-1.23,-1.66,-4.11,-11.76,-25.25,-36.45,-41.57,-43.15,-44.16,-44.79,-44.11,-44.11,-43.61,-44.18,-44.77,-44.18,-43.94,-43.34,-43.06,-43.04,-42.87,-42.82,-42.61,-41.78,-41.02,-40.07,-39.18,-38.83,-38.94,-38.05,-37.30,-36.73,-35.68,-34.23,-33.30,-31.98,-30.46,-28.80,-27.51,-26.49,-25.03,-23.03,-21.13,-19.70,-18.06,-16.57,-15.56,-14.54,-13.35,-12.14,-11.52,-10.17,-9.30,-8.48,-7.88,-7.47,-7.05,-6.67,-6.41,-6.00,-5.60,-5.39,-5.27,-5.23,-5.37,-5.56,-5.02,-6.44,-9.42,-19.27,-31.46,-39.32,-42.92,-44.23,-44.35,-44.40,-44.94,-45.43,-45.38,-45.13,-45.80,-45.26,-44.59,-44.47,-43.42,-42.03,-41.48,-41.61,-41.94,-42.43,-43.94,-44.18,-44.72,-44.57,-44.72,-44.91,-44.72,-44.59,-44.52,-44.33,-44.86,-44.96,-44.81,-44.40,-44.13,-44.45,-44.77,-44.96,-44.45,-44.11,-44.09,-44.13,-43.15,-43.04,-42.97,-42.75,-42.68,-42.78,-43.15,-42.71,-42.71,-42.78,-42.38
-40.70,-40.77,-40.52,-40.72,-40.79,-40.81,-41.06,-41.48,-41.66,-41.41,-41.25,-41.36,-41.57,-41.57,-42.10,-42.01,-41.55,-41.38,-41.75,-41.66,-41.48,-41.61,-41.64,-41.50,-41.45,-41.27,-40.57,-40.66,-40.30,-40.03,-37.70,-29.97,-17.77,-7.93,-3.30,-1.64,-1.45,-1.28,-1.70,-4.15,-11.92,-25.29,-36.12,-40.84,-42.43,-43.06,-43.77,-43.49,-43.08,-42.87,-42.57,-42.45,-42.05,-41.06,-40.54,-39.58,-39.09,-38.66,-37.45,-36.26,-34.86,-33.38,-31.95,-30.60,-30.14,-28.72,-27.03,-25.94,-24.21,-22.56,-21.15,-19.94,-18.70,-17.36,-16.05,-15.18,-14.39,-13.17,-11.81,-10.88,-10.31,-9.05,-8.33,-7.81,-7.30,-6.67,-6.37,-6.11,-5.91,-5.67,-5.36,-4.93,-5.00,-4.93,-4.95,-4.96,-4.74,-4.66,-4.71,-4.54,-4.44,-4.75,-4.40,-4.41,-5.64,-8.66,-18.92,-31.33,-38.55,-42.31,-43.63,-43.58,-43.61,-44.18,-44.94,-44.84,-44.62,-45.18,-44.47,-43.51,-42.90,-41.73,-41.22,-41.41,-41.96,-43.15,-44.04,-44.57,-44.33,-44.84,-44.79,-45.21,-44.96,-44.23,-44.23,-44.42,-44.45,-44.81,-44.38,-44.01,-43.92,-44.11,-44.38,-44.13,-44.40,-44.01,-43.39,-43.32,-43.82,-42.87,-42.80,-42.68,-42.52,-42.36,-42.45,-42.45,-42.52,-42.31,-42.17,-41.61
-40.77,-41.16,-41.18,-40.63,-40.48,-40.59,-40.79,-41.41,-41.82,-41.34,-41.32,-41.68,-41.82,-41.68,-42.31,-42.45,-42.10,-41.66,-41.55,-41.87,-41.96,-42.17,-41.80,-41.89,-41.94,-41.50,-41.18,-41.29,-40.36,-40.05,-37.81,-30.31,-17.86,-7.51,-2.99,-1.64,-1.43,-1.16,-1.61,-4.06,-12.14,-25.03,-35.49,-39.51,-40.59,-40.93,-40.21,-40.03,-39.18,-37.88,-36.56,-36.49,-35.60,-33.78,-32.00,-30.48,-29.43,-27.82,-25.76,-24.28,-22.33,-20.81,-19.38,-17.95,-17.70,-16.32,-15.23,-14.19,-13.12,-11.98,-11.10,-10.37,-9.72,-8.74,-7.96,-7.52,-7.14,-6.70,-6.21,-6.15,-5.96,-5.48,-5.22,-4.95,-4.85,-4.39,-4.75,-4.79,-4.64,-4.62,-4.40,-4.07,-4.24,-4.19,-4.37,-4.52,-4.41,-4.41,-4.52,-4.60,-4.33,-4.49,-4.48,-4.27,-5.32,-7.88,-17.58,-30.79,-38.27,-41.80,-43.04,-42.99,-43.08,-43.85,-44.59,-44.38,-43.85,-43.87,-43.56,-42.08,-41.71,-41.32,-41.41,-42.03,-43.13,-44.21,-44.09,-44.26,-43.85,-44.52,-44.47,-44.38,-44.01,-43.85,-44.16,-43.99,-43.89,-44.57,-44.09,-43.54,-43.58,-43.92,-43.99,-44.11,-43.75,-43.58,-43.32,-43.30,-43.42,-42.92,-42.52,-42.61,-42.38,-42.15,-41.89,-41.78,-42.31,-41.91,-41.57,-40.72
-40.52,-41.16,-41.25,-40.57,-40.41,-40.70,-40.57,-41.20,-41.98,-41.55,-41.55,-42.29,-42.03,-41.59,-42.45,-42.73,-42.17,-41.36,-41.36,-42.24,-42.50,-42.54,-41.89,-41.52,-41.66,-41.59,-41.38,-40.86,-39.85,-39.47,-37.06,-29.90,-17.77,-7.06,-2.86,-1.52,-1.38,-1.04,-1.31,-3.54,-11.09,-22.60,-31.34,-33.98,-33.78,-32.73,-31.54,-29.84,-28.83,-26.76,-24.90,-23.95,-22.53,-21.02,-19.48,-17.97,-16.82,-15.49,-14.12,-13.19,-11.85,-10.79,-9.97,-9.03,-8.84,-8.10,-7.65,-6.90,-6.70,-6.43,-6.27,-6.03,-5.81,-5.33,-5.03,-4.81,-4.69,-4.81,-4.62,-4.70,-4.65,-4.57,-4.49,-4.28,-4.31,-4.17,-4.50,-4.75,-4.40,-4.24,-4.09,-3.84,-3.79,-3.83,-4.15,-4.19,-3.96,-3.98,-4.22,-4.30,-4.07,-4.15,-3.98,-4.28,-5.24,-7.30,-16.26,-29.22,-37.66,-41.66,-43.04,-42.85,-43.11,-43.85,-43.77,-43.11,-42.52,-42.36,-42.19,-41.11,-41.64,-41.68,-42.29,-42.92,-43.56,-44.11,-43.85,-44.01,-44.06,-44.81,-44.40,-44.67,-44.16,-43.82,-43.89,-43.34,-43.20,-44.01,-43.99,-43.39,-43.27,-43.20,-43.11,-43.44,-43.32,-43.34,-43.13,-42.90,-42.68,-42.73,-42.38,-41.98,-42.08,-41.89,-41.57,-41.57,-42.01,-41.50,-41.36,-40.59
-40.79,-41.09,-41.06,-40.79,-40.63,-40.91,-40.93,-41.48,-41.96,-41.68,-41.41,-41.96,-41.87,-41.34,-42.01,-42.64,-42.24,-41.11,-41.16,-41.29,-41.38,-41.29,-41.06,-40.45,-40.07,-40.32,-39.58,-38.90,-37.66,-37.00,-34.49,-27.82,-16.83,-6.51,-2.46,-1.46,-1.07,-1.28,-1.33,-3.18,-8.61,-16.09,-21.27,-22.18,-21.17,-19.48,-18.68,-17.02,-16.14,-14.51,-13.60,-13.14,-11.94,-10.90,-10.00,-8.98,-8.08,-7.39,-6.94,-6.67,-6.33,-5.73,-5.73,-5.44,-5.39,-5.18,-4.91,-4.68,-4.43,-4.53,-4.77,-4.53,-4.36,-4.24,-4.32,-4.43,-4.48,-4.47,-4.17,-4.26,-4.43,-4.28,-4.41,-4.07,-4.19,-4.22,-4.32,-4.50,-4.22,-4.11,-3.89,-3.61,-3.54,-3.63,-3.90,-3.93,-3.75,-3.81,-3.98,-3.84,-3.75,-3.83,-3.68,-3.77,-4.58,-6.40,-15.15,-28.63,-37.04,-41.22,-42.87,-42.73,-42.90,-43.49,-43.08,-41.89,-41.02,-40.97,-40.81,-41.18,-42.19,-42.38,-43.39,-43.73,-43.75,-44.04,-43.99,-43.61,-43.68,-43.80,-43.85,-44.18,-43.68,-43.42,-43.34,-42.99,-42.78,-43.11,-43.37,-43.15,-42.85,-42.68,-42.78,-43.04,-43.06,-42.80,-42.66,-42.73,-42.87,-42.73,-42.22,-42.03,-41.71,-41.68,-41.66,-41.43,-41.52,-41.29,-41.06,-40.14
-40.77,-40.84,-40.68,-40.63,-40.54,-40.43,-41.02,-41.59,-41.57,-41.02,-40.50,-40.81,-40.77,-40.79,-41.36,-41.43,-40.86,-40.05,-39.40,-38.72,-38.59,-37.83,-37.17,-36.60,-35.70,-35.56,-34.08,-33.46,-31.65,-30.41,-27.75,-22.38,-14.00,-5.28,-2.45,-1.45,-1.07,-1.32,-1.45,-2.46,-5.02,-8.43,-10.89,-11.38,-10.93,-10.13,-9.59,-8.65,-8.03,-6.93,-6.74,-6.83,-6.35,-5.80,-5.39,-5.02,-4.69,-4.44,-4.43,-4.56,-4.58,-4.30,-4.40,-4.39,-4.52,-4.61,-4.49,-4.60,-4.32,-4.48,-4.57,-4.37,-4.28,-4.22,-4.33,-4.53,-4.41,-4.19,-4.20,-4.41,-4.44,-4.33,-4.24,-3.94,-4.31,-3.87,-4.23,-3.96,-3.81,-3.92,-3.63,-3.28,-3.36,-3.35,-3.49,-3.59,-3.48,-3.46,-3.43,-3.10,-2.92,-2.95,-2.96,-2.95,-3.62,-5.53,-13.48,-27.82,-36.58,-40.59,-41.71,-41.43,-41.57,-41.57,-40.91,-40.12,-39.60,-40.34,-41.09,-41.38,-42.54,-43.11,-43.73,-43.89,-43.92,-43.85,-43.73,-43.77,-43.39,-43.27,-43.20,-43.13,-42.75,-42.24,-41.89,-41.91,-42.08,-42.36,-42.71,-42.45,-42.36,-42.54,-42.73,-42.87,-42.78,-42.66,-42.59,-42.59,-42.50,-42.10,-41.41,-41.78,-41.61,-41.68,-41.45,-40.86,-40.95,-40.97,-40.41,-39.32
-40.09,-40.18,-40.16,-40.03,-39.78,-39.20,-39.56,-40.00,-40.14,-40.32,-40.30,-39.32,-38.20,-37.73,-37.32,-36.49,-35.56,-35.29,-34.25,-32.71,-32.00,-30.79,-29.24,-28.17,-27.24,-26.42,-24.78,-23.36,-21.22,-19.46,-17.30,-13.81,-9.20,-4.45,-2.59,-2.02,-1.91,-1.83,-1.98,-2.17,-3.04,-4.44,-5.39,-5.56,-5.59,-5.52,-5.19,-4.83,-4.71,-4.26,-4.35,-4.50,-4.48,-4.24,-4.07,-4.05,-4.07,-4.14,-4.19,-4.35,-4.23,-4.23,-4.22,-4.23,-4.78,-4.68,-4.53,-4.26,-4.19,-4.13,-4.26,-4.23,-4.15,-4.05,-4.18,-4.31,-4.09,-4.06,-4.20,-4.18,-4.02,-3.88,-3.87,-3.72,-3.83,-3.54,-3.90,-3.24,-3.18,-3.08,-3.15,-2.77,-2.72,-2.68,-2.73,-2.83,-2.72,-2.59,-2.46,-2.16,-1.93,-1.90,-2.00,-2.00,-2.72,-4.74,-12.02,-27.44,-36.20,-39.96,-40.91,-40.59,-39.94,-39.36,-39.23,-39.36,-39.56,-41.32,-43.18,-42.94,-42.80,-42.82,-42.73,-43.11,-43.30,-43.01,-43.01,-43.32,-42.97,-42.61,-42.15,-41.73,-41.59,-41.25,-40.72,-40.63,-41.09,-41.20,-41.00,-41.50,-41.48,-41.61,-42.05,-42.50,-42.52,-42.50,-42.33,-42.26,-42.10,-41.71,-41.27,-41.34,-40.70,-41.20,-41.32,-40.75,-40.57,-40.05,-39.74,-38.44
