-8.55,-8.72,-8.69,-8.81,-9.02,-9.13,-8.92,-8.51,-7.98,-6.78,-4.03,-1.77,-0.38,0.39,0.95,1.15,1.46,1.73,1.78,1.80,2.06,2.08,1.79,1.72,1.56,1.72,2.03,2.17,1.86,1.77,1.52,1.73,1.52,1.13,1.23,1.36,1.07,0.81,1.06,0.87,0.56,0.35,0.60,0.29,0.14,0.19,0.02,-0.23,-0.39,-0.98,-1.21,-1.90,-1.58,-1.29,-0.88,-0.42,-0.22,-0.36,-0.56,-0.49,-0.23,-0.39,-1.16,-1.97,-2.41,-2.20,-1.71,-1.73,-1.44,-2.14,-2.65,-2.99,-3.57,-3.47,-3.26,-3.15,-2.96,-2.88,-2.82,-2.48,-1.91,-1.44,-1.40,-1.39,-1.87,-0.97,-1.08,-0.91,-0.64,-0.62,-0.56,-0.24,-0.17,-0.08,-0.08,-0.31,-0.31,-0.32,-1.07,-1.78,-2.32,-2.90,-4.28,-5.81,-7.58,-10.29,-13.58,-18.16,-24.09,-31.01,-37.21,-41.17,-42.97,-43.66,-42.59,-41.47,-41.26,-41.82,-42.78,-43.59,-43.64,-43.02,-41.15,-38.03,-34.80,-33.36,-33.66,-35.50,-37.06,-37.96,-38.38,-37.96,-36.36,-34.41,-34.29,-34.80,-35.05,-34.52,-32.43,-29.73,-26.76,-23.36,-21.05,-19.37,-17.73,-16.89,-16.66,-16.38,-16.28,-16.18,-16.58,-16.64,-16.15,-15.55,-15.92,-15.35,-15.14,-15.17,-15.15,-14.78
-8.58,-8.74,-8.66,-8.69,-8.87,-9.04,-8.98,-8.73,-8.30,-6.77,-3.75,-1.62,-0.44,0.32,1.34,1.46,1.58,1.86,2.01,2.06,2.39,2.25,2.01,2.06,2.16,2.51,2.70,2.48,2.72,2.37,2.17,2.35,2.00,1.97,2.07,2.05,1.85,1.63,1.88,1.34,1.19,1.03,1.15,1.02,0.80,0.76,0.71,0.46,0.33,0.17,-0.16,-0.27,-0.37,-0.53,-0.21,0.17,-0.12,-0.57,-0.61,-0.48,-0.33,-0.19,-0.62,-0.98,-1.26,-1.71,-1.83,-0.96,-0.80,-1.25,-1.74,-2.20,-2.64,-2.59,-2.52,-2.51,-2.74,-3.04,-3.12,-3.06,-2.27,-1.60,-1.22,-1.29,-1.55,-1.30,-1.35,-1.27,-0.48,-0.32,-0.46,-0.27,-0.27,-0.17,0.14,0.18,0.25,0.35,-0.24,-0.95,-1.30,-1.40,-2.18,-2.72,-3.84,-5.61,-7.89,-11.84,-17.68,-25.59,-33.85,-39.99,-43.76,-45.27,-44.09,-43.71,-43.80,-44.43,-45.10,-44.36,-44.36,-43.66,-41.56,-38.92,-36.24,-34.99,-35.90,-37.32,-39.23,-40.15,-39.75,-37.90,-35.09,-32.49,-31.32,-30.55,-30.51,-30.09,-28.61,-26.17,-23.38,-20.87,-18.95,-17.67,-16.61,-16.28,-16.27,-16.15,-16.10,-15.84,-16.22,-16.08,-15.69,-15.69,-16.13,-15.99,-15.73,-15.76,-15.78,-15.23
-8.58,-8.59,-8.52,-8.54,-8.74,-9.05,-9.01,-8.49,-7.87,-6.30,-3.36,-1.24,-0.01,0.82,1.30,1.60,1.83,2.08,2.23,2.19,2.49,2.22,2.14,2.24,2.23,2.46,2.81,2.80,2.82,2.55,2.66,2.54,2.52,2.76,2.72,2.35,2.17,2.13,2.45,2.06,1.79,1.57,1.56,1.66,1.56,1.38,1.20,0.97,1.01,0.91,0.51,0.74,0.30,0.20,0.39,0.41,0.24,0.02,-0.14,-0.11,0.01,-0.27,-0.54,-0.77,-0.58,-0.72,-0.58,-0.58,-0.52,-1.15,-1.44,-1.86,-2.10,-2.11,-1.97,-1.97,-2.30,-2.66,-2.74,-2.60,-2.15,-1.60,-1.31,-1.24,-1.60,-1.35,-1.86,-1.82,-1.34,-1.11,-0.76,-0.44,-0.17,0.03,-0.03,0.14,0.56,0.60,0.28,-0.23,-0.54,-1.02,-0.91,-1.32,-2.14,-3.28,-4.38,-7.16,-11.89,-19.52,-28.91,-37.51,-43.76,-46.90,-47.06,-47.00,-45.84,-45.79,-46.12,-45.15,-44.46,-43.23,-41.54,-39.75,-38.09,-37.49,-38.18,-39.32,-40.99,-41.54,-40.24,-37.25,-33.50,-30.24,-28.39,-27.25,-26.37,-26.10,-24.41,-22.16,-20.13,-18.49,-17.37,-16.61,-16.01,-15.89,-15.87,-15.78,-15.81,-15.60,-16.16,-16.02,-15.75,-15.87,-16.30,-16.49,-16.42,-16.52,-16.42,-15.93
-8.49,-8.44,-8.58,-8.60,-8.66,-9.05,-9.19,-8.33,-7.85,-5.29,-2.82,-1.02,0.09,1.00,1.38,1.68,1.90,2.13,2.30,2.23,2.68,2.71,2.55,2.62,2.65,2.82,3.17,3.19,3.40,3.05,2.94,2.96,2.95,3.17,3.28,2.96,2.84,2.78,2.77,2.69,2.24,1.95,1.91,2.06,1.99,1.75,1.82,1.40,1.57,1.40,0.79,1.03,1.09,0.87,0.75,0.60,0.56,0.40,0.14,0.17,0.17,0.02,0.17,-0.04,-0.07,-0.11,-0.06,-0.23,-0.27,-0.53,-0.66,-1.00,-1.07,-1.27,-1.25,-1.19,-1.55,-2.01,-2.13,-2.14,-1.90,-1.35,-1.54,-1.65,-1.82,-1.19,-2.11,-2.38,-1.81,-1.69,-1.38,-1.05,-1.14,-1.03,-0.53,-0.02,0.37,0.71,0.72,0.15,0.10,-0.29,-0.68,-1.01,-1.25,-2.01,-2.91,-4.45,-8.13,-15.17,-25.31,-35.44,-43.18,-47.93,-49.07,-48.01,-46.09,-45.34,-45.29,-44.29,-44.29,-43.66,-41.82,-40.06,-39.35,-39.39,-40.51,-41.70,-42.31,-42.19,-40.15,-36.26,-31.82,-28.15,-25.91,-24.83,-23.62,-23.02,-21.20,-19.58,-18.22,-17.09,-16.81,-16.53,-15.92,-15.61,-15.40,-15.32,-15.61,-15.43,-15.95,-15.87,-15.78,-15.90,-16.10,-16.78,-16.35,-16.72,-17.20,-17.06
-8.45,-8.33,-8.67,-8.73,-8.73,-8.84,-8.84,-7.94,-7.07,-4.45,-2.16,-0.61,0.32,0.88,1.58,1.85,1.92,1.99,2.13,2.20,2.86,2.63,2.84,3.01,2.87,2.75,3.07,3.56,3.63,3.34,3.32,3.29,3.20,3.40,3.67,3.48,3.47,3.43,3.08,3.07,2.66,2.36,2.46,2.54,2.43,2.37,2.49,2.33,2.08,1.63,1.40,1.60,1.51,1.23,1.02,0.97,0.92,0.80,0.63,0.59,0.66,0.46,0.30,0.20,0.33,0.65,0.14,0.01,0.02,-0.13,-0.19,-0.38,-0.46,-0.62,-0.69,-0.80,-1.06,-1.24,-1.36,-1.32,-1.25,-1.03,-1.27,-1.19,-1.44,-1.26,-1.83,-2.14,-1.81,-1.90,-1.54,-1.63,-1.72,-1.46,-1.00,-0.49,0.02,0.29,0.19,0.20,0.20,0.06,-0.02,-0.59,-0.82,-1.44,-2.05,-3.23,-6.89,-14.60,-25.10,-34.80,-42.26,-47.11,-48.22,-46.55,-44.85,-44.02,-44.34,-44.17,-45.12,-44.65,-42.87,-41.45,-41.20,-41.84,-43.04,-43.25,-43.76,-42.61,-39.23,-34.66,-30.17,-26.35,-23.88,-22.79,-21.05,-20.21,-18.57,-17.65,-16.93,-16.24,-15.76,-15.00,-14.87,-14.94,-14.93,-14.99,-15.29,-15.20,-15.37,-15.50,-15.67,-15.81,-16.01,-16.64,-16.66,-17.22,-17.48,-17.12
-8.52,-8.42,-8.60,-8.48,-8.49,-8.49,-8.24,-7.49,-5.83,-3.50,-1.63,-0.42,0.45,1.00,1.79,2.03,2.12,2.25,2.47,3.00,2.92,2.77,2.69,2.95,3.22,3.32,3.59,3.61,3.90,3.71,3.72,3.67,3.52,3.65,3.91,3.65,3.59,3.61,3.43,3.34,3.22,2.93,3.05,3.24,3.12,3.07,2.82,2.62,2.40,2.26,2.12,1.95,1.85,1.90,1.74,1.67,1.55,1.39,1.34,1.00,0.86,1.09,0.63,0.55,0.55,0.88,0.53,0.25,0.28,0.18,0.10,-0.07,-0.14,-0.23,-0.28,-0.51,-0.64,-0.63,-0.78,-0.71,-0.77,-0.82,-1.06,-0.78,-0.90,-1.48,-1.30,-1.92,-1.78,-1.67,-1.38,-1.57,-1.85,-1.85,-1.74,-1.36,-0.66,-0.13,-0.03,-0.09,-0.09,-0.69,-0.44,-0.27,-0.67,-1.02,-1.46,-3.10,-7.86,-17.12,-27.22,-34.80,-40.22,-43.78,-44.56,-43.09,-41.77,-41.54,-42.71,-43.54,-44.95,-45.02,-43.71,-42.73,-42.59,-43.02,-44.29,-44.29,-43.61,-41.82,-37.25,-32.57,-28.29,-24.69,-22.33,-20.93,-18.87,-18.06,-16.73,-16.35,-15.78,-15.23,-15.09,-14.36,-14.27,-14.58,-14.51,-14.30,-14.42,-14.88,-14.75,-15.06,-15.34,-15.66,-16.02,-16.12,-16.39,-16.90,-17.14,-16.86
-8.04,-8.29,-8.42,-8.34,-8.37,-8.40,-7.94,-6.73,-4.68,-2.75,-1.15,-0.13,0.43,1.38,1.91,2.03,2.09,2.35,2.82,3.16,2.94,2.69,2.81,3.25,3.54,3.50,3.79,3.86,4.03,3.98,3.96,3.93,3.88,3.93,4.02,3.75,3.71,3.86,3.93,3.93,3.55,3.44,3.54,3.59,3.66,3.75,3.59,3.43,3.12,2.76,2.71,2.62,2.66,2.75,2.59,2.41,2.14,1.82,1.72,1.52,1.15,1.55,1.28,1.17,1.02,1.02,0.98,0.63,0.70,0.67,0.44,0.30,0.27,0.12,0.08,-0.03,-0.23,-0.29,-0.38,-0.33,-0.52,-0.54,-0.77,-0.56,-0.63,-1.20,-0.92,-1.29,-1.26,-1.12,-1.31,-1.44,-1.77,-1.81,-1.74,-1.48,-0.90,-0.44,-0.51,-0.75,-0.73,-0.78,-0.51,-0.62,-0.54,-1.10,-1.63,-4.49,-10.94,-21.78,-30.39,-34.56,-37.06,-38.99,-39.37,-38.29,-37.68,-38.60,-40.69,-42.21,-44.22,-44.75,-43.73,-42.57,-42.26,-42.90,-43.66,-42.59,-42.05,-39.59,-34.91,-30.62,-26.62,-23.45,-21.20,-19.32,-17.51,-16.72,-15.49,-15.32,-14.76,-14.43,-14.40,-13.94,-13.58,-14.10,-14.25,-14.13,-14.10,-14.42,-14.43,-14.54,-14.96,-15.53,-15.87,-16.02,-16.33,-16.95,-17.23,-16.78
-8.30,-8.27,-8.30,-8.48,-8.47,-8.22,-7.90,-5.91,-3.69,-2.16,-0.90,0.48,0.85,1.31,1.73,1.94,2.22,2.70,2.93,3.13,3.07,3.04,3.24,3.57,3.67,3.48,3.78,4.05,4.13,4.07,4.04,4.05,4.07,4.16,4.18,4.05,3.96,3.96,3.97,3.77,3.57,3.61,3.78,3.81,3.74,3.80,3.69,3.66,3.48,3.07,3.07,3.06,3.22,3.37,3.28,2.98,2.62,2.24,2.03,1.96,1.69,2.08,2.01,1.85,1.57,1.46,1.33,1.02,1.25,1.19,0.86,0.79,0.79,0.54,0.49,0.44,0.15,0.04,0.06,0.02,-0.19,-0.11,-0.31,-0.19,-0.34,-0.52,-0.71,-0.51,-0.61,-0.73,-1.12,-1.19,-1.40,-1.53,-1.57,-1.30,-0.72,-0.43,-0.81,-1.26,-1.25,-1.22,-0.98,-0.78,-0.76,-1.00,-2.20,-6.52,-16.22,-26.71,-32.85,-34.58,-34.95,-34.88,-34.58,-34.43,-34.72,-36.19,-38.77,-40.35,-43.18,-43.47,-42.52,-41.38,-41.01,-41.80,-42.45,-41.59,-39.66,-36.91,-32.83,-29.43,-25.76,-22.31,-19.50,-17.51,-16.44,-15.81,-14.45,-14.31,-14.06,-13.86,-13.67,-13.48,-13.17,-13.54,-13.82,-13.91,-13.85,-13.77,-13.58,-13.88,-14.75,-15.14,-15.46,-16.12,-16.07,-16.39,-16.36,-15.82
-8.19,-8.23,-8.16,-8.26,-8.26,-7.75,-7.27,-4.96,-2.74,-1.40,-0.69,0.40,0.70,1.56,2.05,2.23,2.29,2.54,3.16,3.07,3.16,3.28,3.42,3.61,3.71,3.62,3.86,4.00,4.25,4.15,4.11,4.28,4.30,4.15,4.67,4.16,4.23,4.15,4.29,4.10,3.67,3.83,4.11,3.86,3.81,4.03,4.03,3.80,3.66,3.40,3.35,3.26,3.36,3.56,3.54,3.25,3.00,2.83,2.59,2.31,2.34,2.83,2.68,2.57,1.86,1.96,1.75,1.42,1.61,1.50,1.39,1.20,1.12,1.06,1.03,0.81,0.55,0.59,0.39,0.18,0.23,0.37,-0.03,-0.13,0.20,-0.24,-0.52,-0.29,-0.39,-0.58,-0.63,-0.73,-0.86,-1.08,-1.26,-1.16,-0.81,-0.54,-0.85,-1.34,-1.50,-1.71,-1.53,-1.10,-1.11,-1.17,-3.31,-9.34,-20.38,-29.06,-32.13,-31.78,-31.30,-31.43,-31.53,-31.47,-32.10,-33.42,-35.23,-37.08,-40.42,-40.85,-40.11,-39.19,-39.01,-39.68,-40.51,-40.42,-37.55,-34.58,-31.70,-29.30,-25.55,-21.68,-18.70,-16.75,-15.50,-14.81,-13.89,-13.40,-13.54,-13.25,-12.93,-12.99,-12.78,-13.05,-13.11,-13.17,-13.24,-13.36,-13.45,-13.80,-13.80,-14.06,-14.70,-15.28,-15.05,-15.02,-14.76,-14.18
-8.13,-8.15,-8.05,-7.97,-7.82,-7.26,-5.89,-3.69,-2.02,-0.81,0.33,1.11,1.31,1.64,2.19,2.54,2.58,2.62,3.28,3.26,3.40,3.54,3.54,3.55,3.80,3.91,4.05,4.07,4.29,4.12,3.94,4.02,4.07,4.05,4.11,4.09,3.93,4.26,4.50,4.23,3.81,3.91,4.24,3.99,3.81,4.07,4.30,3.98,3.85,3.66,3.60,3.48,3.40,3.56,3.54,3.31,3.31,3.32,3.11,2.84,3.13,3.20,3.22,3.32,2.43,2.65,2.26,2.06,2.00,2.12,1.97,1.91,2.00,1.86,1.45,1.13,1.14,1.15,0.85,0.67,0.72,0.66,0.15,0.14,0.28,-0.27,-0.37,-0.17,-0.04,-0.22,-0.27,-0.47,-0.57,-0.48,-0.48,-0.85,-0.95,-0.73,-0.85,-1.12,-1.29,-1.57,-1.43,-1.19,-1.32,-1.67,-4.10,-12.55,-22.62,-27.96,-28.66,-27.80,-26.98,-26.85,-27.22,-27.42,-27.62,-28.20,-28.89,-31.34,-34.80,-36.74,-36.09,-35.55,-35.90,-37.02,-38.22,-38.44,-36.15,-33.93,-32.27,-29.79,-25.46,-20.98,-17.64,-15.72,-14.81,-14.03,-12.58,-13.03,-13.00,-12.51,-12.37,-12.52,-12.24,-12.61,-12.56,-12.75,-12.90,-12.97,-13.25,-13.30,-13.58,-13.86,-14.19,-14.30,-13.97,-14.06,-13.30,-12.18
