-28.66,-28.72,-28.37,-28.11,-28.50,-28.15,-28.29,-28.76,-28.81,-28.81,-29.37,-29.69,-29.82,-29.88,-30.00,-30.00,-29.82,-29.77,-29.58,-29.62,-30.09,-29.66,-29.34,-29.86,-29.49,-29.34,-28.98,-27.82,-25.80,-20.79,-13.64,-6.21,-0.31,3.34,5.42,6.44,6.81,6.79,6.13,5.01,4.48,4.45,2.94,-1.40,-6.12,-8.81,-9.18,-7.98,-6.52,-5.31,-3.67,-2.48,-1.24,-0.12,0.48,0.86,1.66,2.33,2.47,2.81,3.36,3.68,4.04,4.18,4.51,4.59,4.97,5.04,5.47,5.60,5.60,5.94,5.74,5.64,5.75,5.77,5.72,5.96,6.09,5.82,5.97,6.01,6.02,6.14,5.92,5.95,6.07,6.21,6.24,6.32,6.31,6.35,6.44,6.41,6.46,6.61,6.62,6.58,6.43,6.46,6.75,6.84,6.59,6.78,6.70,6.85,7.02,7.16,7.40,7.50,7.44,7.41,7.46,7.45,7.22,7.52,7.71,7.46,7.48,7.79,7.88,7.72,7.63,7.74,7.80,8.06,8.12,7.82,7.79,8.04,8.17,8.29,8.50,8.46,8.52,8.29,8.30,8.82,8.96,8.94,9.14,9.38,9.34,9.76,10.05,10.12,10.11,10.13,10.14,10.10,10.12,10.05,9.88,9.89,9.93,9.96,9.92,9.79,9.57,9.34
-28.59,-28.41,-28.24,-27.98,-28.26,-28.02,-27.87,-28.02,-28.11,-27.78,-28.50,-28.87,-28.98,-29.07,-28.91,-28.81,-28.85,-28.79,-28.59,-28.55,-29.04,-28.37,-28.02,-27.96,-27.36,-26.76,-26.30,-25.29,-23.14,-19.19,-12.86,-4.89,0.79,4.06,5.67,6.33,6.48,6.40,6.10,5.39,5.33,5.42,4.82,2.89,0.61,-0.85,-1.06,-0.34,0.54,1.13,1.82,2.23,2.64,3.31,3.56,3.66,3.90,4.30,4.52,4.74,5.08,5.11,5.22,5.36,5.54,5.60,5.44,5.89,5.87,6.04,6.16,6.23,6.33,6.23,6.32,6.24,6.03,6.04,6.06,6.03,6.03,6.18,6.35,6.46,6.22,6.20,6.55,6.48,6.54,6.62,6.53,6.48,6.56,6.63,6.77,6.82,6.83,6.96,6.88,6.92,7.16,7.28,7.07,7.29,7.28,7.40,7.62,7.69,7.90,7.96,7.97,8.00,7.97,7.93,7.88,7.88,8.19,7.71,7.85,8.25,8.22,8.03,8.05,8.14,8.24,8.49,8.58,8.42,8.48,8.72,8.90,9.06,9.19,9.23,9.40,9.12,9.18,9.44,9.80,9.93,9.90,9.98,9.97,10.14,10.11,10.14,10.22,10.29,10.20,10.09,10.08,10.10,10.02,9.72,9.57,9.65,9.70,9.66,9.38,8.96
-28.37,-28.15,-28.02,-27.89,-28.06,-27.95,-27.62,-27.51,-28.09,-27.82,-27.80,-27.80,-27.51,-27.16,-27.27,-26.93,-26.80,-26.51,-26.03,-25.64,-25.75,-24.68,-23.90,-23.18,-22.26,-21.11,-19.94,-18.55,-16.21,-12.58,-8.22,-2.02,2.26,4.52,5.61,6.11,6.31,6.30,6.26,5.79,5.86,5.78,5.46,4.78,4.04,3.47,3.11,3.36,3.73,3.90,4.41,4.51,4.56,4.83,5.04,4.98,5.08,5.31,5.47,5.63,5.75,5.70,5.87,5.94,6.09,6.29,6.13,6.10,6.07,6.11,6.35,6.24,6.10,6.31,6.35,6.23,6.31,6.41,6.35,6.38,6.65,6.69,6.90,7.10,6.92,6.81,6.78,6.84,6.88,7.04,7.12,7.15,7.20,7.18,7.14,7.25,7.55,7.58,7.47,7.70,7.64,7.79,7.81,7.76,7.71,7.87,8.14,8.07,8.27,8.36,8.43,8.48,8.38,8.32,8.23,8.15,8.56,8.57,8.56,8.69,8.64,8.73,8.84,8.77,8.77,9.15,9.09,9.15,9.38,9.58,9.63,9.65,9.73,9.92,9.97,9.61,9.73,9.92,10.11,10.14,10.08,10.00,9.99,9.98,9.96,10.00,10.11,10.18,10.02,9.77,9.80,9.85,9.63,9.24,9.01,8.91,8.93,8.87,8.66,8.36
-27.95,-27.89,-27.53,-27.60,-27.33,-27.36,-27.58,-27.42,-27.27,-26.60,-26.48,-26.10,-25.15,-24.07,-23.98,-23.11,-22.35,-21.73,-20.90,-19.64,-19.16,-17.06,-15.99,-14.66,-13.03,-11.29,-9.60,-7.97,-6.25,-4.81,-2.46,0.37,2.88,4.61,5.53,5.96,6.21,6.18,6.18,6.02,6.07,5.79,5.54,5.35,5.35,5.39,5.15,5.33,5.39,5.19,5.28,5.49,5.53,5.42,5.52,5.57,5.66,5.77,5.77,5.88,6.04,6.13,6.33,6.29,6.39,6.43,6.32,6.30,6.24,6.37,6.62,6.71,6.66,6.65,6.76,6.81,6.86,6.93,6.93,7.20,7.31,7.14,7.23,7.46,7.64,7.47,7.47,7.62,7.49,7.64,7.50,7.55,7.62,7.66,7.72,7.86,7.98,7.79,7.74,8.15,8.40,8.27,8.02,8.24,8.21,8.38,8.66,8.64,8.75,8.87,9.05,9.09,9.06,9.04,8.90,9.10,9.29,9.38,9.22,9.37,9.38,9.43,9.58,9.62,9.61,9.93,10.07,9.79,10.07,10.18,9.95,9.75,9.82,9.98,9.85,9.62,9.98,10.18,10.24,10.20,10.10,10.00,9.78,9.73,9.91,9.78,9.80,9.91,9.65,9.54,9.41,9.31,9.20,8.97,8.43,8.22,8.03,7.79,7.66,7.61
-27.18,-26.71,-26.33,-26.53,-26.69,-26.19,-25.41,-24.90,-24.38,-23.06,-21.88,-20.83,-19.71,-18.57,-17.86,-16.50,-15.26,-14.28,-13.28,-11.46,-10.22,-8.31,-6.80,-5.79,-4.88,-3.93,-2.97,-1.93,-1.02,-0.09,1.06,2.28,3.59,4.78,5.52,5.81,6.13,6.09,6.00,5.95,6.03,5.79,5.81,5.74,5.51,5.51,5.52,5.77,5.74,5.82,5.73,5.82,6.02,5.92,6.00,6.06,6.09,6.16,6.25,6.50,6.67,6.62,6.52,6.54,6.77,6.65,6.73,6.76,6.79,6.84,7.02,7.28,7.37,7.29,7.50,7.62,7.56,7.80,7.91,7.86,7.95,7.81,7.85,8.13,8.19,8.07,8.10,7.88,7.98,8.15,8.06,7.96,7.95,8.11,8.17,8.22,8.31,8.29,8.22,8.30,8.60,8.48,8.80,8.92,9.22,9.29,9.48,9.53,9.42,9.61,9.77,9.80,9.86,9.83,9.77,9.89,10.03,9.98,9.98,10.18,10.12,9.87,10.05,10.28,10.26,10.39,10.17,10.24,10.30,10.17,9.81,9.44,9.44,9.53,9.47,9.63,9.85,10.00,10.12,10.10,9.88,9.70,9.71,9.39,9.58,9.31,9.44,9.57,9.31,9.39,9.11,9.03,8.96,8.77,8.46,8.13,7.41,7.29,7.34,7.23
-24.96,-24.41,-23.60,-22.82,-21.70,-20.49,-19.52,-18.57,-17.97,-16.21,-14.70,-13.57,-12.33,-11.30,-10.08,-8.63,-7.33,-6.16,-4.96,-3.74,-3.26,-2.13,-1.44,-0.92,-0.34,0.32,1.06,1.53,2.00,2.55,3.11,3.69,4.38,5.14,5.60,5.61,6.00,6.11,6.11,5.86,5.86,5.67,5.85,5.99,5.81,5.88,5.82,6.26,5.88,6.14,6.33,6.24,6.30,6.07,6.30,6.46,6.46,6.59,6.74,6.89,6.93,6.82,6.85,6.88,7.21,7.12,7.25,7.42,7.36,7.39,7.64,7.81,7.87,7.88,8.12,8.16,8.10,8.30,8.31,8.28,8.33,8.36,8.41,8.51,8.59,8.56,8.52,8.17,8.36,8.68,8.54,8.50,8.51,8.56,8.60,8.75,8.95,9.04,9.02,9.12,9.39,9.29,9.38,9.63,10.02,10.00,10.39,10.35,10.35,10.38,10.13,10.05,10.10,10.14,10.13,10.11,10.37,10.13,10.12,10.21,10.14,9.96,10.14,10.17,10.02,10.27,10.33,10.22,10.53,10.26,9.59,8.99,8.95,9.14,9.29,9.61,9.63,9.82,9.95,9.90,9.71,9.53,9.42,9.60,9.44,9.21,9.25,9.27,9.12,9.05,8.96,8.92,8.73,8.51,8.32,8.02,7.38,7.57,7.49,7.22
-19.48,-18.02,-17.14,-16.05,-14.75,-13.40,-12.42,-10.90,-10.37,-8.92,-7.50,-6.67,-5.61,-4.45,-3.34,-2.61,-2.00,-1.30,-0.56,-0.18,0.35,1.07,1.52,1.96,2.43,2.82,3.37,3.50,3.69,4.02,4.38,4.68,5.02,5.45,5.79,5.59,5.84,5.81,6.03,5.85,6.07,6.02,5.99,6.06,5.89,5.91,5.82,6.29,6.43,6.39,6.67,6.65,6.68,6.66,6.90,7.04,6.97,7.09,7.21,7.25,7.32,7.17,7.37,7.31,7.80,7.70,7.88,8.11,7.90,7.91,8.21,8.30,8.32,8.40,8.55,8.57,8.55,8.55,8.46,8.63,8.64,8.75,8.76,8.86,8.97,9.04,8.83,8.90,9.13,9.41,9.30,9.32,9.40,9.34,9.38,9.54,9.67,9.71,9.60,9.53,9.90,10.11,10.11,10.24,10.38,10.77,11.18,11.34,11.33,11.00,10.42,10.16,10.09,9.93,9.90,10.11,10.24,9.99,9.95,9.92,9.96,9.95,10.09,10.06,10.05,10.24,10.21,10.02,9.92,9.81,9.22,8.41,8.41,8.86,9.18,9.36,9.59,9.70,9.70,9.62,9.51,9.36,9.21,9.14,9.10,9.05,8.92,8.80,8.87,9.04,8.63,8.65,8.42,8.21,8.10,7.93,7.53,7.79,7.58,7.48
-12.80,-11.55,-10.37,-9.25,-7.96,-6.69,-5.97,-4.71,-4.18,-3.30,-2.30,-1.74,-1.11,-0.31,0.12,0.33,0.76,1.52,2.02,2.31,2.55,2.98,3.31,3.57,3.85,4.09,4.51,4.58,4.62,4.76,5.01,5.17,5.37,5.71,5.88,6.03,5.86,6.09,6.06,6.06,6.29,6.18,5.99,6.00,5.97,6.17,6.04,6.59,6.83,6.94,7.21,7.20,7.37,7.50,7.60,7.63,7.60,7.65,7.65,7.63,7.87,7.80,7.79,7.91,8.32,8.28,8.38,8.58,8.45,8.38,8.56,8.71,8.82,8.94,9.00,9.08,9.13,9.13,9.14,9.19,9.19,9.37,9.27,9.61,9.70,9.71,9.42,9.77,9.92,10.09,10.03,10.09,10.11,9.99,10.01,10.08,10.16,10.19,9.99,9.88,9.92,10.16,10.13,10.39,10.71,11.55,12.38,12.38,11.76,11.34,10.76,10.27,10.11,10.13,10.07,9.98,9.93,9.86,9.95,9.76,9.75,9.83,9.96,9.89,9.86,9.97,9.96,9.67,9.57,9.42,8.74,8.33,8.36,8.55,8.90,9.32,9.37,9.33,9.39,9.42,9.34,9.21,9.05,8.92,9.04,8.99,8.91,8.94,8.97,8.90,8.85,8.60,8.30,8.11,8.04,7.99,7.65,7.80,7.56,7.62
-6.20,-5.49,-4.45,-3.56,-2.82,-1.95,-1.31,-0.85,-0.47,0.08,0.69,0.91,1.79,2.13,2.23,2.31,2.59,3.10,3.42,3.67,3.72,4.03,4.36,4.49,4.55,4.71,4.96,5.12,5.18,5.22,5.18,5.28,5.54,5.75,5.92,5.84,5.84,5.82,6.07,6.15,6.17,6.18,6.10,6.02,6.06,6.37,6.47,7.16,7.42,7.65,7.80,7.82,8.02,8.19,8.16,8.11,8.14,8.16,8.11,8.05,8.29,8.45,8.19,8.41,8.65,8.85,8.71,8.96,8.92,8.84,9.02,9.25,9.22,9.32,9.44,9.48,9.67,9.79,9.89,9.90,9.95,10.09,9.95,10.32,10.56,10.37,10.21,10.23,10.20,10.43,10.23,10.31,10.16,10.03,9.96,9.85,9.92,9.89,9.68,9.52,9.31,9.59,9.72,10.21,10.76,11.38,12.72,12.86,12.09,11.25,10.39,10.02,10.05,10.06,9.88,9.67,9.67,9.53,9.50,9.41,9.32,9.56,9.71,9.56,9.49,9.65,9.60,9.31,9.34,9.25,9.00,8.69,8.55,8.67,9.02,9.27,9.17,9.18,9.30,9.43,9.27,9.10,8.97,8.90,8.92,8.90,8.72,8.77,8.82,8.74,8.90,8.47,8.39,8.16,8.07,8.14,7.70,7.74,7.41,7.47
-1.67,-1.30,-0.61,0.06,0.39,0.61,1.25,1.39,1.55,1.83,2.12,2.54,3.02,3.23,3.31,3.43,3.66,3.94,4.12,4.35,4.44,4.62,4.87,4.95,4.97,5.17,5.32,5.44,5.64,5.73,5.61,5.49,5.65,5.82,5.82,5.87,5.97,6.06,6.23,6.24,6.26,6.32,6.26,6.22,6.15,6.35,6.84,7.52,7.83,8.28,8.32,8.28,8.41,8.54,8.51,8.50,8.57,8.67,8.78,8.69,8.78,9.19,9.01,8.73,9.27,9.62,9.76,9.77,9.52,9.60,9.73,9.90,10.05,10.13,10.10,10.09,10.29,10.40,10.21,10.10,10.31,10.32,10.09,10.41,9.99,10.22,10.02,10.20,10.08,10.29,9.80,9.66,9.43,9.25,9.13,8.90,8.84,8.75,8.52,8.36,8.31,8.75,9.13,9.92,10.52,11.11,12.39,12.60,11.96,10.94,10.12,9.66,9.68,9.62,9.62,9.86,9.75,9.31,9.36,9.19,9.28,9.29,9.50,9.34,9.30,9.39,9.29,9.11,9.20,9.14,9.32,8.83,8.81,9.01,9.01,8.84,8.95,9.18,9.09,9.22,9.05,8.94,8.87,8.77,8.72,8.66,8.60,8.67,8.63,8.56,8.56,8.51,8.31,8.22,8.13,7.85,7.38,7.58,7.06,7.14
