-31.30,-31.51,-31.24,-31.36,-31.34,-31.55,-31.70,-31.80,-31.98,-32.10,-32.12,-32.19,-31.96,-31.80,-32.51,-32.57,-32.61,-32.45,-32.53,-32.73,-32.83,-32.73,-32.65,-33.26,-32.94,-32.96,-33.16,-32.92,-32.51,-32.88,-33.24,-32.92,-33.10,-33.52,-33.44,-33.10,-33.12,-33.16,-32.94,-33.58,-33.77,-33.64,-33.46,-33.68,-33.87,-33.81,-33.83,-33.91,-33.97,-33.85,-33.54,-34.17,-34.23,-33.95,-33.68,-33.85,-33.95,-33.93,-33.87,-33.91,-34.11,-34.25,-34.21,-34.54,-34.84,-34.97,-34.60,-34.66,-34.64,-34.31,-34.68,-34.70,-34.64,-34.56,-34.68,-35.09,-35.01,-34.54,-34.48,-34.41,-34.15,-34.56,-34.41,-34.50,-34.78,-34.97,-34.31,-34.82,-34.41,-34.74,-34.91,-35.03,-34.62,-34.37,-34.39,-34.50,-34.39,-34.17,-34.39,-34.66,-34.39,-34.13,-34.37,-34.13,-34.21,-34.15,-33.75,-33.64,-33.66,-33.85,-34.05,-34.11,-34.27,-34.52,-34.41,-34.43,-34.66,-34.19,-34.41,-34.11,-33.95,-34.09,-34.13,-33.91,-33.38,-33.44,-33.48,-33.79,-33.79,-33.77,-33.79,-33.58,-33.20,-33.38,-33.54,-34.13,-33.64,-33.44,-33.50,-33.54,-33.60,-33.85,-33.73,-33.54,-33.20,-33.00,-32.73,-32.43,-33.22,-33.24,-33.22,-33.26,-33.18,-32.85,-32.53,-32.51,-32.53,-32.57,-32.67,-32.55
-30.89,-31.16,-30.74,-31.07,-31.03,-31.18,-31.32,-31.34,-31.18,-31.49,-31.76,-31.84,-31.82,-31.80,-31.96,-32.00,-32.13,-32.00,-32.00,-32.31,-32.59,-32.51,-32.65,-32.87,-32.59,-32.41,-32.55,-32.61,-32.53,-32.83,-32.49,-32.88,-32.71,-32.98,-32.92,-32.51,-32.69,-32.88,-32.47,-33.16,-33.42,-33.30,-33.08,-33.18,-33.34,-33.44,-33.54,-33.60,-33.64,-33.58,-33.20,-33.87,-33.95,-33.54,-33.22,-33.14,-33.48,-33.60,-33.66,-33.75,-33.91,-34.29,-33.83,-34.09,-34.66,-34.76,-34.19,-34.15,-34.39,-34.29,-34.48,-34.60,-34.15,-34.05,-34.29,-34.62,-34.82,-34.54,-34.27,-34.41,-34.31,-34.56,-34.43,-34.21,-34.39,-34.35,-34.13,-34.45,-33.81,-33.91,-33.95,-34.45,-34.52,-34.13,-34.07,-34.21,-34.21,-34.23,-34.37,-34.31,-33.87,-33.89,-34.07,-33.73,-33.83,-33.79,-33.52,-33.26,-33.04,-33.10,-33.34,-33.52,-33.85,-34.17,-33.73,-34.09,-33.87,-34.07,-33.58,-33.02,-33.38,-33.91,-33.97,-33.66,-33.34,-33.24,-33.08,-33.18,-33.42,-33.22,-33.12,-33.10,-33.08,-33.14,-32.92,-32.94,-32.94,-32.63,-32.31,-32.43,-32.79,-33.10,-33.10,-32.98,-32.92,-32.85,-32.65,-32.43,-32.77,-32.90,-33.10,-33.00,-32.59,-32.19,-32.53,-32.55,-32.29,-32.31,-32.53,-32.61
-30.38,-30.66,-30.38,-30.83,-30.89,-30.89,-30.82,-30.59,-30.80,-30.95,-31.57,-31.78,-31.55,-31.26,-31.49,-31.41,-31.74,-31.74,-31.69,-31.90,-32.10,-32.25,-32.25,-32.51,-32.67,-32.49,-32.23,-32.35,-32.75,-32.39,-32.59,-32.45,-32.55,-32.67,-32.43,-32.15,-32.53,-32.55,-32.37,-32.77,-33.04,-32.79,-32.67,-32.87,-32.92,-33.04,-33.28,-33.20,-33.28,-33.14,-32.67,-33.24,-33.48,-33.12,-32.98,-33.10,-33.24,-33.32,-33.42,-33.42,-33.34,-33.68,-33.79,-33.50,-34.25,-34.03,-33.77,-33.85,-33.52,-34.21,-34.03,-34.31,-33.95,-33.48,-33.66,-34.03,-34.15,-34.11,-34.03,-33.97,-33.66,-33.83,-33.62,-33.73,-33.79,-33.77,-34.01,-33.91,-33.28,-33.75,-33.58,-33.64,-33.73,-33.81,-33.95,-34.11,-34.15,-33.97,-33.77,-33.48,-33.50,-33.52,-33.50,-33.66,-33.44,-33.32,-33.20,-32.79,-32.43,-32.63,-32.85,-32.88,-33.20,-33.48,-33.44,-33.81,-33.24,-33.04,-33.28,-33.08,-32.96,-33.18,-33.18,-33.10,-33.30,-32.75,-32.77,-32.75,-32.81,-32.67,-32.49,-32.67,-32.94,-32.85,-32.49,-32.98,-32.63,-32.12,-32.15,-32.39,-32.81,-33.16,-32.55,-32.87,-32.57,-32.53,-32.47,-32.31,-32.57,-32.57,-32.73,-32.73,-32.59,-32.39,-32.61,-32.33,-32.02,-32.02,-32.25,-32.59
-30.07,-30.28,-30.20,-30.20,-30.20,-30.41,-30.57,-30.43,-30.72,-30.83,-31.20,-31.32,-31.01,-30.62,-31.14,-30.97,-31.39,-31.57,-31.45,-31.55,-31.70,-31.57,-31.53,-31.74,-32.15,-32.51,-32.33,-31.59,-31.55,-31.88,-32.06,-32.06,-32.19,-32.35,-32.17,-31.96,-32.33,-32.19,-32.27,-32.49,-32.77,-32.33,-32.29,-32.75,-32.87,-32.67,-32.77,-32.69,-32.77,-32.69,-32.73,-33.04,-32.94,-33.02,-32.75,-32.79,-32.90,-32.98,-33.02,-33.10,-33.24,-33.14,-33.14,-32.90,-33.42,-34.09,-33.28,-33.48,-33.32,-33.60,-33.56,-33.56,-33.60,-33.40,-33.20,-33.24,-33.42,-33.56,-33.70,-33.60,-33.34,-33.46,-33.16,-33.52,-33.16,-33.18,-33.24,-33.48,-33.36,-33.04,-33.14,-33.34,-33.52,-33.34,-33.22,-33.38,-33.64,-33.95,-33.56,-32.85,-32.71,-33.28,-33.56,-32.98,-33.18,-32.90,-32.65,-32.31,-32.10,-32.41,-32.43,-32.23,-32.39,-32.85,-33.14,-32.96,-32.59,-32.45,-32.85,-32.43,-32.59,-32.94,-32.90,-32.85,-32.88,-32.49,-32.10,-32.75,-32.29,-32.39,-32.17,-32.35,-32.61,-32.53,-32.27,-32.71,-32.27,-32.08,-31.92,-32.10,-32.37,-32.27,-32.10,-32.45,-31.86,-31.82,-31.84,-31.92,-32.41,-32.27,-32.41,-32.39,-32.19,-32.08,-32.27,-31.86,-32.08,-32.12,-32.21,-32.51
-30.03,-30.26,-30.17,-30.22,-30.18,-30.41,-30.68,-30.34,-30.72,-30.72,-30.68,-30.76,-30.80,-30.45,-31.03,-30.87,-31.01,-31.20,-30.99,-30.83,-31.36,-31.63,-31.57,-31.57,-31.88,-32.19,-32.04,-31.55,-31.32,-31.37,-31.74,-31.80,-31.84,-31.88,-31.88,-31.74,-31.78,-31.88,-32.06,-32.39,-32.57,-32.27,-32.12,-32.45,-32.61,-32.37,-32.65,-32.75,-32.47,-32.27,-32.51,-32.67,-32.94,-32.92,-32.41,-32.33,-32.71,-32.96,-32.75,-32.59,-32.88,-32.88,-33.46,-33.00,-33.34,-33.64,-33.14,-33.14,-33.16,-33.50,-33.18,-33.04,-33.04,-33.16,-32.94,-33.00,-33.30,-33.04,-33.02,-33.26,-33.26,-33.00,-32.98,-33.24,-33.08,-33.00,-32.79,-33.26,-33.44,-32.94,-32.90,-33.18,-33.36,-33.04,-32.98,-33.20,-33.28,-33.38,-33.38,-33.06,-32.61,-32.69,-32.87,-32.35,-32.43,-32.35,-32.33,-31.98,-31.84,-31.88,-31.84,-31.53,-31.61,-32.19,-32.45,-32.15,-32.04,-32.17,-32.12,-32.15,-32.21,-32.49,-32.57,-32.47,-32.51,-32.47,-32.12,-32.23,-31.67,-31.90,-31.94,-32.00,-32.12,-32.10,-31.92,-31.96,-31.86,-31.98,-31.72,-31.90,-31.96,-31.63,-31.36,-31.36,-31.14,-31.20,-30.99,-31.10,-31.82,-32.02,-32.15,-32.08,-31.84,-31.84,-32.06,-31.39,-31.34,-31.41,-31.63,-31.96
-29.81,-30.47,-30.05,-30.22,-29.92,-29.66,-29.96,-30.09,-30.41,-30.36,-30.36,-30.49,-30.70,-30.62,-31.05,-30.93,-30.82,-30.82,-30.91,-30.66,-31.28,-31.49,-31.18,-31.20,-31.39,-31.51,-31.69,-31.22,-30.93,-31.14,-31.26,-31.45,-31.47,-31.51,-31.63,-31.51,-31.45,-31.65,-31.94,-32.25,-32.31,-32.04,-31.82,-32.04,-32.19,-32.00,-32.67,-32.25,-32.41,-32.19,-31.84,-32.23,-32.47,-32.67,-32.53,-32.37,-32.51,-32.45,-32.17,-32.17,-32.59,-32.55,-32.83,-32.79,-33.34,-33.40,-32.94,-33.00,-32.94,-33.18,-32.79,-32.81,-32.69,-32.79,-32.75,-32.79,-32.96,-32.69,-32.61,-32.85,-32.88,-32.57,-32.71,-32.71,-32.85,-32.63,-32.53,-32.96,-32.98,-32.67,-32.53,-32.71,-32.75,-32.73,-33.02,-32.90,-32.59,-32.63,-32.73,-32.57,-31.82,-32.13,-32.63,-32.59,-31.55,-31.94,-31.57,-31.51,-31.12,-31.20,-31.18,-30.93,-30.93,-31.26,-31.39,-31.18,-31.07,-31.53,-31.41,-31.67,-31.84,-32.02,-31.98,-32.06,-32.25,-32.10,-31.70,-32.00,-31.55,-31.67,-31.36,-31.41,-31.47,-31.37,-31.20,-31.05,-31.05,-31.03,-30.85,-30.64,-30.20,-29.77,-29.41,-28.59,-28.15,-28.20,-28.41,-28.98,-30.17,-31.30,-31.69,-31.70,-31.53,-31.55,-31.57,-31.01,-30.95,-31.01,-31.30,-31.47
-29.43,-29.81,-29.62,-29.50,-29.66,-29.79,-29.84,-29.69,-30.18,-30.28,-30.17,-30.26,-30.47,-30.55,-30.87,-30.87,-30.64,-30.64,-30.91,-31.07,-31.28,-31.10,-30.76,-30.62,-30.74,-30.83,-30.97,-30.72,-30.85,-31.05,-30.91,-31.12,-31.28,-31.32,-31.57,-31.18,-31.70,-31.57,-31.84,-31.67,-31.78,-31.72,-31.63,-31.74,-31.94,-31.96,-32.51,-32.04,-31.88,-32.00,-32.02,-32.06,-32.13,-32.47,-32.53,-32.31,-32.15,-32.00,-31.96,-32.08,-32.17,-32.19,-32.15,-32.53,-32.96,-33.20,-32.55,-32.77,-32.75,-32.73,-32.61,-32.73,-32.51,-32.41,-32.47,-32.49,-32.51,-32.47,-32.45,-32.53,-32.53,-32.17,-32.43,-32.19,-32.45,-32.23,-32.27,-32.47,-32.35,-32.19,-32.17,-32.21,-32.10,-32.13,-32.43,-32.31,-32.06,-32.13,-32.41,-32.27,-31.57,-31.45,-32.25,-32.06,-31.70,-31.10,-30.78,-29.84,-30.20,-30.45,-30.13,-29.71,-29.39,-29.32,-29.19,-28.70,-28.81,-30.09,-30.38,-30.74,-31.26,-31.37,-31.24,-31.18,-31.18,-31.14,-30.99,-30.91,-31.28,-31.03,-30.47,-30.78,-30.91,-30.59,-30.07,-29.64,-29.19,-28.66,-28.37,-27.56,-26.51,-25.54,-24.48,-23.14,-21.75,-21.41,-21.80,-23.55,-26.44,-29.11,-30.95,-31.07,-31.07,-31.08,-31.03,-30.83,-30.72,-30.95,-31.12,-31.08
-29.24,-29.58,-29.00,-28.98,-29.34,-29.73,-29.88,-29.47,-29.82,-30.09,-29.98,-29.75,-30.28,-30.01,-30.24,-30.51,-30.47,-30.13,-30.15,-30.30,-30.55,-30.45,-30.13,-29.94,-30.00,-30.11,-30.38,-30.38,-30.76,-30.82,-30.76,-30.97,-31.07,-30.95,-31.12,-30.39,-30.70,-30.95,-31.32,-31.28,-31.49,-31.57,-31.41,-31.28,-31.41,-31.72,-32.15,-31.86,-31.70,-31.69,-31.92,-32.08,-31.90,-31.96,-32.13,-32.08,-31.82,-31.72,-31.90,-32.02,-31.84,-31.80,-32.02,-32.29,-32.55,-32.69,-32.21,-32.39,-32.47,-32.53,-32.59,-32.53,-32.31,-32.12,-32.15,-32.33,-32.39,-32.25,-32.25,-32.41,-32.37,-31.96,-32.10,-31.84,-32.17,-32.08,-31.96,-32.02,-31.72,-31.70,-31.84,-31.82,-31.72,-31.63,-31.70,-31.74,-31.80,-31.78,-31.57,-31.51,-31.14,-30.95,-31.34,-30.91,-30.78,-29.98,-29.17,-28.74,-28.24,-27.95,-27.13,-26.14,-25.36,-24.41,-23.52,-23.47,-24.61,-27.16,-27.87,-29.13,-29.81,-30.22,-30.28,-30.24,-30.13,-30.05,-30.03,-29.90,-29.94,-29.32,-28.98,-29.04,-28.94,-28.28,-27.36,-26.60,-25.59,-24.29,-23.30,-22.03,-20.25,-18.46,-16.73,-14.90,-13.22,-12.61,-13.15,-15.72,-20.13,-25.38,-29.28,-30.00,-30.38,-30.64,-30.82,-30.59,-30.55,-30.70,-30.60,-30.45
-28.70,-29.09,-28.65,-28.65,-29.11,-29.30,-29.47,-29.24,-29.30,-29.39,-29.52,-29.77,-29.50,-29.34,-29.94,-30.30,-30.09,-29.77,-29.71,-29.88,-30.09,-30.07,-29.79,-29.69,-29.84,-29.49,-30.20,-30.20,-30.20,-30.30,-30.45,-30.51,-30.34,-30.20,-30.32,-29.82,-29.37,-30.00,-30.57,-30.91,-31.30,-31.36,-31.14,-31.14,-31.24,-31.39,-31.70,-31.43,-31.57,-31.32,-31.57,-31.84,-31.67,-31.57,-31.63,-31.63,-31.49,-31.49,-31.65,-31.74,-31.78,-31.43,-31.78,-31.78,-32.33,-32.10,-32.04,-32.15,-32.02,-32.27,-32.21,-32.12,-32.04,-32.00,-31.98,-31.98,-31.92,-31.78,-31.94,-32.04,-31.84,-31.92,-31.55,-31.55,-31.90,-31.72,-31.61,-31.72,-31.05,-31.08,-31.10,-31.37,-31.43,-31.34,-31.16,-31.14,-31.34,-31.03,-30.41,-30.24,-29.86,-29.41,-29.26,-29.00,-28.04,-26.89,-25.76,-24.45,-22.67,-21.18,-19.50,-17.47,-15.37,-13.36,-12.67,-14.21,-17.15,-21.03,-22.60,-25.45,-26.41,-27.69,-28.39,-28.91,-28.74,-28.20,-28.13,-28.04,-27.51,-26.59,-25.91,-24.78,-23.90,-22.80,-21.46,-20.15,-18.84,-16.50,-15.34,-13.71,-11.63,-9.75,-7.97,-6.34,-5.36,-5.04,-6.09,-8.60,-13.43,-20.57,-27.09,-29.22,-29.94,-30.80,-30.91,-30.20,-30.38,-30.13,-30.07,-29.92
-28.18,-28.55,-28.59,-28.59,-28.85,-28.94,-28.89,-28.68,-28.94,-29.45,-29.84,-29.62,-29.39,-29.32,-29.62,-29.84,-29.81,-29.81,-29.67,-29.47,-29.64,-29.84,-29.77,-29.69,-30.01,-29.30,-30.07,-29.96,-29.71,-29.94,-30.17,-30.05,-29.73,-29.20,-27.91,-26.64,-25.82,-27.56,-29.32,-30.43,-31.03,-31.07,-30.91,-31.10,-31.14,-31.41,-31.26,-30.97,-31.36,-31.03,-31.22,-31.51,-31.45,-31.45,-31.34,-31.03,-30.95,-31.12,-31.39,-31.34,-31.45,-31.01,-31.30,-31.39,-31.96,-31.69,-31.43,-31.36,-31.53,-31.49,-31.51,-31.51,-31.26,-31.16,-31.28,-31.37,-31.36,-31.26,-31.55,-31.76,-31.43,-31.28,-31.16,-31.10,-31.34,-30.87,-31.14,-31.08,-30.34,-29.94,-30.05,-30.64,-30.82,-30.57,-30.01,-29.82,-29.82,-29.37,-28.74,-28.11,-27.20,-26.28,-25.39,-24.29,-22.43,-20.33,-18.30,-16.02,-13.18,-10.80,-8.22,-6.13,-4.14,-2.56,-2.09,-2.96,-5.58,-9.69,-13.59,-17.61,-20.34,-22.67,-24.24,-25.54,-25.52,-24.80,-24.19,-23.14,-22.08,-20.60,-18.76,-17.06,-15.61,-13.85,-12.05,-10.52,-9.11,-7.30,-5.92,-4.39,-3.04,-1.76,-0.61,0.18,0.41,0.14,-1.07,-3.66,-9.20,-17.34,-25.45,-27.96,-29.47,-30.41,-30.38,-29.88,-30.00,-29.73,-29.81,-29.73
