-24.89,-24.92,-24.75,-24.92,-24.66,-24.80,-25.06,-25.34,-25.27,-25.10,-24.69,-24.76,-24.85,-24.94,-25.39,-25.29,-25.31,-25.25,-25.24,-25.41,-25.64,-25.73,-25.91,-26.10,-25.96,-26.00,-25.91,-25.55,-25.52,-25.84,-26.50,-26.16,-26.46,-26.69,-26.71,-26.46,-26.23,-26.41,-26.44,-26.07,-26.32,-26.50,-26.46,-26.35,-26.35,-26.16,-25.96,-26.32,-26.55,-26.12,-26.25,-26.78,-26.91,-26.44,-26.53,-26.85,-26.84,-26.64,-26.76,-26.80,-26.55,-26.46,-26.60,-26.44,-26.12,-26.48,-26.57,-26.30,-26.33,-26.73,-26.41,-26.57,-26.44,-26.85,-27.00,-26.89,-26.89,-26.75,-26.62,-26.82,-27.04,-27.16,-26.91,-26.85,-26.78,-27.25,-26.51,-27.09,-26.62,-26.98,-27.25,-26.91,-26.48,-26.37,-26.50,-26.48,-26.35,-26.41,-26.57,-26.93,-26.89,-26.28,-26.19,-26.41,-26.05,-26.37,-26.35,-26.12,-25.92,-25.78,-25.68,-25.64,-25.66,-25.73,-26.03,-25.61,-25.96,-25.46,-25.34,-25.39,-25.29,-25.24,-25.17,-25.01,-25.17,-24.92,-24.97,-25.04,-25.13,-24.68,-24.61,-24.61,-24.17,-23.74,-22.99,-20.05,-13.73,-5.83,1.24,5.31,6.51,6.92,7.24,7.07,6.76,5.91,4.56,2.83,-0.81,-7.48,-14.54,-19.81,-22.50,-23.21,-22.69,-22.89,-23.14,-23.28,-23.40,-23.47
-24.41,-24.50,-24.16,-24.22,-24.24,-24.41,-24.68,-24.71,-24.48,-25.03,-24.85,-24.59,-24.75,-25.08,-24.94,-24.64,-24.87,-24.96,-24.97,-25.03,-25.22,-25.27,-25.66,-25.69,-25.69,-25.73,-25.73,-25.62,-25.46,-25.15,-25.50,-26.26,-25.89,-25.94,-26.12,-25.92,-25.85,-26.25,-25.80,-25.75,-25.96,-25.94,-25.89,-25.85,-25.82,-25.82,-25.84,-26.05,-26.30,-25.64,-25.82,-26.19,-26.50,-25.98,-26.07,-26.14,-26.44,-26.30,-26.23,-26.39,-26.10,-25.78,-25.98,-25.84,-25.71,-25.55,-25.82,-25.69,-25.71,-26.07,-25.66,-26.33,-26.21,-25.94,-26.01,-26.19,-26.33,-26.28,-26.33,-26.60,-26.53,-26.57,-26.39,-26.03,-26.07,-26.53,-25.87,-26.44,-25.92,-26.05,-26.42,-26.50,-26.21,-26.12,-26.19,-26.14,-25.98,-25.87,-26.17,-26.25,-26.03,-25.69,-25.59,-25.85,-25.52,-25.76,-25.62,-25.31,-25.27,-25.08,-24.87,-24.90,-24.89,-24.78,-24.96,-25.18,-24.28,-24.90,-24.61,-24.43,-24.40,-24.54,-24.50,-24.41,-24.61,-24.31,-24.29,-24.12,-24.26,-24.12,-24.10,-23.90,-23.59,-23.19,-21.95,-18.46,-12.33,-4.08,3.04,6.73,7.56,7.55,7.63,7.53,7.15,6.44,5.38,3.57,0.17,-6.39,-13.65,-18.97,-21.66,-22.36,-22.30,-22.35,-22.35,-22.48,-22.72,-22.94
-24.10,-24.22,-23.55,-23.64,-23.93,-24.07,-24.12,-24.31,-24.09,-24.83,-24.57,-24.31,-24.26,-24.38,-24.61,-24.00,-24.57,-24.76,-24.66,-24.76,-25.03,-25.32,-25.45,-25.46,-25.46,-25.48,-25.36,-25.15,-25.06,-24.80,-25.73,-25.69,-25.41,-25.46,-25.61,-25.61,-25.75,-25.73,-25.46,-25.29,-25.62,-25.34,-25.34,-25.34,-25.25,-25.36,-25.59,-25.66,-25.87,-25.27,-25.24,-25.91,-25.91,-25.13,-25.31,-25.55,-25.76,-25.71,-25.62,-25.43,-25.17,-25.50,-25.29,-24.29,-23.72,-23.06,-23.71,-24.45,-24.73,-25.29,-24.92,-25.50,-25.73,-25.38,-25.24,-25.46,-25.61,-25.48,-25.57,-25.82,-25.48,-25.50,-25.84,-25.41,-25.45,-25.57,-25.73,-25.69,-25.27,-25.59,-25.46,-25.41,-25.48,-25.57,-25.38,-25.15,-25.29,-25.48,-25.41,-25.32,-25.36,-24.78,-24.90,-25.10,-24.80,-24.76,-24.54,-24.52,-24.57,-24.47,-24.43,-24.45,-24.29,-24.16,-24.57,-24.73,-23.95,-24.09,-24.19,-23.95,-23.84,-23.78,-23.64,-23.59,-23.74,-23.48,-23.43,-23.13,-23.25,-23.35,-23.11,-22.80,-22.50,-22.01,-20.72,-16.98,-11.45,-3.21,3.56,6.78,7.53,7.77,7.85,7.76,7.41,6.71,5.71,4.09,0.61,-5.37,-12.55,-17.64,-20.20,-21.02,-21.43,-21.23,-21.35,-21.30,-21.36,-21.76
-23.71,-23.86,-23.31,-23.28,-23.33,-23.50,-23.84,-24.10,-23.78,-23.95,-24.02,-24.05,-24.05,-23.83,-24.09,-23.78,-24.33,-24.61,-24.35,-24.35,-24.78,-25.08,-25.10,-25.13,-25.08,-25.06,-25.03,-24.54,-24.55,-25.03,-25.04,-25.17,-25.20,-25.17,-25.24,-25.24,-25.24,-25.11,-24.97,-24.83,-25.25,-24.97,-24.96,-24.99,-24.80,-24.69,-24.90,-25.20,-25.11,-24.73,-25.22,-25.18,-24.97,-24.92,-24.90,-24.90,-24.85,-24.80,-24.96,-25.11,-24.80,-23.91,-22.57,-20.36,-17.98,-16.55,-17.68,-20.47,-23.19,-24.52,-24.52,-24.78,-24.89,-24.90,-24.82,-24.73,-24.71,-24.87,-25.15,-25.11,-24.96,-24.97,-24.97,-24.87,-25.03,-25.01,-25.10,-25.10,-24.99,-25.04,-25.18,-24.94,-24.96,-25.08,-24.90,-24.43,-24.40,-24.90,-24.96,-24.69,-24.80,-24.17,-24.66,-24.21,-24.10,-23.83,-23.76,-23.93,-23.90,-23.83,-23.74,-23.64,-23.35,-23.33,-23.76,-23.55,-22.74,-23.01,-22.97,-22.57,-22.45,-22.53,-22.50,-22.55,-22.70,-22.25,-21.75,-22.01,-21.85,-21.61,-21.26,-20.90,-20.60,-20.21,-18.84,-15.31,-10.49,-3.00,3.42,6.47,7.47,7.93,8.02,7.76,7.62,6.66,5.77,4.38,0.98,-3.69,-10.66,-15.40,-17.61,-18.22,-18.55,-18.38,-18.89,-18.99,-19.03,-19.29
-23.18,-23.04,-23.66,-23.30,-23.28,-23.43,-23.60,-23.76,-23.66,-23.78,-23.67,-23.59,-23.76,-23.83,-23.81,-23.72,-24.05,-24.29,-24.21,-24.14,-24.03,-24.36,-24.31,-24.50,-24.85,-24.97,-24.75,-24.22,-24.47,-24.66,-24.71,-24.89,-24.80,-24.76,-24.92,-24.94,-24.55,-24.57,-24.47,-24.45,-24.80,-24.78,-24.80,-24.87,-24.80,-24.62,-24.48,-24.78,-24.50,-24.16,-24.45,-24.57,-24.87,-24.52,-24.36,-24.41,-24.33,-24.24,-24.28,-24.26,-23.79,-22.28,-19.15,-12.93,-7.83,-6.00,-8.18,-14.36,-19.79,-23.08,-24.21,-24.24,-24.17,-24.22,-24.16,-24.38,-24.59,-24.50,-24.38,-24.19,-24.31,-24.14,-24.40,-24.07,-24.07,-24.24,-24.36,-24.48,-24.36,-24.55,-24.38,-24.10,-24.12,-24.17,-24.05,-23.72,-23.47,-23.67,-23.95,-23.78,-23.88,-22.92,-22.75,-23.13,-22.40,-22.35,-22.62,-22.53,-22.57,-22.30,-21.96,-21.58,-21.21,-21.20,-21.50,-21.05,-20.33,-20.39,-19.84,-20.25,-20.08,-19.73,-19.58,-19.77,-19.71,-18.99,-19.00,-18.91,-18.62,-18.22,-17.98,-17.42,-17.04,-16.62,-15.18,-12.04,-8.16,-1.91,3.84,6.52,7.37,7.74,7.98,7.80,7.78,6.94,6.14,4.64,1.79,-1.41,-7.42,-11.02,-12.37,-12.56,-12.71,-12.40,-13.17,-13.11,-13.11,-13.15
-22.91,-23.38,-23.25,-23.01,-22.89,-22.97,-23.19,-23.48,-23.33,-23.42,-23.38,-23.19,-23.31,-23.76,-23.67,-23.57,-23.71,-23.90,-23.93,-24.28,-24.29,-24.59,-24.41,-24.50,-24.66,-24.62,-24.64,-24.05,-24.07,-24.33,-24.47,-24.71,-24.52,-24.35,-24.66,-24.64,-24.24,-24.12,-24.40,-24.24,-24.22,-24.19,-24.38,-24.45,-24.19,-23.98,-24.00,-24.14,-23.74,-23.54,-23.42,-23.66,-23.91,-23.79,-23.62,-23.59,-23.42,-23.28,-23.30,-23.06,-22.67,-20.77,-15.79,-5.48,0.25,1.97,-0.04,-6.71,-15.23,-20.98,-23.08,-23.40,-23.14,-23.14,-23.23,-23.50,-23.79,-23.62,-23.38,-23.02,-23.09,-23.04,-23.09,-22.82,-22.40,-22.91,-22.53,-23.06,-22.75,-22.96,-22.77,-22.10,-22.13,-22.36,-22.25,-21.88,-21.70,-21.56,-21.56,-21.83,-21.13,-20.44,-20.77,-20.33,-19.47,-19.34,-19.31,-19.35,-18.67,-18.68,-18.28,-17.61,-17.11,-16.93,-16.97,-16.47,-15.75,-15.41,-14.81,-15.25,-15.02,-14.57,-14.33,-14.22,-13.95,-13.61,-13.31,-12.72,-12.18,-11.85,-11.42,-11.14,-10.79,-10.23,-9.01,-6.48,-3.60,0.84,5.02,6.99,7.66,7.93,8.11,8.25,8.13,6.98,6.04,4.91,3.05,0.60,-3.13,-5.36,-6.25,-6.52,-6.55,-6.63,-7.43,-7.01,-7.15,-7.50
-22.11,-22.84,-23.08,-22.85,-22.62,-22.63,-22.79,-22.94,-23.11,-23.01,-23.01,-23.08,-23.04,-23.25,-23.25,-23.28,-23.40,-23.57,-23.69,-23.66,-23.86,-23.95,-24.02,-24.05,-24.10,-24.14,-24.16,-23.93,-23.90,-24.02,-24.07,-24.43,-24.38,-24.02,-24.29,-24.24,-24.16,-23.97,-24.16,-24.02,-23.79,-23.69,-23.71,-23.74,-23.76,-23.79,-23.74,-24.10,-23.28,-23.21,-22.89,-22.80,-22.63,-22.45,-22.42,-22.26,-22.01,-21.90,-21.76,-21.48,-21.10,-18.91,-13.11,-0.95,4.43,5.71,4.43,-0.42,-10.27,-17.95,-20.46,-21.00,-20.70,-20.67,-20.87,-20.98,-21.16,-21.15,-20.90,-20.46,-20.39,-20.18,-20.00,-19.97,-19.23,-19.52,-18.97,-19.77,-19.16,-19.03,-18.87,-18.19,-17.98,-17.98,-17.64,-17.00,-16.67,-16.52,-16.16,-16.01,-15.63,-14.85,-14.64,-14.19,-13.62,-13.83,-13.05,-12.92,-12.32,-12.13,-11.79,-11.19,-10.87,-10.64,-10.27,-9.84,-9.26,-8.94,-8.67,-8.52,-8.47,-8.24,-7.94,-7.75,-7.57,-7.18,-6.71,-6.30,-5.41,-4.56,-3.73,-3.36,-3.00,-2.54,-1.65,-0.06,1.79,3.98,6.26,7.47,7.98,8.19,8.25,8.17,8.07,7.22,6.47,5.43,4.11,2.76,0.71,-0.46,-1.36,-1.72,-1.73,-1.92,-2.60,-2.24,-2.46,-2.55
-22.01,-22.40,-22.31,-22.31,-22.30,-22.33,-22.50,-22.38,-22.62,-22.62,-22.57,-22.87,-23.01,-22.87,-22.87,-23.14,-23.30,-23.09,-22.67,-23.14,-23.26,-23.38,-23.57,-23.52,-23.43,-23.81,-23.76,-23.60,-23.64,-23.60,-23.66,-24.05,-24.14,-23.59,-23.67,-23.88,-24.10,-24.16,-23.66,-23.50,-23.45,-23.26,-23.06,-23.08,-23.30,-23.35,-23.01,-23.14,-22.20,-21.23,-20.16,-19.43,-18.84,-18.52,-18.43,-18.30,-18.00,-17.86,-17.73,-17.34,-17.01,-14.93,-9.78,1.58,6.16,6.86,6.14,3.29,-5.15,-12.71,-15.12,-15.47,-15.47,-15.32,-15.23,-15.44,-15.64,-15.46,-14.91,-14.43,-14.40,-13.94,-13.71,-13.57,-12.94,-12.68,-12.51,-12.84,-12.18,-11.79,-11.50,-11.00,-10.67,-10.27,-9.60,-8.91,-8.70,-8.55,-8.05,-7.79,-7.58,-7.11,-6.75,-6.58,-5.99,-6.24,-5.58,-5.27,-4.80,-4.67,-4.47,-4.33,-4.17,-4.14,-4.01,-3.52,-3.56,-3.49,-3.49,-3.34,-3.52,-3.74,-3.93,-3.93,-3.76,-3.57,-3.25,-2.64,-2.05,-0.61,1.00,1.91,2.25,2.52,3.13,4.02,4.92,5.87,7.18,7.77,8.11,8.30,8.32,8.21,7.94,7.45,6.99,6.23,5.25,4.18,3.16,2.96,2.19,1.71,1.68,1.86,1.08,1.24,1.14,1.13
-21.30,-22.00,-21.80,-21.66,-21.76,-21.83,-22.18,-22.00,-21.96,-22.11,-22.21,-22.00,-22.05,-22.16,-22.42,-22.72,-22.91,-22.72,-22.01,-22.57,-22.77,-22.87,-23.13,-23.21,-22.99,-23.21,-23.50,-23.11,-23.04,-23.02,-23.35,-23.72,-23.60,-23.18,-23.26,-23.14,-23.21,-23.71,-23.30,-23.16,-23.14,-22.75,-22.47,-22.60,-22.67,-22.48,-21.85,-21.26,-19.27,-16.38,-13.55,-11.88,-11.07,-10.57,-10.32,-10.13,-9.86,-9.65,-9.65,-8.98,-8.87,-7.37,-4.10,4.16,7.04,7.40,6.83,5.52,0.24,-4.76,-6.73,-7.27,-7.60,-7.39,-7.05,-7.22,-7.30,-6.94,-6.61,-5.97,-6.04,-6.09,-5.62,-5.21,-5.17,-4.93,-5.00,-4.74,-4.60,-4.30,-4.17,-4.12,-4.12,-3.83,-3.37,-3.10,-3.21,-3.18,-2.93,-2.87,-2.78,-2.83,-2.74,-2.93,-2.50,-3.03,-2.69,-2.57,-2.23,-2.04,-2.22,-2.52,-2.54,-2.46,-2.45,-2.37,-2.20,-1.95,-1.88,-1.78,-1.86,-2.27,-2.78,-2.70,-2.50,-2.37,-2.06,-1.55,-0.80,0.72,2.84,4.10,4.75,5.19,5.72,6.25,6.50,6.99,7.93,8.02,8.00,8.02,8.05,8.05,7.61,7.32,6.83,6.35,5.87,5.38,5.07,4.70,4.42,4.10,4.20,4.51,3.52,3.59,3.40,3.31
-20.87,-21.48,-21.53,-21.40,-21.38,-21.21,-21.53,-21.63,-22.00,-22.28,-22.11,-21.88,-21.93,-22.25,-22.31,-22.25,-22.30,-22.52,-21.85,-22.11,-22.35,-22.52,-22.74,-22.91,-22.70,-22.35,-22.89,-22.55,-22.45,-22.60,-22.82,-23.01,-23.18,-23.11,-23.16,-23.04,-22.80,-22.82,-22.84,-22.57,-22.38,-22.16,-21.93,-21.96,-21.73,-21.07,-19.32,-17.09,-13.20,-8.54,-4.75,-2.92,-2.07,-1.49,-1.14,-0.78,-0.37,-0.19,-0.01,0.76,0.87,1.58,2.77,6.02,7.26,7.97,7.36,6.89,4.87,2.70,0.51,-1.30,-1.91,-1.92,-2.14,-2.59,-2.79,-2.69,-2.50,-1.86,-2.07,-2.18,-2.61,-2.45,-2.36,-2.37,-2.48,-2.45,-2.07,-1.53,-1.71,-2.27,-2.34,-2.28,-2.19,-2.18,-2.20,-2.09,-1.91,-1.74,-1.64,-1.83,-2.06,-2.34,-2.02,-2.28,-2.07,-2.11,-1.65,-1.45,-1.54,-2.22,-2.33,-2.39,-2.48,-2.13,-2.00,-2.30,-1.58,-1.21,-1.40,-1.81,-2.01,-2.22,-2.23,-2.09,-1.92,-1.44,-0.61,0.96,3.00,4.75,5.84,6.33,6.55,6.74,7.00,7.29,7.40,7.60,7.50,7.26,7.28,7.39,7.08,6.84,6.36,6.11,5.92,5.71,5.63,5.46,5.18,4.80,4.75,4.83,4.61,4.69,4.34,4.37
