3.11,3.23,3.42,3.28,3.32,3.32,3.35,3.28,3.14,3.10,3.29,3.31,3.19,3.18,3.23,3.00,3.24,3.29,3.28,3.25,3.19,3.24,3.10,3.18,3.24,3.23,3.20,3.29,3.36,3.28,3.01,3.29,3.20,3.19,3.29,3.37,3.34,3.17,3.14,3.02,3.01,3.05,2.82,2.83,2.94,2.94,2.83,2.84,3.12,3.00,2.93,3.07,3.05,2.94,3.20,3.18,3.19,3.17,3.13,3.18,3.19,3.07,2.98,3.07,3.29,3.14,2.93,2.93,3.56,3.40,3.32,3.17,2.89,2.92,2.86,2.74,2.87,3.06,3.10,3.04,3.05,3.08,3.05,3.07,2.89,3.29,3.42,3.31,3.32,3.44,3.66,3.63,3.44,3.36,3.31,3.37,3.49,3.47,3.47,3.34,3.63,3.74,3.68,3.46,3.40,3.23,3.17,3.19,3.24,3.31,3.30,3.26,3.41,3.41,2.86,3.10,3.48,3.31,3.22,3.25,3.30,3.13,3.08,3.35,3.41,3.35,3.36,3.31,3.26,3.38,3.47,3.62,3.86,3.96,4.06,3.94,3.62,3.71,3.68,3.71,3.88,3.88,4.16,4.32,4.51,4.81,4.99,4.78,4.57,4.37,4.44,4.51,4.52,4.72,4.97,5.24,5.15,5.11,5.24,5.14
3.23,3.30,3.66,3.53,3.65,3.52,3.47,3.54,3.26,3.18,3.16,3.37,3.41,3.28,3.47,3.36,3.49,3.48,3.41,3.37,3.36,3.46,3.11,3.12,3.22,3.35,3.43,3.38,3.26,3.71,3.38,3.24,3.46,3.32,3.31,3.41,3.36,3.30,3.29,3.11,3.25,3.36,3.25,3.16,3.16,3.16,3.05,2.94,3.28,3.37,3.18,3.22,3.31,3.29,3.50,3.48,3.30,3.23,3.12,2.96,3.07,3.17,2.98,3.26,3.41,3.57,3.29,3.40,3.93,3.84,3.25,3.05,2.93,2.93,3.02,3.00,3.06,3.22,3.20,3.36,3.41,3.14,3.23,3.28,3.16,3.52,3.44,3.55,3.53,3.44,3.86,3.72,3.46,3.42,3.34,3.36,3.59,3.77,3.72,3.42,3.72,3.68,3.43,3.31,3.42,3.16,3.12,3.08,3.13,3.29,3.37,3.42,3.54,3.50,3.18,3.06,3.18,3.00,3.10,3.37,3.40,3.17,3.24,3.50,3.36,3.38,3.44,3.31,3.32,3.46,3.54,3.69,3.84,3.83,3.93,4.05,3.81,3.68,3.60,3.79,4.03,4.12,4.47,4.67,4.65,4.90,5.12,4.94,4.82,4.58,4.49,4.47,4.65,5.04,5.09,5.32,5.36,5.38,5.40,5.30
3.56,3.47,3.80,3.62,3.74,3.71,3.56,3.53,3.53,3.23,3.31,3.49,3.55,3.43,3.52,3.50,3.46,3.54,3.54,3.43,3.60,3.49,3.31,3.26,3.32,3.49,3.59,3.48,3.35,3.91,3.62,3.59,3.77,3.68,3.53,3.46,3.25,3.19,3.31,3.31,3.43,3.57,3.55,3.47,3.47,3.48,3.37,3.14,3.23,3.26,3.34,3.25,3.26,3.44,3.71,3.62,3.48,3.49,3.35,3.11,3.12,2.96,2.83,3.42,3.32,3.92,3.65,3.44,4.02,3.53,3.35,2.96,2.92,3.06,3.00,3.04,3.26,3.32,3.36,3.50,3.62,3.38,3.07,2.83,3.08,3.50,3.66,3.62,3.69,3.69,3.60,3.53,3.65,3.44,3.23,3.24,3.48,3.79,3.78,3.71,3.83,3.71,3.47,3.30,3.36,3.07,3.19,3.11,3.14,3.29,3.38,3.48,3.59,3.54,3.19,3.05,3.01,3.02,3.06,3.34,3.24,3.34,3.60,3.59,3.42,3.50,3.48,3.22,3.36,3.59,3.71,3.79,3.87,3.97,4.00,3.93,3.78,3.85,3.86,3.98,4.06,4.09,4.49,4.68,4.64,4.91,5.05,4.91,4.75,4.65,4.65,4.67,4.81,5.11,5.33,5.38,5.36,5.31,5.32,5.38
3.77,3.65,3.78,3.57,3.54,3.61,3.73,3.80,3.68,3.52,3.53,3.52,3.49,3.55,3.38,3.62,3.53,3.49,3.61,3.62,3.71,3.81,3.75,3.50,3.38,3.56,3.74,3.47,3.61,3.93,3.77,3.77,3.88,3.91,3.79,3.60,3.22,3.18,3.31,3.44,3.56,3.65,3.57,3.52,3.63,3.79,3.62,3.30,3.44,3.16,3.10,3.53,3.63,3.38,3.71,3.80,3.66,3.57,3.34,3.06,3.07,3.02,2.95,3.24,3.52,3.69,3.66,3.66,3.91,3.67,3.19,2.95,2.99,3.14,3.18,3.23,3.32,3.32,3.34,3.42,3.47,3.36,3.25,3.05,3.11,3.55,3.65,3.65,3.74,3.66,3.63,3.62,3.55,3.49,3.52,3.65,3.73,3.68,3.71,3.74,3.71,3.75,3.53,3.57,3.42,3.11,3.29,3.38,3.42,3.37,3.46,3.54,3.63,3.54,3.16,3.17,3.22,3.26,3.37,3.35,3.31,3.34,3.35,3.41,3.57,3.54,3.54,3.20,3.25,3.53,3.73,3.84,3.92,3.97,4.03,3.98,3.77,3.93,3.94,3.98,4.09,4.25,4.35,4.24,4.64,4.84,4.90,4.81,4.63,4.69,4.74,4.83,4.97,5.11,5.28,5.24,5.22,5.32,5.33,5.23
3.61,3.69,3.61,3.61,3.61,3.57,3.62,3.91,3.66,3.57,3.59,3.65,3.62,3.44,3.24,3.55,3.68,3.62,3.61,3.83,3.83,3.99,4.07,3.66,3.29,3.24,3.26,3.40,3.48,4.05,3.84,3.80,3.94,4.02,3.85,3.56,3.32,3.28,3.30,3.47,3.69,3.67,3.57,3.56,3.60,3.67,3.69,3.42,3.78,3.13,2.89,3.31,3.50,3.55,3.54,3.75,3.81,3.75,3.59,3.25,3.17,3.07,2.86,3.41,3.66,3.69,3.77,3.77,3.90,3.62,3.18,3.12,3.29,3.40,3.44,3.42,3.37,3.42,3.49,3.54,3.52,3.38,3.22,3.24,3.53,3.65,3.61,3.72,3.79,3.61,3.67,3.72,3.53,3.52,3.63,3.75,3.72,3.66,3.88,3.96,3.79,3.90,3.98,3.66,3.84,3.54,3.68,3.60,3.59,3.48,3.54,3.65,3.72,3.61,3.29,3.29,3.52,3.37,3.46,3.32,3.20,3.23,3.41,3.54,3.60,3.66,3.34,3.41,3.44,3.32,3.56,3.80,3.83,3.80,3.88,3.98,3.78,3.92,4.02,4.13,4.22,4.34,4.50,4.52,4.76,4.96,4.94,4.81,4.72,4.77,4.76,4.99,5.12,5.15,5.22,5.42,5.11,5.45,5.54,5.33
3.62,3.77,3.63,3.65,3.68,3.71,3.72,3.93,3.72,3.66,3.56,3.53,3.63,3.23,3.20,3.34,3.61,3.85,3.90,3.73,3.90,3.93,3.94,3.65,3.42,3.46,3.32,3.59,3.62,4.03,3.98,3.91,4.00,4.06,3.86,3.50,3.55,3.37,3.29,3.59,3.67,3.72,3.81,3.77,3.72,3.91,3.77,3.72,4.10,3.56,3.44,3.63,3.52,3.60,3.67,3.79,3.79,3.67,3.63,3.50,3.47,3.40,3.35,3.59,3.83,3.69,3.91,3.85,3.87,3.65,3.56,3.59,3.71,3.75,3.65,3.46,3.47,3.61,3.60,3.60,3.61,3.56,3.40,3.43,3.79,3.88,3.75,3.73,3.85,3.71,3.85,3.91,3.80,3.63,3.60,3.84,3.90,3.77,3.78,3.79,3.94,3.77,3.87,3.92,3.87,3.62,3.59,3.35,3.61,3.48,3.55,3.69,3.78,3.73,3.55,3.47,3.56,3.34,3.32,3.49,3.31,3.36,3.47,3.41,3.36,3.43,3.31,3.34,3.49,3.67,3.77,3.74,3.81,3.80,3.79,4.05,3.93,4.09,4.11,4.18,4.31,4.49,4.64,4.64,4.70,4.76,4.72,4.76,4.85,4.84,4.88,5.11,5.18,5.18,5.29,5.53,5.26,5.66,5.60,5.47
3.52,3.60,3.38,3.54,3.68,3.69,3.68,3.84,3.63,3.59,3.53,3.40,3.46,3.17,3.37,3.41,3.50,3.79,3.97,3.91,3.85,3.97,3.98,3.80,3.59,3.65,3.65,3.75,3.68,4.00,4.11,4.03,3.99,4.02,3.96,3.81,3.79,3.66,3.53,3.73,3.63,3.68,3.77,3.77,3.80,3.74,3.57,3.55,3.90,3.57,3.48,3.68,3.54,3.60,3.79,3.78,3.62,3.57,3.65,3.65,3.68,3.73,3.59,3.52,3.86,3.71,3.94,3.83,3.94,3.84,3.91,3.91,3.90,3.93,3.73,3.50,3.60,3.74,3.68,3.60,3.57,3.67,3.56,3.54,3.86,3.96,3.91,3.72,3.90,3.92,3.87,3.94,3.87,3.74,3.80,4.00,4.02,3.94,3.92,3.80,3.86,3.93,3.73,3.79,3.67,3.63,3.86,3.83,3.73,3.31,3.46,3.71,3.79,3.83,3.80,3.69,3.53,3.41,3.44,3.72,3.54,3.53,3.54,3.37,3.30,3.44,3.42,3.68,3.47,3.69,3.88,3.84,3.83,3.86,4.04,4.31,4.26,4.36,4.19,4.25,4.41,4.52,4.62,4.62,4.65,4.77,4.63,4.58,4.72,4.87,4.98,5.14,5.16,5.18,5.32,5.51,5.30,5.71,5.68,5.64
3.36,3.62,3.63,3.65,3.68,3.67,3.72,3.72,3.65,3.47,3.43,3.54,3.59,3.47,3.57,3.44,3.43,3.77,3.87,3.97,3.97,3.98,4.02,3.97,3.79,3.66,3.78,3.85,3.72,3.98,4.11,4.00,3.91,3.97,4.07,4.00,3.94,3.97,3.80,3.92,3.94,3.84,3.78,3.77,3.84,3.93,3.47,3.55,3.53,3.78,3.52,3.73,3.69,3.69,3.77,3.68,3.57,3.60,3.62,3.61,3.77,3.81,3.44,3.59,3.75,3.78,3.87,3.77,4.12,4.03,3.94,3.85,3.73,3.79,3.75,3.67,3.73,3.83,3.87,3.73,3.68,3.69,3.60,3.57,3.96,3.88,3.98,3.84,3.98,4.03,3.98,4.02,3.96,4.02,4.04,4.07,4.09,4.05,4.00,3.83,3.88,4.10,3.84,3.85,3.99,3.98,3.80,3.73,3.66,3.48,3.43,3.47,3.60,3.79,3.83,3.72,3.79,3.75,3.87,3.72,3.66,3.59,3.54,3.41,3.40,3.52,3.55,3.69,3.83,3.77,3.90,3.96,3.99,4.09,4.15,4.20,4.47,4.24,4.30,4.42,4.44,4.52,4.56,4.55,4.76,4.92,4.83,4.84,4.98,5.07,4.88,5.22,5.24,5.21,5.29,5.43,5.22,5.71,5.68,5.66
3.71,3.72,3.67,3.69,3.75,3.72,3.84,3.67,3.79,3.63,3.35,3.56,3.81,3.87,3.59,3.40,3.49,3.81,3.75,3.90,3.94,3.97,4.03,4.03,3.84,3.69,3.69,3.97,3.97,3.96,3.93,3.94,4.00,4.00,4.30,4.15,4.37,4.10,3.91,3.99,4.03,3.88,3.66,3.60,3.75,3.86,3.62,3.73,3.77,3.84,3.67,3.72,3.79,3.83,3.80,3.71,3.69,3.73,3.59,3.59,3.84,3.80,3.55,3.88,3.75,3.90,3.87,3.91,4.24,4.09,4.04,3.90,3.65,3.67,3.81,3.80,3.88,4.02,3.87,3.73,3.92,3.80,3.77,3.75,4.12,4.12,4.07,4.15,4.19,4.00,4.19,4.11,4.11,4.28,4.17,4.16,4.18,4.09,4.00,3.97,4.05,4.16,4.16,4.05,4.05,3.98,3.90,3.81,3.85,3.73,3.77,3.84,3.99,4.10,3.93,3.72,3.80,3.92,3.79,3.62,3.73,3.59,3.54,3.44,3.48,3.66,3.67,3.74,4.04,3.79,3.90,4.00,4.13,4.15,4.19,4.36,4.23,3.94,4.30,4.34,4.43,4.57,4.64,4.62,4.81,4.99,4.89,4.94,5.17,5.31,5.09,5.24,5.26,5.39,5.50,5.49,5.36,5.73,5.57,5.72
3.84,3.81,3.66,3.59,3.71,3.78,3.83,3.69,3.53,3.48,3.57,3.62,3.83,3.81,3.67,3.57,3.59,3.65,3.61,3.83,3.94,3.94,4.02,4.09,3.85,3.79,3.81,4.13,4.05,4.04,4.05,4.09,4.17,3.91,3.96,3.92,4.13,4.06,4.03,4.07,4.07,3.94,3.83,3.72,3.63,3.61,3.74,3.90,4.11,3.96,3.88,3.80,3.84,3.93,3.98,3.94,3.87,3.83,3.72,3.85,3.88,4.05,3.79,3.73,3.98,4.23,4.11,4.16,4.34,4.24,4.25,4.09,3.91,3.86,3.86,3.90,4.05,4.19,4.04,3.77,3.84,4.03,3.79,3.92,4.17,4.42,4.10,4.30,4.37,4.03,3.99,3.94,4.11,4.30,4.30,4.26,4.23,4.12,4.10,4.15,4.12,4.13,4.31,4.06,4.03,4.13,4.12,3.79,3.78,3.77,3.98,3.90,3.98,3.96,3.83,3.96,4.10,4.05,3.92,3.84,3.81,3.69,3.79,3.52,3.56,3.79,3.81,3.92,4.05,3.90,4.06,3.93,4.06,4.09,4.10,4.18,4.28,4.28,4.44,4.49,4.29,4.62,4.82,4.70,4.87,5.04,4.97,5.02,5.14,5.17,5.07,5.45,5.28,5.32,5.47,5.60,5.63,5.59,5.53,5.84
