-4.26,-4.63,-4.55,-4.43,-4.60,-4.66,-4.63,-4.74,-4.93,-4.85,-4.89,-5.05,-5.17,-5.09,-5.00,-5.20,-5.19,-5.07,-5.03,-5.07,-5.09,-5.27,-5.03,-5.01,-5.00,-4.99,-4.84,-4.54,-4.51,-4.88,-4.89,-4.54,-4.75,-4.97,-4.31,-2.77,-1.03,0.33,1.41,1.97,2.13,1.84,1.82,1.52,1.42,1.29,1.09,1.02,0.44,0.24,0.51,1.11,1.39,1.72,2.25,2.52,2.86,3.24,3.42,3.77,4.24,4.31,4.38,4.62,4.39,4.47,4.64,4.44,4.48,4.25,4.48,4.45,4.19,4.19,4.26,4.24,4.20,4.22,4.10,3.72,3.59,3.65,3.63,3.93,4.00,4.38,4.57,4.29,4.13,4.17,3.86,3.72,3.72,3.47,3.11,3.05,3.25,3.53,3.79,4.04,4.77,5.08,5.02,5.03,5.37,5.28,5.42,5.47,5.45,5.29,5.22,5.24,5.18,5.22,5.07,5.18,5.31,4.96,5.07,4.98,4.84,4.67,4.47,4.35,4.28,3.90,3.57,2.95,3.14,3.80,4.30,4.48,4.42,4.47,4.62,4.38,4.24,4.26,4.24,3.97,3.54,3.23,3.16,3.23,3.36,3.53,3.78,4.06,4.05,3.96,4.03,3.99,3.86,4.03,4.35,4.51,4.57,4.50,4.29,3.96
-4.04,-4.52,-4.41,-4.42,-4.59,-4.75,-4.78,-4.70,-4.88,-5.03,-5.12,-5.20,-5.31,-5.32,-5.00,-5.00,-5.01,-5.08,-5.15,-5.24,-5.21,-5.33,-5.32,-5.08,-4.96,-4.99,-4.96,-4.75,-4.43,-4.59,-4.68,-4.81,-4.81,-4.71,-3.91,-2.33,-0.66,0.61,1.68,2.35,2.29,1.80,1.73,1.46,1.35,1.22,0.97,1.00,0.54,0.81,1.17,1.63,1.96,2.42,2.77,3.13,3.26,3.41,3.61,3.81,4.15,4.25,4.10,4.52,4.58,4.39,4.65,4.26,4.24,4.22,4.24,4.39,4.50,4.39,4.30,4.20,4.00,3.83,3.72,3.60,3.68,3.94,4.03,4.50,4.54,4.92,4.85,4.68,4.48,4.15,3.77,3.42,3.35,3.01,2.66,2.92,3.32,3.54,3.88,4.03,4.68,4.88,4.92,5.05,5.47,5.43,5.38,5.39,5.38,5.21,5.15,5.21,5.29,5.35,5.14,5.12,5.12,4.81,5.08,5.04,4.90,4.75,4.59,4.44,4.30,4.11,3.66,3.08,3.17,3.65,4.16,4.36,4.36,4.42,4.39,4.38,4.31,4.15,3.92,3.74,3.55,3.34,3.41,3.31,3.28,3.43,3.80,4.12,3.92,4.00,3.99,3.99,4.15,4.36,4.26,4.44,4.74,4.64,4.16,3.55
-3.78,-4.45,-4.28,-4.46,-4.72,-4.78,-4.78,-4.85,-4.87,-5.00,-5.11,-5.21,-5.29,-5.24,-5.04,-4.91,-5.13,-5.11,-5.16,-5.37,-5.27,-5.46,-5.49,-5.35,-5.16,-4.95,-4.79,-4.81,-4.88,-4.79,-4.91,-4.80,-4.89,-4.74,-3.90,-2.48,-0.92,0.56,1.44,2.17,2.24,1.66,1.46,1.30,1.24,1.22,1.00,1.03,0.77,1.17,1.71,2.00,2.46,2.86,3.25,3.56,3.77,3.92,3.96,4.17,4.44,4.19,4.22,4.49,4.45,4.70,4.91,4.44,4.37,4.18,4.32,4.31,4.35,4.45,4.42,4.36,4.18,3.90,3.79,3.73,4.23,4.87,4.52,4.80,4.89,5.03,4.57,4.64,4.12,3.84,3.38,2.90,2.83,2.86,2.87,2.83,3.01,3.57,4.00,4.30,4.69,4.83,5.05,5.07,5.44,5.50,5.52,5.43,5.38,5.19,5.15,5.25,5.36,5.37,5.12,5.03,4.95,5.05,5.01,4.96,4.95,4.88,4.76,4.55,4.38,4.32,3.55,3.16,2.98,3.57,4.06,4.26,4.43,4.62,4.34,4.50,4.25,4.29,4.11,3.92,3.71,3.41,3.49,3.24,3.10,3.36,3.77,3.93,3.78,4.09,3.94,3.97,4.19,4.44,4.30,4.57,4.51,4.24,3.73,3.01
-3.70,-4.42,-4.43,-4.72,-4.79,-4.76,-4.76,-4.79,-4.87,-5.08,-5.09,-5.15,-5.16,-4.87,-5.03,-4.80,-5.05,-5.17,-5.11,-5.35,-5.16,-5.32,-5.29,-5.15,-5.11,-5.11,-5.01,-4.89,-4.67,-4.78,-4.75,-4.80,-4.89,-4.84,-4.12,-2.82,-1.57,0.02,0.76,1.61,1.69,1.33,1.14,1.18,1.25,1.31,1.25,1.17,1.14,1.39,1.92,2.13,2.66,3.06,3.43,3.72,3.96,4.07,4.04,4.11,4.37,4.28,4.20,4.47,4.52,4.65,4.52,4.45,4.31,4.43,4.42,4.44,4.35,4.48,4.55,4.52,4.36,3.91,3.67,3.93,4.44,4.98,5.10,5.22,5.11,4.97,4.37,4.19,3.41,3.00,2.71,2.37,2.26,2.23,2.34,2.65,3.06,3.46,3.90,4.48,4.67,4.90,4.94,5.09,5.22,5.39,5.63,5.46,5.39,5.21,5.23,5.33,5.38,5.37,5.12,5.07,5.04,5.08,5.03,5.05,4.87,4.71,4.57,4.47,4.51,4.49,3.69,2.89,2.86,3.42,3.96,4.26,4.51,4.54,4.30,4.36,4.06,4.37,4.31,3.88,3.57,3.48,2.98,2.83,3.05,3.38,3.61,3.67,3.74,4.07,3.94,3.99,4.29,4.54,4.38,4.55,4.47,4.12,3.34,2.43
-3.66,-4.20,-4.50,-4.66,-4.91,-4.91,-4.74,-4.89,-5.08,-5.05,-4.97,-5.05,-5.23,-5.08,-5.24,-4.91,-4.88,-5.08,-5.23,-5.19,-5.24,-5.45,-5.21,-5.01,-5.07,-5.20,-5.20,-5.03,-4.78,-4.78,-4.83,-4.92,-4.92,-4.92,-4.54,-3.37,-2.22,-1.12,-0.18,0.88,1.12,1.06,1.19,1.27,1.19,1.24,1.50,1.24,1.30,1.94,2.31,2.63,3.12,3.67,3.75,3.98,4.23,4.23,4.16,4.22,4.41,4.29,4.13,4.29,4.32,4.62,4.51,4.48,4.38,4.48,4.52,4.61,4.61,4.62,4.68,4.58,4.28,3.90,3.85,4.19,4.75,5.09,5.30,5.67,5.50,4.68,4.47,3.42,2.62,2.59,2.41,2.12,1.86,1.85,1.99,2.28,2.76,3.26,3.81,4.32,4.67,4.76,5.39,5.03,5.32,5.16,5.50,5.37,5.35,5.25,5.30,5.33,5.37,5.31,5.15,5.11,5.07,5.03,5.08,4.91,4.76,4.62,4.54,4.47,4.42,4.24,3.40,3.20,2.86,3.17,3.74,4.22,4.38,4.31,4.20,4.37,4.07,4.37,4.29,3.96,3.52,3.18,3.10,3.06,3.01,3.31,3.48,3.57,3.79,3.93,3.99,4.03,4.32,4.42,4.09,4.49,4.23,3.85,3.18,2.37
-2.83,-3.66,-4.08,-4.39,-4.59,-4.63,-4.54,-4.95,-5.00,-5.01,-4.97,-5.07,-5.35,-5.37,-5.53,-5.25,-5.07,-5.05,-5.11,-5.41,-5.23,-5.31,-5.15,-5.08,-5.08,-5.11,-5.23,-4.96,-4.71,-4.79,-4.91,-4.96,-4.93,-4.99,-4.89,-4.12,-3.04,-2.45,-1.36,0.18,1.13,1.13,1.07,1.01,0.98,1.41,1.44,1.84,2.00,2.87,2.95,3.36,3.48,3.71,3.83,4.10,4.36,4.28,4.16,4.25,4.38,4.25,4.19,4.24,4.36,4.72,4.68,4.57,4.36,4.39,4.61,4.78,4.82,4.72,4.68,4.56,4.24,4.02,4.03,4.20,4.88,5.16,5.28,6.11,5.60,4.48,4.28,3.04,2.18,2.48,2.31,1.85,1.60,1.61,1.67,1.96,2.46,3.06,3.56,3.88,4.37,4.62,5.07,4.89,5.05,5.32,5.28,5.26,5.37,5.36,5.32,5.23,5.21,5.21,5.09,5.10,5.05,4.91,4.91,4.80,4.69,4.63,4.62,4.61,4.44,4.00,3.65,2.98,2.81,3.05,3.67,3.94,4.19,4.25,4.19,4.49,4.05,4.30,4.12,3.93,3.62,3.36,3.18,3.11,3.04,3.06,3.23,3.63,4.02,3.83,4.10,4.04,4.23,4.26,4.13,4.58,4.03,3.53,2.71,2.08
-1.97,-2.95,-3.69,-4.09,-4.41,-4.62,-4.63,-4.83,-5.01,-5.05,-5.08,-5.16,-5.39,-5.13,-5.31,-5.35,-5.24,-5.12,-5.07,-5.24,-5.42,-5.17,-5.08,-5.12,-5.13,-4.96,-5.04,-4.84,-4.72,-4.79,-4.91,-4.95,-4.93,-5.01,-5.04,-4.55,-4.20,-3.18,-2.43,-0.48,0.41,0.64,0.92,1.06,0.97,1.29,1.60,2.05,2.35,3.10,3.37,3.78,3.85,3.96,4.05,4.22,4.29,4.16,4.11,4.17,4.39,4.34,4.17,4.20,4.39,4.70,4.80,4.63,4.39,4.51,4.65,4.88,4.87,4.75,4.65,4.55,4.30,4.04,3.93,4.04,4.77,5.19,5.38,6.25,5.46,4.42,3.81,2.96,2.24,2.52,2.18,1.55,1.33,1.27,1.29,1.51,1.89,2.55,3.38,3.88,4.24,4.64,4.94,4.96,5.10,5.16,5.25,5.37,5.53,5.05,5.05,5.07,5.16,5.22,5.03,5.02,5.15,4.83,4.80,4.82,4.67,4.76,4.70,4.51,4.25,3.93,3.55,3.06,2.78,2.98,3.62,3.96,4.18,4.22,4.22,4.34,3.99,4.17,3.97,3.90,3.68,3.37,3.17,3.13,2.95,2.98,3.04,3.46,3.98,4.09,4.24,4.06,4.16,4.24,4.30,4.43,3.90,3.23,2.46,2.00
-1.19,-2.14,-3.28,-3.92,-4.29,-4.63,-4.67,-4.84,-4.97,-5.04,-5.08,-5.21,-5.36,-5.09,-5.12,-5.32,-5.39,-5.19,-4.91,-5.24,-5.27,-5.08,-5.04,-5.05,-5.04,-5.04,-4.95,-4.80,-4.74,-4.83,-4.89,-5.00,-5.05,-4.96,-4.99,-4.55,-4.35,-3.69,-2.68,-1.21,0.14,0.70,0.80,0.91,1.01,1.52,1.75,2.43,2.65,3.47,3.69,3.94,4.00,4.10,4.24,4.28,4.22,4.16,4.07,4.05,4.36,4.32,4.03,4.28,4.32,4.54,4.84,4.68,4.59,4.70,4.70,4.88,4.88,4.80,4.74,4.56,4.25,3.99,3.87,3.99,4.65,5.21,5.54,5.96,5.40,4.26,3.34,2.89,2.51,2.37,1.97,1.36,0.96,0.76,0.71,0.91,1.39,2.20,3.20,3.93,4.35,4.75,4.80,4.84,5.08,5.30,5.33,5.23,5.29,5.16,5.12,5.16,5.19,5.16,5.07,5.03,5.16,4.90,4.90,4.78,4.64,4.71,4.51,4.36,4.28,4.04,3.63,3.06,2.74,2.93,3.52,4.02,4.31,4.31,4.20,4.16,4.16,3.94,3.93,3.92,3.57,3.28,3.19,3.12,2.88,2.93,3.17,3.56,3.83,3.86,4.06,4.20,4.28,4.26,4.20,4.12,3.63,2.93,2.31,1.90
-0.68,-1.82,-2.97,-3.71,-4.13,-4.51,-4.46,-4.88,-4.92,-4.89,-4.96,-5.07,-5.46,-5.21,-5.28,-5.37,-5.33,-5.16,-5.04,-5.31,-5.32,-5.20,-5.07,-5.00,-4.96,-5.07,-5.04,-4.75,-4.70,-4.81,-4.99,-5.03,-5.03,-5.05,-4.88,-4.83,-4.28,-3.84,-2.79,-1.06,0.18,0.70,0.80,0.82,1.18,1.89,2.12,2.83,3.12,3.85,3.96,4.05,4.05,4.10,4.26,4.22,4.16,4.24,4.03,4.03,4.19,4.16,4.02,4.49,4.37,4.59,4.82,4.83,4.71,4.61,4.82,4.90,4.90,4.91,4.84,4.59,4.24,4.16,4.02,3.88,4.64,5.03,5.37,5.60,5.43,4.00,3.06,2.84,2.71,2.14,1.73,1.19,0.65,0.38,0.32,0.38,0.86,1.89,3.10,3.94,4.36,4.64,4.89,4.82,5.08,5.26,5.30,5.19,5.40,5.35,5.19,5.26,5.42,5.44,5.26,5.07,5.07,4.84,4.80,4.67,4.68,4.57,4.37,4.38,4.34,4.15,3.81,3.20,2.66,3.13,3.61,4.06,4.26,4.07,4.15,4.35,3.77,3.90,3.90,3.85,3.52,3.31,3.25,3.11,2.82,2.96,3.06,3.50,3.84,3.90,4.12,3.80,4.10,4.26,4.18,3.91,3.13,2.64,2.08,1.74
-0.43,-1.92,-3.00,-3.65,-4.05,-4.37,-4.28,-4.68,-5.04,-5.19,-5.23,-5.21,-5.27,-5.36,-5.27,-5.07,-5.00,-5.09,-5.04,-5.23,-5.31,-5.28,-5.09,-4.95,-5.08,-4.93,-5.05,-4.66,-4.78,-4.93,-5.01,-5.07,-5.05,-5.25,-5.21,-5.36,-4.72,-4.20,-2.83,-1.15,0.02,0.76,1.20,1.28,1.58,2.13,2.59,3.19,3.55,4.07,4.15,4.12,4.10,4.11,4.18,4.13,4.07,4.18,3.96,4.11,4.16,4.23,4.23,4.44,4.59,4.89,4.77,4.81,4.83,4.89,4.94,4.95,4.96,4.85,4.80,4.82,4.50,3.91,3.74,3.87,4.32,4.78,5.05,5.56,5.54,3.86,3.05,2.94,2.76,2.28,1.42,0.86,0.49,0.39,0.37,0.22,0.58,1.80,3.16,3.94,4.20,4.47,4.95,4.80,5.07,5.29,5.31,5.15,5.31,5.31,5.24,5.12,5.14,5.21,5.24,5.30,5.23,4.95,4.99,4.95,4.98,4.80,4.64,4.50,4.34,4.20,4.00,3.46,2.72,3.19,3.57,4.00,4.23,3.99,4.09,4.24,3.90,3.94,4.25,3.97,3.61,3.41,3.29,3.11,2.81,3.07,3.02,3.52,3.81,3.85,4.03,4.13,4.18,3.88,3.69,3.53,2.78,2.31,1.72,1.57
