-2.83,-2.57,-2.33,-2.50,-2.37,-2.20,-1.83,-1.73,-2.11,-1.39,-1.51,-1.46,-1.43,-1.51,-1.65,-1.49,-1.64,-1.46,-1.45,-1.59,-1.59,-1.71,-1.82,-2.07,-2.33,-2.55,-2.52,-2.38,-2.36,-2.30,-2.25,-2.29,-2.63,-2.60,-2.50,-2.30,-2.13,-2.37,-2.55,-2.23,-2.06,-1.90,-1.53,-1.43,-1.22,-0.95,-0.83,-0.86,-0.73,-0.67,-0.81,-0.78,-0.81,-0.75,-0.80,-0.57,-0.46,-0.57,-0.62,-0.59,-0.57,-0.47,-0.52,-0.68,-0.64,-0.33,-0.41,-0.29,-0.17,-0.22,-0.27,-0.24,-0.22,-0.17,-0.52,-0.76,-0.77,-0.85,-0.82,-0.57,0.22,0.95,1.62,1.34,1.12,1.27,1.19,1.07,1.22,1.30,1.40,1.55,1.31,1.15,0.65,0.01,-0.33,-0.76,-0.95,-1.02,-0.77,-0.73,-0.80,-0.51,-0.58,-0.59,-0.58,-0.58,-0.39,-0.46,-0.56,-0.48,-0.36,-0.23,-0.28,-0.41,-0.47,-0.59,-0.52,-0.63,-0.67,-0.69,-0.68,-0.73,-0.95,-0.85,-1.02,-1.34,-1.86,-2.14,-2.93,-3.97,-5.01,-6.90,-9.25,-11.75,-13.62,-14.88,-15.98,-17.12,-18.43,-19.87,-21.35,-23.90,-27.13,-30.34,-32.65,-32.98,-31.28,-29.69,-27.87,-26.10,-24.09,-21.61,-19.76,-18.54,-17.73,-17.39,-17.36,-17.22
-2.55,-2.29,-1.82,-1.86,-1.73,-1.68,-1.45,-1.20,-1.36,-1.07,-1.08,-1.20,-1.29,-1.32,-1.21,-1.11,-1.31,-1.19,-1.17,-1.36,-1.19,-1.25,-1.55,-1.79,-2.01,-2.22,-2.25,-2.25,-2.25,-2.16,-2.30,-2.45,-2.48,-2.37,-2.28,-2.20,-2.18,-2.37,-2.23,-2.16,-1.86,-1.72,-1.48,-1.34,-1.11,-0.81,-0.75,-0.76,-0.63,-0.56,-0.73,-0.83,-0.86,-0.80,-0.59,-0.56,-0.57,-0.48,-0.57,-0.67,-0.54,-0.44,-0.48,-0.72,-0.58,-0.69,-0.44,-0.17,-0.37,-0.48,-0.21,-0.22,-0.28,-0.43,-0.49,-0.59,-0.67,-0.54,-0.66,-0.83,-0.11,0.65,1.22,1.14,1.03,0.91,0.82,0.97,1.17,0.95,0.81,1.09,0.98,0.74,0.20,-0.22,-0.41,-0.75,-0.88,-1.07,-0.61,-0.64,-0.77,-0.41,-0.57,-0.62,-0.47,-0.56,-0.43,-0.53,-0.58,-0.42,-0.34,-0.31,-0.41,-0.63,-0.47,-0.44,-0.44,-0.39,-0.56,-0.72,-0.71,-0.77,-0.91,-0.67,-0.98,-1.05,-1.43,-1.59,-2.20,-2.91,-3.70,-5.07,-6.80,-8.87,-11.43,-13.45,-14.46,-15.50,-16.78,-17.86,-18.91,-21.38,-24.03,-26.71,-28.74,-29.30,-28.09,-26.66,-26.17,-25.22,-23.76,-22.38,-20.00,-18.76,-17.92,-17.62,-17.48,-17.17
-2.22,-1.88,-1.43,-1.45,-1.31,-1.31,-1.31,-1.19,-1.17,-0.97,-0.77,-0.71,-0.80,-0.95,-1.08,-0.92,-0.98,-0.93,-0.92,-1.08,-0.86,-0.86,-1.26,-1.44,-1.54,-1.73,-1.83,-1.87,-2.37,-2.19,-2.46,-2.22,-2.32,-2.22,-2.09,-2.16,-2.22,-2.14,-1.92,-2.09,-1.72,-1.63,-1.51,-1.32,-1.05,-0.85,-0.78,-0.72,-0.69,-0.37,-0.58,-0.68,-0.78,-0.56,-0.49,-0.75,-0.86,-0.66,-0.62,-0.59,-0.38,-0.47,-0.57,-0.64,-0.82,-0.78,-0.58,-0.44,-0.29,-0.44,-0.12,-0.18,-0.33,-0.43,-0.38,-0.51,-0.44,-0.38,-0.75,-0.73,-0.28,0.25,0.53,0.40,0.50,0.25,0.12,0.51,0.40,0.39,0.25,0.41,0.35,-0.02,-0.41,-0.57,-0.47,-0.51,-0.86,-1.01,-0.72,-0.58,-0.69,-0.61,-0.66,-0.68,-0.53,-0.64,-0.46,-0.59,-0.69,-0.54,-0.46,-0.52,-0.62,-0.68,-0.61,-0.61,-0.67,-0.54,-0.73,-0.68,-0.57,-0.80,-1.05,-0.76,-0.82,-1.07,-1.16,-1.26,-1.62,-2.05,-2.69,-3.70,-4.79,-6.46,-9.19,-11.68,-13.40,-14.31,-14.97,-15.98,-17.00,-19.08,-20.85,-22.53,-23.84,-24.38,-23.67,-23.35,-22.96,-22.58,-22.05,-21.10,-20.13,-18.73,-17.79,-17.43,-17.31,-17.28
-2.06,-1.49,-1.26,-1.29,-1.00,-0.88,-0.96,-0.96,-0.75,-0.76,-0.71,-0.66,-0.66,-0.68,-0.85,-0.67,-0.68,-0.68,-0.63,-0.58,-0.27,-0.29,-0.58,-0.85,-0.98,-1.08,-1.32,-1.50,-2.06,-2.00,-2.13,-2.09,-2.24,-2.19,-1.92,-1.83,-1.81,-1.64,-1.60,-1.85,-1.41,-1.43,-1.36,-1.22,-1.06,-0.85,-0.76,-0.72,-0.61,-0.61,-0.73,-0.73,-0.61,-0.44,-0.52,-0.72,-0.64,-0.56,-0.69,-0.78,-0.64,-0.54,-0.64,-0.81,-0.62,-0.69,-0.58,-0.51,-0.52,-0.47,-0.31,-0.18,-0.38,-0.51,-0.49,-0.56,-0.56,-0.66,-0.88,-0.68,-0.47,-0.41,-0.01,-0.01,-0.28,-0.33,-0.11,0.22,-0.03,-0.02,0.12,0.32,0.12,-0.19,-0.34,-0.37,-0.44,-0.68,-0.81,-0.68,-0.63,-0.63,-0.86,-0.58,-0.77,-0.61,-0.62,-0.58,-0.46,-0.63,-0.77,-0.64,-0.52,-0.59,-0.68,-0.59,-0.47,-0.72,-0.73,-0.56,-0.58,-0.67,-0.75,-0.88,-0.93,-0.71,-0.91,-1.05,-0.83,-1.02,-1.32,-1.54,-2.00,-2.77,-3.52,-4.62,-6.77,-9.18,-10.91,-12.11,-13.34,-14.45,-15.02,-17.00,-18.21,-18.99,-19.58,-19.87,-19.82,-20.07,-19.37,-19.24,-19.11,-18.86,-18.76,-17.68,-17.12,-17.22,-17.48,-17.57
-2.22,-1.60,-1.36,-1.14,-0.88,-0.69,-0.58,-0.41,-0.80,-0.75,-0.62,-0.51,-0.39,-0.38,-0.44,-0.38,-0.36,-0.39,-0.39,-0.47,0.04,0.34,-0.02,-0.34,-0.83,-1.31,-1.38,-1.44,-1.86,-1.93,-2.02,-2.11,-2.09,-2.01,-1.90,-1.73,-1.32,-1.35,-1.27,-1.50,-1.03,-1.11,-1.10,-0.98,-0.92,-0.88,-1.02,-0.86,-0.72,-0.47,-0.69,-0.66,-0.63,-0.48,-0.64,-0.69,-0.71,-0.67,-0.44,-0.48,-0.62,-0.48,-0.76,-0.80,-0.64,-0.54,-0.61,-0.51,-0.44,-0.39,-0.34,-0.14,-0.32,-0.51,-0.53,-0.61,-0.71,-0.67,-0.53,-0.44,-0.39,-0.52,-0.27,-0.18,-0.34,-0.22,-0.13,-0.12,-0.19,-0.03,-0.08,-0.03,-0.08,-0.16,-0.14,-0.16,-0.24,-0.42,-0.76,-0.90,-0.66,-0.54,-0.59,-1.03,-0.64,-0.59,-0.63,-0.71,-0.56,-0.56,-0.61,-0.54,-0.47,-0.54,-0.63,-0.59,-0.58,-0.72,-0.63,-0.75,-0.75,-0.76,-0.82,-0.98,-1.05,-0.85,-1.01,-1.08,-1.01,-1.11,-1.34,-1.36,-1.59,-2.11,-2.72,-3.48,-4.79,-6.42,-8.07,-9.91,-11.52,-12.71,-13.85,-14.85,-15.61,-16.07,-16.38,-16.72,-17.06,-16.89,-16.61,-16.55,-16.38,-16.35,-16.56,-15.79,-16.08,-16.04,-16.10,-16.49
-2.15,-2.09,-1.49,-1.06,-0.71,-0.43,-0.26,-0.37,-0.44,-0.49,-0.43,-0.29,-0.17,-0.16,-0.17,-0.26,-0.19,-0.13,-0.31,-0.06,0.06,0.54,0.39,0.17,-0.18,-0.87,-1.41,-1.24,-1.58,-1.85,-1.87,-2.02,-1.97,-1.77,-1.73,-1.67,-1.12,-1.38,-1.15,-1.34,-1.27,-1.19,-1.11,-1.20,-1.25,-0.98,-1.03,-0.87,-1.10,-0.41,-0.54,-0.57,-0.56,-0.67,-0.64,-0.75,-0.81,-0.69,-0.58,-0.53,-0.61,-0.52,-0.68,-0.57,-0.66,-0.49,-0.64,-0.57,-0.47,-0.33,-0.28,-0.14,-0.28,-0.44,-0.52,-0.58,-0.64,-0.57,-0.38,-0.47,-0.39,-0.39,-0.33,-0.04,0.06,0.03,-0.17,-0.28,-0.33,-0.03,-0.09,-0.11,-0.18,-0.28,-0.16,-0.21,-0.27,-0.32,-0.75,-0.87,-0.68,-0.75,-0.82,-0.69,-0.59,-0.82,-0.81,-0.76,-0.81,-0.61,-0.63,-0.62,-0.58,-0.64,-0.72,-0.68,-0.68,-0.64,-0.77,-0.78,-0.80,-0.86,-0.97,-1.19,-1.25,-1.12,-1.21,-1.20,-0.77,-0.81,-1.15,-1.22,-1.29,-1.62,-2.14,-2.77,-3.53,-4.64,-6.08,-8.19,-9.96,-11.14,-12.08,-12.97,-13.40,-13.83,-14.19,-14.42,-14.42,-14.33,-14.78,-14.67,-14.40,-14.43,-14.63,-14.21,-14.84,-14.85,-15.25,-15.82
-2.02,-1.93,-1.34,-0.90,-0.62,-0.46,-0.39,-0.31,-0.32,-0.33,-0.28,-0.14,-0.06,-0.17,-0.24,-0.33,-0.22,-0.07,-0.24,-0.16,0.07,0.64,0.56,0.35,0.20,-0.36,-1.14,-1.20,-1.43,-1.72,-1.78,-1.93,-1.96,-1.73,-1.49,-1.16,-0.95,-1.29,-1.22,-1.07,-0.93,-0.98,-1.02,-1.06,-1.12,-0.93,-0.92,-0.90,-0.82,-0.58,-0.61,-0.66,-0.62,-0.61,-0.62,-0.75,-0.83,-0.69,-0.63,-0.62,-0.53,-0.52,-0.56,-0.48,-0.61,-0.66,-0.56,-0.52,-0.51,-0.43,-0.33,-0.18,-0.26,-0.32,-0.37,-0.46,-0.49,-0.49,-0.48,-0.56,-0.44,-0.34,-0.39,-0.01,0.10,-0.06,-0.33,-0.41,-0.38,-0.12,-0.14,-0.28,-0.26,-0.36,-0.36,-0.34,-0.39,-0.48,-0.61,-0.66,-0.76,-0.82,-0.87,-0.82,-0.88,-0.88,-0.93,-1.00,-0.85,-0.88,-0.92,-0.87,-0.77,-0.87,-0.95,-0.61,-0.53,-0.72,-0.92,-0.80,-0.85,-0.92,-1.03,-1.19,-1.20,-1.07,-1.06,-1.15,-0.87,-1.02,-1.07,-1.14,-1.35,-1.49,-1.60,-2.05,-2.81,-4.09,-5.15,-7.11,-9.05,-10.36,-11.16,-12.02,-12.37,-12.33,-12.70,-12.89,-12.74,-12.83,-12.99,-13.12,-13.08,-13.17,-13.28,-13.15,-13.68,-13.92,-14.19,-14.49
-2.23,-1.93,-1.22,-0.96,-0.72,-0.33,-0.49,-0.26,-0.26,-0.34,-0.33,-0.22,0.10,-0.16,-0.16,-0.13,-0.14,-0.13,-0.17,-0.14,0.18,0.71,0.80,0.65,0.49,-0.13,-0.81,-1.00,-1.32,-1.55,-1.77,-1.95,-1.92,-1.72,-1.62,-1.30,-1.11,-1.22,-1.15,-1.12,-1.12,-1.07,-0.96,-1.00,-1.16,-0.88,-0.93,-0.92,-0.93,-0.62,-0.61,-0.67,-0.59,-0.53,-0.64,-0.78,-0.77,-0.61,-0.54,-0.63,-0.46,-0.44,-0.52,-0.48,-0.57,-0.71,-0.48,-0.37,-0.36,-0.49,-0.39,-0.17,-0.12,-0.12,-0.17,-0.33,-0.46,-0.44,-0.34,-0.32,-0.32,-0.29,-0.51,-0.21,-0.28,-0.36,-0.59,-0.52,-0.28,-0.23,-0.21,-0.26,-0.27,-0.41,-0.53,-0.48,-0.51,-0.57,-0.53,-0.61,-0.76,-0.93,-0.88,-0.82,-0.86,-0.69,-1.02,-0.97,-0.85,-0.85,-0.73,-0.81,-1.00,-1.05,-0.85,-0.53,-0.58,-0.93,-0.87,-1.03,-0.96,-1.01,-1.05,-1.11,-1.12,-1.07,-1.02,-1.01,-0.82,-1.03,-1.11,-0.96,-1.16,-1.30,-1.31,-1.57,-2.37,-3.87,-5.13,-6.90,-8.85,-9.99,-10.60,-11.27,-11.71,-11.45,-11.97,-12.08,-11.98,-12.27,-12.37,-12.04,-11.85,-12.10,-12.43,-12.43,-12.72,-13.09,-13.17,-13.30
-2.11,-1.71,-1.22,-0.96,-0.80,-0.29,-0.29,-0.19,-0.16,-0.27,-0.43,-0.32,-0.04,-0.09,-0.23,-0.23,-0.04,0.12,0.03,0.15,0.24,0.51,0.81,0.86,0.56,-0.04,-0.72,-0.78,-1.16,-1.36,-1.60,-1.77,-1.68,-1.53,-1.48,-1.19,-1.00,-0.96,-1.07,-1.05,-1.00,-0.92,-0.83,-0.83,-0.97,-0.80,-0.88,-0.75,-0.85,-0.63,-0.61,-0.61,-0.62,-0.57,-0.62,-0.73,-0.66,-0.46,-0.42,-0.61,-0.47,-0.36,-0.54,-0.37,-0.58,-0.53,-0.52,-0.43,-0.26,-0.41,-0.29,-0.06,0.04,-0.09,-0.24,-0.36,-0.48,-0.36,-0.14,-0.13,-0.14,-0.26,-0.44,-0.16,-0.38,-0.44,-0.66,-0.39,-0.16,-0.26,-0.21,0.01,-0.26,-0.49,-0.56,-0.58,-0.58,-0.58,-0.57,-0.54,-0.66,-0.73,-0.73,-0.81,-0.81,-0.85,-0.96,-0.81,-0.69,-0.66,-0.73,-0.75,-0.71,-0.83,-0.98,-1.01,-0.93,-0.81,-1.06,-1.15,-0.96,-1.11,-1.10,-1.12,-1.16,-1.07,-1.01,-1.07,-0.98,-1.19,-1.08,-0.91,-1.08,-1.15,-1.19,-1.54,-2.57,-4.09,-6.36,-7.71,-9.01,-9.65,-10.03,-10.59,-11.20,-11.09,-11.49,-11.35,-11.27,-11.53,-11.52,-11.40,-11.03,-11.40,-11.85,-11.85,-11.98,-12.32,-12.40,-12.59
-2.11,-1.50,-1.16,-0.95,-0.69,-0.48,-0.21,-0.16,-0.31,-0.38,-0.21,-0.13,-0.06,-0.11,-0.24,-0.19,0.01,0.04,-0.09,0.23,0.18,0.29,0.65,0.77,0.24,-0.02,-0.71,-0.96,-1.06,-1.36,-1.58,-1.76,-1.88,-1.62,-1.69,-1.10,-0.98,-0.93,-0.91,-0.91,-0.97,-1.01,-0.86,-0.77,-0.91,-0.73,-0.85,-0.58,-0.80,-0.68,-0.64,-0.59,-0.77,-0.69,-0.54,-0.59,-0.59,-0.47,-0.29,-0.36,-0.38,-0.17,-0.53,-0.41,-0.54,-0.61,-0.53,-0.28,-0.21,-0.31,-0.13,-0.02,0.07,-0.09,-0.37,-0.51,-0.41,-0.17,-0.33,-0.42,-0.03,-0.14,-0.37,-0.17,-0.44,-0.36,-0.44,-0.12,-0.12,-0.01,-0.23,-0.07,-0.33,-0.43,-0.39,-0.51,-0.56,-0.59,-0.57,-0.48,-0.58,-0.49,-0.56,-0.77,-0.69,-0.91,-0.90,-0.92,-0.83,-0.96,-0.83,-0.85,-0.82,-0.82,-0.78,-0.73,-0.83,-0.71,-0.82,-0.90,-0.63,-1.01,-1.08,-1.21,-1.16,-0.98,-0.93,-1.10,-1.06,-1.11,-1.02,-1.10,-1.26,-1.22,-1.22,-1.78,-3.25,-5.21,-7.31,-8.56,-9.46,-9.69,-9.85,-10.32,-10.97,-10.84,-11.22,-11.10,-11.12,-11.36,-11.40,-10.96,-10.94,-11.26,-11.43,-11.45,-11.55,-11.58,-11.81,-12.18
