-3.84,-3.94,-3.83,-3.96,-4.01,-4.39,-4.20,-3.83,-3.72,-2.54,-1.47,-0.62,-0.18,-0.10,-0.12,0.14,-0.11,-0.16,-0.15,-0.18,-0.34,-0.64,-0.73,-1.28,-1.88,-2.60,-3.89,-6.03,-8.92,-12.62,-16.80,-21.76,-26.44,-30.60,-33.70,-35.41,-36.03,-36.45,-36.37,-36.92,-36.87,-37.04,-37.17,-37.34,-37.23,-37.28,-37.49,-37.55,-37.68,-37.21,-37.23,-37.21,-37.13,-37.09,-37.23,-37.17,-37.21,-37.15,-37.17,-37.30,-37.43,-37.58,-37.53,-37.53,-37.85,-38.40,-38.07,-38.01,-38.09,-38.33,-38.46,-38.20,-37.90,-37.92,-38.09,-37.94,-37.85,-37.96,-38.01,-38.27,-38.11,-38.18,-37.81,-37.17,-34.67,-36.07,-36.83,-37.62,-37.51,-37.60,-37.66,-37.40,-35.31,-31.34,-28.54,-27.84,-28.72,-31.19,-33.86,-35.58,-36.22,-36.37,-36.45,-36.35,-36.89,-37.32,-37.60,-37.66,-37.55,-37.92,-38.16,-37.94,-37.73,-37.34,-37.09,-37.09,-36.60,-36.54,-36.77,-36.77,-36.49,-36.56,-36.47,-36.07,-36.12,-35.89,-36.12,-35.93,-35.80,-35.51,-35.60,-35.60,-35.25,-35.27,-34.73,-35.58,-35.04,-35.27,-35.45,-35.51,-35.53,-35.23,-34.90,-34.98,-35.06,-35.29,-35.43,-35.23,-35.39,-35.47,-35.27,-35.18,-35.41,-35.68,-35.20,-34.88,-34.67,-34.63,-34.65,-34.25
-3.55,-3.62,-3.67,-3.70,-3.83,-4.22,-4.27,-3.92,-3.84,-3.22,-1.99,-0.96,-0.43,-0.31,-0.13,0.00,0.15,-0.02,-0.11,-0.03,-0.11,-0.16,-0.24,-0.53,-0.78,-1.08,-1.61,-2.53,-3.84,-6.19,-8.44,-12.90,-17.47,-23.34,-28.93,-32.45,-34.29,-35.70,-35.95,-36.51,-36.49,-36.33,-36.60,-36.92,-36.85,-36.94,-37.30,-37.19,-37.26,-36.89,-37.04,-36.73,-37.04,-37.06,-36.96,-36.89,-36.94,-36.87,-36.73,-36.81,-37.11,-37.36,-37.34,-37.15,-37.70,-37.92,-37.81,-37.77,-38.07,-38.03,-37.98,-37.94,-37.79,-37.73,-37.55,-37.38,-37.66,-37.81,-37.70,-38.16,-37.75,-37.70,-37.34,-36.35,-33.94,-35.58,-36.94,-37.45,-37.55,-36.83,-36.58,-36.60,-35.23,-30.96,-27.90,-27.55,-28.91,-31.71,-34.33,-35.70,-36.33,-36.51,-36.70,-36.83,-36.96,-37.15,-37.11,-37.30,-37.19,-37.62,-38.01,-37.88,-37.53,-36.98,-36.60,-36.68,-36.30,-36.54,-36.20,-35.76,-35.93,-36.10,-35.85,-35.49,-35.51,-35.35,-35.74,-35.10,-35.43,-35.39,-35.49,-35.25,-34.88,-35.04,-34.86,-34.98,-35.23,-35.33,-35.51,-35.49,-35.45,-35.41,-34.65,-34.71,-35.02,-35.12,-35.04,-34.98,-34.86,-34.75,-34.92,-34.96,-34.65,-34.33,-34.88,-34.35,-34.11,-34.27,-34.33,-33.88
-3.36,-3.39,-3.52,-3.54,-3.70,-3.88,-4.01,-4.06,-3.79,-3.63,-2.36,-1.09,-0.36,-0.13,0.18,0.10,0.25,0.18,0.00,-0.02,-0.05,0.03,-0.07,-0.44,-0.61,-0.61,-0.76,-1.12,-1.65,-2.86,-4.20,-6.60,-10.06,-15.40,-21.61,-26.76,-30.09,-32.12,-34.35,-35.35,-36.01,-35.93,-36.24,-36.45,-36.39,-36.47,-36.73,-36.51,-36.77,-36.87,-36.62,-36.60,-37.02,-36.85,-36.75,-36.68,-36.43,-36.16,-36.16,-36.45,-36.51,-36.49,-36.89,-37.21,-37.13,-36.81,-36.79,-37.58,-37.26,-37.32,-37.38,-37.81,-37.60,-37.38,-37.19,-36.87,-36.79,-36.98,-37.38,-37.73,-37.23,-36.94,-37.02,-36.14,-33.01,-34.67,-36.37,-37.17,-36.35,-36.35,-36.16,-36.47,-34.35,-29.95,-27.23,-26.58,-27.88,-31.06,-33.64,-35.35,-36.41,-36.58,-36.35,-36.66,-36.49,-36.73,-36.77,-36.77,-36.75,-37.17,-37.66,-37.47,-36.81,-36.35,-36.26,-36.49,-36.14,-36.05,-35.80,-35.93,-35.70,-35.64,-35.60,-35.35,-35.35,-35.33,-35.78,-34.63,-35.25,-35.16,-35.06,-34.73,-34.49,-34.63,-34.51,-34.53,-34.61,-34.71,-34.61,-34.65,-34.90,-34.86,-34.41,-34.37,-34.57,-34.61,-34.63,-34.53,-34.41,-34.23,-34.39,-34.31,-34.00,-33.86,-34.35,-33.90,-34.15,-34.17,-33.94,-33.74
-3.27,-3.37,-3.53,-3.41,-3.58,-3.88,-4.22,-4.40,-4.54,-3.80,-2.65,-1.45,-0.52,-0.05,0.23,0.30,0.25,0.15,0.05,-0.05,0.00,0.05,0.02,-0.26,-0.44,-0.27,-0.07,-0.29,-0.67,-1.53,-1.81,-3.05,-5.07,-8.47,-13.12,-17.92,-22.23,-25.99,-30.14,-32.57,-34.57,-35.35,-35.78,-35.89,-35.95,-36.22,-36.18,-36.03,-36.33,-36.30,-36.12,-36.62,-36.58,-36.87,-36.56,-36.33,-36.18,-36.03,-36.05,-36.18,-36.20,-36.28,-36.70,-36.81,-36.56,-36.41,-36.66,-36.83,-36.89,-37.17,-37.13,-37.26,-37.04,-36.98,-36.94,-36.60,-36.49,-36.75,-36.94,-37.06,-36.92,-37.02,-36.75,-36.12,-33.01,-33.56,-35.49,-36.75,-35.93,-35.78,-35.33,-34.73,-33.42,-28.65,-23.95,-22.34,-24.78,-30.07,-33.88,-35.41,-35.97,-36.64,-36.85,-36.20,-36.03,-36.39,-36.62,-36.24,-36.35,-36.60,-36.85,-36.60,-36.10,-35.82,-35.82,-35.89,-35.51,-35.18,-35.18,-35.37,-35.27,-35.10,-34.77,-34.51,-34.57,-34.90,-35.29,-34.92,-35.23,-34.69,-34.45,-34.25,-34.11,-34.08,-34.15,-33.90,-34.19,-34.06,-33.96,-34.39,-34.59,-34.29,-34.02,-34.06,-34.02,-34.25,-34.17,-33.94,-34.08,-33.76,-33.82,-33.60,-33.30,-33.28,-33.86,-33.50,-34.00,-33.98,-33.74,-33.62
-3.22,-3.24,-3.66,-3.61,-3.90,-4.00,-3.88,-4.20,-4.20,-3.98,-3.09,-1.85,-0.72,-0.10,0.04,0.23,0.20,0.02,-0.13,-0.12,-0.06,-0.17,-0.10,-0.02,-0.17,-0.28,-0.17,-0.27,-0.28,-0.81,-0.78,-1.35,-2.21,-3.71,-6.37,-9.79,-13.16,-17.72,-22.56,-27.14,-30.90,-33.36,-34.61,-35.33,-35.82,-35.97,-35.97,-35.99,-35.45,-35.78,-35.97,-35.95,-36.03,-36.30,-36.33,-36.18,-36.10,-35.76,-35.41,-35.47,-35.58,-35.60,-35.97,-36.07,-35.87,-36.10,-36.30,-36.22,-36.30,-36.68,-36.83,-36.49,-36.28,-36.39,-36.22,-36.05,-36.24,-36.41,-36.47,-36.45,-36.35,-36.45,-36.20,-35.49,-33.16,-32.24,-34.23,-34.92,-33.80,-33.84,-33.16,-32.41,-30.39,-25.66,-17.70,-13.45,-18.70,-28.57,-33.48,-34.88,-35.53,-36.26,-35.82,-35.62,-35.62,-35.29,-35.56,-35.74,-35.78,-35.70,-35.72,-35.64,-35.39,-35.20,-35.14,-35.23,-34.80,-34.55,-34.37,-34.65,-34.63,-34.59,-34.35,-34.19,-34.31,-34.37,-34.55,-34.88,-34.90,-34.41,-33.98,-33.82,-33.62,-33.48,-33.72,-33.48,-33.92,-33.66,-33.98,-34.21,-34.13,-33.82,-33.34,-33.22,-33.54,-33.66,-33.42,-33.34,-33.70,-33.30,-33.44,-33.28,-33.20,-33.26,-33.08,-32.97,-33.58,-33.34,-32.97,-32.85
-2.91,-2.79,-3.24,-3.41,-3.57,-3.62,-3.50,-4.02,-4.10,-4.03,-3.36,-2.16,-0.93,-0.27,-0.18,-0.02,0.11,0.15,0.00,-0.16,-0.26,-0.12,-0.06,-0.11,-0.17,-0.21,-0.21,-0.22,0.02,-0.36,-0.33,-0.62,-0.98,-1.51,-2.70,-4.54,-6.36,-9.29,-13.17,-18.90,-24.51,-29.09,-32.02,-33.76,-34.71,-34.77,-34.90,-35.35,-35.43,-35.29,-35.31,-35.41,-35.58,-35.76,-35.58,-35.66,-35.64,-35.35,-35.04,-34.88,-35.18,-35.06,-35.41,-35.56,-35.14,-35.62,-35.74,-35.82,-35.43,-35.87,-35.99,-35.82,-35.47,-35.53,-35.31,-35.16,-35.47,-35.62,-35.87,-35.78,-35.60,-35.74,-35.56,-34.67,-32.75,-30.62,-31.62,-30.35,-28.39,-28.12,-27.03,-26.42,-25.22,-22.39,-14.60,-9.17,-15.02,-27.03,-32.67,-34.29,-34.71,-35.27,-35.89,-35.12,-34.51,-34.23,-35.04,-35.20,-34.75,-34.55,-34.92,-34.73,-34.29,-34.17,-34.25,-34.39,-34.25,-33.86,-33.92,-34.02,-33.84,-33.92,-33.62,-33.44,-33.62,-33.66,-33.64,-33.76,-33.28,-33.44,-33.06,-33.12,-32.81,-32.57,-32.85,-32.73,-32.93,-32.93,-33.10,-33.20,-33.08,-32.77,-32.69,-32.93,-32.55,-33.05,-33.10,-32.93,-32.85,-32.53,-32.67,-32.43,-32.49,-32.39,-32.00,-31.89,-32.45,-32.12,-32.04,-32.08
-3.08,-3.08,-3.37,-3.32,-3.48,-3.68,-3.45,-3.98,-4.15,-4.02,-3.46,-2.40,-1.11,-0.53,-0.20,0.02,0.08,-0.11,-0.29,-0.23,-0.17,-0.15,-0.22,-0.33,-0.28,-0.13,-0.11,-0.17,0.15,-0.17,-0.24,-0.44,-0.69,-0.97,-1.55,-1.98,-2.90,-4.23,-6.35,-10.44,-16.49,-22.51,-26.69,-29.60,-32.04,-33.50,-34.69,-34.49,-35.47,-35.02,-34.98,-34.94,-35.02,-35.12,-34.88,-34.90,-35.02,-34.84,-34.73,-34.65,-34.86,-34.45,-34.63,-35.06,-34.23,-35.06,-35.02,-35.35,-34.84,-35.00,-35.02,-34.90,-34.75,-34.80,-34.55,-34.37,-34.57,-34.80,-35.04,-35.16,-35.10,-35.10,-34.86,-33.84,-31.73,-28.32,-27.48,-21.66,-18.41,-17.27,-16.13,-16.28,-17.36,-18.36,-13.59,-8.76,-14.25,-26.17,-32.24,-33.70,-33.68,-34.06,-34.51,-34.31,-34.29,-33.66,-33.64,-33.86,-33.46,-33.84,-34.31,-33.80,-33.24,-33.05,-32.87,-32.87,-33.08,-32.55,-32.73,-32.73,-32.45,-32.59,-32.16,-32.00,-32.12,-31.95,-32.14,-32.20,-32.12,-31.60,-31.46,-31.52,-31.23,-30.88,-30.67,-30.41,-30.39,-30.86,-30.45,-30.54,-30.48,-30.09,-29.82,-30.43,-29.99,-30.20,-30.37,-30.26,-29.99,-29.86,-30.05,-29.54,-29.60,-29.52,-29.17,-28.94,-29.20,-28.72,-28.81,-28.72
-2.90,-2.94,-3.04,-3.10,-3.23,-3.53,-3.46,-3.81,-4.01,-3.96,-3.58,-2.76,-1.11,-0.62,-0.34,-0.34,-0.28,-0.08,-0.08,-0.02,-0.11,-0.10,-0.20,-0.32,-0.28,-0.07,-0.02,-0.06,0.09,-0.16,-0.33,-0.52,-0.71,-0.72,-0.99,-1.06,-1.03,-1.61,-2.96,-4.99,-8.14,-12.41,-17.36,-22.34,-26.58,-29.86,-32.69,-33.26,-34.61,-34.49,-34.41,-34.29,-34.39,-34.41,-34.13,-33.98,-34.11,-34.11,-33.98,-34.00,-34.21,-33.54,-33.56,-34.15,-33.34,-34.13,-33.94,-34.33,-34.11,-33.92,-34.06,-33.52,-33.62,-33.78,-33.58,-33.44,-33.48,-33.54,-33.58,-33.94,-33.88,-33.78,-33.34,-32.04,-29.99,-25.50,-22.03,-12.71,-8.54,-7.22,-6.64,-7.24,-10.76,-15.97,-13.75,-8.91,-13.51,-24.45,-30.27,-31.48,-31.52,-31.79,-31.79,-31.96,-31.83,-31.54,-30.90,-31.19,-30.94,-31.58,-31.54,-30.98,-30.75,-30.62,-30.27,-29.99,-29.65,-29.37,-29.00,-29.13,-28.61,-28.61,-28.15,-27.99,-27.81,-27.66,-27.88,-27.41,-27.15,-26.70,-26.40,-26.56,-26.35,-26.21,-26.31,-26.21,-25.76,-26.33,-25.75,-25.52,-25.55,-25.15,-24.80,-25.04,-24.42,-24.82,-24.99,-24.77,-24.42,-24.26,-24.30,-24.61,-24.52,-24.19,-23.83,-23.56,-23.70,-23.10,-22.98,-22.87
-2.76,-2.87,-2.86,-2.87,-3.01,-3.24,-3.36,-3.57,-3.71,-3.83,-3.76,-3.14,-1.55,-0.54,-0.34,-0.29,-0.18,-0.12,-0.12,-0.16,-0.21,-0.20,-0.21,-0.27,-0.21,-0.05,-0.08,0.09,0.08,-0.11,-0.32,-0.57,-0.76,-0.77,-0.74,-0.86,-0.66,-1.12,-1.67,-2.36,-3.77,-5.93,-8.81,-12.72,-17.56,-22.78,-28.01,-30.85,-32.53,-32.77,-32.85,-32.65,-32.65,-32.73,-32.37,-32.10,-32.20,-32.24,-32.12,-31.95,-32.39,-31.73,-31.81,-32.08,-31.75,-31.87,-31.77,-31.77,-31.56,-31.48,-31.62,-31.15,-30.83,-30.81,-30.58,-30.37,-30.22,-29.95,-30.03,-30.14,-29.77,-30.09,-29.33,-27.73,-26.47,-21.81,-15.68,-7.35,-3.35,-2.58,-2.51,-2.86,-7.44,-13.87,-12.55,-7.56,-10.95,-20.11,-24.64,-25.45,-25.43,-25.38,-25.45,-25.25,-24.92,-25.04,-24.57,-24.38,-24.06,-24.45,-24.40,-24.14,-23.99,-23.70,-23.49,-23.39,-22.88,-22.24,-22.61,-21.81,-21.08,-20.97,-20.84,-20.69,-20.51,-20.37,-20.22,-19.77,-19.28,-18.97,-18.79,-18.63,-18.52,-18.52,-18.33,-18.17,-18.46,-18.76,-18.66,-18.41,-18.52,-18.35,-18.08,-17.91,-17.34,-17.64,-17.48,-17.39,-17.27,-17.13,-17.72,-17.81,-17.58,-17.44,-17.13,-16.72,-16.96,-16.68,-16.43,-16.40
-2.67,-2.88,-2.92,-2.90,-2.97,-3.18,-3.15,-3.59,-3.88,-3.92,-3.71,-3.35,-1.74,-0.64,-0.39,-0.28,-0.11,-0.26,-0.20,-0.21,-0.23,-0.29,-0.23,-0.13,-0.21,-0.02,-0.18,-0.02,0.04,-0.12,-0.26,-0.47,-0.76,-0.77,-0.76,-0.66,-0.66,-0.96,-0.94,-1.01,-1.67,-2.65,-3.93,-6.08,-9.33,-13.97,-20.40,-25.62,-27.93,-28.52,-28.57,-28.50,-28.28,-28.26,-27.93,-27.48,-27.61,-27.64,-27.61,-27.28,-27.46,-27.14,-26.69,-27.23,-26.29,-26.54,-26.29,-25.53,-25.53,-25.34,-24.64,-24.44,-24.18,-24.13,-24.07,-23.56,-23.00,-22.56,-22.28,-22.24,-21.50,-21.66,-21.48,-20.32,-19.06,-15.11,-9.29,-4.26,-2.30,-2.02,-1.99,-2.32,-5.69,-9.12,-8.36,-4.68,-6.71,-12.76,-15.47,-15.85,-15.74,-15.47,-15.71,-15.11,-14.99,-14.78,-14.34,-14.34,-14.33,-14.70,-14.58,-14.33,-13.88,-13.63,-13.45,-12.85,-12.24,-12.27,-12.41,-12.39,-11.97,-12.02,-12.17,-12.33,-12.44,-12.39,-12.26,-12.05,-11.75,-11.69,-11.66,-11.43,-11.45,-11.33,-11.12,-11.03,-11.05,-11.16,-11.22,-10.82,-11.40,-11.29,-11.18,-11.26,-10.98,-11.23,-11.12,-11.29,-11.38,-11.43,-11.52,-11.62,-11.35,-11.23,-11.09,-10.83,-10.72,-10.99,-10.98,-10.83
