-3.39,-2.47,-1.78,-1.47,-0.82,-0.93,-0.68,-0.31,-0.38,-0.38,-0.36,-0.26,0.07,0.35,0.21,0.13,0.20,0.29,0.34,0.30,0.20,0.30,0.15,0.00,0.00,-0.05,-0.06,0.04,0.23,0.18,-0.07,-0.01,-0.34,-0.37,-0.41,-0.53,-0.68,-0.79,-0.59,-0.63,-1.01,-2.27,-3.81,-6.63,-11.39,-17.08,-22.43,-27.08,-31.00,-33.68,-34.73,-36.22,-36.56,-36.51,-36.85,-36.94,-36.85,-36.68,-36.89,-37.04,-36.85,-36.83,-36.18,-35.18,-35.23,-34.67,-37.06,-37.11,-37.23,-36.89,-36.64,-36.33,-35.23,-33.84,-32.41,-32.71,-32.30,-30.09,-28.87,-29.19,-31.54,-34.04,-34.33,-34.77,-35.29,-36.20,-36.64,-36.30,-36.35,-36.14,-36.26,-35.93,-35.60,-35.49,-35.66,-35.91,-35.95,-36.20,-36.43,-35.82,-35.91,-36.03,-36.33,-36.16,-35.80,-36.37,-36.35,-36.03,-35.87,-35.99,-36.28,-36.35,-36.14,-36.26,-36.47,-36.03,-36.14,-35.89,-35.74,-35.56,-35.70,-35.99,-36.14,-36.07,-35.82,-36.05,-35.10,-35.68,-35.58,-35.60,-35.62,-35.47,-35.23,-35.20,-35.12,-34.94,-34.98,-35.00,-35.10,-34.96,-34.59,-34.69,-34.49,-34.53,-34.61,-34.55,-34.59,-34.63,-34.21,-34.43,-34.57,-34.37,-34.17,-34.37,-34.61,-34.11,-33.76,-33.66,-33.48,-33.42
-2.26,-1.55,-1.07,-0.76,-0.39,-0.42,-0.38,-0.10,-0.11,0.14,0.16,-0.05,0.00,0.24,0.11,0.30,0.42,0.40,0.31,0.28,0.29,0.45,0.18,0.02,0.07,0.03,-0.07,-0.10,-0.02,0.13,-0.16,-0.23,-0.22,-0.34,-0.32,-0.37,-0.61,-0.62,-0.63,-0.59,-0.46,-1.13,-1.88,-3.08,-5.47,-9.08,-13.51,-18.60,-23.85,-28.93,-31.77,-34.19,-35.62,-35.87,-35.97,-36.35,-36.51,-36.45,-36.64,-36.68,-36.58,-36.62,-35.82,-34.57,-34.39,-33.90,-35.99,-35.87,-36.28,-35.72,-35.10,-35.23,-34.11,-33.10,-32.00,-31.60,-30.90,-28.59,-27.19,-28.54,-31.38,-34.31,-34.96,-35.10,-35.23,-35.68,-36.07,-35.80,-35.97,-36.05,-36.18,-35.72,-35.64,-35.56,-35.60,-35.56,-35.51,-35.93,-36.39,-35.78,-35.70,-35.85,-36.24,-36.03,-35.56,-35.97,-36.18,-35.60,-35.51,-35.64,-35.87,-35.95,-35.87,-36.01,-35.85,-36.10,-35.10,-35.25,-35.33,-35.12,-35.45,-35.74,-35.68,-35.56,-35.68,-35.91,-35.00,-35.27,-35.47,-35.43,-35.37,-35.18,-34.80,-34.69,-34.65,-34.29,-34.35,-34.47,-34.80,-34.90,-34.63,-34.23,-34.04,-34.35,-34.23,-34.19,-34.25,-34.23,-33.96,-34.29,-34.25,-33.96,-33.84,-34.02,-33.82,-33.36,-33.40,-33.32,-33.14,-33.26
-1.53,-0.94,-0.58,-0.29,-0.24,-0.18,-0.10,-0.02,0.09,0.20,0.52,0.55,0.36,0.28,0.15,0.30,0.46,0.47,0.35,0.26,0.31,0.37,0.11,0.09,0.08,0.05,0.00,-0.08,-0.20,0.08,-0.15,-0.21,-0.16,-0.17,-0.24,-0.38,-0.64,-0.53,-0.61,-0.49,-0.46,-0.71,-1.06,-1.42,-2.16,-3.80,-6.44,-9.80,-14.67,-20.81,-26.51,-30.92,-33.76,-34.61,-35.23,-35.97,-36.22,-36.01,-36.10,-36.20,-36.01,-36.14,-35.33,-34.35,-33.24,-33.54,-34.71,-34.53,-34.15,-33.68,-33.62,-33.98,-32.81,-31.11,-30.71,-31.73,-30.09,-25.71,-24.18,-26.60,-30.85,-34.00,-34.84,-35.10,-35.02,-35.76,-35.93,-35.91,-35.72,-35.58,-35.60,-35.31,-35.35,-35.41,-35.33,-35.49,-35.66,-35.64,-35.78,-35.60,-35.41,-35.56,-35.74,-36.14,-35.43,-35.51,-35.72,-35.23,-35.49,-35.53,-35.56,-35.68,-35.64,-35.64,-35.64,-35.87,-35.41,-35.10,-35.33,-35.35,-35.29,-35.18,-35.04,-35.02,-35.45,-35.68,-35.10,-35.04,-35.14,-34.94,-34.90,-34.75,-34.61,-34.63,-34.45,-34.19,-33.96,-34.19,-34.35,-34.49,-34.41,-33.98,-33.82,-34.04,-33.88,-33.96,-34.06,-33.94,-33.90,-33.80,-33.66,-33.54,-33.50,-33.56,-33.62,-32.99,-33.08,-32.95,-32.81,-32.91
-1.07,-0.47,-0.20,-0.16,0.00,0.03,-0.03,0.07,0.16,0.24,0.31,0.28,0.21,0.35,0.16,0.31,0.35,0.34,0.29,0.20,0.20,0.29,0.26,0.13,-0.06,-0.01,0.14,-0.13,0.04,-0.15,-0.16,-0.06,-0.07,-0.15,-0.23,-0.34,-0.58,-0.51,-0.47,-0.31,-0.48,-0.61,-0.67,-0.81,-1.08,-1.64,-2.76,-4.19,-6.89,-11.63,-18.81,-26.12,-29.97,-32.53,-33.80,-34.63,-34.96,-34.96,-35.27,-35.51,-35.29,-35.02,-34.17,-32.67,-30.79,-32.47,-32.36,-30.79,-29.58,-29.52,-29.00,-29.62,-29.41,-28.69,-29.84,-31.56,-28.24,-20.06,-16.46,-22.29,-29.92,-34.29,-35.04,-35.18,-34.73,-35.10,-35.74,-35.49,-35.37,-35.23,-35.10,-35.06,-35.04,-35.08,-35.14,-34.92,-34.59,-34.84,-35.12,-34.73,-35.16,-35.49,-35.74,-35.56,-34.98,-35.08,-34.96,-34.80,-35.23,-35.25,-35.14,-35.20,-35.14,-35.16,-35.41,-35.37,-34.75,-34.63,-34.94,-34.82,-34.77,-34.94,-34.80,-34.77,-35.25,-35.12,-34.59,-35.02,-34.63,-34.67,-34.57,-34.37,-34.35,-34.27,-33.90,-33.92,-33.58,-33.72,-33.72,-33.80,-33.68,-33.42,-33.52,-34.04,-33.50,-33.80,-33.90,-33.66,-33.64,-33.26,-33.05,-33.06,-33.08,-33.10,-33.20,-32.83,-32.63,-32.65,-32.91,-33.01
-0.83,-0.12,0.00,-0.03,-0.07,-0.06,0.00,0.24,0.16,0.07,0.28,0.41,0.34,0.39,0.25,0.32,0.29,0.18,0.10,0.05,0.09,0.23,0.05,0.03,0.02,-0.02,0.08,-0.01,-0.12,0.03,0.05,-0.10,-0.16,-0.17,-0.29,-0.48,-0.47,-0.42,-0.32,-0.29,-0.42,-0.64,-0.78,-0.76,-0.86,-1.12,-1.18,-2.04,-3.04,-5.44,-10.21,-16.34,-22.21,-27.28,-30.22,-32.32,-33.54,-33.78,-33.78,-33.96,-34.37,-33.44,-33.08,-31.62,-28.89,-30.29,-27.59,-22.98,-19.98,-19.83,-19.65,-20.77,-22.23,-25.15,-29.24,-31.60,-27.46,-16.29,-10.34,-18.93,-29.24,-33.64,-34.63,-34.86,-34.57,-34.55,-34.96,-34.98,-34.59,-34.53,-34.33,-34.06,-34.31,-34.39,-34.47,-34.53,-34.33,-34.33,-34.61,-34.61,-34.84,-34.84,-34.73,-34.88,-34.33,-34.49,-34.37,-34.41,-34.75,-34.57,-34.57,-34.63,-34.63,-34.77,-35.10,-34.96,-34.37,-34.25,-34.33,-34.45,-34.25,-34.67,-34.59,-34.45,-34.67,-34.33,-33.98,-34.15,-33.98,-34.31,-34.31,-33.98,-33.72,-33.54,-33.36,-33.64,-33.28,-33.44,-33.40,-33.42,-33.44,-33.44,-33.42,-33.16,-33.18,-33.32,-33.30,-33.26,-33.28,-32.93,-32.75,-32.77,-32.75,-32.79,-32.91,-32.79,-32.47,-32.39,-32.39,-32.26
-0.48,-0.23,0.08,0.20,0.26,0.25,0.19,0.24,0.15,0.09,0.23,0.40,0.32,0.35,0.28,0.28,0.23,0.23,0.28,0.14,-0.11,0.08,-0.03,-0.12,-0.08,-0.06,-0.06,-0.03,-0.16,-0.05,0.03,-0.10,-0.22,-0.22,-0.36,-0.68,-0.47,-0.32,-0.36,-0.39,-0.43,-0.46,-0.69,-0.97,-0.93,-0.77,-0.73,-0.94,-1.55,-2.55,-4.81,-8.34,-12.60,-18.28,-23.27,-27.42,-30.12,-31.04,-31.36,-31.52,-31.87,-31.15,-30.92,-29.73,-26.22,-25.69,-19.96,-13.70,-10.61,-9.90,-9.75,-11.03,-14.49,-21.55,-28.59,-31.17,-26.96,-15.61,-8.76,-17.06,-28.54,-32.81,-33.56,-33.68,-33.74,-33.96,-33.92,-33.86,-33.50,-33.82,-33.58,-33.42,-33.58,-33.70,-33.88,-33.88,-33.80,-33.94,-34.29,-34.25,-33.72,-34.31,-34.80,-34.47,-34.02,-34.04,-34.37,-34.29,-34.51,-34.61,-34.49,-34.37,-34.47,-34.65,-34.82,-34.67,-34.19,-34.29,-34.08,-34.15,-33.98,-34.27,-34.15,-34.19,-34.43,-34.13,-33.60,-33.94,-33.50,-34.08,-33.62,-33.26,-33.32,-33.32,-33.28,-33.32,-33.16,-33.20,-32.93,-33.06,-33.18,-33.05,-32.89,-33.06,-32.97,-33.38,-33.38,-33.12,-32.89,-32.87,-32.67,-32.65,-32.55,-32.47,-32.49,-32.24,-32.20,-31.89,-31.71,-31.69
-0.43,-0.39,-0.17,0.08,0.23,0.29,0.23,0.13,0.11,0.13,0.21,0.28,0.03,0.24,0.09,0.04,-0.05,-0.10,0.10,0.04,-0.07,0.02,-0.06,-0.11,-0.11,-0.20,-0.13,-0.10,-0.20,-0.28,-0.20,-0.20,-0.24,-0.32,-0.47,-0.61,-0.61,-0.64,-0.37,-0.38,-0.34,-0.38,-0.66,-0.82,-0.77,-0.91,-1.01,-0.83,-0.97,-1.33,-2.05,-3.52,-5.89,-9.59,-14.06,-18.85,-22.46,-23.94,-24.71,-25.13,-25.62,-25.27,-25.32,-24.68,-21.20,-18.76,-11.88,-6.93,-4.81,-3.85,-3.54,-4.69,-9.38,-18.51,-26.63,-29.06,-25.39,-15.68,-9.03,-15.50,-26.81,-30.73,-31.52,-31.67,-31.81,-32.18,-32.04,-32.00,-31.91,-32.30,-31.98,-32.08,-32.32,-32.36,-32.57,-32.81,-32.81,-32.91,-33.24,-33.16,-32.97,-33.34,-33.92,-33.56,-33.60,-33.12,-33.62,-33.24,-33.60,-33.90,-33.88,-33.64,-33.98,-34.45,-34.35,-33.96,-33.50,-34.08,-33.82,-33.62,-33.56,-33.48,-33.42,-33.76,-33.96,-33.58,-33.06,-32.95,-32.75,-33.54,-33.06,-33.34,-33.40,-33.22,-32.95,-32.61,-32.85,-32.85,-32.43,-32.65,-32.71,-32.53,-32.51,-32.87,-32.87,-33.05,-33.05,-32.83,-32.57,-32.43,-32.16,-32.45,-32.28,-32.14,-32.12,-31.96,-31.83,-31.48,-31.44,-31.48
-0.22,0.04,0.15,0.16,0.20,0.26,0.20,0.09,0.18,0.13,0.20,0.41,0.18,0.04,0.09,0.15,0.18,0.19,0.20,0.29,0.04,-0.05,-0.10,-0.16,-0.20,-0.27,-0.22,-0.23,-0.31,-0.41,-0.34,-0.41,-0.48,-0.41,-0.54,-0.57,-0.61,-0.68,-0.47,-0.46,-0.41,-0.42,-0.78,-1.13,-0.94,-0.81,-1.08,-0.89,-1.01,-0.84,-1.02,-1.65,-2.68,-4.18,-6.59,-10.01,-12.98,-14.43,-15.36,-15.84,-16.11,-15.91,-16.25,-16.22,-13.97,-11.18,-6.13,-3.85,-2.79,-2.16,-1.79,-2.72,-6.95,-14.73,-21.35,-23.53,-21.17,-13.54,-7.48,-12.68,-22.43,-25.46,-26.88,-27.28,-27.46,-27.97,-28.04,-28.35,-28.46,-28.69,-28.63,-28.91,-29.33,-29.58,-29.93,-30.33,-30.39,-30.50,-30.98,-31.21,-31.38,-31.79,-31.93,-31.91,-32.26,-31.95,-31.93,-32.14,-32.36,-32.12,-32.32,-32.43,-33.01,-33.56,-33.24,-32.59,-32.39,-32.67,-32.77,-32.71,-32.67,-32.43,-32.53,-32.85,-32.97,-32.81,-32.49,-32.51,-32.04,-32.36,-32.10,-32.47,-32.45,-32.39,-32.26,-31.96,-32.14,-32.49,-32.14,-32.18,-32.10,-32.04,-32.14,-32.47,-32.63,-32.65,-32.39,-32.28,-32.22,-31.83,-31.44,-31.71,-31.79,-31.85,-31.91,-31.77,-31.40,-31.06,-31.08,-31.06
0.03,0.14,0.31,0.40,0.34,0.28,0.30,0.20,0.26,0.23,0.18,0.53,0.13,0.23,0.16,0.20,0.23,0.08,0.09,0.23,0.03,-0.08,-0.07,-0.16,-0.29,-0.23,-0.29,-0.42,-0.39,-0.27,-0.29,-0.42,-0.48,-0.51,-0.44,-0.61,-0.47,-0.62,-0.66,-0.64,-0.62,-0.56,-0.63,-0.92,-0.94,-0.73,-0.83,-0.96,-0.89,-0.72,-0.93,-1.14,-1.40,-1.80,-2.59,-4.18,-5.89,-6.94,-7.80,-8.01,-7.75,-7.50,-7.74,-7.90,-7.29,-5.68,-3.87,-3.08,-2.95,-2.62,-2.08,-2.73,-5.06,-9.10,-12.79,-14.34,-13.38,-8.70,-4.37,-7.81,-14.52,-17.06,-18.36,-18.74,-19.22,-20.12,-20.58,-20.95,-21.33,-21.56,-21.89,-22.31,-22.97,-23.51,-24.02,-24.51,-24.73,-25.13,-25.78,-26.31,-26.81,-27.15,-27.70,-27.91,-28.48,-28.02,-28.10,-28.76,-29.22,-29.26,-29.58,-29.65,-30.60,-31.00,-30.60,-30.67,-30.46,-30.41,-31.02,-30.94,-31.15,-30.88,-31.11,-31.31,-31.40,-31.38,-31.31,-31.17,-30.81,-31.13,-30.79,-30.98,-31.15,-31.29,-31.38,-31.50,-31.62,-32.18,-31.63,-31.71,-31.71,-31.63,-31.65,-32.00,-32.22,-31.83,-31.73,-31.58,-31.48,-31.44,-31.21,-31.50,-31.31,-31.34,-31.29,-30.94,-30.88,-30.54,-30.69,-30.60
0.02,0.05,0.16,0.40,0.51,0.20,0.50,0.31,0.09,-0.06,0.00,0.42,0.04,0.32,0.30,0.18,0.15,0.08,0.10,0.16,0.10,0.00,0.00,-0.07,-0.32,-0.20,-0.24,-0.39,-0.36,-0.17,-0.18,-0.43,-0.62,-0.63,-0.66,-0.77,-0.89,-0.77,-0.58,-0.54,-0.63,-0.66,-0.62,-0.72,-0.89,-0.84,-0.74,-0.93,-0.78,-0.77,-1.08,-1.02,-0.82,-0.94,-1.23,-1.78,-2.70,-3.50,-4.22,-4.27,-4.41,-3.87,-4.07,-4.05,-4.35,-4.03,-3.46,-3.36,-3.19,-2.74,-2.67,-3.05,-3.58,-4.74,-5.79,-6.16,-5.75,-3.62,-1.47,-2.53,-5.81,-7.47,-8.11,-8.50,-9.03,-9.02,-10.25,-10.52,-11.30,-11.71,-12.01,-12.94,-13.73,-14.25,-14.90,-15.50,-15.99,-16.54,-17.11,-17.72,-18.25,-18.84,-19.88,-20.04,-20.27,-20.37,-21.00,-21.50,-22.29,-22.58,-23.10,-23.58,-24.57,-25.11,-25.24,-25.43,-25.87,-26.56,-26.85,-27.35,-27.50,-27.53,-27.91,-28.23,-28.19,-28.17,-28.24,-27.93,-27.95,-28.48,-27.95,-28.15,-29.02,-29.24,-29.48,-30.09,-30.65,-31.38,-31.08,-31.46,-31.71,-31.31,-31.15,-31.38,-31.58,-30.88,-31.15,-31.15,-31.11,-31.04,-30.75,-30.65,-30.56,-31.25,-31.17,-30.31,-30.31,-30.18,-30.43,-30.20
