0.07,0.19,0.39,0.80,0.84,0.60,0.55,0.46,0.10,0.14,-0.22,-0.21,-0.09,-0.21,-0.57,-0.42,-0.14,-0.07,-0.14,-0.29,-0.38,-0.51,-0.09,-0.32,-0.48,-0.51,-0.37,-0.17,-0.26,-0.26,-0.23,0.13,-0.01,-0.09,-0.03,0.22,0.41,0.55,1.22,1.42,1.99,2.31,2.53,2.87,3.07,3.34,3.61,3.57,3.59,3.52,3.67,3.52,3.37,3.69,3.71,3.50,3.38,3.32,3.30,3.40,3.37,3.30,3.43,3.22,3.28,3.35,3.66,3.25,3.05,3.02,2.87,2.78,2.65,2.46,2.25,2.13,1.83,1.56,1.39,0.84,0.35,-0.09,-0.29,-0.75,-1.16,-1.27,-1.20,-1.65,-1.26,-1.12,-1.20,-1.35,-1.49,-1.48,-1.41,-1.41,-1.14,-0.75,-0.91,-0.95,-0.48,-0.71,-0.86,-1.17,-1.92,-2.18,-2.27,-2.18,-1.96,-1.58,-1.25,-1.02,-0.95,-1.51,-2.99,-5.42,-8.52,-10.76,-11.52,-11.52,-11.66,-12.20,-12.62,-12.56,-12.26,-12.04,-11.85,-12.11,-12.45,-12.96,-13.39,-13.36,-12.33,-9.98,-6.97,-4.12,-2.25,-1.71,-1.64,-1.67,-1.69,-1.55,-1.49,-1.57,-1.50,-1.41,-1.46,-1.68,-1.62,-1.78,-1.81,-1.85,-1.97,-1.96,-1.54,-1.68,-1.86,-1.93,-2.09,-2.36
-0.08,0.07,0.17,0.43,0.50,0.35,0.15,0.07,0.08,0.07,-0.08,-0.22,-0.28,-0.23,-0.13,-0.21,-0.26,-0.13,-0.17,-0.32,-0.26,-0.57,-0.31,-0.27,-0.37,-0.32,-0.21,-0.23,-0.23,0.04,-0.06,0.12,0.07,0.22,0.39,0.59,0.75,0.67,1.27,1.35,1.92,2.20,2.48,2.92,3.14,3.28,3.50,3.49,3.67,3.60,3.77,3.61,3.43,3.62,3.77,3.79,3.41,3.29,3.44,3.42,3.38,3.41,3.28,3.41,3.41,3.24,3.41,3.26,3.04,2.98,2.98,2.80,2.77,2.70,2.54,2.40,2.17,1.97,1.82,1.41,1.02,0.60,0.41,-0.07,-0.27,-0.95,-0.77,-1.17,-1.16,-1.14,-1.26,-1.29,-1.45,-1.27,-0.98,-0.88,-0.64,-0.36,-0.54,-0.59,-0.34,-0.67,-0.82,-1.10,-2.04,-2.28,-1.96,-1.87,-1.92,-1.55,-1.12,-0.88,-0.81,-1.05,-1.79,-4.04,-7.08,-9.48,-10.52,-10.91,-11.50,-11.76,-11.81,-11.82,-11.58,-11.26,-11.35,-11.72,-12.08,-12.43,-12.49,-12.07,-10.81,-8.47,-5.53,-3.21,-1.93,-1.57,-1.62,-1.63,-1.65,-1.69,-1.25,-1.49,-1.55,-1.46,-1.45,-1.64,-1.48,-1.71,-1.68,-1.81,-1.85,-1.55,-1.55,-1.59,-1.43,-1.50,-1.86,-2.18
-0.16,0.01,-0.04,0.07,0.17,0.24,0.25,0.02,-0.22,-0.06,-0.19,-0.31,-0.27,-0.17,-0.08,0.01,-0.34,-0.28,-0.23,-0.53,-0.28,-0.39,-0.37,-0.23,-0.34,-0.42,-0.23,-0.04,-0.01,0.09,-0.19,0.12,0.25,0.38,0.56,0.65,0.69,0.79,1.19,1.42,1.83,2.16,2.52,2.87,3.13,3.38,3.61,3.68,3.87,3.77,3.69,3.81,3.79,3.75,3.73,3.71,3.62,3.49,3.48,3.56,3.48,3.34,3.32,3.24,3.25,3.46,3.48,3.11,3.22,2.93,3.12,2.77,2.69,2.90,2.89,2.83,2.71,2.47,2.25,2.03,2.02,1.63,1.27,0.64,0.30,-0.04,-0.34,-0.63,-0.87,-1.10,-1.34,-1.35,-1.21,-0.92,-0.67,-0.56,-0.33,-0.23,-0.44,-0.34,-0.61,-0.68,-0.87,-1.17,-2.22,-2.48,-1.88,-1.69,-1.78,-1.45,-1.15,-0.92,-0.69,-0.82,-1.35,-3.17,-5.20,-8.08,-9.64,-10.50,-11.04,-11.14,-11.17,-11.30,-11.09,-10.54,-11.33,-11.29,-11.49,-11.65,-11.58,-11.12,-9.64,-7.01,-4.39,-2.54,-1.73,-1.53,-1.54,-1.65,-1.85,-1.91,-1.54,-1.73,-1.79,-1.50,-1.39,-1.62,-1.54,-1.65,-1.57,-1.63,-1.65,-1.54,-1.53,-1.59,-1.25,-1.30,-1.63,-1.87
-0.18,-0.04,-0.13,0.02,0.33,0.15,-0.26,-0.18,-0.08,-0.14,-0.14,-0.23,-0.26,0.02,-0.14,-0.12,-0.36,-0.41,-0.32,-0.68,-0.53,-0.33,-0.53,-0.44,-0.43,-0.32,0.03,-0.03,0.18,-0.07,0.15,0.41,0.40,0.39,0.58,0.75,0.74,1.02,1.18,1.45,1.86,2.20,2.63,2.89,3.22,3.61,3.72,3.67,4.04,3.79,3.86,4.16,4.19,4.17,3.99,3.88,3.74,3.50,3.23,3.18,3.35,3.31,3.31,3.25,3.53,3.41,3.42,3.19,3.08,3.05,3.10,2.89,2.78,2.87,2.93,2.92,2.78,2.52,2.35,2.29,2.34,2.11,1.89,1.20,1.24,0.70,0.37,-0.14,-0.42,-0.59,-0.85,-0.90,-0.93,-0.62,-0.37,-0.36,-0.37,-0.32,-0.31,-0.58,-0.71,-1.07,-1.40,-1.50,-2.55,-2.74,-2.06,-1.63,-1.46,-1.27,-1.25,-1.03,-0.72,-0.69,-1.17,-2.56,-4.26,-7.05,-8.84,-9.91,-10.54,-10.70,-10.80,-10.74,-10.30,-10.22,-10.63,-10.81,-10.97,-10.91,-10.90,-10.39,-8.65,-6.04,-3.70,-2.33,-1.65,-1.58,-1.57,-1.69,-1.74,-1.58,-1.45,-1.92,-1.71,-1.35,-1.32,-1.55,-1.57,-1.50,-1.54,-1.72,-1.60,-1.31,-1.51,-1.40,-1.38,-1.49,-1.55,-1.57
-0.31,-0.12,-0.26,-0.14,-0.06,-0.16,-0.32,-0.14,-0.09,-0.29,-0.31,-0.27,-0.28,-0.11,-0.26,-0.38,-0.46,-0.44,-0.39,-0.38,-0.22,-0.06,-0.07,-0.27,-0.38,-0.24,0.14,0.10,0.20,0.10,0.28,0.48,0.59,0.59,0.59,0.65,0.93,1.13,1.19,1.51,1.90,2.17,2.66,3.04,3.28,3.65,3.75,3.77,4.00,3.93,4.06,4.18,4.13,4.49,4.29,4.04,3.86,3.60,3.40,3.41,3.50,3.36,3.19,3.25,3.43,3.48,3.36,3.04,2.95,3.04,2.93,2.88,2.75,2.84,2.95,2.89,2.72,2.53,2.49,2.59,2.70,2.45,2.26,1.89,1.79,1.50,1.28,0.65,0.17,0.01,-0.14,-0.44,-0.72,-0.59,-0.42,-0.36,-0.22,-0.18,-0.54,-0.93,-1.11,-1.36,-1.54,-2.07,-2.42,-2.46,-2.02,-1.64,-1.45,-1.36,-1.26,-1.06,-0.80,-0.66,-1.12,-2.28,-3.67,-6.20,-8.08,-9.75,-10.22,-10.34,-10.34,-10.42,-10.50,-10.23,-10.47,-10.44,-10.39,-10.42,-10.25,-9.47,-7.75,-5.33,-3.18,-2.06,-1.50,-1.62,-1.46,-1.58,-1.69,-1.63,-1.62,-1.60,-1.69,-1.25,-1.25,-1.50,-1.46,-1.24,-1.49,-1.62,-1.39,-1.20,-1.29,-1.07,-1.08,-1.20,-1.20,-1.14
-0.29,-0.16,-0.28,-0.26,-0.07,0.03,-0.07,-0.03,-0.12,-0.11,-0.28,-0.41,-0.31,-0.42,-0.39,-0.52,-0.61,-0.51,-0.26,-0.31,-0.49,-0.46,-0.41,-0.23,-0.19,-0.24,0.09,0.04,0.27,0.23,0.37,0.48,0.64,0.72,0.61,0.55,1.09,0.96,1.11,1.58,1.92,2.23,2.76,3.14,3.29,3.68,3.86,3.85,3.94,4.39,4.51,4.52,4.29,4.28,4.36,4.30,4.10,3.84,3.69,3.66,3.65,3.72,3.47,3.26,3.35,3.40,3.29,2.98,2.96,3.06,2.88,2.86,2.65,2.71,2.87,2.78,2.69,2.65,2.68,2.76,2.88,2.65,2.53,2.43,2.19,1.92,1.71,1.23,0.85,0.72,0.58,0.15,-0.28,-0.43,-0.44,-0.52,-0.38,-0.33,-0.87,-1.25,-1.05,-1.41,-1.96,-2.23,-2.78,-2.61,-1.92,-1.57,-1.35,-1.26,-1.21,-1.10,-0.90,-0.86,-1.39,-2.29,-3.35,-5.69,-7.97,-9.61,-10.12,-10.12,-10.10,-10.23,-10.23,-10.16,-10.26,-10.02,-10.08,-9.84,-9.15,-8.31,-6.61,-4.41,-2.64,-1.72,-1.49,-1.53,-1.40,-1.62,-1.68,-1.58,-1.57,-1.48,-1.51,-1.12,-1.12,-1.25,-1.17,-0.98,-1.26,-1.22,-1.14,-1.06,-0.96,-0.54,-0.52,-0.66,-0.87,-1.03
-0.17,-0.42,-0.28,-0.23,-0.09,0.09,0.06,-0.02,-0.24,-0.14,-0.18,-0.43,-0.31,-0.52,-0.36,-0.49,-0.59,-0.47,-0.31,-0.27,-0.37,-0.33,-0.38,-0.27,-0.13,-0.13,0.20,0.20,0.27,0.29,0.43,0.54,0.65,0.69,0.59,0.74,1.20,0.86,1.23,1.29,1.71,2.23,2.60,3.01,3.48,3.65,3.83,3.87,4.32,4.45,4.61,4.62,4.44,4.47,4.51,4.44,4.25,4.07,3.94,3.90,3.87,3.86,3.73,3.40,3.36,3.13,3.14,3.05,3.00,3.05,2.82,2.80,2.72,2.72,2.64,2.62,2.68,2.62,2.71,2.81,2.82,2.68,2.59,2.60,2.37,2.09,1.97,1.68,1.57,1.45,1.07,0.64,0.13,0.01,-0.14,-0.41,-0.34,-0.39,-0.92,-1.24,-1.25,-1.65,-2.27,-2.16,-2.74,-2.79,-1.95,-1.65,-1.39,-1.43,-1.41,-1.50,-1.45,-1.45,-1.96,-2.86,-4.01,-6.16,-8.27,-9.37,-9.88,-9.82,-9.88,-10.00,-10.00,-9.92,-9.71,-9.43,-9.61,-9.30,-8.83,-7.72,-5.50,-3.39,-2.13,-1.62,-1.65,-1.51,-1.54,-1.64,-1.53,-1.43,-1.39,-1.24,-1.08,-1.02,-1.06,-1.05,-0.90,-0.68,-0.82,-1.00,-0.90,-0.80,-0.67,-0.34,-0.23,-0.38,-0.71,-0.82
-0.12,-0.08,-0.03,-0.04,-0.03,0.07,0.09,0.10,-0.21,-0.33,-0.28,-0.28,-0.31,-0.56,-0.46,-0.54,-0.54,-0.31,-0.23,-0.17,-0.28,-0.22,-0.12,-0.04,0.03,0.07,0.22,0.34,0.25,0.34,0.41,0.58,0.71,0.74,0.74,0.69,0.85,0.98,1.08,1.31,1.79,2.34,2.82,3.24,3.57,3.74,4.02,3.87,4.30,4.47,4.54,4.61,4.69,4.71,4.65,4.49,4.37,4.28,4.03,3.93,3.93,3.77,3.72,3.57,3.37,2.89,3.06,3.07,2.90,2.84,2.64,2.66,2.80,2.80,2.52,2.47,2.64,2.54,2.69,2.78,2.78,2.59,2.43,2.51,2.30,2.17,2.22,2.08,1.96,1.80,1.40,1.14,0.71,0.60,0.30,-0.03,-0.02,-0.22,-0.75,-1.12,-1.50,-1.78,-2.11,-2.13,-2.61,-2.66,-1.68,-1.68,-1.43,-1.40,-1.65,-1.76,-1.95,-2.14,-2.78,-4.42,-5.87,-7.41,-8.48,-9.39,-9.53,-9.68,-9.79,-9.91,-9.96,-9.85,-9.55,-9.40,-9.27,-8.81,-8.22,-6.73,-4.64,-2.81,-1.82,-1.63,-1.60,-1.83,-1.57,-1.44,-1.35,-1.30,-1.21,-1.06,-0.81,-0.71,-0.86,-0.81,-0.63,-0.61,-0.54,-0.62,-0.54,-0.53,-0.51,-0.34,-0.23,-0.38,-0.61,-0.69
-0.01,0.07,0.13,0.09,0.02,0.10,0.13,0.22,-0.02,-0.28,-0.39,-0.28,-0.24,-0.31,-0.37,-0.41,-0.41,-0.26,-0.21,-0.26,-0.12,0.01,0.12,0.14,0.10,0.22,0.07,0.27,0.25,0.39,0.38,0.39,0.61,0.69,0.69,0.61,1.03,0.91,1.13,1.39,1.62,2.13,2.77,3.29,3.65,4.00,4.03,3.96,4.34,4.36,4.47,4.50,4.72,4.81,4.67,4.55,4.55,4.47,4.07,3.83,3.79,3.81,3.83,3.50,3.46,2.94,3.22,3.05,2.80,2.64,2.62,2.71,2.59,2.51,2.51,2.46,2.57,2.70,2.70,2.65,2.53,2.43,2.29,2.31,2.23,2.17,2.09,2.25,1.96,1.83,1.67,1.67,1.38,1.18,0.82,0.44,0.40,0.19,-0.41,-0.90,-1.20,-1.35,-1.59,-1.87,-2.25,-2.37,-1.77,-1.64,-1.48,-1.49,-1.78,-1.71,-1.90,-2.29,-3.47,-5.79,-7.50,-8.37,-9.11,-9.69,-9.34,-9.68,-9.74,-9.77,-9.75,-9.62,-9.60,-9.61,-9.39,-8.84,-7.87,-6.04,-3.75,-2.19,-1.67,-1.60,-1.49,-1.32,-1.06,-1.14,-1.26,-1.20,-1.01,-0.91,-0.80,-0.36,-0.57,-0.66,-0.59,-0.51,-0.51,-0.63,-0.57,-0.48,-0.31,-0.17,-0.34,-0.44,-0.56,-0.53
0.15,0.17,0.17,0.07,-0.02,0.23,0.24,0.03,-0.29,-0.42,-0.31,-0.48,-0.47,-0.42,-0.41,-0.44,-0.43,-0.32,-0.21,-0.26,-0.02,0.12,0.18,0.22,0.09,0.27,-0.02,0.32,0.33,0.32,0.38,0.39,0.37,0.59,0.59,0.48,0.82,0.76,0.87,1.23,1.62,2.13,2.74,3.17,3.49,3.97,4.00,4.05,4.35,4.34,4.41,4.44,4.56,4.74,4.70,4.62,4.71,4.61,4.23,3.96,3.97,4.06,4.15,3.37,3.55,3.25,3.16,3.04,2.72,2.48,2.60,2.66,2.62,2.53,2.36,2.35,2.60,2.64,2.52,2.39,2.51,2.45,1.97,2.19,2.16,2.12,1.92,2.22,2.09,2.18,1.84,1.83,1.67,1.68,1.46,1.04,0.93,0.69,0.08,-0.34,-0.52,-0.71,-1.14,-1.43,-1.59,-1.92,-1.65,-1.51,-1.22,-1.51,-1.59,-1.74,-1.74,-2.18,-3.83,-6.23,-8.11,-8.87,-9.11,-9.40,-9.09,-9.39,-9.44,-9.54,-9.39,-9.34,-9.61,-9.75,-9.51,-9.01,-7.69,-5.80,-3.79,-2.42,-1.81,-1.57,-1.40,-1.36,-1.07,-0.81,-1.11,-0.92,-0.72,-0.73,-0.71,-0.16,-0.33,-0.37,-0.29,-0.28,-0.38,-0.36,-0.26,-0.18,-0.18,-0.21,-0.14,-0.34,-0.47,-0.24
